hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101202_0204_61:9-10-11,"And the truth is , his rookie numbers are n't that bad .","and the truth be , he rookie number be not that bad .",,nyt_eng_20101202_0204_61,"For the last month , however , McCoy has been a different player .","and the truth is , his rookie numbers are n't that bad .","and the truth be , he rookie number be not that bad .","He 's third in sacks for rookie defensive tackles , second in quarterback knockdowns .",n't,that,bad,n't,that,bad,9,10,11,"{'lemma': 'bad', 'ix': 11, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'be'}","{'lemma': 'not', 'ix': 9, 'xpos': 'RB', 'deprel': 'neg', 'head': 'bad'}",neg,"{'lemma': 'bad', 'ix': 11, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'be'}","{'lemma': 'that', 'ix': 10, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'bad'}",advmod,nyt_eng_201012,9-10-11,immediateNeg
nyt_eng_20101202_0176_16:5-6-7,"-LBQ-  Statistically , it 's not very good , but I know they 're playing much better than that .","`` statistically , it be not very good , but I know they 're play much better than that .",,nyt_eng_20101202_0176_16,"-LBQ-  Nine wins is nine wins ,  -RDQ-  Ryan said .","`` Statistically , it 's not very good , but I know they 're playing much better than that .","`` statistically , it be not very good , but I know they 're play much better than that .","-LBQ-  They have a lot of talent there , it 's just young talent .",not,very,good,not,very,good,5,6,7,"{'lemma': 'good', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 5, 'xpos': 'RB', 'deprel': 'neg', 'head': 'good'}",neg,"{'lemma': 'good', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'very', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'good'}",advmod,nyt_eng_201012,5-6-7,immediateNeg
nyt_eng_20101202_0154_34:9-11-12,"I continued that Ryan 's sharply polarized vision is not only journalistically inaccurate , it makes compromise and politics impossible .","I continue that Ryan 's sharply polarize vision be not only journalistically inaccurate , it make compromise and politics impossible .",,nyt_eng_20101202_0154_34,I argued that Obama and his aides are liberal or center-left pragmatists and that nothing they have said or written suggests they want to turn the U.S. into Sweden .,"i continued that Ryan 's sharply polarized vision is not only journalistically inaccurate , it makes compromise and politics impossible .","I continue that Ryan 's sharply polarize vision be not only journalistically inaccurate , it make compromise and politics impossible .","If every concession is regarded as an unprincipled surrender that takes us inexorably farther down the road to serfdom , then nothing will get done and the nation will go bankrupt .",not,journalistically,inaccurate,not,journalistically,inaccurate,9,11,12,"{'lemma': 'inaccurate', 'ix': 12, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'continue'}","{'lemma': 'not', 'ix': 9, 'xpos': 'RB', 'deprel': 'neg', 'head': 'inaccurate'}",neg,"{'lemma': 'inaccurate', 'ix': 12, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'continue'}","{'lemma': 'journalistically', 'ix': 11, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'inaccurate'}",advmod,nyt_eng_201012,9-11-12,immediateNeg
nyt_eng_20101202_0138_52:12-13-14,"-LBQ-  There 's demand for other types of cars -- it 's not simply either-or ,  -RDQ-  he said .","`` there be demand for other type of car -- it be not simply either-or , '' he say .",,nyt_eng_20101202_0138_52,"But for this , too , Ghosn has a counterargument .","`` There 's demand for other types of cars -- it 's not simply either-or , '' he said .","`` there be demand for other type of car -- it be not simply either-or , '' he say .","-LBQ-  But people who buy electric cars ,  -RDQ-  he said , leaning forward in his chair ,  -LBQ-  they will never ever buy another type of car again .  -RDQ-",not,simply,either-or,not,simply,either-or,12,13,14,"{'lemma': 'either-or', 'ix': 14, 'xpos': 'JJ', 'deprel': 'parataxis', 'head': 'be'}","{'lemma': 'not', 'ix': 12, 'xpos': 'RB', 'deprel': 'neg', 'head': 'either-or'}",neg,"{'lemma': 'either-or', 'ix': 14, 'xpos': 'JJ', 'deprel': 'parataxis', 'head': 'be'}","{'lemma': 'simply', 'ix': 13, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'either-or'}",advmod,nyt_eng_201012,12-13-14,immediateNeg
nyt_eng_20101202_0137_29:12-13-14,"The issues presented by the Janus case make clear that it is not always easy to distinguish whether someone is a primary player in a fraud , or simply helped .","the issue present by the Janus case make clear that it be not always easy to distinguish whether someone be a primary player in a fraud , or simply help .",,nyt_eng_20101202_0137_29,"In a major case decided in 2008 , the court said that two companies that had helped a cable company rig its books could not be sued by investors damaged by the fraud .","the issues presented by the Janus case make clear that it is not always easy to distinguish whether someone is a primary player in a fraud , or simply helped .","the issue present by the Janus case make clear that it be not always easy to distinguish whether someone be a primary player in a fraud , or simply help .","That distinction is , however , critical under the Supreme Court precedents .",not,always,easy,not,always,easy,12,13,14,"{'lemma': 'easy', 'ix': 14, 'xpos': 'JJ', 'deprel': 'acomp', 'head': 'make'}","{'lemma': 'not', 'ix': 12, 'xpos': 'RB', 'deprel': 'neg', 'head': 'easy'}",neg,"{'lemma': 'easy', 'ix': 14, 'xpos': 'JJ', 'deprel': 'acomp', 'head': 'make'}","{'lemma': 'always', 'ix': 13, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'easy'}",advmod,nyt_eng_201012,12-13-14,immediateNeg
nyt_eng_20101202_0128_27:3-5-6,"-LBQ-  I was n't a bit surprised when they said what he did , that he killed himself .  -RDQ-","`` I be not a bit surprised when they say what he did , that he kill himself . ''",,nyt_eng_20101202_0128_27,"-LBQ-  He told so many stories , how do you know which ones are real ?  -RDQ-  she said .","`` I was n't a bit surprised when they said what he did , that he killed himself . ''","`` I be not a bit surprised when they say what he did , that he kill himself . ''",Gilpin said she heard a pop about 6 p.m. that she mistook for a car backfiring .,n't,bit,surprised,n't,bit,surprised,3,5,6,"{'lemma': 'surprised', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'surprised'}",neg,"{'lemma': 'surprised', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'bit', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'surprised'}",advmod,nyt_eng_201012,3-5-6,immediateNeg
nyt_eng_20101202_0128_1:25-26-27,"His name was Harold , according to neighbors at the Harvey Apartments , though he offered different last names in various conversations , which was not particularly unusual at this way station for transients in a run-down corner of Hollywood .","he name be Harold , accord to neighbor at the Harvey Apartments , though he offer different last name in various conversation , which be not particularly unusual at this way station for transient in a run-down corner of Hollywood .",,nyt_eng_20101202_0128_1,,"his name was Harold , according to neighbors at the Harvey Apartments , though he offered different last names in various conversations , which was not particularly unusual at this way station for transients in a run-down corner of Hollywood .","he name be Harold , accord to neighbor at the Harvey Apartments , though he offer different last name in various conversation , which be not particularly unusual at this way station for transient in a run-down corner of Hollywood .","He had spoken of serving time in prison , of having a gun , of various exploits .",not,particularly,unusual,not,particularly,unusual,25,26,27,"{'lemma': 'unusual', 'ix': 27, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'conversation'}","{'lemma': 'not', 'ix': 25, 'xpos': 'RB', 'deprel': 'neg', 'head': 'unusual'}",neg,"{'lemma': 'unusual', 'ix': 27, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'conversation'}","{'lemma': 'particularly', 'ix': 26, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'unusual'}",advmod,nyt_eng_201012,25-26-27,immediateNeg
nyt_eng_20101202_0126_10:14-15-16,"But with the complaint filed under seal , the trustee 's specific accusations are not yet public .","but with the complaint file under seal , the trustee 's specific accusation be not yet public .",,nyt_eng_20101202_0126_10,"For nearly two years , Picard has used his subpoena power to obtain internal bank documents and conduct depositions with bank employees , and the lawsuit will reflect his conclusions from that research .","but with the complaint filed under seal , the trustee 's specific accusations are not yet public .","but with the complaint file under seal , the trustee 's specific accusation be not yet public .","There may be clues , however , to the case 's main themes in excerpts of internal bank documents that were leaked to the French media after the bank submitted them last summer to a magistrate in France who is investigating the Madoff scandal .",not,yet,public,not,yet,public,14,15,16,"{'lemma': 'public', 'ix': 16, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 14, 'xpos': 'RB', 'deprel': 'neg', 'head': 'public'}",neg,"{'lemma': 'public', 'ix': 16, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'yet', 'ix': 15, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'public'}",advmod,nyt_eng_201012,14-15-16,immediateNeg
nyt_eng_20101202_0124_36:11-12-13,"Whether it will fit on the California freeway , I 'm not too sure ,  -RDQ-  Iacocca said , pointing to the poor sales of the Smart car as a cautionary tale .","whether it will fit on the California freeway , I be not too sure , '' Iacocca say , point to the poor sale of the Smart car as a cautionary tale .",,nyt_eng_20101202_0124_36,It fits in Italy .,"whether it will fit on the California freeway , I 'm not too sure , '' Iacocca said , pointing to the poor sales of the Smart car as a cautionary tale .","whether it will fit on the California freeway , I be not too sure , '' Iacocca say , point to the poor sale of the Smart car as a cautionary tale .","Iacocca knows a bit about imports , having twice tried to bring Alfa-Romeo to the United States .",not,too,sure,not,too,sure,11,12,13,"{'lemma': 'sure', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'sure'}",neg,"{'lemma': 'sure', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'too', 'ix': 12, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'sure'}",advmod,nyt_eng_201012,11-12-13,immediateNeg
nyt_eng_20101202_0110_11:14-15-16,"But with the complaint filed under seal , the trustee 's specific accusations are not yet public .","but with the complaint file under seal , the trustee 's specific accusation be not yet public .",,nyt_eng_20101202_0110_11,"For nearly two years , Picard has used his subpoena power to obtain internal bank documents and conduct depositions with bank employees , and the lawsuit will reflect his conclusions from that research .","but with the complaint filed under seal , the trustee 's specific accusations are not yet public .","but with the complaint file under seal , the trustee 's specific accusation be not yet public .","There may be clues , however , to the case 's main themes in excerpts of internal bank documents that were leaked to the French media after the bank submitted them last summer to a magistrate in France who is investigating the Madoff scandal .",not,yet,public,not,yet,public,14,15,16,"{'lemma': 'public', 'ix': 16, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 14, 'xpos': 'RB', 'deprel': 'neg', 'head': 'public'}",neg,"{'lemma': 'public', 'ix': 16, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'yet', 'ix': 15, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'public'}",advmod,nyt_eng_201012,14-15-16,immediateNeg
nyt_eng_20101202_0107_20:18-19-20,"This led scientists to believe life could exist outside the  -LBQ-  Goldilocks  -RDQ-  zone , where it 's not too hot and not too cold .","this lead scientist to believe life could exist outside the `` Goldilocks '' zone , where it be not too hot and not too cold .",,nyt_eng_20101202_0107_20,In recent decades scientists have discovered  -LBQ-  extremophile  -RDQ-  bacteria that thrive at very cold temperatures in Antarctica and very hot temperatures at subsea thermal vents .,"this led scientists to believe life could exist outside the `` Goldilocks '' zone , where it 's not too hot and not too cold .","this lead scientist to believe life could exist outside the `` Goldilocks '' zone , where it be not too hot and not too cold .","The new finding extends life outside the chemical Goldilocks zone , too , Dodson-Robinson said .",not,too,hot,not,too,hot,18,19,20,"{'lemma': 'hot', 'ix': 20, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'zone'}","{'lemma': 'not', 'ix': 18, 'xpos': 'RB', 'deprel': 'neg', 'head': 'hot'}",neg,"{'lemma': 'hot', 'ix': 20, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'zone'}","{'lemma': 'too', 'ix': 19, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'hot'}",advmod,nyt_eng_201012,18-19-20,immediateNeg
nyt_eng_20101202_0103_10:16-18-19,J.D. Power & Associates has similar U.S. sales estimates for the next few years but is not quite as bullish in 2016 with a forecast of 16.6 million vehicles .,J.D. Power & Associates have similar U.S. sale estimate for the next few year but be not quite as bullish in 2016 with a forecast of 16.6 million vehicle .,,nyt_eng_20101202_0103_10,"-LBQ-  Sales are being driven by strong vehicle pricing , financing and more available credit ,  -RDQ-  Robinet said in a presentation Thursday to the Automotive Press Association in Detroit .",J.D. Power & Associates has similar U.S. sales estimates for the next few years but is not quite as bullish in 2016 with a forecast of 16.6 million vehicles .,J.D. Power & Associates have similar U.S. sale estimate for the next few year but be not quite as bullish in 2016 with a forecast of 16.6 million vehicle .,"Another data specialist , WardsAuto.com of Southfield , expects a 16 percent sales increase next year for all of North America to 15.8 million cars and light trucks .",not,as,bullish,not,as,bullish,16,18,19,"{'lemma': 'bullish', 'ix': 19, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'have'}","{'lemma': 'not', 'ix': 16, 'xpos': 'RB', 'deprel': 'neg', 'head': 'bullish'}",neg,"{'lemma': 'bullish', 'ix': 19, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'have'}","{'lemma': 'as', 'ix': 18, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'bullish'}",advmod,nyt_eng_201012,16-18-19,immediateNeg
nyt_eng_20101202_0100_32:2-3-4,"It is not even clear , Turski said , that there is a general understanding and agreement on the need to improve education in science and math , if for no other reason than to help propel Poland 's already successful post-Cold War economy .","it be not even clear , Turski say , that there be a general understanding and agreement on the need to improve education in science and math , if for no other reason than to help propel Poland 's already successful post-cold War economy .",,nyt_eng_20101202_0100_32,"-LBQ-  Much more important is the attitude toward the sphere of culture , toward church , toward morality , toward the past .  -RDQ-","it is not even clear , Turski said , that there is a general understanding and agreement on the need to improve education in science and math , if for no other reason than to help propel Poland 's already successful post-Cold War economy .","it be not even clear , Turski say , that there be a general understanding and agreement on the need to improve education in science and math , if for no other reason than to help propel Poland 's already successful post-cold War economy .","-LBQ-  The only way for this country to move forward is for it to educate its own people , and our politicians do n't understand this ,  -RDQ-  Turski said .",not,even,clear,not,even,clear,2,3,4,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'clear'}",neg,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'even', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'clear'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
