key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-private,3255,POSITIVE,private,729,779.248742,3470,1266,3184,798,3326,3256,3556,2494,798,3256,3367,3556,-20.314376,20.3143762,-0.16933714,0.0008697141,-1.8610646,-0.05512294,-0.00020603296,0.7993421,0.00043509374,-0.055097304,-2.999028e-05,-50.24874,1675501,912,1960936
NEG-harmful,3256,NEGATIVE,harmful,178,286.899922,3659,673,3377,598,3733,3257,3729,3734,596,3257,3808,3729,-54.806747,54.8067473,-0.2336204,0.0012386659,-8.162395,-0.05530669,-0.0004465181,0.090309486,0.0006236096,-0.055251103,-0.00038152267,-108.899925,285435,1971,1960936
POS-comfortable,3257,POSITIVE,comfortable,4722,5048.882477,3798,336,3186,132,3605,3258,3875,2495,132,3258,3707,3875,-133.012141,133.0121415,-0.1696826,0.0056167147,-4.756951,-0.055486627,-0.0013403035,0.79912,0.0028182615,-0.055319425,-0.00019509536,-326.88248,1675501,5909,1960936
POS-serene,3258,POSITIVE,serene,115,123.039275,3077,2695,3205,2523,3020,3259,3028,2496,2512,3260,2985,3028,-3.288256,3.2882557,-0.17589119,0.00013726058,-0.7496663,-0.0558324,-3.296313e-05,0.7986111,6.863619e-05,-0.0558283,-4.79813e-06,-8.039275,1675501,144,1960936
NEG-fearful,3259,NEGATIVE,fearful,49,79.476082,3413,1455,3376,1578,3584,3260,3418,3735,1569,3259,3596,3418,-15.50855,15.50855,-0.23360534,0.0003426801,-4.353726,-0.055832546,-0.00012495989,0.08974359,0.00017166781,-0.055817,-0.00010677065,-30.476082,285435,546,1960936
POS-startling,3260,POSITIVE,startling,309,330.668052,3286,1945,3196,1493,3184,3261,3314,2497,1493,3261,3213,3314,-8.88749,8.8874903,-0.17288443,0.00036875973,-1.2326524,-0.05600085,-8.884467e-05,0.79844964,0.00018442245,-0.0559898,-1.293228e-05,-21.668053,1675501,387,1960936
POS-intoxicating,3261,POSITIVE,intoxicating,91,97.406093,3039,2820,3210,2746,2990,3262,2981,2498,2735,3262,2947,2981,-2.63594,2.6359403,-0.17829502,0.00010861684,-0.671541,-0.056197062,-2.626665e-05,0.7982456,5.431211e-05,-0.056193795,-3.82339e-06,-6.4060926,1675501,114,1960936
NEG-happier,3262,NEGATIVE,happier,34,55.458585,3334,1762,3380,1959,3537,3263,3312,3736,1950,3263,3534,3312,-11.032673,11.0326733,-0.2345371,0.0002379153,-3.680117,-0.05633269,-8.79858e-05,0.089238845,0.00011911644,-0.056321744,-7.517853e-05,-21.458584,285435,381,1960936
NEG-amazing,3263,NEGATIVE,amazing,373,609.462188,3786,364,3391,278,3826,3264,3838,3737,276,3264,3881,3838,-122.165093,122.1650928,-0.240932,0.0025757712,-12.243548,-0.05659617,-0.0009695567,0.089085266,0.0013067774,-0.056475326,-0.00082842744,-236.46219,285435,4187,1960936
NEG-unpleasant,3264,NEGATIVE,unpleasant,73,119.505244,3499,1146,3388,1174,3644,3265,3532,3738,1170,3265,3665,3532,-24.072925,24.0729251,-0.23935047,0.000510033,-5.443027,-0.05666836,-0.00019068364,0.08891596,0.00025575,-0.056644633,-0.00016292762,-46.505245,285435,821,1960936
POS-lucrative,3265,POSITIVE,lucrative,359,384.497735,3326,1782,3202,1340,3212,3266,3368,2499,1340,3266,3249,3368,-10.573741,10.573741,-0.17440446,0.00042841348,-1.345719,-0.056674637,-0.00010454737,0.7977778,0.00021426428,-0.056661632,-1.521798e-05,-25.497734,1675501,450,1960936
POS-stressful,3266,POSITIVE,stressful,919,984.314201,3518,1080,3198,660,3371,3267,3621,2500,662,3267,3416,3621,-27.111254,27.1112536,-0.17348838,0.0010962316,-2.1545167,-0.05672968,-0.00026780527,0.7977431,0.00054849265,-0.056696355,-3.898189e-05,-65.3142,1675501,1152,1960936
POS-exuberant,3267,POSITIVE,exuberant,67,71.77291,2991,2992,3229,3023,2952,3268,2908,2501,3009,3268,2879,2908,-1.983971,1.9839709,-0.1823796,7.997207e-05,-0.58310384,-0.056822795,-1.957018e-05,0.79761904,3.998804e-05,-0.056820363,-2.84865e-06,-4.7729106,1675501,84,1960936
POS-rich,3268,POSITIVE,rich,1340,1435.45821,3590,853,3201,459,3435,3269,3702,2501,461,3268,3489,3702,-39.714947,39.7149471,-0.17365728,0.0015979194,-2.6077197,-0.056869086,-0.0003914036,0.79761904,0.0007997608,-0.056820363,-5.697294e-05,-95.458206,1675501,1680,1960936
NEG-quick,3269,NEGATIVE,quick,190,311.790783,3682,608,3396,557,3758,3270,3754,3739,554,3270,3822,3754,-63.355798,63.3557976,-0.2422763,0.0013213853,-8.835632,-0.056920618,-0.000499374,0.08870215,0.00066565064,-0.056858443,-0.00042668483,-121.79078,285435,2142,1960936
POS-dogmatic,3270,POSITIVE,dogmatic,63,67.500713,2983,3010,3235,3087,2946,3271,2891,2503,3077,3271,2862,2891,-1.875369,1.8753688,-0.18335506,7.519784e-05,-0.56703657,-0.056973353,-1.84541e-05,0.79746836,3.760069e-05,-0.056971055,-2.68619e-06,-4.5007133,1675501,79,1960936
POS-undone,3271,POSITIVE,undone,63,67.500713,2983,3010,3235,3087,2946,3271,2891,2503,3077,3271,2862,2891,-1.875369,1.8753688,-0.18335506,7.519784e-05,-0.56703657,-0.056973353,-1.84541e-05,0.79746836,3.760069e-05,-0.056971055,-2.68619e-06,-4.5007133,1675501,79,1960936
POS-deaf,3272,POSITIVE,deaf,118,126.457033,3093,2642,3214,2503,3029,3273,3040,2505,2494,3273,2997,3040,-3.533732,3.5337316,-0.17923339,0.00014084094,-0.778533,-0.057146426,-3.467604e-05,0.7972973,7.04267e-05,-0.057142112,-5.04747e-06,-8.457033,1675501,148,1960936
NEG-fantastic,3273,NEGATIVE,fantastic,82,135.080227,3526,1059,3397,1074,3666,3274,3566,3740,1068,3274,3692,3566,-27.78807,27.7880703,-0.24263074,0.0005726997,-5.8617306,-0.057225604,-0.00021764278,0.08836207,0.00028728083,-0.05719852,-0.00018596258,-53.080227,285435,928,1960936
NEG-beneficial,3274,NEGATIVE,beneficial,157,258.661167,3653,689,3402,662,3732,3275,3717,3741,659,3275,3796,3717,-53.252721,53.2527207,-0.24391282,0.0010932691,-8.113444,-0.057261325,-0.0004168373,0.08835115,0.00055003766,-0.057209436,-0.00035616223,-101.66117,285435,1777,1960936
NEG-worthwhile,3275,NEGATIVE,worthwhile,85,140.174848,3533,1035,3400,1045,3671,3276,3580,3742,1042,3276,3700,3580,-28.941242,28.9412416,-0.24323711,0.00059357955,-5.9845524,-0.057322904,-0.00022623128,0.088265836,0.0002977911,-0.057294752,-0.00019330092,-55.174847,285435,963,1960936
POS-bright,3276,POSITIVE,bright,1202,1288.494631,3577,892,3203,514,3418,3277,3682,2506,516,3277,3468,3682,-36.293702,36.2937019,-0.17513639,0.0014335045,-2.4948068,-0.057401326,-0.00035465055,0.79708225,0.0007173974,-0.05735718,-5.162315e-05,-86.49463,1675501,1508,1960936
NEG-real,3277,NEGATIVE,real,559,922.708576,3836,251,3409,185,3859,3278,3880,3743,184,3278,3908,3880,-191.554098,191.5540975,-0.2461779,0.0038317328,-15.383234,-0.05756241,-0.0014913001,0.08818426,0.0019584144,-0.057376333,-0.0012742255,-363.7086,285435,6339,1960936
POS-euphoric,3278,POSITIVE,euphoric,51,54.684122,2957,3095,3251,3323,2922,3279,2853,2507,3308,3279,2825,2853,-1.549741,1.549741,-0.18716994,6.087499e-05,-0.5158803,-0.05756629,-1.510586e-05,0.796875,3.043866e-05,-0.05756441,-2.19882e-06,-3.6841223,1675501,64,1960936
NEG-passionate,3279,NEGATIVE,passionate,170,281.51418,3671,640,3411,619,3745,3280,3735,3744,618,3280,3813,3735,-58.950194,58.9501945,-0.24645919,0.0011831478,-8.552747,-0.05771679,-0.00045723724,0.08790072,0.0005955822,-0.057659864,-0.00039068153,-111.51418,285435,1934,1960936
NEG-hilarious,3280,NEGATIVE,hilarious,85,140.902651,3537,1023,3408,1046,3675,3281,3582,3745,1042,3281,3708,3582,-29.593106,29.5931061,-0.24570319,0.0005935692,-6.0634937,-0.057779193,-0.00022921545,0.08780992,0.0002977911,-0.057750672,-0.00019585072,-55.90265,285435,968,1960936
POS-beguiling,3281,POSITIVE,beguiling,47,50.411925,2944,3125,3256,3415,2913,3282,2834,2508,3396,3282,2811,2834,-1.441282,1.4412825,-0.18885931,5.610065e-05,-0.49768043,-0.057830982,-1.398978e-05,0.7966102,2.805131e-05,-0.057829242,-2.03636e-06,-3.4119253,1675501,59,1960936
NEG-valid,3282,NEGATIVE,valid,109,180.931813,3584,871,3412,888,3697,3283,3641,3746,886,3283,3746,3641,-38.173876,38.1738756,-0.24688171,0.00076043507,-6.889818,-0.057906225,-0.0002949392,0.08769107,0.00038187328,-0.05786952,-0.00025200768,-71.931816,285435,1243,1960936
POS-miserable,3283,POSITIVE,miserable,442,474.213873,3375,1583,3209,1141,3258,3284,3437,2509,1141,3285,3294,3437,-13.6578,13.6578002,-0.1777768,0.0005274287,-1.5322577,-0.058059447,-0.00013208529,0.7963964,0.0002638017,-0.058043014,-1.922641e-05,-32.21387,1675501,555,1960936
NEG-meaningful,3284,NEGATIVE,meaningful,213,354.148914,3713,534,3416,500,3774,3285,3783,3747,500,3284,3841,3783,-75.164262,75.1642623,-0.24866767,0.0014798449,-9.671364,-0.05808642,-0.00057874736,0.08754624,0.00074622943,-0.058014352,-0.0004945046,-141.14891,285435,2433,1960936
NEG-foreign,3285,NEGATIVE,foreign,55,91.557611,3462,1293,3410,1454,3615,3286,3468,3748,1448,3286,3627,3468,-19.492991,19.4929907,-0.24642533,0.00038452935,-4.929427,-0.05813886,-0.00014989576,0.08744038,0.00019268836,-0.05812021,-0.00012807683,-36.55761,285435,629,1960936
POS-unaffordable,3286,POSITIVE,unaffordable,43,46.139728,2923,3171,3261,3534,2901,3287,2812,2510,3504,3287,2792,2812,-1.332885,1.3328851,-0.190851,5.132628e-05,-0.47880405,-0.058144715,-1.28737e-05,0.7962963,2.566397e-05,-0.058143113,-1.8739e-06,-3.1397283,1675501,54,1960936
POS-triumphant,3287,POSITIVE,triumphant,43,46.139728,2923,3171,3261,3534,2901,3287,2812,2510,3504,3287,2792,2812,-1.332885,1.3328851,-0.190851,5.132628e-05,-0.47880405,-0.058144715,-1.28737e-05,0.7962963,2.566397e-05,-0.058143113,-1.8739e-06,-3.1397283,1675501,54,1960936
POS-therapeutic,3288,POSITIVE,therapeutic,164,176.014519,3172,2376,3219,2202,3089,3289,3148,2513,2200,3289,3088,3148,-5.115303,5.1153034,-0.18088126,0.00019573828,-0.9381763,-0.058329035,-4.926266e-05,0.79611653,9.788117e-05,-0.058322906,-7.1707e-06,-12.014519,1675501,206,1960936
NEG-strange,3289,NEGATIVE,strange,255,426.929209,3746,453,3422,412,3799,3290,3802,3749,409,3290,3854,3802,-92.683271,92.6832707,-0.25217044,0.0017685735,-10.766624,-0.0587067,-0.0007049546,0.0869417,0.0008933733,-0.058618892,-0.000602341,-171.92921,285435,2933,1960936
NEG-realistic,3290,NEGATIVE,realistic,128,214.556309,3626,758,3419,785,3721,3291,3683,3750,780,3291,3775,3683,-46.725494,46.7254942,-0.25182062,0.00089226896,-7.650569,-0.058766227,-0.00035490346,0.086838536,0.00044843834,-0.058722056,-0.0003032435,-86.55631,285435,1474,1960936
NEG-conservative,3291,NEGATIVE,conservative,149,249.781971,3658,676,3421,693,3738,3292,3715,3751,691,3292,3795,3715,-54.420141,54.4201412,-0.2521091,0.0010377815,-8.256381,-0.058782194,-0.0004132324,0.08682983,0.00052201026,-0.05873075,-0.00035308205,-100.781975,285435,1716,1960936
POS-life-changing,3292,POSITIVE,life-changing,35,37.595334,2896,3249,3273,3780,2871,3293,2774,2514,3748,3293,2759,2774,-1.116356,1.1163559,-0.19613671,4.177745e-05,-0.43869153,-0.058986187,-1.064155e-05,0.79545456,2.088927e-05,-0.058984865,-1.54899e-06,-2.595334,1675501,44,1960936
POS-forward,3293,POSITIVE,forward,35,37.595334,2896,3249,3273,3780,2871,3293,2774,2514,3748,3293,2759,2774,-1.116356,1.1163559,-0.19613671,4.177745e-05,-0.43869153,-0.058986187,-1.064155e-05,0.79545456,2.088927e-05,-0.058984865,-1.54899e-06,-2.595334,1675501,44,1960936
POS-sickening,3294,POSITIVE,sickening,70,75.190668,3015,2901,3252,2973,2967,3295,2931,2514,2958,3293,2900,2931,-2.232767,2.2327671,-0.18762869,8.355271e-05,-0.6204035,-0.058987513,-2.128309e-05,0.79545456,4.177855e-05,-0.058984865,-3.09798e-06,-5.190668,1675501,88,1960936
POS-sublime,3295,POSITIVE,sublime,140,150.381336,3148,2461,3234,2341,3068,3296,3104,2514,2334,3293,3051,3104,-4.465755,4.4657551,-0.18327187,0.00016709664,-0.87738305,-0.05899016,-4.256619e-05,0.79545456,8.35571e-05,-0.058984865,-6.19596e-06,-10.381336,1675501,176,1960936
POS-accountable,3296,POSITIVE,accountable,171,183.704473,3183,2326,3231,2163,3106,3297,3176,2518,2159,3297,3107,3176,-5.474178,5.4741776,-0.18275535,0.00020409186,-0.9715353,-0.05909705,-5.209166e-05,0.7953488,0.00010205903,-0.059090573,-7.58249e-06,-12.7044735,1675501,215,1960936
NEG-open,3297,NEGATIVE,open,362,610.772233,3800,331,3432,290,3838,3298,3849,3752,283,3298,3888,3849,-135.96474,135.9647403,-0.25620767,0.0024997324,-13.075178,-0.059415083,-0.001020031,0.08627264,0.0012682397,-0.05928795,-0.0008715548,-248.77223,285435,4196,1960936
POS-religious,3298,POSITIVE,religious,834,896.306942,3516,1088,3218,720,3372,3299,3609,2519,720,3300,3408,3609,-26.986886,26.9868856,-0.18076879,0.0009949002,-2.157513,-0.059428304,-0.00025547473,0.7950429,0.0004977616,-0.059396513,-3.718705e-05,-62.306942,1675501,1049,1960936
NEG-honest,3299,NEGATIVE,honest,159,268.559288,3674,633,3429,655,3750,3300,3731,3753,650,3299,3810,3731,-59.926203,59.9262028,-0.25578406,0.001106934,-8.688617,-0.05943765,-0.00044922167,0.08617886,0.0005570445,-0.059381727,-0.0003838327,-109.55929,285435,1845,1960936
NEG-formal,3300,NEGATIVE,formal,80,135.225788,3543,1005,3426,1092,3676,3301,3581,3754,1090,3301,3702,3581,-30.233136,30.2331364,-0.25482905,0.00055872946,-6.174431,-0.059474666,-0.00022644014,0.0861141,0.00028027396,-0.059446488,-0.00019347938,-55.22579,285435,929,1960936
NEG-depressed,3301,NEGATIVE,depressed,69,116.739593,3509,1109,3427,1231,3656,3302,3541,3755,1221,3302,3669,3541,-26.173911,26.1739106,-0.25486353,0.00048211796,-5.7471714,-0.059550032,-0.0001957448,0.08603492,0.0002417363,-0.059525676,-0.00016725206,-47.739594,285435,802,1960936
POS-livable,3302,POSITIVE,livable,31,33.323137,2883,3278,3286,3908,2859,3303,2750,2520,3876,3303,2734,2750,-1.008291,1.0082913,-0.19974935,3.7003e-05,-0.4172477,-0.0595688,-9.52547e-06,0.7948718,1.850193e-05,-0.059567615,-1.38653e-06,-2.323137,1675501,39,1960936
NEG-patient,3303,NEGATIVE,patient,52,88.064157,3465,1284,3425,1516,3626,3304,3465,3756,1500,3304,3622,3465,-19.803646,19.8036455,-0.2543857,0.0003635855,-5.001199,-0.059628572,-0.00014787246,0.08595041,0.00018217808,-0.059610177,-0.00012634805,-36.064156,285435,605,1960936
NEG-functional,3304,NEGATIVE,functional,72,122.125335,3523,1067,3431,1183,3667,3305,3555,3757,1182,3306,3684,3555,-27.599924,27.5999235,-0.25619283,0.0005030146,-5.907327,-0.059769712,-0.00020552694,0.08581645,0.00025224657,-0.059744142,-0.00017561033,-50.125336,285435,839,1960936
POS-seductive,3305,POSITIVE,seductive,178,191.394428,3195,2276,3240,2112,3116,3306,3188,2522,2107,3307,3116,3188,-5.834488,5.8344876,-0.18447542,0.00021244536,-1.0039548,-0.059803385,-5.492065e-05,0.79464287,0.00010623688,-0.059796553,-7.99428e-06,-13.394428,1675501,224,1960936
POS-significant,3306,POSITIVE,significant,3756,4038.080654,3790,356,3224,159,3600,3307,3855,2521,159,3305,3671,3855,-122.977636,122.9776359,-0.1813527,0.0044708243,-4.6026773,-0.059831176,-0.0011566043,0.7947524,0.0022417177,-0.059686977,-0.000168356,-282.08066,1675501,4726,1960936
POS-strong,3307,POSITIVE,strong,4314,4638.75156,3811,308,3226,144,3616,3308,3872,2523,145,3308,3704,3872,-141.920871,141.9208709,-0.18175611,0.005132873,-4.9443727,-0.059984002,-0.0013315661,0.79462147,0.0025747523,-0.059817933,-0.00019382355,-324.75156,1675501,5429,1960936
NEG-afraid,3308,NEGATIVE,afraid,262,445.269843,3757,427,3439,403,3811,3309,3814,3758,403,3309,3862,3814,-101.341832,101.341832,-0.25933072,0.001816329,-11.322449,-0.060005292,-0.0007514542,0.0856489,0.00091789727,-0.059911683,-0.00064207206,-183.26984,285435,3059,1960936
POS-comprehensive,3309,POSITIVE,comprehensive,425,457.125085,3383,1554,3232,1179,3266,3310,3433,2524,1178,3310,3293,3433,-14.049349,14.0493487,-0.18315677,0.00050714903,-1.5582955,-0.060063273,-0.00013172123,0.7943925,0.00025365548,-0.06004689,-1.917342e-05,-32.125084,1675501,535,1960936
POS-representative,3310,POSITIVE,representative,305,328.104734,3317,1820,3238,1507,3207,3311,3336,2525,1516,3311,3229,3336,-10.122293,10.1222927,-0.1840339,0.0003639868,-1.3229733,-0.060180362,-9.473544e-05,0.7942708,0.0001820351,-0.060168575,-1.378975e-05,-23.104734,1675501,384,1960936
POS-unusual,3311,POSITIVE,unusual,2123,2283.916544,3702,563,3230,283,3521,3312,3794,2526,286,3312,3575,3794,-70.623772,70.6237722,-0.1826289,0.002530131,-3.4924138,-0.0602829,-0.00065979984,0.7942387,0.0012670837,-0.06020073,-9.604085e-05,-160.91655,1675501,2673,1960936
NEG-spiritual,3312,NEGATIVE,spiritual,62,105.822549,3501,1141,3435,1328,3647,3313,3517,3759,1325,3313,3655,3517,-24.380282,24.3802819,-0.25870928,0.000433321,-5.5654693,-0.060300965,-0.00017968389,0.08528198,0.00021721233,-0.06027861,-0.00015352899,-43.822548,285435,727,1960936
POS-pernicious,3313,POSITIVE,pernicious,135,145.2547,3150,2456,3248,2370,3074,3314,3099,2527,2363,3315,3049,3099,-4.502532,4.5025321,-0.18694416,0.00016112949,-0.88258404,-0.060326993,-4.204695e-05,0.7941176,8.057292e-05,-0.060321763,-6.12038e-06,-10.2547,1675501,170,1960936
POS-divine,3314,POSITIVE,divine,189,203.35658,3215,2204,3242,2014,3126,3315,3208,2527,2010,3315,3130,3208,-6.303786,6.3037865,-0.1856584,0.00022557212,-1.0442876,-0.060329087,-5.886572e-05,0.7941176,0.00011280208,-0.060321763,-8.56853e-06,-14.35658,1675501,238,1960936
NEG-human,3315,NEGATIVE,human,228,389.229016,3741,465,3442,464,3797,3316,3795,3760,462,3314,3849,3795,-89.804647,89.8046471,-0.26130962,0.0015827343,-10.677652,-0.060377404,-0.00066108105,0.08526552,0.0007987808,-0.06029507,-0.0005648537,-161.22902,285435,2674,1960936
POS-comprehensible,3316,POSITIVE,comprehensible,77,82.880623,3037,2827,3263,2883,2989,3317,2964,2529,2877,3317,2933,2964,-2.593744,2.5937437,-0.19109946,9.190749e-05,-0.67015916,-0.06062798,-2.411209e-05,0.7938144,4.59564e-05,-0.06062498,-3.50977e-06,-5.880623,1675501,97,1960936
POS-titillating,3317,POSITIVE,titillating,50,53.829683,2970,3055,3271,3345,2938,3318,2862,2530,3325,3319,2834,2862,-1.693271,1.6932713,-0.19568604,5.96814e-05,-0.5415989,-0.06079057,-1.57027e-05,0.7936508,2.984182e-05,-0.060788617,-2.28569e-06,-3.8296828,1675501,63,1960936
NEG-wet,3318,NEGATIVE,wet,68,116.739593,3522,1071,3444,1246,3668,3319,3547,3761,1241,3318,3675,3547,-27.376605,27.3766052,-0.2617512,0.00047513074,-5.910544,-0.060797423,-0.00019984505,0.08478803,0.00023823287,-0.06077256,-0.00017075549,-48.739594,285435,802,1960936
NEG-restrictive,3319,NEGATIVE,restrictive,40,68.704598,3427,1421,3440,1789,3596,3320,3400,3762,1782,3320,3584,3400,-16.133878,16.1338779,-0.2599454,0.00027981127,-4.5385957,-0.060829468,-0.00011769634,0.084745765,0.00014013698,-0.060814828,-0.0001005644,-28.704597,285435,472,1960936
POS-profitable,3320,POSITIVE,profitable,930,1001.402989,3552,973,3241,652,3401,3321,3639,2531,655,3321,3431,3639,-31.654368,31.6543676,-0.18475944,0.0011093398,-2.3413963,-0.060960487,-0.00029277088,0.7935154,0.00055505784,-0.060924053,-4.26159e-05,-71.40299,1675501,1172,1960936
NEG-benign,3321,NEGATIVE,benign,47,80.931688,3456,1308,3445,1614,3617,3322,3450,3763,1607,3322,3611,3450,-19.150902,19.1509024,-0.26187417,0.00032868166,-4.9494452,-0.061045524,-0.00013912878,0.08453237,0.00016466096,-0.061028216,-0.00011887711,-33.931686,285435,556,1960936
NEG-simplistic,3322,NEGATIVE,simplistic,35,60.407645,3387,1532,3443,1925,3580,3323,3365,3764,1914,3323,3564,3365,-14.392753,14.3927528,-0.26153472,0.00024488367,-4.294676,-0.0612362,-0.00010417797,0.084337346,0.00012261987,-0.06122324,-8.901377e-05,-25.407644,285435,415,1960936
POS-troubled,3323,POSITIVE,troubled,46,49.557486,2961,3077,3279,3444,2931,3324,2845,2532,3419,3324,2820,2845,-1.58583,1.5858303,-0.19810022,5.490705e-05,-0.52452266,-0.061337776,-1.458662e-05,0.79310346,2.745447e-05,-0.061335962,-2.12324e-06,-3.5574858,1675501,58,1960936
NEG-advanced,3324,NEGATIVE,advanced,127,219.79649,3650,696,3457,789,3736,3325,3694,3765,786,3325,3782,3694,-52.825296,52.8252965,-0.2669975,0.00088518707,-8.234357,-0.061501987,-0.00038048983,0.08410596,0.0004449349,-0.061454628,-0.0003251055,-92.79649,285435,1510,1960936
NEG-inclined,3325,NEGATIVE,inclined,77,133.3335,3557,959,3456,1126,3682,3326,3584,3766,1121,3326,3709,3584,-32.08737,32.0873695,-0.2661825,0.00053780153,-6.419798,-0.061528195,-0.00023098206,0.08406114,0.0002697637,-0.061499454,-0.00019736018,-56.3335,285435,916,1960936
NEG-abstract,3326,NEGATIVE,abstract,50,86.608551,3475,1246,3454,1550,3635,3327,3470,3767,1541,3327,3628,3470,-20.860083,20.8600833,-0.26493174,0.0003496137,-5.177231,-0.06154565,-0.0001501046,0.084033616,0.00017517123,-0.061526977,-0.0001282553,-36.60855,285435,595,1960936
POS-stylish,3327,POSITIVE,stylish,451,486.176025,3418,1442,3254,1125,3294,3328,3457,2533,1125,3328,3308,3457,-15.798023,15.798023,-0.18776008,0.0005381637,-1.6563743,-0.061838724,-0.00014423089,0.79261863,0.0002691732,-0.061820783,-2.099433e-05,-35.176025,1675501,569,1960936
POS-sharp,3328,POSITIVE,sharp,531,572.474405,3451,1326,3255,996,3316,3329,3501,2534,996,3329,3336,3501,-18.650101,18.650101,-0.18778166,0.0006335869,-1.7998359,-0.061923254,-0.0001700559,0.79253733,0.00031692014,-0.0619021,-2.475343e-05,-41.474403,1675501,670,1960936
POS-boisterous,3329,POSITIVE,boisterous,42,45.285289,2947,3117,3291,3559,2916,3330,2821,2535,3539,3330,2801,2821,-1.478642,1.4786418,-0.20095159,5.013267e-05,-0.50693107,-0.061988257,-1.347054e-05,0.7924528,2.506713e-05,-0.06198658,-1.96078e-06,-3.2852888,1675501,53,1960936
POS-shameless,3330,POSITIVE,shameless,42,45.285289,2947,3117,3291,3559,2916,3330,2821,2535,3539,3330,2801,2821,-1.478642,1.4786418,-0.20095159,5.013267e-05,-0.50693107,-0.061988257,-1.347054e-05,0.7924528,2.506713e-05,-0.06198658,-1.96078e-06,-3.2852888,1675501,53,1960936
POS-respected,3331,POSITIVE,respected,61,65.791835,3009,2932,3277,3121,2964,3332,2911,2537,3108,3333,2881,2911,-2.164503,2.1645027,-0.1972542,7.28107e-05,-0.61353153,-0.062234063,-1.964777e-05,0.7922078,3.640702e-05,-0.06223162,-2.85994e-06,-4.791835,1675501,77,1960936
NEG-disturbing,3332,NEGATIVE,disturbing,164,286.317679,3701,565,3468,636,3771,3333,3755,3768,634,3332,3823,3755,-70.617183,70.6171825,-0.2715314,0.0011412586,-9.551406,-0.06224733,-0.00050153444,0.0833757,0.00057456165,-0.06218489,-0.00042853077,-122.31768,285435,1967,1960936
