key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-logically,840,POSITIVE,logically,113,120.47596,813,805,833,624,807,841,810,726,622,841,798,810,-2.916149,2.916149,-0.16849914,0.0001348737,-0.7032789,-0.053024784,-3.06534e-05,0.8014184,6.74425e-05,-0.053020973,-4.4619e-06,-7.475957,1675501,141,1960936
POS-near,841,POSITIVE,near,273,291.36384,840,658,832,415,826,842,844,727,414,842,827,844,-7.267418,7.267418,-0.16740279,0.0003258064,-1.11143,-0.053862266,-7.52965e-05,0.8005865,0.0001629363,-0.0538529,-1.09602e-05,-18.363839,1675501,341,1960936
POS-implicitly,842,POSITIVE,implicitly,40,42.72197,796,870,844,901,787,843,780,728,893,843,777,780,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-outstandingly,843,POSITIVE,outstandingly,40,42.72197,796,870,844,901,787,843,780,728,893,843,777,780,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-empirically,844,POSITIVE,empirically,40,42.72197,796,870,844,901,787,843,780,728,893,843,777,780,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-anyway,845,POSITIVE,anyway,56,59.81076,801,857,838,791,792,846,790,728,784,843,785,790,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
POS-romantically,846,POSITIVE,romantically,56,59.81076,801,857,838,791,792,846,790,728,784,843,785,790,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
NEG-culturally,847,NEGATIVE,culturally,52,84.27958,857,496,861,388,881,848,857,915,387,848,882,857,-16.404075,16.404075,-0.23348382,0.0003636186,-4.4763727,-0.055767037,-0.0001323547,0.089810014,0.0001821781,-0.05575057,-0.0001130891,-32.279581,285435,579,1960936
POS-longer,848,POSITIVE,longer,3087,3304.97164,911,215,836,89,876,849,929,733,90,849,886,929,-90.111582,90.111582,-0.17234789,0.0036763807,-3.9231207,-0.05646392,-0.0008937406,0.7980869,0.001842434,-0.056352545,-0.0001300934,-217.97164,1675501,3868,1960936
NEG-uniquely,849,NEGATIVE,uniquely,105,172.05262,877,365,862,261,896,850,884,916,260,850,899,884,-34.773675,34.773675,-0.24064745,0.0007326851,-6.5436654,-0.056762315,-0.0002749332,0.08883249,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936
NEG-exceptionally,850,NEGATIVE,exceptionally,106,175.40051,880,354,863,259,897,851,887,917,257,851,902,887,-36.62687,36.62687,-0.24533243,0.0007396037,-6.740773,-0.057629198,-0.0002845602,0.08796681,0.000371363,-0.057593785,-0.0002431395,-69.40051,285435,1205,1960936
NEG-openly,851,NEGATIVE,openly,69,116.44847,872,405,864,339,891,852,873,919,338,854,891,873,-25.90488,25.90488,-0.25367722,0.0004821213,-5.712125,-0.059334796,-0.0001945511,0.08625,0.0002417363,-0.05931059,-0.0001662321,-47.448472,285435,800,1960936
POS-actually,852,POSITIVE,actually,4031,4331.15337,920,184,842,77,884,853,939,735,79,853,893,939,-129.932654,129.932654,-0.18011278,0.004797182,-4.7275577,-0.05936699,-0.0012307072,0.79522586,0.0024058477,-0.059213527,-0.0001791425,-300.153372,1675501,5069,1960936
POS-fiscally,853,POSITIVE,fiscally,159,170.88788,826,720,848,555,816,854,824,736,553,855,808,824,-5.149913,5.149913,-0.18394542,0.0001897713,-0.9427704,-0.059445474,-4.87434e-05,0.795,9.4897e-05,-0.05943941,-7.0951e-06,-11.887882,1675501,200,1960936
POS-entirely,854,POSITIVE,entirely,9139,9818.36327,939,118,843,41,899,855,951,734,43,852,923,951,-294.736762,294.736762,-0.18046212,0.010834669,-7.10645,-0.059469827,-0.0027855667,0.79531807,0.005454488,-0.059121337,-0.0004054687,-679.363267,1675501,11491,1960936
NEG-usually,855,NEGATIVE,usually,74,125.61879,875,385,865,324,892,856,874,921,323,857,894,874,-28.460847,28.460847,-0.25665098,0.0005169439,-6.000562,-0.05983953,-0.0002116505,0.08574739,0.0002592534,-0.059813198,-0.0001808425,-51.618789,285435,863,1960936
NEG-absolutely,856,NEGATIVE,absolutely,535,906.98803,930,143,866,90,933,857,941,920,88,856,954,941,-205.13789,205.13789,-0.25887594,0.0036685797,-16.082445,-0.059889875,-0.001525248,0.08586102,0.0018743322,-0.059699573,-0.001303232,-371.988033,285435,6231,1960936
POS-universally,857,POSITIVE,universally,234,252.05963,845,635,849,453,829,858,842,737,453,858,824,842,-8.037572,8.037572,-0.18740126,0.0002792703,-1.1805947,-0.061228283,-7.40492e-05,0.79322034,0.0001396597,-0.061219074,-1.07786e-05,-18.059626,1675501,295,1960936
POS-sonically,858,POSITIVE,sonically,46,49.55749,804,850,854,852,794,859,787,738,848,859,783,787,-1.58583,1.58583,-0.19810022,5.4907e-05,-0.5245227,-0.061337776,-1.45866e-05,0.79310346,2.74545e-05,-0.061335962,-2.1232e-06,-3.557486,1675501,58,1960936
NEG-readily,859,NEGATIVE,readily,195,338.86505,903,234,870,159,915,860,916,922,157,860,930,916,-82.463071,82.463071,-0.2695655,0.001355282,-10.30239,-0.061871156,-0.0005898843,0.083762884,0.0006831678,-0.061797705,-0.0005040204,-143.865052,285435,2328,1960936
NEG-blatantly,860,NEGATIVE,blatantly,44,77.29267,862,464,871,434,888,861,859,923,432,861,883,859,-19.395188,19.395188,-0.27103707,0.0003077289,-5.019059,-0.062715046,-0.0001365086,0.082862526,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936
POS-consistently,861,POSITIVE,consistently,416,449.43513,855,515,850,333,841,862,860,739,334,863,839,860,-15.401013,15.401013,-0.19244367,0.0004964121,-1.6392921,-0.06358194,-0.0001370928,0.79087454,0.0002482839,-0.06356489,-1.99553e-05,-33.43513,1675501,526,1960936
NEG-visually,862,NEGATIVE,visually,92,163.6101,882,332,873,275,900,863,891,925,275,864,904,891,-42.524415,42.524415,-0.27923906,0.0006421016,-7.4658694,-0.063746594,-0.0002936201,0.081850536,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936
NEG-much,863,NEGATIVE,much,2223,3914.41537,956,76,874,35,952,864,972,924,35,862,978,972,-1000.680921,1000.680921,-0.2795326,0.01423508,-35.87406,-0.06377115,-0.0069352444,0.08266399,0.007788113,-0.0628966,-0.005925746,-1691.415371,285435,26892,1960936
POS-glaringly,864,POSITIVE,glaringly,132,142.69138,825,726,852,587,815,865,818,740,586,865,805,818,-4.955764,4.955764,-0.19666836,0.0001575491,-0.9305653,-0.0640257,-4.38375e-05,0.79041916,7.87824e-05,-0.064020246,-6.381e-06,-10.691382,1675501,167,1960936
NEG-wildly,865,NEGATIVE,wildly,103,186.60868,889,303,876,264,904,866,899,927,263,867,910,899,-51.04858,51.04858,-0.28826973,0.0007184785,-8.238208,-0.06526004,-0.0003428174,0.08034322,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936
NEG-completely,866,NEGATIVE,completely,2384,4289.52501,959,70,877,34,956,867,976,926,33,866,981,976,-1166.131483,1166.131483,-0.29013804,0.015141122,-39.026672,-0.065648586,-0.00781315,0.08089857,0.008352164,-0.06466202,-0.006675863,-1905.52501,285435,29469,1960936
POS-strictly,867,POSITIVE,strictly,489,529.75243,861,466,853,299,848,868,869,741,299,868,847,869,-19.352413,19.352413,-0.19788249,0.0005834901,-1.8428888,-0.065750524,-0.0001670956,0.7887097,0.000291853,-0.06572973,-2.43225e-05,-40.752435,1675501,620,1960936
POS-properly,868,POSITIVE,properly,138,149.5269,827,714,855,580,820,869,822,742,577,869,807,822,-5.482921,5.482921,-0.20123886,0.0001647096,-0.9812346,-0.06587386,-4.72633e-05,0.7885714,8.23634e-05,-0.06586798,-6.8797e-06,-11.526897,1675501,175,1960936
POS-nutritionally,869,POSITIVE,nutritionally,63,68.35515,809,821,858,761,804,870,802,743,757,870,794,802,-2.584643,2.584643,-0.20891069,7.51978e-05,-0.6746858,-0.06694214,-2.19575e-05,0.7875,3.76007e-05,-0.06693941,-3.1962e-06,-5.355153,1675501,80,1960936
NEG-strongly,870,NEGATIVE,strongly,30,56.76863,859,483,880,534,886,871,854,928,530,871,878,854,-17.367972,17.367972,-0.30401626,0.0002099187,-4.887261,-0.06865117,-0.0001097584,0.07692308,0.0001051027,-0.06863751,-9.37819e-05,-26.76863,285435,390,1960936
POS-off,871,POSITIVE,off,44,47.84861,806,839,859,869,798,872,793,744,862,872,788,793,-1.90228,1.90228,-0.2171937,5.25198e-05,-0.5801993,-0.06872709,-1.57803e-05,0.78571427,2.62608e-05,-0.068725124,-2.297e-06,-3.848607,1675501,56,1960936
NEG-totally,872,NEGATIVE,totally,896,1717.46939,948,94,885,69,949,873,959,929,67,873,968,959,-544.913404,544.913404,-0.3178487,0.00602892,-27.443367,-0.0700434,-0.003368239,0.07593864,0.0031390684,-0.06962195,-0.002877956,-821.469395,285435,11799,1960936
NEG-super,873,NEGATIVE,super,563,1089.95769,941,111,886,86,944,874,946,930,86,874,958,946,-353.462468,353.462468,-0.32186162,0.0038440137,-22.208618,-0.07064338,-0.0021606642,0.07518697,0.001972428,-0.070373625,-0.0018461565,-526.957694,285435,7488,1960936
NEG-perfectly,874,NEGATIVE,perfectly,312,616.59466,931,141,890,118,934,875,940,931,118,875,951,940,-209.439439,209.439439,-0.3308408,0.002154168,-17.244276,-0.07206187,-0.0012489175,0.07365439,0.0010930685,-0.0719062,-0.0010671244,-304.594657,285435,4236,1960936
NEG-significantly,875,NEGATIVE,significantly,126,249.34529,904,231,888,220,917,876,914,932,220,876,927,914,-84.863004,84.863004,-0.33020616,0.0008775962,-10.988472,-0.07206838,-0.0005057479,0.073555164,0.0004414315,-0.07200542,-0.0004321309,-123.34529,285435,1713,1960936
NEG-emotionally,876,NEGATIVE,emotionally,108,214.11963,901,248,889,254,914,877,907,933,254,877,918,907,-73.172029,73.172029,-0.33077765,0.0007528598,-10.211366,-0.07219531,-0.0004351182,0.073419444,0.0003783699,-0.07214115,-0.0003717821,-106.119627,285435,1471,1960936
NEG-environmentally,877,NEGATIVE,environmentally,68,136.68139,887,312,892,346,905,878,885,934,343,878,900,885,-48.152871,48.152871,-0.33606234,0.0004749034,-8.328842,-0.073178165,-0.0002816116,0.07241747,0.0002382329,-0.073143125,-0.0002406201,-68.681393,285435,939,1960936
NEG-drastically,878,NEGATIVE,drastically,37,75.25482,874,391,893,476,893,879,864,936,474,880,888,864,-27.199604,27.199604,-0.33909342,0.0002587847,-6.2890544,-0.074013375,-0.0001568548,0.07156673,0.0001296267,-0.07399386,-0.0001340229,-38.254825,285435,517,1960936
NEG-else,879,NEGATIVE,else,72,146.43395,890,297,895,332,909,880,893,935,331,879,905,893,-52.931029,52.931029,-0.34173706,0.0005027213,-8.772125,-0.07402799,-0.0003051986,0.071570575,0.0002522466,-0.07399001,-0.0002607737,-74.433953,285435,1006,1960936
POS-ethically,880,POSITIVE,ethically,199,218.73649,850,582,860,507,838,881,846,745,506,881,829,846,-10.819731,10.819731,-0.22839694,0.0002375046,-1.3990825,-0.07710572,-8.09248e-05,0.77734375,0.0001187704,-0.07709566,-1.17795e-05,-19.736489,1675501,256,1960936
NEG-radically,881,NEGATIVE,radically,70,150.94633,894,273,903,337,912,882,897,937,337,882,908,897,-61.518964,61.518964,-0.36896923,0.000488704,-9.674937,-0.07809948,-0.0003319011,0.06750241,0.0002452397,-0.078058176,-0.0002835894,-80.946331,285435,1037,1960936
NEG-outright,882,NEGATIVE,outright,82,177.43836,900,250,904,304,916,883,903,938,302,883,915,903,-72.811347,72.811347,-0.37103066,0.0005721183,-10.539404,-0.07834104,-0.0003913222,0.06726825,0.0002872808,-0.07829234,-0.0003343611,-95.438359,285435,1219,1960936
NEG-socially,883,NEGATIVE,socially,96,211.20842,909,219,907,271,921,884,911,939,271,884,922,911,-89.468623,89.468623,-0.37914065,0.0006692554,-11.7584095,-0.07945812,-0.0004723846,0.06616127,0.0003363288,-0.07939932,-0.000403624,-115.208415,285435,1451,1960936
NEG-thoroughly,884,NEGATIVE,thoroughly,36,81.95061,881,349,910,487,901,885,872,940,485,885,890,872,-36.938674,36.938674,-0.39137462,0.00025175,-7.6584353,-0.08164087,-0.0001884095,0.06394316,0.0001261233,-0.08161743,-0.0001609845,-45.950612,285435,563,1960936
NEG-aesthetically,885,NEGATIVE,aesthetically,42,98.2534,885,320,911,445,907,886,879,942,445,887,896,879,-46.44639,46.44639,-0.40482104,0.0002935934,-8.680088,-0.083367065,-0.0002306536,0.062222224,0.0001471438,-0.083338365,-0.0001970795,-56.253398,285435,675,1960936
NEG-substantially,886,NEGATIVE,substantially,51,120.08749,891,285,912,391,911,887,886,943,391,888,901,886,-57.402469,57.402469,-0.40870044,0.0003563194,-9.674183,-0.08377765,-0.0002832767,0.061818182,0.0001786747,-0.08374241,-0.0002420428,-69.087486,285435,825,1960936
NEG-most,887,NEGATIVE,most,1300,3026.7869,963,59,913,51,964,888,973,941,52,886,979,973,-1431.191348,1431.191348,-0.41026494,0.008490378,-47.892452,-0.083932586,-0.007080277,0.06251803,0.004554452,-0.083042555,-0.0060496675,-1726.786897,285435,20794,1960936
NEG-altogether,888,NEGATIVE,altogether,109,257.49668,919,187,915,251,927,889,917,944,251,889,933,917,-123.811569,123.811569,-0.41245255,0.0007590424,-14.223403,-0.08401965,-0.0006088752,0.061616734,0.0003818733,-0.08394386,-0.0005202469,-148.496683,285435,1769,1960936
POS-self,889,POSITIVE,self,30,33.32314,808,837,868,989,800,890,785,746,980,890,781,785,-1.991635,1.991635,-0.2620665,3.58094e-05,-0.606719,-0.08521034,-1.36257e-05,0.7692308,1.79051e-05,-0.08520864,-1.9834e-06,-3.323137,1675501,39,1960936
NEG-easily,890,NEGATIVE,easily,183,444.83316,933,134,916,168,941,891,933,945,167,891,946,933,-224.280885,224.280885,-0.4266051,0.0012686704,-19.355265,-0.08581212,-0.0010735843,0.059882198,0.0006411267,-0.08567839,-0.0009173127,-261.833161,285435,3056,1960936
NEG-genuinely,891,NEGATIVE,genuinely,132,333.91599,925,156,919,213,936,892,924,946,210,892,939,924,-179.104798,179.104798,-0.44446328,0.00091753,-17.574532,-0.08812226,-0.0008279083,0.05754141,0.000462452,-0.08801918,-0.0007073975,-201.915992,285435,2294,1960936
POS-though,892,POSITIVE,though,52,58.10188,819,764,869,812,812,893,803,747,808,893,795,803,-3.828709,3.828709,-0.26597235,6.20685e-05,-0.8461785,-0.08973664,-2.50193e-05,0.7647059,3.10355e-05,-0.089733526,-3.6418e-06,-6.10188,1675501,68,1960936
POS-officially,893,POSITIVE,officially,104,116.20376,842,645,867,643,832,894,825,747,642,893,810,825,-7.657724,7.657724,-0.26142564,0.0001241319,-1.1966771,-0.089739755,-5.00386e-05,0.7647059,6.2071e-05,-0.089733526,-7.2836e-06,-12.20376,1675501,136,1960936
NEG-clearly,894,NEGATIVE,clearly,117,325.0368,928,147,929,238,940,895,928,947,239,895,942,928,-199.059609,199.059609,-0.48731434,0.0008134377,-19.23301,-0.09327092,-0.0008530052,0.05239588,0.0004099007,-0.09316471,-0.0007288412,-208.036796,285435,2233,1960936
NEG-critically,895,NEGATIVE,critically,34,103.49358,899,254,931,505,922,896,888,948,502,896,903,888,-70.97542,70.97542,-0.52457714,0.0002376409,-11.918051,-0.09777607,-0.0002849418,0.047819972,0.0001191164,-0.09774062,-0.0002434655,-69.493579,285435,711,1960936
POS-overly,896,POSITIVE,overly,4242,4789.98734,942,108,872,76,906,897,947,749,76,897,913,947,-371.991313,371.991313,-0.2769679,0.0050466745,-8.413665,-0.0980304,-0.0022468911,0.75668925,0.00253178,-0.09775015,-0.0003270588,-547.987336,1675501,5606,1960936
NEG-vaguely,897,NEGATIVE,vaguely,55,169.86921,917,195,933,375,932,898,910,949,375,898,921,910,-118.49818,118.49818,-0.5335748,0.0003838075,-15.488961,-0.09848981,-0.0004709937,0.047129393,0.0001926884,-0.0984312,-0.0004024356,-114.869208,285435,1167,1960936
NEG-naturally,898,NEGATIVE,naturally,44,138.71924,914,203,934,435,928,899,902,950,432,899,914,902,-99.042203,99.042203,-0.5419746,0.0003072754,-14.279463,-0.09943893,-0.0003883736,0.04616999,0.0001541507,-0.0993906,-0.0003318417,-94.719242,285435,953,1960936
POS-medically,899,POSITIVE,medically,532,602.37978,888,310,875,279,869,900,889,750,278,900,861,889,-48.524835,48.524835,-0.2817421,0.0006347668,-3.0513506,-0.099865384,-0.0002885755,0.75460994,0.000317517,-0.09982948,-4.20052e-05,-70.379784,1675501,705,1960936
NEG-often,900,NEGATIVE,often,74,238.57381,923,160,936,326,937,901,920,951,323,902,937,920,-174.632137,174.632137,-0.5541532,0.0005155465,-19.131317,-0.10049511,-0.0006747956,0.045149483,0.0002592534,-0.10041111,-0.0005765719,-164.573806,285435,1639,1960936
NEG-likely,901,NEGATIVE,likely,39,129.40336,913,205,937,461,929,902,901,953,460,904,912,901,-97.645408,97.645408,-0.5646014,0.0002724187,-14.476124,-0.101737194,-0.0003706774,0.043869518,0.0001366336,-0.101691075,-0.0003167214,-90.403364,285435,889,1960936
NEG-horribly,902,NEGATIVE,horribly,40,136.68139,915,201,939,452,930,903,904,954,451,906,916,904,-106.307966,106.307966,-0.57808155,0.000279355,-15.286671,-0.10301141,-0.0003964189,0.04259851,0.000140137,-0.10296208,-0.000338716,-96.681393,285435,939,1960936
NEG-extraordinarily,903,NEGATIVE,extraordinarily,33,114.26506,910,217,940,512,926,904,898,955,511,907,909,898,-90.055095,90.055095,-0.5829696,0.0002305919,-14.146432,-0.10356383,-0.000333208,0.042038217,0.000115613,-0.103522375,-0.000284706,-81.265063,285435,785,1960936
NEG-amazingly,904,NEGATIVE,amazingly,30,107.13259,908,223,943,535,925,905,896,956,530,909,907,896,-87.013272,87.013272,-0.5963129,0.0002096649,-14.08242,-0.10483907,-0.0003162638,0.04076087,0.0001051027,-0.10479972,-0.0002702282,-77.132594,285435,736,1960936
NEG-mentally,905,NEGATIVE,mentally,90,325.7646,937,122,945,285,946,906,931,957,281,910,945,931,-268.153583,268.153583,-0.6072701,0.0006257104,-24.85177,-0.10546648,-0.0009666964,0.040214475,0.0003153082,-0.10534611,-0.0008259835,-235.764599,285435,2238,1960936
POS-wholly,906,POSITIVE,wholly,1189,1357.70422,918,190,878,150,887,907,921,754,150,911,880,921,-122.811415,122.811415,-0.29617563,0.0014179323,-4.892547,-0.106256165,-0.0006917313,0.7482694,0.0007096385,-0.10617006,-0.0001006888,-168.704223,1675501,1589,1960936
POS-sufficiently,907,POSITIVE,sufficiently,620,708.33027,897,264,879,258,872,908,900,755,259,912,868,900,-64.472944,64.472944,-0.29723644,0.0007397112,-3.547429,-0.10659545,-0.0003621772,0.74788904,0.0003700386,-0.10655039,-5.27187e-05,-88.330271,1675501,829,1960936
POS-as,908,POSITIVE,as,94706,107298.7923,984,15,883,9,958,909,988,751,9,901,982,988,-9416.912285,9416.912285,-0.30627158,0.10516585,-40.91978,-0.10713987,-0.051633734,0.75416076,0.05652399,-0.10027865,-0.007515837,-12592.7923,1675501,125578,1960936
POS-egregiously,909,POSITIVE,egregiously,65,74.33623,837,673,881,755,828,910,814,756,751,913,802,814,-6.853983,6.853983,-0.30459467,7.75847e-05,-1.1580167,-0.10731774,-3.8281e-05,0.74712646,3.87944e-05,-0.10731298,-5.5722e-06,-9.336229,1675501,87,1960936
NEG-about,910,NEGATIVE,about,59,228.38456,929,145,946,367,943,911,922,958,367,914,938,922,-199.727693,199.727693,-0.63626873,0.0004111441,-22.051992,-0.10804347,-0.0006945209,0.03760357,0.0002067021,-0.10795702,-0.0005934261,-169.384565,285435,1569,1960936
POS-distinctively,911,POSITIVE,distinctively,88,100.82385,847,604,882,675,837,912,826,757,672,915,811,826,-9.518501,9.518501,-0.30601624,0.0001050358,-1.367027,-0.108683236,-5.25811e-05,0.7457627,5.25216e-05,-0.1086767,-7.6537e-06,-12.82385,1675501,118,1960936
NEG-no,912,NEGATIVE,no,74,299.70925,938,120,947,327,947,913,930,960,323,917,943,930,-272.405832,272.405832,-0.657479,0.0005147934,-26.238169,-0.10973604,-0.0009254669,0.035939775,0.0002592534,-0.10962081,-0.0007907554,-225.709254,285435,2059,1960936
NEG-remarkably,913,NEGATIVE,remarkably,38,156.18651,922,172,948,466,939,914,912,961,466,918,925,912,-143.62696,143.62696,-0.66126305,0.0002652631,-19.172384,-0.110206164,-0.0004845955,0.035414726,0.0001331301,-0.11014587,-0.0004140575,-118.186512,285435,1073,1960936
NEG-generally,914,NEGATIVE,generally,48,199.12689,926,152,949,407,942,915,918,962,403,919,934,918,-184.512372,184.512372,-0.6666291,0.0003347245,-21.813288,-0.110549994,-0.0006196597,0.03508772,0.0001681644,-0.11047287,-0.0005294617,-151.126886,285435,1368,1960936
NEG-both,915,NEGATIVE,both,36,150.80077,921,174,952,488,938,916,909,963,485,920,920,909,-140.803418,140.803418,-0.6694919,0.0002513343,-19.133461,-0.11087013,-0.0004707131,0.034749035,0.0001261233,-0.110811554,-0.0004021958,-114.800771,285435,1036,1960936
NEG-very,916,NEGATIVE,very,8861,28827.83806,990,3,944,17,987,917,990,952,15,903,991,990,-23076.455794,23076.455794,-0.599084,0.03665493,-212.11331,-0.11214489,-0.081869245,0.044741906,0.031043846,-0.100818686,-0.06995231,-19966.838055,285435,198047,1960936
POS-exclusively,917,POSITIVE,exclusively,216,248.64187,869,422,884,479,856,918,858,758,479,921,838,858,-24.90593,24.90593,-0.31118402,0.0002577886,-2.2209978,-0.11218802,-0.0001338402,0.742268,0.0001289167,-0.11217137,-1.94819e-05,-32.641868,1675501,291,1960936
NEG-utterly,918,NEGATIVE,utterly,80,351.67438,940,113,954,311,951,919,936,964,307,922,949,936,-341.023859,341.023859,-0.6946173,0.0005558431,-30.374119,-0.11258672,-0.001113936,0.03311258,0.000280274,-0.11244801,-0.0009517907,-271.674384,285435,2416,1960936
NEG-only,919,NEGATIVE,only,162,726.78402,952,86,955,184,960,920,948,965,182,923,960,948,-716.215952,716.215952,-0.70559925,0.0011155949,-44.373623,-0.11340392,-0.002315762,0.032445423,0.0005675548,-0.11311517,-0.0019786782,-564.784023,285435,4993,1960936
