key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
POS~long_lasting,POSMIR,long_lasting,197,188.9175353,2.141589,0.112981334,0.035454158,3.343627e-05,0.86403507,0.00013969709,1410194,228,1701929,197.0,1409997.0,31.0,291704.0,1410194.0,291735.0,228.0,1701701.0,1410005.082464662,39.082464662,291695.917535338,0.57585174,0.000279349,0.018193955,3.343627e-05,0.035454158,0.035454158,0.017743796,8.082465,0.04102774,0.0,0.0,0.0,0.0,0.0,0.0,14.035668847618199,1187.5158946304678,15.0996688705415,long,lasting,1042,487.0
POS~more_worried,POSMIR,more_worried,184,176.4887501,1.97914,0.11189812,0.035268497,3.107322e-05,0.86384976,0.0001304785,1410194,213,1701929,184.0,1410010.0,29.0,291706.0,1410194.0,291735.0,213.0,1701716.0,1410017.511249882,36.511249882,291698.488750118,0.5537367,0.000260918,0.018100796,3.107322e-05,0.035268497,0.035268497,0.017649785,7.51125,0.04082201,0.0,0.0,0.0,0.0,0.0,0.0,13.564659966250536,1187.5158946304678,14.594519519326424,more,worried,288193,2345.0
POS~more_disturbing,POSMIR,more_disturbing,513,492.1798947,5.451705,0.11513052,0.03506292,8.61305e-05,0.8636364,0.00036377975,1410194,594,1701929,513.0,1409681.0,81.0,291654.0,1410194.0,291735.0,594.0,1701335.0,1409701.820105304,101.820105304,291633.179894696,0.9192301,0.000727253,0.017993497,8.61305e-05,0.03506292,0.03506292,0.017574525,20.820105,0.040585,0.0,0.0,0.0,0.0,0.0,0.0,22.64950330581225,1187.5158946304678,24.372115213907882,more,disturbing,288193,1780.0
POS~so_stupid,POSMIR,so_stupid,424,406.8355695,4.481585,0.11431503,0.034968194,7.100737e-05,0.8635438,0.00030066786,1410194,491,1701929,424.0,1409770.0,67.0,291668.0,1410194.0,291735.0,491.0,1701438.0,1409787.164430478,84.164430479,291650.835569521,0.8335784,0.000601126,0.01794694,7.100737e-05,0.034968194,0.034968194,0.0175196,17.16443,0.04048215,0.0,0.0,0.0,0.0,0.0,0.0,20.591260281974,1187.5158946304678,22.15851980616034,so,stupid,129811,3679.0
POS~really_easy,POSMIR,really_easy,348,333.9200296,3.6738,0.11364537,0.034946166,5.82473e-05,0.8635236,0.00024677455,1410194,403,1701929,348.0,1409846.0,55.0,291680.0,1410194.0,291735.0,403.0,1701526.0,1409860.079970434,69.079970434,291665.920029566,0.7547656,0.000493408,0.017936774,5.82473e-05,0.034946166,0.034946166,0.017502207,14.07997,0.040459685,0.0,0.0,0.0,0.0,0.0,0.0,18.65475810617763,1187.5158946304678,20.074859899884732,really,easy,58893,18610.0
POS~more_generous,POSMIR,more_generous,176,169.031479,1.77501,0.10762263,0.034163512,2.882801e-05,0.8627451,0.00012480552,1410194,204,1701929,176.0,1410018.0,28.0,291707.0,1410194.0,291735.0,204.0,1701725.0,1410024.968521014,34.968521014,291700.031478986,0.525272,0.000249575,0.017545076,2.882801e-05,0.034163512,0.034163512,0.01709617,6.968521,0.039593868,0.0,0.0,0.0,0.0,0.0,0.0,13.2664991614216,1187.5158946304678,14.2828568570857,more,generous,288193,1142.0
POS~so_profound,POSMIR,so_profound,132,126.7736092,1.33122,0.10549707,0.034162488,2.162101e-05,0.8627451,9.360414e-05,1410194,153,1701929,132.0,1410062.0,21.0,291714.0,1410194.0,291735.0,153.0,1701776.0,1410067.22639076,26.22639076,291708.77360924,0.45489892,0.000187188,0.017545076,2.162101e-05,0.034162488,0.034162488,0.017092055,5.226391,0.039593868,0.0,0.0,0.0,0.0,0.0,0.0,11.489125293076057,1187.5158946304678,12.36931687685298,so,profound,129811,1780.0
POS~very_big,POSMIR,very_big,584,560.9525062,5.851007,0.11172459,0.034057114,9.534496e-05,0.86262923,0.00041412743,1410194,677,1701929,584.0,1409610.0,93.0,291642.0,1410194.0,291735.0,677.0,1701252.0,1409633.047493756,116.047493756,291618.952506244,0.9537121,0.000827857,0.017486755,9.534496e-05,0.034057114,0.034057114,0.01707623,23.047493,0.039464887,0.0,0.0,0.0,0.0,0.0,0.0,24.166091947189145,1187.5158946304678,26.019223662515376,very,big,185255,8177.0
POS~so_loud,POSMIR,so_loud,157,150.802594,1.573285,0.10646178,0.034055322,2.563799e-05,0.86263734,0.0001113322,1410194,182,1701929,157.0,1410037.0,25.0,291710.0,1410194.0,291735.0,182.0,1701747.0,1410043.197406002,31.197406002,291703.802593998,0.49460685,0.000222636,0.01749084,2.563799e-05,0.034055322,0.034055322,0.01704048,6.197406,0.039473925,0.0,0.0,0.0,0.0,0.0,0.0,12.529964086141668,1187.5158946304678,13.490737563232042,so,loud,129811,1191.0
POS~really_satisfying,POSMIR,really_satisfying,113,108.5447243,1.129513,0.1035424,0.034012355,1.843099e-05,0.86259544,8.013082e-05,1410194,131,1701929,113.0,1410081.0,18.0,291717.0,1410194.0,291735.0,131.0,1701798.0,1410085.455275749,22.455275749,291712.544724251,0.4191171,0.000160247,0.017469725,1.843099e-05,0.034012355,0.034012355,0.017015394,4.4552755,0.039427217,0.0,0.0,0.0,0.0,0.0,0.0,10.63014581273465,1187.5158946304678,11.445523142259598,really,satisfying,58893,4269.0
POS~less_dramatic,POSMIR,less_dramatic,106,101.9160388,1.009325,0.10002916,0.033205338,1.68949e-05,0.86178863,7.516696e-05,1410194,123,1701929,106.0,1410088.0,17.0,291718.0,1410194.0,291735.0,123.0,1701806.0,1410092.083961199,21.083961199,291713.916038801,0.3966694,0.000150321,0.01706333,1.68949e-05,0.033205338,0.033205338,0.016611116,4.083961,0.038527936,0.0,0.0,0.0,0.0,0.0,0.0,10.295630140987,1187.5158946304678,11.090536506409418,less,dramatic,26052,2268.0
POS~so_tragic,POSMIR,so_tragic,112,107.7161386,1.050279,0.09969875,0.032955296,1.772187e-05,0.86153847,7.94217e-05,1410194,130,1701929,112.0,1410082.0,18.0,291717.0,1410194.0,291735.0,130.0,1701799.0,1410086.28386143,22.28386143,291712.71613857,0.40478685,0.000158829,0.016937247,1.772187e-05,0.032955296,0.032955296,0.016486509,4.2838616,0.038248762,0.0,0.0,0.0,0.0,0.0,0.0,10.583005244258363,1187.5158946304678,11.40175425099138,so,tragic,129811,1140.0
POS~more_sympathetic,POSMIR,more_sympathetic,118,113.5162383,1.091355,0.099402055,0.03273082,1.854883e-05,0.8613139,8.367643e-05,1410194,137,1701929,118.0,1410076.0,19.0,291716.0,1410194.0,291735.0,137.0,1701792.0,1410080.483761661,23.483761661,291711.516238339,0.4127637,0.000167337,0.016824016,1.854883e-05,0.03273082,0.03273082,0.016374685,4.483762,0.03799798,0.0,0.0,0.0,0.0,0.0,0.0,10.862780491200215,1187.5158946304678,11.704699910719626,more,sympathetic,288193,515.0
POS~so_pleasant,POSMIR,so_pleasant,155,149.1454226,1.415699,0.100911,0.03252887,2.421975e-05,0.8611111,0.00010991396,1410194,180,1701929,155.0,1410039.0,25.0,291710.0,1410194.0,291735.0,180.0,1701749.0,1410044.854577365,30.854577365,291704.145422635,0.47025096,0.0002198,0.016721768,2.421975e-05,0.03252887,0.03252887,0.016276546,5.8545775,0.037771467,0.0,0.0,0.0,0.0,0.0,0.0,12.449899597988733,1187.5158946304678,13.416407864998739,so,pleasant,129811,1608.0
POS~more_exotic,POSMIR,more_exotic,427,410.9784979,3.846603,0.10469037,0.032310832,6.62792e-05,0.8608871,0.00030279523,1410194,496,1701929,427.0,1409767.0,69.0,291666.0,1410194.0,291735.0,496.0,1701433.0,1409783.021502072,85.021502072,291649.978497928,0.77533484,0.000605378,0.016608775,6.62792e-05,0.032310832,0.032310832,0.016188556,16.021502,0.037521083,0.0,0.0,0.0,0.0,0.0,0.0,20.663978319771825,1187.5158946304678,22.271057451320086,more,exotic,288193,876.0
NEG~more_amazing,NEGMIR,more_amazing,128,107.8196065,4.35469,0.0929582,0.032095157,8.348408e-05,0.20349762,0.00043875436,291735,629,1701929,128.0,291607.0,501.0,1409693.0,291735.0,1410194.0,629.0,1701300.0,291627.180393542,521.180393542,1409672.819606458,1.7837117,0.000875621,0.07451223,8.348408e-05,0.032095157,0.032095157,0.016089322,20.180393,0.15765932,0.0,0.0,0.0,0.0,0.0,0.0,11.313708498984761,540.1249855357554,25.079872407968907,more,amazing,288193,3819.0
NEG~so_strong,NEGMIR,so_strong,164,138.1599409,5.572649,0.092628956,0.032074817,0.0001068975,0.20347394,0.000562154,291735,806,1701929,164.0,291571.0,642.0,1409552.0,291735.0,1410194.0,806.0,1701123.0,291596.840059133,667.840059133,1409526.159940867,2.0177696,0.00112121,0.074461706,0.0001068975,0.032074817,0.032074817,0.016090857,25.84006,0.15756133,0.0,0.0,0.0,0.0,0.0,0.0,12.806248474865697,540.1249855357554,28.39013913315678,so,strong,129811,4445.0
POS~too_aggressive,POSMIR,too_aggressive,210,202.1749062,1.864229,0.10115733,0.032074656,3.237156e-05,0.8606557,0.00014891569,1410194,244,1701929,210.0,1409984.0,34.0,291701.0,1410194.0,291735.0,244.0,1701685.0,1409991.825093761,41.825093761,291693.174906239,0.5399828,0.00029778,0.016492045,3.237156e-05,0.032074656,0.032074656,0.016053513,7.8250937,0.03726235,0.0,0.0,0.0,0.0,0.0,0.0,14.491376746189438,1187.5158946304678,15.620499351813308,too,aggressive,163259,1850.0
NEG~really_exciting,NEGMIR,really_exciting,118,99.5917192,3.924814,0.09199143,0.031694606,7.615304e-05,0.2030981,0.00040447668,291735,581,1701929,118.0,291617.0,463.0,1409731.0,291735.0,1410194.0,581.0,1701348.0,291635.408280839,481.408280839,1409712.591719161,1.6946197,0.000807345,0.07365878,7.615304e-05,0.031694606,0.031694606,0.015885381,18.408281,0.15600237,0.0,0.0,0.0,0.0,0.0,0.0,10.862780491200215,540.1249855357554,24.1039415863879,really,exciting,58893,8151.0
POS~very_effective,POSMIR,very_effective,551,531.1234217,4.570887,0.10064293,0.031020386,8.222723e-05,0.8595944,0.00039072637,1410194,641,1701929,551.0,1409643.0,90.0,291645.0,1410194.0,291735.0,641.0,1701288.0,1409662.876578282,109.876578283,291625.123421717,0.8467707,0.000781098,0.015956145,8.222723e-05,0.031020386,0.031020386,0.015551306,19.876577,0.036073644,0.0,0.0,0.0,0.0,0.0,0.0,23.473389188611005,1187.5158946304678,25.317977802344327,very,effective,185255,6998.0
POS~more_successful,POSMIR,more_successful,941,907.301321,7.689796,0.100662686,0.030794863,0.00013940776,0.85936075,0.00066728407,1410194,1095,1701929,941.0,1409253.0,154.0,291581.0,1410194.0,291735.0,1095.0,1700834.0,1409286.69867897,187.69867897,291547.30132103,1.0985456,0.001333533,0.01583808,0.00013940776,0.030794863,0.030794863,0.015467135,33.69868,0.035811562,0.0,0.0,0.0,0.0,0.0,0.0,30.675723300355934,1187.5158946304678,33.090784215548595,more,successful,288193,4724.0
POS~more_conscious,POSMIR,more_conscious,116,111.859067,0.941139,0.092009015,0.030676011,1.713059e-05,0.85925925,8.225819e-05,1410194,135,1701929,116.0,1410078.0,19.0,291716.0,1410194.0,291735.0,135.0,1701794.0,1410082.140933024,23.140933024,291711.859066976,0.38447598,0.000164501,0.015786797,1.713059e-05,0.030676011,0.030676011,0.015346571,4.140933,0.0356977,0.0,0.0,0.0,0.0,0.0,0.0,10.770329614269007,1187.5158946304678,11.61895003862225,more,conscious,288193,1037.0
POS~as_low,POSMIR,as_low,157,151.6311797,1.16432,0.0897546,0.029340971,2.221022e-05,0.8579235,0.0001113322,1410194,183,1701929,157.0,1410037.0,26.0,291709.0,1410194.0,291735.0,183.0,1701746.0,1410042.368820321,31.368820321,291703.631179679,0.4284785,0.000222636,0.015111139,2.221022e-05,0.029340971,0.029340971,0.014681591,5.36882,0.034196306,0.0,0.0,0.0,0.0,0.0,0.0,12.529964086141668,1187.5158946304678,13.527749258468683,as,low,108254,3920.0
POS~so_common,POSMIR,so_common,157,151.6311797,1.16432,0.0897546,0.029340971,2.221022e-05,0.8579235,0.0001113322,1410194,183,1701929,157.0,1410037.0,26.0,291709.0,1410194.0,291735.0,183.0,1701746.0,1410042.368820321,31.368820321,291703.631179679,0.4284785,0.000222636,0.015111139,2.221022e-05,0.029340971,0.029340971,0.014681591,5.36882,0.034196306,0.0,0.0,0.0,0.0,0.0,0.0,12.529964086141668,1187.5158946304678,13.527749258468683,so,common,129811,7604.0
POS~very_much,POSMIR,very_much,211,203.8320776,1.543398,0.090805165,0.029142108,2.965291e-05,0.8577236,0.0001496248,1410194,246,1701929,211.0,1409983.0,35.0,291700.0,1410194.0,291735.0,246.0,1701683.0,1409990.167922398,42.167922399,291692.832077601,0.49346012,0.000299197,0.015009924,2.965291e-05,0.029142108,0.029142108,0.014585881,7.1679225,0.033971198,0.0,0.0,0.0,0.0,0.0,0.0,14.52583904633395,1187.5158946304678,15.684387141358123,very,much,185255,6569.0
POS~so_precious,POSMIR,so_precious,235,227.0324767,1.71192,0.091118395,0.029083235,3.296077e-05,0.8576642,0.00016664375,1410194,274,1701929,235.0,1409959.0,39.0,291696.0,1410194.0,291735.0,274.0,1701655.0,1409966.967523322,46.967523322,291688.032476678,0.5197439,0.000333223,0.014979875,3.296077e-05,0.029083235,0.029083235,0.014558097,7.967523,0.033904355,0.0,0.0,0.0,0.0,0.0,0.0,15.329709716755891,1187.5158946304678,16.55294535724685,so,precious,129811,1925.0
POS~really_different,POSMIR,really_different,566,546.8665497,4.098789,0.09351276,0.029001324,7.915299e-05,0.8575758,0.0004013632,1410194,660,1701929,566.0,1409628.0,94.0,291641.0,1410194.0,291735.0,660.0,1701269.0,1409647.133450338,113.133450338,291621.866549662,0.8042389,0.000802351,0.014935072,7.915299e-05,0.029001324,0.029001324,0.014540238,19.13345,0.03380468,0.0,0.0,0.0,0.0,0.0,0.0,23.790754506740637,1187.5158946304678,25.69046515733026,really,different,58893,36166.0
POS~more_limited,POSMIR,more_limited,108,104.4017958,0.75849,0.08397474,0.02855929,1.488538e-05,0.85714287,7.658521e-05,1410194,126,1701929,108.0,1410086.0,18.0,291717.0,1410194.0,291735.0,126.0,1701803.0,1410089.598204156,21.598204155,291713.401795845,0.34623736,0.000153157,0.014715786,1.488538e-05,0.02855929,0.02855929,0.014287088,3.5982041,0.033316705,0.0,0.0,0.0,0.0,0.0,0.0,10.392304845413264,1187.5158946304678,11.224972160321824,more,limited,288193,574.0
POS~more_emotional,POSMIR,more_emotional,185,178.9745072,1.239349,0.08575445,0.027899342,2.49268e-05,0.8564815,0.00013118763,1410194,216,1701929,185.0,1410009.0,31.0,291704.0,1410194.0,291735.0,216.0,1701713.0,1410015.025492838,37.025492838,291697.974507162,0.44300306,0.000262335,0.014380553,2.49268e-05,0.027899342,0.027899342,0.013962134,6.0254927,0.03257023,0.0,0.0,0.0,0.0,0.0,0.0,13.601470508735444,1187.5158946304678,14.696938456699069,more,emotional,288193,1255.0
POS~less_serious,POSMIR,less_serious,173,167.3743076,1.155112,0.085197836,0.027853267,2.327287e-05,0.85643566,0.00012267816,1410194,202,1701929,173.0,1410021.0,29.0,291706.0,1410194.0,291735.0,202.0,1701727.0,1410026.625692376,34.625692376,291700.374307624,0.42771348,0.000245321,0.01435731,2.327287e-05,0.027853267,0.027853267,0.0139382705,5.6256924,0.032518454,0.0,0.0,0.0,0.0,0.0,0.0,13.152946437965905,1187.5158946304678,14.212670403551895,less,serious,26052,9144.0
POS~completely_wrong,POSMIR,completely_wrong,328,317.3483159,2.184116,0.08797179,0.027817445,4.406485e-05,0.85639685,0.00023259211,1410194,383,1701929,328.0,1409866.0,55.0,291680.0,1410194.0,291735.0,383.0,1701546.0,1409876.65168406,65.65168406,291669.34831594,0.58814085,0.000465058,0.014337646,4.406485e-05,0.027817445,0.027817445,0.013930755,10.651684,0.03247465,0.0,0.0,0.0,0.0,0.0,0.0,18.110770276274835,1187.5158946304678,19.570385790780925,completely,wrong,26987,20880.0
POS~more_costly,POSMIR,more_costly,351,339.7201293,2.286859,0.0871389,0.027518509,4.666359e-05,0.8560976,0.00024890192,1410194,410,1701929,351.0,1409843.0,59.0,291676.0,1410194.0,291735.0,410.0,1701519.0,1409854.279870664,70.279870664,291664.720129336,0.602075,0.000497659,0.014185836,4.666359e-05,0.027518509,0.027518509,0.013782586,11.279871,0.032136384,0.0,0.0,0.0,0.0,0.0,0.0,18.734993995195193,1187.5158946304678,20.248456731316587,more,costly,288193,1562.0
POS~so_excited,POSMIR,so_excited,1869,1812.116885,10.884816,0.084428616,0.02604312,0.00023531922,0.85459536,0.0013253496,1410194,2187,1701929,1869.0,1408325.0,318.0,291417.0,1410194.0,291735.0,2187.0,1699742.0,1408381.883114983,374.883114983,291360.116885017,1.3157662,0.002646595,0.013423094,0.00023531922,0.02604312,0.02604312,0.01313922,56.883114,0.030435054,0.0,0.0,0.0,0.0,0.03806778,0.0,43.23193264243457,1187.5158946304678,46.76537180435969,so,excited,129811,9902.0
POS~completely_dry,POSMIR,completely_dry,129,125.1164379,0.733614,0.075804494,0.025721237,1.606587e-05,0.8543046,9.147678e-05,1410194,151,1701929,129.0,1410065.0,22.0,291713.0,1410194.0,291735.0,151.0,1701778.0,1410068.883562123,25.883562123,291709.116437877,0.34192857,0.000182934,0.013275339,1.606587e-05,0.025721237,0.025721237,0.012868651,3.883562,0.030105133,0.0,0.0,0.0,0.0,0.0,0.0,11.357816691600547,1187.5158946304678,12.288205727444508,completely,dry,26987,1367.0
POS~more_sophisticated,POSMIR,more_sophisticated,601,583.3243196,3.257134,0.08003731,0.02511789,7.312236e-05,0.8536932,0.0004261825,1410194,704,1701929,601.0,1409593.0,103.0,291632.0,1410194.0,291735.0,704.0,1701225.0,1409610.67568036,120.67568036,291614.32431964,0.72100604,0.00085194,0.012964389,7.312236e-05,0.02511789,0.02511789,0.012595506,17.67568,0.02941045,0.0,0.0,0.0,0.0,0.0,0.0,24.515301344262525,1187.5158946304678,26.5329983228432,more,sophisticated,288193,1378.0
NEG~more_fundamental,NEGMIR,more_fundamental,141,123.9325524,2.741565,0.06978092,0.023616461,7.060616e-05,0.19502075,0.00048331535,291735,723,1701929,141.0,291594.0,582.0,1409612.0,291735.0,1410194.0,723.0,1701206.0,291611.067447584,599.067447584,1409594.932552416,1.4373384,0.000964241,0.05603372,7.060616e-05,0.023616461,0.023616461,0.011843533,17.067448,0.12104573,0.0,0.0,0.0,0.0,0.0,0.0,11.874342087037917,540.1249855357554,26.888659319497503,more,fundamental,288193,1298.0
POS~as_thick,POSMIR,as_thick,121,117.6591667,0.575106,0.067854084,0.023528958,1.382066e-05,0.85211265,8.58038e-05,1410194,142,1701929,121.0,1410073.0,21.0,291714.0,1410194.0,291735.0,142.0,1701787.0,1410076.340833254,24.340833255,291710.659166746,0.3037121,0.00017159,0.012159602,1.382066e-05,0.023528958,0.023528958,0.011771389,3.3408332,0.027610192,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1187.5158946304678,11.916375287812984,as,thick,108254,908.0
POS~even_available,POSMIR,even_available,126,122.6306808,0.560506,0.06562433,0.02276765,1.39385e-05,0.8513514,8.934941e-05,1410194,148,1701929,126.0,1410068.0,22.0,291713.0,1410194.0,291735.0,148.0,1701781.0,1410071.369319167,25.369319167,291709.630680833,0.30016282,0.00017868,0.011771406,1.39385e-05,0.02276765,0.02276765,0.011390794,3.3693192,0.02674063,0.0,0.0,0.0,0.0,0.0,0.0,11.224972160321824,1187.5158946304678,12.165525060596439,even,available,62709,10284.0
POS~too_wide,POSMIR,too_wide,166,161.5742079,0.733948,0.06731044,0.02269897,1.830902e-05,0.85128206,0.0001177143,1410194,195,1701929,166.0,1410028.0,29.0,291706.0,1410194.0,291735.0,195.0,1701734.0,1410032.425792145,33.425792145,291701.574207855,0.3435081,0.000235396,0.011736053,1.830902e-05,0.02269897,0.02269897,0.01135864,4.425792,0.026661398,0.0,0.0,0.0,0.0,0.0,0.0,12.884098726725126,1187.5158946304678,13.96424004376894,too,wide,163259,746.0
NEG~so_proud,NEGMIR,so_proud,214,189.2414078,3.785272,0.06612762,0.022440817,0.00010242359,0.19384058,0.00073354243,291735,1104,1701929,214.0,291521.0,890.0,1409304.0,291735.0,1410194.0,1104.0,1700825.0,291545.758592162,914.758592162,1409279.241407838,1.6924626,0.001461554,0.053397603,0.00010242359,0.022440817,0.022440817,0.011271621,24.758593,0.11569436,0.0,0.0,0.0,0.0,0.0,0.0,14.628738838327793,540.1249855357554,33.2264954516723,so,proud,129811,5473.0
POS~more_universal,POSMIR,more_universal,154,149.9740083,0.653797,0.06531329,0.022245415,1.665509e-05,0.8508287,0.00010920483,1410194,181,1701929,154.0,1410040.0,27.0,291708.0,1410194.0,291735.0,181.0,1701748.0,1410044.025991684,31.025991684,291703.974008316,0.32442364,0.000218382,0.011504722,1.665509e-05,0.022245415,0.022245415,0.011131034,4.025992,0.026142804,0.0,0.0,0.0,0.0,0.0,0.0,12.409673645990857,1187.5158946304678,13.45362404707371,more,universal,288193,408.0
POS~most_expensive,POSMIR,most_expensive,238,232.0039908,0.93616,0.06482049,0.021417843,2.480483e-05,0.85,0.0001687711,1410194,280,1701929,238.0,1409956.0,42.0,291693.0,1410194.0,291735.0,280.0,1701649.0,1409961.996009234,47.996009234,291687.003990766,0.38866356,0.000337475,0.011081502,2.480483e-05,0.021417843,0.021417843,0.010721324,5.9960093,0.025193317,0.0,0.0,0.0,0.0,0.0,0.0,15.427248620541512,1187.5158946304678,16.73320053068151,most,expensive,17247,10041.0
NEG~more_compelling,NEGMIR,more_compelling,154,136.9600406,2.480804,0.0633526,0.021336624,7.049245e-05,0.19274093,0.0005278763,291735,799,1701929,154.0,291581.0,645.0,1409549.0,291735.0,1410194.0,799.0,1701130.0,291598.039959364,662.039959364,1409531.960040636,1.373119,0.001052869,0.050926846,7.049245e-05,0.021336624,0.021336624,0.010703558,17.039959,0.11064909,0.0,0.0,0.0,0.0,0.0,0.0,12.409673645990857,540.1249855357554,28.26658805020514,more,compelling,288193,2035.0
NEG~very_comfortable,NEGMIR,very_comfortable,101,89.9925173,1.576036,0.06289787,0.020973103,4.553675e-05,0.19238095,0.0003462046,291735,525,1701929,101.0,291634.0,424.0,1409770.0,291735.0,1410194.0,525.0,1701404.0,291645.007482686,435.007482686,1409758.992517314,1.0952854,0.000691165,0.050114974,4.553675e-05,0.020973103,0.020973103,0.01050932,11.007483,0.10898498,0.0,0.0,0.0,0.0,0.0,0.0,10.04987562112089,540.1249855357554,22.9128784747792,very,comfortable,185255,4642.0
