key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
POS~more_relevant,POSMIR,more_relevant,742,1036.5445163,-384.164124,-0.5212277,-0.23562045,-0.0012184256,0.5931255,0.00052617694,1410172,1251,1701929,742.0,1409430.0,509.0,291248.0,1410172.0,291757.0,1251.0,1700678.0,1409135.455483748,214.455483748,291542.544516252,-10.813069,0.001051421,-0.14518405,-0.23562045,-0.0012184256,0.23562045,-0.11841944,-294.54453,-0.39696026,-1.2773184,-1.2531259,-1.2881049,-1.3141171,-1.4926773,-1.3308737,27.23967694375247,1187.5066315604304,35.369478367654786,more,relevant,288194,3355.0,m
POS~more_daunting,POSMIR,more_daunting,115,160.7431144,-59.686707,-0.52211756,-0.23581614,-0.00018922293,0.5927835,8.155034e-05,1410172,194,1701929,115.0,1410057.0,79.0,291678.0,1410172.0,291757.0,194.0,1701735.0,1410011.256885569,33.256885569,291723.743114431,-4.2655673,0.000163078,-0.14543454,-0.23581614,-0.00018922293,0.23581614,-0.118002675,-45.743114,-0.3977662,-0.54552996,-0.48009413,-0.5746033,-0.64446497,-1.11551,-0.6892863,10.723805294763608,1187.5066315604304,13.92838827718412,more,daunting,288194,573.0,m
POS~as_severe,POSMIR,as_severe,122,171.5145602,-65.392141,-0.5281692,-0.23922987,-0.00020482407,0.589372,8.651427e-05,1410172,207,1701929,122.0,1410050.0,85.0,291672.0,1410172.0,291757.0,207.0,1701722.0,1410000.485439757,35.485439757,291721.514560243,-4.4828377,0.000173003,-0.14794116,-0.23922987,-0.00020482407,0.23922987,-0.119717345,-49.51456,-0.40585706,-0.60850155,-0.5456086,-0.6364535,-0.7036413,-1.1573757,-0.7467624,11.045361017187261,1187.5066315604304,14.38749456993816,as,severe,108254,2266.0,a
POS~really_wrong,POSMIR,really_wrong,745,1051.4588258,-408.310483,-0.53209925,-0.24167651,-0.0012677108,0.5870764,0.0005283044,1410172,1269,1701929,745.0,1409427.0,524.0,291233.0,1410172.0,291757.0,1269.0,1700660.0,1409120.541174162,217.541174162,291539.458825838,-11.227782,0.001055659,-0.149636,-0.24167651,-0.0012677108,0.24167651,-0.12147211,-306.45883,-0.41135412,-1.3179694,-1.2940403,-1.328639,-1.3543712,-1.5310712,-1.3709487,27.294688127912362,1187.5066315604304,35.62302626111375,really,wrong,58893,20880.0,r
POS~as_special,POSMIR,as_special,153,216.257489,-84.471553,-0.53368527,-0.24240303,-0.00026167365,0.5862069,0.0001084974,1410172,261,1701929,153.0,1410019.0,108.0,291649.0,1410172.0,291757.0,261.0,1701668.0,1409955.742510998,44.742510998,291712.257489002,-5.1140647,0.000216955,-0.15027973,-0.24240303,-0.00026167365,0.24240303,-0.121332355,-63.25749,-0.41344765,-0.760682,-0.70552415,-0.7852153,-0.84423316,-1.2443976,-0.8821452,12.36931687685298,1187.5066315604304,16.15549442140351,as,special,108254,15541.0,a
POS~more_fun,POSMIR,more_fun,1367,1934.7173825,-761.307396,-0.5354446,-0.24346781,-0.0023484442,0.58543897,0.00096938526,1410172,2335,1701929,1367.0,1408805.0,968.0,290789.0,1410172.0,291757.0,2335.0,1699594.0,1408237.282617548,400.282617548,291356.717382452,-15.354934,0.001935566,-0.15084901,-0.24346781,-0.0023484442,0.24346781,-0.12290813,-567.7174,-0.41530168,-1.446989,-1.4294956,-1.4547923,-1.4736189,-1.6031659,-1.4857532,36.9729630946723,1187.5066315604304,48.321837713398274,more,fun,288194,5950.0,m
POS~too_proud,POSMIR,too_proud,135,191.4003064,-75.779387,-0.53693956,-0.24419032,-0.00023330795,0.58441556,9.5733e-05,1410172,231,1701929,135.0,1410037.0,96.0,291661.0,1410172.0,291757.0,231.0,1701698.0,1409980.599693642,39.599693642,291717.400306358,-4.8541656,0.000191435,-0.15160885,-0.24419032,-0.00023330795,0.24419032,-0.122211814,-56.400307,-0.41778004,-0.7055856,-0.6466783,-0.7317781,-0.7947661,-1.2211555,-0.8352135,11.61895003862225,1187.5066315604304,15.198684153570664,too,proud,163259,5473.0,t
POS~more_urgent,POSMIR,more_urgent,560,795.4298446,-317.67216,-0.53870046,-0.24537782,-0.00097388925,0.5833333,0.0003971147,1410172,960,1701929,560.0,1409612.0,400.0,291357.0,1410172.0,291757.0,960.0,1700969.0,1409376.570155394,164.570155394,291592.429844606,-9.948727,0.000793689,-0.15241386,-0.24537782,-0.00097388925,0.24537782,-0.12317586,-235.42984,-0.42041042,-1.2727642,-1.245186,-1.2850584,-1.314702,-1.5180465,-1.333795,23.664319132398465,1187.5066315604304,30.983866769659336,more,urgent,288194,1273.0,m
POS~more_classic,POSMIR,more_classic,121,172.343133,-69.618404,-0.5417743,-0.24687216,-0.00021238822,0.5817308,8.580514e-05,1410172,208,1701929,121.0,1410051.0,87.0,291670.0,1410172.0,291757.0,208.0,1701721.0,1409999.656867002,35.656867002,291721.343132998,-4.6675577,0.000171585,-0.15360862,-0.24687216,-0.00021238822,0.24687216,-0.12354227,-51.343132,-0.4243234,-0.6622162,-0.599922,-0.6899067,-0.75647813,-1.2064941,-0.7992125,11.0,1187.5066315604304,14.422205101855956,more,classic,288194,454.0,m
POS~damn_good,POSMIR,damn_good,143,203.8288977,-82.603254,-0.542448,-0.24730769,-0.00025162744,0.5813008,0.00010140607,1410172,246,1701929,143.0,1410029.0,103.0,291654.0,1410172.0,291757.0,246.0,1701683.0,1409968.17110232,42.17110232,291714.82889768,-5.086768,0.000202777,-0.15392973,-0.24730769,-0.00025162744,0.24730769,-0.123779655,-60.8289,-0.42537692,-0.7609488,-0.70420134,-0.7861871,-0.8468962,-1.2583916,-0.8858914,11.958260743101398,1187.5066315604304,15.684387141358123,damn,good,1073,31585.0,d
POS~so_dangerous,POSMIR,so_dangerous,131,187.2574426,-76.822151,-0.54542893,-0.2489598,-0.00023271696,0.579646,9.289647e-05,1410172,226,1701929,131.0,1410041.0,95.0,291662.0,1410172.0,291757.0,226.0,1701703.0,1409984.742557416,38.742557416,291718.257442584,-4.9152355,0.000185763,-0.15516779,-0.2489598,-0.00023271696,0.2489598,-0.12459626,-56.257442,-0.42944613,-0.7244695,-0.6650876,-0.75087357,-0.8143723,-1.2443019,-0.855149,11.445523142259598,1187.5066315604304,15.033296378372908,so,dangerous,129811,6549.0,s
POS~as_hot,POSMIR,as_hot,110,157.4288234,-64.916653,-0.546769,-0.24965325,-0.00019619612,0.57894737,7.800467e-05,1410172,190,1701929,110.0,1410062.0,80.0,291677.0,1410172.0,291757.0,190.0,1701739.0,1410014.571176588,32.571176588,291724.428823412,-4.522161,0.000155988,-0.15569156,-0.24965325,-0.00019619612,0.24965325,-0.12492473,-47.42882,-0.43117112,-0.6250689,-0.5597024,-0.65411764,-0.72393626,-1.1953135,-0.76874197,10.488088481701515,1187.5066315604304,13.784048752090222,as,hot,108254,3141.0,a
POS~so_fun,POSMIR,so_fun,401,577.5152101,-244.625593,-0.5529067,-0.2533537,-0.0007301805,0.5753228,0.00028436247,1410172,697,1701929,401.0,1409771.0,296.0,291461.0,1410172.0,291757.0,697.0,1701232.0,1409594.484789906,119.484789906,291637.515210094,-8.814749,0.000568444,-0.15841906,-0.2533537,-0.0007301805,0.2533537,-0.12704194,-176.51521,-0.44018754,-1.2308881,-1.1984737,-1.2453346,-1.2801585,-1.5187311,-1.3025813,20.024984394500787,1187.5066315604304,26.40075756488817,so,fun,129811,5950.0,s
POS~more_magical,POSMIR,more_magical,170,245.2575354,-104.608636,-0.5547516,-0.25429267,-0.00031131358,0.5743243,0.00012055267,1410172,296,1701929,170.0,1410002.0,126.0,291631.0,1410172.0,291757.0,296.0,1701633.0,1409926.74246458,50.74246458,291706.25753542,-5.7719893,0.000241055,-0.15917344,-0.25429267,-0.00031131358,0.25429267,-0.12730199,-75.25754,-0.4426914,-0.9015811,-0.8505666,-0.9242837,-0.9789276,-1.3505021,-1.0140523,13.038404810405298,1187.5066315604304,17.204650534085253,more,magical,288194,1775.0,m
POS~more_delicious,POSMIR,more_delicious,174,251.0575447,-107.134806,-0.55486304,-0.25436062,-0.00031875956,0.57425743,0.0001233892,1410172,303,1701929,174.0,1409998.0,129.0,291628.0,1410172.0,291757.0,303.0,1701626.0,1409920.942455296,51.942455296,291705.057544704,-5.8417172,0.000246725,-0.15922403,-0.25436062,-0.00031875956,0.25436062,-0.12733969,-77.05754,-0.44285944,-0.9133728,-0.8630021,-0.93579024,-0.9897508,-1.3567855,-1.0244385,13.19090595827292,1187.5066315604304,17.406895185529212,more,delicious,288194,1802.0,m
POS~so_popular,POSMIR,so_popular,213,307.400492,-131.311446,-0.55505127,-0.25450423,-0.00039050117,0.574124,0.0001510454,1410172,371,1701929,213.0,1409959.0,158.0,291599.0,1410172.0,291757.0,371.0,1701558.0,1409864.59950797,63.59950797,291693.40049203,-6.468215,0.000302011,-0.15932496,-0.25450423,-0.00039050117,0.25450423,-0.12744737,-94.40049,-0.4431948,-1.0068159,-0.9616449,-1.0269282,-1.0753621,-1.4055469,-1.106513,14.594519519326424,1187.5066315604304,19.261360284258224,so,popular,129811,5668.0,s
POS~more_impressed,POSMIR,more_impressed,101,145.8288048,-62.401186,-0.55581164,-0.25473547,-0.00018544077,0.5738636,7.162247e-05,1410172,176,1701929,101.0,1410071.0,75.0,291682.0,1410172.0,291757.0,176.0,1701753.0,1410026.171195156,30.171195156,291726.828804844,-4.460633,0.000143227,-0.15952194,-0.25473547,-0.00018544077,0.25473547,-0.12746045,-44.828804,-0.44384956,-0.60964996,-0.5417178,-0.6398336,-0.71236736,-1.2016915,-0.75890654,10.04987562112089,1187.5066315604304,13.2664991614216,more,impressed,288194,2473.0,m
POS~as_happy,POSMIR,as_happy,246,355.4577118,-152.611756,-0.55626607,-0.25521052,-0.0004527875,0.57342654,0.00017444682,1410172,429,1701929,246.0,1409926.0,183.0,291574.0,1410172.0,291757.0,429.0,1701500.0,1409816.542288192,73.542288192,291683.457711808,-6.978769,0.000348788,-0.15985283,-0.25521052,-0.0004527875,0.25521052,-0.12783165,-109.45771,-0.44495004,-1.0716269,-1.0298393,-1.0902379,-1.1350696,-1.4411393,-1.1639132,15.684387141358123,1187.5066315604304,20.71231517720798,as,happy,108254,13241.0,a
POS~as_cheap,POSMIR,as_cheap,102,147.4859504,-63.488508,-0.5572695,-0.25556576,-0.00018815915,0.5730337,7.23316e-05,1410172,178,1701929,102.0,1410070.0,76.0,291681.0,1410172.0,291757.0,178.0,1701751.0,1410024.514049646,30.514049646,291726.485950354,-4.5037804,0.000144645,-0.16015048,-0.25556576,-0.00018815915,0.25556576,-0.12787697,-45.48595,-0.4459407,-0.62250924,-0.55505735,-0.6524813,-0.7245111,-1.2105898,-0.7707302,10.099504938362077,1187.5066315604304,13.341664064126334,as,cheap,108254,1757.0,a
POS~more_heartbreaking,POSMIR,more_heartbreaking,153,222.0574983,-97.069752,-0.56084794,-0.25771782,-0.00028566623,0.5708955,0.0001084974,1410172,268,1701929,153.0,1410019.0,115.0,291642.0,1410172.0,291757.0,268.0,1701661.0,1409949.942501714,45.942501714,291711.057498286,-5.5829678,0.000216954,-0.16177401,-0.25771782,-0.00028566623,0.25771782,-0.12900174,-69.057495,-0.4513562,-0.87359434,-0.819892,-0.8974885,-0.9549893,-1.3456315,-0.9919423,12.36931687685298,1187.5066315604304,16.3707055437449,more,heartbreaking,288194,463.0,m
POS~too_happy,POSMIR,too_happy,1566,2274.4322119,-998.980326,-0.56229377,-0.25849786,-0.0029305313,0.5704918,0.0011105029,1410172,2745,1701929,1566.0,1408606.0,1179.0,290578.0,1410172.0,291757.0,2745.0,1699184.0,1407897.56778808,470.56778808,291286.43221192,-17.902037,0.002216691,-0.16208124,-0.25849786,-0.0029305313,0.25849786,-0.13071421,-708.4322,-0.45238328,-1.5629362,-1.5469381,-1.5700734,-1.587296,-1.7059101,-1.5983986,39.57271787481876,1187.5066315604304,52.392747589718944,too,happy,163259,13241.0,t
POS~more_influential,POSMIR,more_influential,102,148.3145231,-65.321408,-0.5629113,-0.25876758,-0.00019158666,0.5698324,7.23316e-05,1410172,179,1701929,102.0,1410070.0,77.0,291680.0,1410172.0,291757.0,179.0,1701750.0,1410023.685476891,30.685476891,291726.314523109,-4.585821,0.000144645,-0.16258352,-0.25876758,-0.00019158666,0.25876758,-0.12947957,-46.31452,-0.45406395,-0.6472451,-0.5801927,-0.67704237,-0.7486586,-1.2321905,-0.7946173,10.099504938362077,1187.5066315604304,13.379088160259652,more,influential,288194,680.0,m
POS~too_young,POSMIR,too_young,1305,1898.2601812,-838.644771,-0.5636385,-0.25930154,-0.0024541058,0.56962025,0.00092541904,1410172,2291,1701929,1305.0,1408867.0,986.0,290771.0,1410172.0,291757.0,2291.0,1699638.0,1408273.739818758,392.739818759,291364.260181241,-16.422525,0.001847836,-0.16274522,-0.25930154,-0.0024541058,0.25930154,-0.13087782,-593.2602,-0.4546055,-1.5394213,-1.5218904,-1.5472418,-1.5661119,-1.6960244,-1.5782756,36.124783736376884,1187.5066315604304,47.86439177509728,too,young,163259,7733.0,t
POS~more_prevalent,POSMIR,more_prevalent,182,266.800427,-121.394274,-0.57081604,-0.2634052,-0.0003507891,0.5652174,0.00012906227,1410172,322,1701929,182.0,1409990.0,140.0,291617.0,1410172.0,291757.0,322.0,1701607.0,1409905.199572955,55.199572955,291701.800427045,-6.2858257,0.000258066,-0.16611513,-0.2634052,-0.0003507891,0.2634052,-0.13187799,-84.80043,-0.46593642,-0.99946463,-0.9510344,-1.0210246,-1.0729364,-1.4265859,-1.1063185,13.490737563232042,1187.5066315604304,17.944358444926362,more,prevalent,288194,818.0,m
POS~too_worried,POSMIR,too_worried,101,149.9716686,-71.694243,-0.58366805,-0.27059048,-0.00020257832,0.55801105,7.162247e-05,1410172,181,1701929,101.0,1410071.0,80.0,291677.0,1410172.0,291757.0,181.0,1701748.0,1410022.028331382,31.028331382,291725.971668618,-4.8728633,0.000143227,-0.17168786,-0.27059048,-0.00020257832,0.27059048,-0.13539653,-48.97167,-0.48486802,-0.7314397,-0.6654558,-0.76077056,-0.831287,-1.3081852,-0.8765559,10.04987562112089,1187.5066315604304,13.45362404707371,too,worried,163259,2345.0,t
POS~so_glad,POSMIR,so_glad,221,331.4291019,-164.436721,-0.5931394,-0.27613765,-0.0004568058,0.5525,0.00015671847,1410172,400,1701929,221.0,1409951.0,179.0,291578.0,1410172.0,291757.0,400.0,1701529.0,1409840.570898081,68.570898081,291688.429101919,-7.428265,0.000313348,-0.17599836,-0.27613765,-0.0004568058,0.27613765,-0.13829723,-110.4291,-0.4996792,-1.1731998,-1.1304035,-1.1922631,-1.2381932,-1.5521045,-1.2677498,14.866068747318506,1187.5066315604304,20.0,so,glad,129811,1007.0,s
POS~so_nervous,POSMIR,so_nervous,146,220.4003528,-111.987922,-0.5995333,-0.2797443,-0.0003077677,0.5488722,0.00010353347,1410172,266,1701929,146.0,1410026.0,120.0,291637.0,1410172.0,291757.0,266.0,1701663.0,1409951.599647224,45.599647224,291711.400352776,-6.157417,0.000207028,-0.17885943,-0.2797443,-0.0003077677,0.2797443,-0.14002603,-74.40035,-0.50959146,-1.0088875,-0.9558047,-1.0325146,-1.0893942,-1.4766433,-1.1259643,12.083045973594572,1187.5066315604304,16.30950643030009,so,nervous,129811,1380.0,s
POS~as_straightforward,POSMIR,as_straightforward,159,240.2860989,-122.571978,-0.6005614,-0.28034467,-0.0003362516,0.5482759,0.0001127522,1410172,290,1701929,159.0,1410013.0,131.0,291626.0,1410172.0,291757.0,290.0,1701639.0,1409931.713901108,49.713901109,291707.286098891,-6.446407,0.000225458,-0.17933153,-0.28034467,-0.0003362516,0.28034467,-0.14034046,-81.2861,-0.5112333,-1.0556096,-1.0049559,-1.0781602,-1.1324601,-1.502541,-1.1673802,12.609520212918492,1187.5066315604304,17.029386365926403,as,straightforward,108254,1483.0,a
POS~really_interested,POSMIR,really_interested,373,565.0866188,-290.902977,-0.6029656,-0.28176484,-0.0007945938,0.54692084,0.00026450673,1410172,682,1701929,373.0,1409799.0,309.0,291448.0,1410172.0,291757.0,682.0,1701247.0,1409606.913381228,116.913381228,291640.086618772,-9.9458685,0.000528758,-0.1804062,-0.28176484,-0.0007945938,0.28176484,-0.14127971,-192.08662,-0.5149775,-1.3972565,-1.3649708,-1.4116495,-1.446355,-1.6845145,-1.4687092,19.313207915827967,1187.5066315604304,26.115129714401192,really,interested,58893,8255.0,r
POS~more_natural,POSMIR,more_natural,305,463.1721699,-240.442241,-0.6052111,-0.28304854,-0.00065430184,0.54561716,0.00021628567,1410172,559,1701929,305.0,1409867.0,254.0,291503.0,1410172.0,291757.0,559.0,1701370.0,1409708.827830068,95.827830068,291661.172169932,-9.056912,0.0004324,-0.18144262,-0.28304854,-0.00065430184,0.28304854,-0.14185143,-158.17216,-0.5185973,-1.3405441,-1.3047705,-1.3564887,-1.3949271,-1.658424,-1.4196796,17.46424919657298,1187.5066315604304,23.643180835073778,more,natural,288194,1820.0,m
POS~so_much,POSMIR,so_much,260,395.229204,-205.881979,-0.6061448,-0.28357887,-0.00055939495,0.5450734,0.00018437467,1410172,477,1701929,260.0,1409912.0,217.0,291540.0,1410172.0,291757.0,477.0,1701452.0,1409776.770795962,81.770795962,291675.229204038,-8.3865595,0.000368625,-0.18187568,-0.28357887,-0.00055939495,0.28357887,-0.14206913,-135.2292,-0.52011234,-1.2872831,-1.2484324,-1.3045955,-1.3463229,-1.6320733,-1.373187,16.1245154965971,1187.5066315604304,21.840329667841555,so,much,129811,6569.0,s
POS~more_ready,POSMIR,more_ready,134,203.8288977,-106.405019,-0.6068059,-0.28389835,-0.00028885723,0.54471546,9.502387e-05,1410172,246,1701929,134.0,1410038.0,112.0,291645.0,1410172.0,291757.0,246.0,1701683.0,1409968.17110232,42.17110232,291714.82889768,-6.032298,0.000190015,-0.18216096,-0.28389835,-0.00028885723,0.28389835,-0.1420936,-69.828896,-0.5211112,-0.9941588,-0.93893903,-1.018734,-1.0778886,-1.4804058,-1.1159163,11.575836902790225,1187.5066315604304,15.684387141358123,more,ready,288194,3034.0,m
POS~so_sure,POSMIR,so_sure,195,299.9433372,-162.755843,-0.6173069,-0.28996038,-0.00043411314,0.53867406,0.000138281,1410172,362,1701929,195.0,1409977.0,167.0,291590.0,1410172.0,291757.0,362.0,1701567.0,1409872.056662763,62.056662763,291694.943337237,-7.5151486,0.000276491,-0.18700461,-0.28996038,-0.00043411314,0.28996038,-0.14519726,-104.94334,-0.53817093,-1.2159642,-1.1712048,-1.2359027,-1.283942,-1.6123651,-1.3148574,13.96424004376894,1187.5066315604304,19.026297590440446,so,sure,129811,6761.0,s
POS~as_smart,POSMIR,as_smart,189,290.8290369,-158.020911,-0.6176774,-0.29017106,-0.0004212304,0.53846157,0.0001340262,1410172,351,1701929,189.0,1409983.0,162.0,291595.0,1410172.0,291757.0,351.0,1701578.0,1409881.170963066,60.170963066,291696.829036934,-7.4069724,0.000267986,-0.18717596,-0.29017106,-0.0004212304,0.29017106,-0.14529614,-101.82904,-0.53877795,-1.203913,-1.1584228,-1.2241758,-1.2729942,-1.6066571,-1.3044089,13.74772708486752,1187.5066315604304,18.734993995195193,as,smart,108254,1798.0,a
POS~more_precious,POSMIR,more_precious,505,777.201244,-422.700283,-0.6180076,-0.29035324,-0.0011259994,0.53837955,0.00035811233,1410172,938,1701929,505.0,1409667.0,433.0,291324.0,1410172.0,291757.0,938.0,1700991.0,1409394.798756,160.798756,291596.201244,-12.112797,0.000715749,-0.1872421,-0.29035324,-0.0011259994,0.29035324,-0.14573963,-272.20123,-0.5390124,-1.5386605,-1.5113643,-1.5508337,-1.580198,-1.7820945,-1.5991201,22.47220505424423,1187.5066315604304,30.62678566222711,more,precious,288194,1925.0,m
POS~too_bright,POSMIR,too_bright,185,285.0290277,-155.5255,-0.6188468,-0.29084083,-0.0004137844,0.5377907,0.00013118966,1410172,344,1701929,185.0,1409987.0,159.0,291598.0,1410172.0,291757.0,344.0,1701585.0,1409886.97097235,58.97097235,291698.02902765,-7.3542805,0.000262315,-0.18771736,-0.29084083,-0.0004137844,0.29084083,-0.14562732,-100.02903,-0.54069746,-1.199174,-1.1532136,-1.2196457,-1.2689662,-1.606018,-1.300703,13.601470508735444,1187.5066315604304,18.547236990991408,too,bright,163259,1271.0,t
POS~as_perfect,POSMIR,as_perfect,118,182.2860061,-100.350603,-0.62137127,-0.2922469,-0.00026592828,0.53636366,8.367774e-05,1410172,220,1701929,118.0,1410054.0,102.0,291655.0,1410172.0,291757.0,220.0,1701709.0,1409989.713993944,37.713993945,291719.286006056,-5.9180064,0.000167329,-0.18887132,-0.2922469,-0.00026592828,0.2922469,-0.14625642,-64.286,-0.54479665,-0.9852097,-0.9268647,-1.0111718,-1.0736562,-1.4985797,-1.1138178,10.862780491200215,1187.5066315604304,14.832396974191326,as,perfect,108254,3134.0,a
POS~more_exciting,POSMIR,more_exciting,1649,2549.5183665,-1410.644319,-0.62340087,-0.29319122,-0.0037251231,0.5359116,0.0011693609,1410172,3077,1701929,1649.0,1408523.0,1428.0,290329.0,1410172.0,291757.0,3077.0,1698852.0,1407622.481633488,527.481633488,291229.518366512,-22.175951,0.00233363,-0.18923749,-0.29319122,-0.0037251231,0.29319122,-0.14845817,-900.5184,-0.54609966,-1.7844304,-1.7695149,-1.791086,-1.8071502,-1.9179251,-1.8175088,40.607881008493905,1187.5066315604304,55.47071299343465,more,exciting,288194,8151.0,m
POS~as_nice,POSMIR,as_nice,117,184.7717243,-109.304451,-0.64168376,-0.3039489,-0.00028034745,0.5246637,8.29686e-05,1410172,223,1701929,117.0,1410055.0,106.0,291651.0,1410172.0,291757.0,223.0,1701706.0,1409987.22827568,38.22827568,291718.77172432,-6.265498,0.000165911,-0.19844966,-0.3039489,-0.00028034745,0.3039489,-0.15211463,-67.77172,-0.5792455,-1.0650995,-1.0076027,-1.0906906,-1.1522982,-1.5718658,-1.1919085,10.816653826391969,1187.5066315604304,14.933184523068078,as,nice,108254,7381.0,a
POS~more_damaging,POSMIR,more_damaging,193,305.7433465,-182.666905,-0.6445166,-0.30560377,-0.000466379,0.5230352,0.00013686274,1410172,369,1701929,193.0,1409979.0,176.0,291581.0,1410172.0,291757.0,369.0,1701560.0,1409866.25665348,63.25665348,291693.74334652,-8.115443,0.000273654,-0.1997997,-0.30560377,-0.000466379,0.30560377,-0.15303507,-112.74335,-0.5841624,-1.3187307,-1.2747755,-1.3383158,-1.385517,-1.708689,-1.4159024,13.892443989449804,1187.5066315604304,19.209372712298546,more,damaging,288194,944.0,m
