key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-broad,3461,NEGATIVE,broad,57,119.214123,3617,780,3626,1415,3737,3462,3608,3830,1407,3462,3723,3608,-45.701068,45.7010682,-0.354046,0.0003982477,-8.240462,-0.07599526,-0.00025509414,0.06959707,0.0001996952,-0.07596352,-0.00021796249,-62.214123,285435,819,1960936,57,285378.0,762,1674739.0,285435,1675501,819,1960117,581.4812,699.7859,1439.6082,-5.698035,-8.240462,-27180549.557931,-40.31107,0.0002,2.599437,0.000398,-1.187375,-0.244922,-0.320453,-18.265813,199.695202,454.789344,417.65768
NEG-creative,3462,NEGATIVE,creative,158,330.713659,3794,345,3630,659,3845,3463,3805,3831,656,3463,3855,3805,-127.063511,127.0635106,-0.35684943,0.0010983397,-13.740361,-0.07610652,-0.0007081711,0.06954225,0.0005535411,-0.07601833,-0.0006050893,-172.71365,285435,2272,1960936,158,285277.0,2114,1673387.0,285435,1675501,2272,1958664,369.98166,1941.2864,198.1077,-9.49731,-13.740361,-34053057.045004,-112.011425,0.000554,0.889036,0.001098,-1.188612,-0.604701,-0.320795,-50.685617,553.541086,1261.712168,1158.6304
NEG-awesome,3463,NEGATIVE,awesome,170,357.642368,3806,318,3634,620,3848,3464,3818,3833,618,3465,3866,3818,-138.852481,138.8524807,-0.35933435,0.0011809984,-14.391513,-0.07646633,-0.0007693827,0.06919007,0.0005955822,-0.07637052,-0.00065739086,-187.64236,285435,2457,1960936,170,285265.0,2287,1673214.0,285435,1675501,2457,1958479,343.05295,2099.3577,40.036407,-9.922165,-14.391513,-39443535.610582,-122.41481,0.000596,0.81609,0.001181,-1.196483,-0.632717,-0.323,-54.910007,595.582182,1364.964867,1252.973
NEG-ironic,3464,NEGATIVE,ironic,42,88.646399,3569,917,3631,1746,3709,3465,3534,3835,1734,3467,3667,3534,-34.616835,34.6168354,-0.35702318,0.0002936611,-7.1976957,-0.076618865,-0.00019126241,0.06896552,0.00014714383,-0.076595075,-0.00016342214,-46.6464,285435,609,1960936,42,285393.0,567,1674934.0,285435,1675501,609,1960327,612.04895,520.3536,1619.0404,-4.95436,-7.197696,-26761169.511676,-30.545991,0.000147,3.520991,0.000294,-1.201497,-0.117635,-0.324412,-13.625296,147.143833,338.406244,310.56598
POS-desirous,3465,POSITIVE,desirous,42,46.139728,3017,2897,3382,3561,2977,3466,2877,2605,3539,3469,2849,2877,-2.257723,2.2577229,-0.23716529,5.013264e-05,-0.6387739,-0.07666375,-1.697397e-05,0.7777778,2.506713e-05,-0.07666163,-2.47074e-06,-4.139728,1675501,54,1960936,42,1675459.0,12,285423.0,1675501,285435,54,1960882,2093.2544,7.860272,692.835,-0.609445,-0.638774,-25838326.572922,-0.383058,2.5e-05,40.484894,5e-05,-0.746089,0.0,-0.040826,-1.714681,25.067129,42.041095,27.53787
POS-technological,3466,POSITIVE,technological,42,46.139728,3017,2897,3382,3561,2977,3466,2877,2605,3539,3469,2849,2877,-2.257723,2.2577229,-0.23716529,5.013264e-05,-0.6387739,-0.07666375,-1.697397e-05,0.7777778,2.506713e-05,-0.07666163,-2.47074e-06,-4.139728,1675501,54,1960936,42,1675459.0,12,285423.0,1675501,285435,54,1960882,2093.2544,7.860272,692.835,-0.609445,-0.638774,-25838326.572922,-0.383058,2.5e-05,40.484894,5e-05,-0.746089,0.0,-0.040826,-1.714681,25.067129,42.041095,27.53787
POS-sociable,3467,POSITIVE,sociable,56,61.519638,3061,2745,3378,3226,3014,3468,2943,2605,3208,3469,2912,2943,-3.010328,3.0103284,-0.23408216,6.684281e-05,-0.7375926,-0.07666445,-2.263195e-05,0.7777778,3.342284e-05,-0.07666163,-3.29432e-06,-5.5196376,1675501,72,1960936,56,1675445.0,16,285419.0,1675501,285435,72,1960864,2077.8745,10.480362,690.21497,-0.703726,-0.737593,-25864929.91569,-0.510744,3.3e-05,30.344784,6.7e-05,-0.746068,0.0,-0.040826,-2.286242,33.422839,56.054794,36.71716
POS-baggy,3468,POSITIVE,baggy,56,61.519638,3061,2745,3378,3226,3014,3468,2943,2605,3208,3469,2912,2943,-3.010328,3.0103284,-0.23408216,6.684281e-05,-0.7375926,-0.07666445,-2.263195e-05,0.7777778,3.342284e-05,-0.07666163,-3.29432e-06,-5.5196376,1675501,72,1960936,56,1675445.0,16,285419.0,1675501,285435,72,1960864,2077.8745,10.480362,690.21497,-0.703726,-0.737593,-25864929.91569,-0.510744,3.3e-05,30.344784,6.7e-05,-0.746068,0.0,-0.040826,-2.286242,33.422839,56.054794,36.71716
POS-irish,3469,POSITIVE,irish,70,76.899547,3109,2598,3370,2974,3052,3470,2998,2605,2958,3469,2963,2998,-3.76295,3.7629496,-0.23221387,8.355261e-05,-0.82465357,-0.07666515,-2.828994e-05,0.7777778,4.177855e-05,-0.07666163,-4.1179e-06,-6.899547,1675501,90,1960936,70,1675431.0,20,285415.0,1675501,285435,90,1960846,2062.4944,13.100453,687.59485,-0.78679,-0.824654,-25891724.596018,-0.63843,4.2e-05,24.260717,8.4e-05,-0.746055,0.0,-0.040826,-2.857802,41.778549,70.068492,45.89645
POS-uniform,3470,POSITIVE,uniform,119,130.72923,3218,2192,3362,2492,3137,3471,3140,2605,2486,3469,3082,3140,-6.397247,6.3972466,-0.22910891,0.0001420341,-1.0752168,-0.076667614,-4.80929e-05,0.7777778,7.102353e-05,-0.07666163,-7.00043e-06,-11.72923,1675501,153,1960936,119,1675382.0,34,285401.0,1675501,285435,153,1960783,2008.6648,22.27077,678.42456,-1.025848,-1.075217,-25987053.845227,-1.085331,7.1e-05,14.2399,0.000142,-0.746034,0.0,-0.040826,-4.858263,71.023533,119.116436,78.023964
NEG-gorgeous,3471,NEGATIVE,gorgeous,45,95.051065,3581,883,3632,1660,3717,3472,3553,3836,1650,3468,3681,3553,-37.176059,37.1760586,-0.3577015,0.0003145885,-7.461172,-0.07667341,-0.00020522243,0.06891271,0.00015765411,-0.07664788,-0.00017535013,-50.051064,285435,653,1960936,45,285390.0,608,1674893.0,285435,1675501,653,1960283,605.6442,557.9489,1581.4451,-5.133751,-7.461172,-26845184.149792,-32.804469,0.000158,3.2786,0.000315,-1.202686,-0.152524,-0.324744,-14.613501,157.654107,362.876537,333.00424
NEG-right,3472,NEGATIVE,right,1065,2233.627245,3919,71,3638,93,3927,3473,3935,3832,91,3464,3945,3935,-866.500082,866.5000823,-0.36064696,0.007081588,-35.809742,-0.07675753,-0.0047916765,0.069403715,0.0037311472,-0.07615688,-0.0040941974,-1168.6272,285435,15345,1960936,1065,284370.0,14280,1661221.0,285435,1675501,15345,1945591,657.332,2160.0532,2169.6045,155.144,31.305573,25576473.195462,4775.10204,0.003731,0.067103,0.007082,-1.191711,-0.959977,1.390227,1480.591387,3731.147196,8522.82392,151.92027
NEG-thoughtful,3473,NEGATIVE,thoughtful,36,76.419309,3542,1007,3633,1895,3692,3474,3494,3837,1885,3475,3645,3494,-30.187001,30.1870006,-0.35889497,0.00025178347,-6.736552,-0.07700978,-0.00016572973,0.068571426,0.00012612328,-0.07698916,-0.000141606,-40.419308,285435,525,1960936,36,285399.0,489,1675012.0,285435,1675501,525,1960411,624.276,448.5807,1690.8134,-4.623675,-6.736552,-26605888.377771,-26.643033,0.000126,4.096039,0.000252,-1.21037,-0.048097,-0.326901,-11.768422,126.123286,291.853004,267.72928
NEG-better,3474,NEGATIVE,better,1118,2355.752579,3922,65,3640,90,3929,3475,3938,3834,83,3466,3947,3938,-922.923398,922.9233985,-0.36295795,0.0074133263,-37.017998,-0.077116475,-0.0050751087,0.06908058,0.003916829,-0.076480016,-0.004336373,-1237.7526,285435,16184,1960936,1118,284317.0,15066,1660435.0,285435,1675501,16184,1944752,535.2066,686.6641,1452.7299,74.043335,28.487164,27049159.637008,2366.617833,0.003917,0.059345,0.007413,-1.198945,-0.972709,0.829673,927.574935,3916.8287,8991.937337,579.77716
NEG-negative,3475,NEGATIVE,negative,142,302.038223,3782,372,3647,721,3841,3476,3793,3838,721,3476,3848,3793,-119.869196,119.8691957,-0.3641777,0.0009877917,-13.430109,-0.077208556,-0.0006561985,0.06843373,0.00049748627,-0.07712685,-0.00056068186,-160.03822,285435,2075,1960936,142,285293.0,1933,1673568.0,285435,1675501,2075,1958861,398.6571,1772.9618,366.43225,-9.208582,-13.430109,-31955838.212231,-105.734115,0.000497,0.979458,0.000988,-1.213511,-0.599642,-0.327774,-46.543846,497.486293,1153.684778,1058.1681
NEG-dumb,3476,NEGATIVE,dumb,80,170.597011,3693,583,3646,1095,3786,3477,3692,3839,1090,3477,3781,3692,-68.02305,68.0230499,-0.36415014,0.0005582557,-10.129054,-0.077347435,-0.0003714714,0.06825939,0.00028027396,-0.077301204,-0.0003173998,-90.59701,285435,1172,1960936,80,285355.0,1092,1674409.0,285435,1675501,1172,1959764,530.0983,1001.403,1137.9911,-6.936305,-10.129054,-28015050.706718,-60.029625,0.00028,1.792596,0.000558,-1.217454,-0.413127,-0.328881,-26.310514,280.273968,651.745359,597.67377
NEG-creepy,3477,NEGATIVE,creepy,59,125.90991,3642,716,3643,1378,3752,3478,3626,3840,1371,3478,3735,3626,-50.273158,50.2731575,-0.36356977,0.0004121551,-8.710928,-0.07738663,-0.0002743481,0.06820809,0.00020670205,-0.077352494,-0.00023441382,-66.90991,285435,865,1960936,59,285376.0,806,1674695.0,285435,1675501,865,1960071,574.7854,739.0901,1400.304,-5.962941,-8.710928,-27279143.154235,-44.372373,0.000207,2.455828,0.000412,-1.218612,-0.292017,-0.329208,-19.423266,206.702051,481.050146,441.11588
NEG-ok,3478,NEGATIVE,ok,58,123.872062,3639,723,3645,1399,3749,3479,3622,3841,1391,3479,3732,3622,-49.535426,49.5354262,-0.36387157,0.00040518923,-8.6494255,-0.077439085,-0.00027009266,0.06815511,0.00020319864,-0.077405475,-0.0002307778,-65.87206,285435,851,1960936,58,285377.0,793,1674708.0,285435,1675501,851,1960085,576.82324,727.1279,1412.2661,-5.91854,-8.649425,-27248856.111749,-43.722597,0.000203,2.497431,0.000405,-1.219815,-0.285904,-0.329545,-19.113632,203.198627,473.291272,433.97644
POS-brazen,3479,POSITIVE,brazen,94,103.387169,3174,2369,3372,2706,3103,3480,3072,2611,2699,3480,3025,3072,-5.174674,5.1746742,-0.23255444,0.00011219714,-0.96821254,-0.07758469,-3.848984e-05,0.7768595,5.610262e-05,-0.07757991,-5.6026e-06,-9.387169,1675501,121,1960936,94,1675407.0,27,285408.0,1675501,285435,121,1960815,2036.0068,17.612831,683.0825,-0.923212,-0.968212,-25938327.971593,-0.879355,5.6e-05,18.024887,0.000112,-0.753695,0.0,-0.041339,-3.885846,56.102622,94.592464,61.705227
NEG-jealous,3480,NEGATIVE,jealous,42,90.102005,3578,890,3648,1747,3716,3481,3544,3842,1734,3481,3672,3544,-36.346442,36.3464424,-0.3646119,0.00029365084,-7.4223003,-0.077733755,-0.00019723077,0.06785137,0.00014714383,-0.07770921,-0.00016852174,-48.102005,285435,619,1960936,42,285393.0,577,1674924.0,285435,1675501,619,1960317,610.5933,528.898,1610.4961,-5.067526,-7.422301,-26780096.942576,-32.089095,0.000147,3.461774,0.000294,-1.22672,-0.1438,-0.331485,-13.922377,147.143833,344.374608,315.6656
NEG-legitimate,3481,NEGATIVE,legitimate,32,68.704598,3525,1061,3642,2039,3684,3482,3472,3843,2021,3482,3629,3472,-27.757166,27.757166,-0.3634911,0.00022384901,-6.4885178,-0.0777827,-0.00015049842,0.06779661,0.00011210959,-0.07776398,-0.0001285918,-36.704597,285435,472,1960936,32,285403.0,440,1675061.0,285435,1675501,472,1960464,631.9907,403.2954,1736.0986,-4.428204,-6.488518,-26511160.050984,-24.508062,0.000112,4.563724,0.000224,-1.22796,-0.002843,-0.331836,-10.618746,112.109587,262.60802,240.70139
NEG-unlikely,3482,NEGATIVE,unlikely,59,127.074395,3646,705,3651,1379,3759,3483,3629,3844,1371,3483,3738,3629,-51.665807,51.6658067,-0.36785856,0.00041214356,-8.862532,-0.07801227,-0.0002791228,0.06758305,0.00020670205,-0.077977546,-0.0002384935,-68.074394,285435,873,1960936,59,285376.0,814,1674687.0,285435,1675501,873,1960063,573.6209,745.9256,1393.4684,-6.038857,-8.862531,-27296562.486451,-45.615029,0.000207,2.431999,0.000412,-1.232861,-0.306693,-0.333206,-19.659156,206.702051,485.824837,445.19556
NEG-dense,3483,NEGATIVE,dense,33,71.470249,3534,1031,3650,1992,3690,3484,3482,3845,1977,3484,3636,3482,-29.368028,29.368028,-0.3677262,0.00023082895,-6.6968107,-0.07837044,-0.00015773806,0.06720977,0.00011561301,-0.07835081,-0.00013477763,-38.47025,285435,491,1960936,33,285402.0,458,1675043.0,285435,1675501,491,1960445,629.2251,419.52975,1719.8643,-4.550534,-6.696811,-26544841.636667,-25.937434,0.000116,4.383569,0.000231,-1.241411,-0.033776,-0.335611,-11.075175,115.613012,273.351075,250.39062
POS-straight,3484,POSITIVE,straight,246,270.857293,3378,1571,3368,1749,3271,3485,3356,2612,1749,3485,3243,3356,-13.835958,13.8359583,-0.23117022,0.00029358797,-1.5848432,-0.07842685,-0.00010192139,0.77602524,0.00014682177,-0.07841417,-1.483574e-05,-24.857292,1675501,317,1960936,246,1675255.0,71,285364.0,1675501,285435,317,1960619,1868.5367,46.142708,654.5526,-1.510371,-1.584843,-26247312.693154,-2.354394,0.000147,6.83204,0.000294,-0.760605,0.0,-0.041805,-10.284135,146.821757,248.743146,161.6575
NEG-contradictory,3485,NEGATIVE,contradictory,34,73.799219,3545,999,3654,1960,3694,3486,3489,3847,1950,3487,3642,3489,-30.455128,30.4551282,-0.36893493,0.00023781047,-6.8255095,-0.07851975,-0.00016318719,0.06706114,0.00011911644,-0.078499444,-0.00013943356,-39.799217,285435,507,1960936,34,285401.0,473,1675028.0,285435,1675501,507,1960429,626.8961,433.20078,1706.1932,-4.632855,-6.82551,-26573444.358299,-26.899279,0.000119,4.242645,0.000238,-1.244836,-0.053531,-0.336573,-11.443477,119.116436,282.303621,258.55
NEG-sad,3486,NEGATIVE,sad,187,405.531802,3821,283,3659,570,3864,3487,3833,3846,563,3486,3878,3833,-167.224217,167.2242168,-0.37364128,0.0012976154,-15.980628,-0.07855087,-0.00089603744,0.06712132,0.0006551404,-0.078439265,-0.0007656097,-218.5318,285435,2786,1960936,187,285248.0,2599,1672902.0,285435,1675501,2786,1958150,295.1635,190.20432,1949.1897,-10.85181,-15.980628,-26535230.734709,-147.55369,0.000655,0.708736,0.001298,-1.243481,-0.705508,-0.336183,-62.866279,655.1404,1551.177827,1420.7501
POS-scary,3487,POSITIVE,scary,1548,1704.606624,3734,482,3363,399,3558,3488,3791,2613,401,3488,3572,3791,-87.33931,87.3393099,-0.22979788,0.001845608,-3.980381,-0.07857951,-0.00064212806,0.7759398,0.0009239028,-0.07849956,-9.346854e-05,-156.60663,1675501,1995,1960936,1548,1673953.0,447,284988.0,1675501,285435,1995,1958941,434.7874,290.39337,410.30194,-3.793133,-3.980381,-31369396.757942,-14.849902,0.000924,1.020415,0.001846,-0.761302,-0.349258,-0.041853,-64.788777,923.902761,1566.030795,1017.3713
POS-incendiary,3488,POSITIVE,incendiary,45,49.557486,3034,2832,3392,3476,2992,3489,2896,2614,3448,3489,2867,2896,-2.541109,2.5411093,-0.24096732,5.371342e-05,-0.6793899,-0.078579664,-1.868688e-05,0.7758621,2.685764e-05,-0.07857734,-2.72007e-06,-4.5574856,1675501,58,1960936,45,1675456.0,13,285422.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,-0.647397,-0.67939,-25844222.296958,-0.432596,2.7e-05,37.685707,5.4e-05,-0.762024,0.0,-0.041897,-1.885354,26.857638,45.54452,29.577711
POS-islamic,3489,POSITIVE,islamic,45,49.557486,3034,2832,3392,3476,2992,3489,2896,2614,3448,3489,2867,2896,-2.541109,2.5411093,-0.24096732,5.371342e-05,-0.6793899,-0.078579664,-1.868688e-05,0.7758621,2.685764e-05,-0.07857734,-2.72007e-06,-4.5574856,1675501,58,1960936,45,1675456.0,13,285422.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,-0.647397,-0.67939,-25844222.296958,-0.432596,2.7e-05,37.685707,5.4e-05,-0.762024,0.0,-0.041897,-1.885354,26.857638,45.54452,29.577711
POS-nauseating,3490,POSITIVE,nauseating,45,49.557486,3034,2832,3392,3476,2992,3489,2896,2614,3448,3489,2867,2896,-2.541109,2.5411093,-0.24096732,5.371342e-05,-0.6793899,-0.078579664,-1.868688e-05,0.7758621,2.685764e-05,-0.07857734,-2.72007e-06,-4.5574856,1675501,58,1960936,45,1675456.0,13,285422.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,-0.647397,-0.67939,-25844222.296958,-0.432596,2.7e-05,37.685707,5.4e-05,-0.762024,0.0,-0.041897,-1.885354,26.857638,45.54452,29.577711
POS-outlandish,3491,POSITIVE,outlandish,256,281.965005,3390,1524,3369,1697,3283,3492,3377,2617,1695,3492,3256,3377,-14.49676,14.4967599,-0.23175198,0.00030552008,-1.6228129,-0.07869508,-0.0001064633,0.77575755,0.00015279012,-0.078681834,-1.549686e-05,-25.965006,1675501,330,1960936,256,1675245.0,74,285361.0,1675501,285435,330,1960606,1857.4291,48.034996,652.66034,-1.54629,-1.622813,-26268744.017719,-2.467982,0.000153,6.559585,0.000306,-0.762826,0.0,-0.041955,-10.740543,152.790121,259.25342,168.28699
NEG-trivial,3492,NEGATIVE,trivial,98,213.391824,3737,473,3661,947,3815,3493,3741,3848,941,3494,3816,3741,-88.636293,88.6362927,-0.37437734,0.0006831625,-11.656335,-0.07877091,-0.0004731366,0.06684857,0.00034333562,-0.078712024,-0.00040426655,-115.39182,285435,1466,1960936,98,285337.0,1368,1674133.0,285435,1675501,1466,1959470,487.3035,1252.6082,886.7859,-7.899255,-11.656334,-28893379.21437,-78.263789,0.000343,1.416388,0.000683,-1.249771,-0.519128,-0.337952,-33.119267,343.335611,816.472207,747.6022
POS-famous,3493,POSITIVE,famous,1251,1378.210769,3703,560,3366,498,3530,3494,3760,2619,498,3495,3535,3760,-71.225661,71.225661,-0.23074074,0.0014918485,-3.5966256,-0.07893087,-0.00052159734,0.7755735,0.00074664236,-0.078865945,-7.592402e-05,-127.21077,1675501,1613,1960936,1251,1674250.0,362,285073.0,1675501,285435,1613,1959323,761.1833,234.78923,465.9061,-3.426621,-3.596625,-29428484.066277,-12.120647,0.000747,1.280069,0.001492,-0.764341,-0.304694,-0.042058,-52.61497,746.642348,1268.239704,822.56635
POS-homey,3494,POSITIVE,homey,38,41.867531,3011,2929,3401,3675,2972,3495,2865,2620,3652,3496,2837,2865,-2.165035,2.1650352,-0.24388084,4.535824e-05,-0.6273964,-0.078931175,-1.585789e-05,0.7755102,2.267978e-05,-0.07892921,-2.30828e-06,-3.867531,1675501,49,1960936,38,1675463.0,11,285424.0,1675501,285435,49,1960887,2097.5266,7.132469,693.56287,-0.597716,-0.627396,-25830970.604393,-0.368804,2.3e-05,44.62145,4.5e-05,-0.764956,0.0,-0.042094,-1.599563,22.679784,38.537671,24.988068
POS-erotic,3495,POSITIVE,erotic,231,254.622944,3372,1601,3375,1808,3265,3496,3340,2621,1805,3497,3232,3340,-13.277261,13.2772612,-0.23343168,0.00027568938,-1.5542756,-0.07928368,-9.686024e-05,0.77516776,0.00013786921,-0.07927162,-1.409903e-05,-23.622944,1675501,298,1960936,231,1675270.0,67,285368.0,1675501,285435,298,1960638,1884.7711,43.377056,657.31824,-1.480421,-1.554276,-26216211.628862,-2.262755,0.000138,7.271712,0.000276,-0.767714,0.0,-0.042286,-9.767963,137.86921,234.729448,151.96825
NEG-selfish,3496,NEGATIVE,selfish,34,74.818143,3553,970,3665,1961,3701,3497,3497,3851,1950,3500,3647,3497,-31.692864,31.6928637,-0.37531015,0.00023780463,-7.0002537,-0.07943355,-0.00016736504,0.06614786,0.00011911644,-0.07941273,-0.00014300329,-40.818142,285435,514,1960936,34,285401.0,480,1675021.0,285435,1675501,514,1960422,625.8772,439.18185,1700.2122,-4.718998,-7.000254,-26586027.886084,-28.004694,0.000119,4.182897,0.000238,-1.26603,-0.075606,-0.342528,-11.645952,119.116436,286.481476,262.11972
NEG-subtle,3497,NEGATIVE,subtle,188,413.246513,3828,269,3669,565,3866,3498,3835,3849,560,3498,3879,3835,-174.859494,174.8594935,-0.37994498,0.0013043147,-16.42779,-0.07945512,-0.0009235695,0.0662205,0.00065864384,-0.07934009,-0.0007891342,-225.24652,285435,2839,1960936,188,285247.0,2651,1672850.0,285435,1675501,2839,1958097,287.44882,235.48961,1903.9044,-11.08035,-16.42779,-26627403.283745,-154.354548,0.000659,0.693155,0.001304,-1.264367,-0.728073,-0.342051,-64.305654,658.643824,1582.21332,1447.778
NEG-helpful,3498,NEGATIVE,helpful,369,811.354725,3887,137,3670,281,3904,3499,3897,3850,279,3499,3923,3897,-343.906976,343.9069757,-0.3810006,0.002536004,-23.028067,-0.0795866,-0.0018137698,0.06620021,0.0012927636,-0.07936037,-0.0015497564,-442.35474,285435,5574,1960936,369,285066.0,5205,1670296.0,285435,1675501,5574,1955362,2079.6045,382.11752,1757.2765,-15.529779,-23.028067,-25738373.908909,-303.232825,0.001293,0.314476,0.002536,-1.264843,-0.877108,-0.342184,-126.266045,1292.763676,3106.533508,2842.52
POS-inspiring,3499,POSITIVE,inspiring,926,1021.055096,3655,684,3371,656,3491,3500,3700,2622,658,3501,3488,3700,-53.617533,53.6175328,-0.23251957,0.0011045532,-3.1237042,-0.07959252,-0.0003897507,0.77489537,0.0005526705,-0.079544015,-5.673234e-05,-95.05509,1675501,1195,1960936,926,1674575.0,269,285166.0,1675501,285435,1195,1959741,1118.339,173.9449,526.7504,-2.974752,-3.123704,-28076990.523575,-9.137299,0.000553,1.754382,0.001105,-0.769956,-0.233364,-0.042438,-39.297764,552.670515,942.421217,609.40283
POS-wrong,3500,POSITIVE,wrong,18435,20304.898153,3927,55,3374,14,3846,3501,3947,2618,14,3493,3901,3947,-1058.391506,1058.3915056,-0.23304829,0.021697616,-13.77198,-0.079651445,-0.0076670703,0.77575326,0.011002679,-0.07868617,-0.0011160233,-1869.8982,1675501,23764,1960936,18435,1657066.0,5329,280106.0,1675501,285435,23764,1937172,1546.8708,1268.838,1622.1212,732.99744,131.41156,26149207.767048,91059.957921,0.011003,0.013647,0.021698,-0.762848,-0.646152,1.492938,27522.307836,11002.679199,18669.74968,353.63943
NEG-fresh,3501,NEGATIVE,fresh,118,261.8635,3772,392,3673,832,3840,3502,3787,3853,828,3503,3844,3787,-112.750202,112.7502021,-0.38359806,0.0008216298,-13.243709,-0.08004203,-0.0005898779,0.065592,0.0004134041,-0.079968594,-0.00050401496,-143.8635,285435,1799,1960936,118,285317.0,1681,1673820.0,285435,1675501,1799,1959137,438.83182,1537.1365,602.25757,-8.890233,-13.243709,-30242809.669368,-99.602255,0.000413,1.138566,0.000822,-1.279091,-0.610237,-0.346193,-40.850769,413.404103,1003.282003,917.419
NEG-unique,3502,NEGATIVE,unique,452,1000.001249,3897,116,3675,230,3913,3503,3910,3852,223,3502,3931,3910,-429.032025,429.0320247,-0.3841566,0.00309266,-25.77581,-0.08004773,-0.0022469482,0.065793306,0.0015835479,-0.07976729,-0.0019198811,-548.0012,285435,6870,1960936,452,284983.0,6418,1669083.0,285435,1675501,6870,1954066,1890.958,1489.471,649.92303,-17.32931,-25.77581,-29084318.979873,-378.159288,0.001584,0.239889,0.003093,-1.274368,-0.923028,-0.344862,-155.877673,1583.547918,3830.496073,3503.429
POS-sensational,3503,POSITIVE,sensational,127,140.128063,3254,2070,3384,2437,3164,3504,3184,2623,2432,3504,3113,3184,-7.442675,7.4426754,-0.23718129,0.00015158161,-1.1649272,-0.08005586,-5.382849e-05,0.7743902,7.579822e-05,-0.080049165,-7.83531e-06,-13.128063,1675501,164,1960936,127,1675374.0,37,285398.0,1675501,285435,164,1960772,1999.266,23.871937,676.82336,-1.109017,-1.164927,-26003953.191249,-1.270234,7.6e-05,13.276329,0.000152,-0.774155,0.0,-0.042721,-5.425618,75.798224,129.62671,83.63353
