hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940805_0059_2:4-5-6,nyt_eng_19940805_0059_2,4-5-6,nyt_eng_19940805_0059_2:5-6,But it's not all bad.,but it 's not all bad .,but it be not all bad .,nyt_eng_19940805_0059_1,My wife was in a bad wreck last week.,nyt_eng_19940805_0059_3,"Granted, she rolled the car down an embankment, flipping four times and ending up upside down.",not,all,bad,not,all,bad,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'all', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0056_11:11-12-13,nyt_eng_19940805_0056_11,11-12-13,nyt_eng_19940805_0056_11:12-13,"Still, Hanks ' sojourn in Motion Picture Purgatory wasn't much longer than Ahnuld's.","still , Hanks ' sojourn in Motion Picture Purgatory was n't much longer than Ahnuld 's .","still , Hanks ' sojourn in Motion Picture Purgatory be not much longer than Ahnuld 's .",nyt_eng_19940805_0056_10,"But let's not forget the cold, hard Christmas of 1990 when  -LBQ-  The Bonfire of the Vanities  -RDQ-  crashed and burned at the box office.",nyt_eng_19940805_0056_12,"And  -LBQ-  Forrest Gump  -RDQ-  could outstrip both  -LBQ-  True Lies  -RDQ-  and  -LBQ-  The Lion King  -RDQ-  in terms of immediate profitability, simply because it cost less.",not,much,longer,n't,much,longer,10,11,12,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'longer', 'ix': 12, 'xpos': 'JJR'}, 'target': {'lemma': 'not', 'ix': 10, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'longer', 'ix': 12, 'xpos': 'JJR'}, 'target': {'lemma': 'much', 'ix': 11, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0053_14:29-30-31,nyt_eng_19940805_0053_14,29-30-31,nyt_eng_19940805_0053_14:30-31,But the picture's comic propulsion comes from Perez who puts her particular sex-monkey spin on the gold digger cliche; she'd be offensive if she wasn't so darn good at this kind of  -LBQ-  where's mine  -RDQ-  tunnel-vision.,but the picture 's comic propulsion comes from Perez who puts her particular sex-monkey spin on the gold digger cliche ; she 'd be offensive if she was n't so darn good at this kind of `` where 's mine '' tunnel-vision .,but the picture 's comic propulsion come from perez who put she particular sex-monkey spin on the gold digger cliche ; she would be offensive if she be not so darn good at this kind of `` where be mine '' tunnel-vision .,nyt_eng_19940805_0053_13,He makes you wonder why no one's ever put them together in a movie before.,nyt_eng_19940805_0053_15,"The film is too slight to be a grand romance, but it's definitely a winning one.",not,so,darn,n't,so,darn,28,29,30,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'darn', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 28, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'darn', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 29, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0051_22:1-2-3,nyt_eng_19940805_0051_22,1-2-3,nyt_eng_19940805_0051_22:2-3,"Not as feel-good slick as its hugely popular predecessor, but","not as feel-good slick as its hugely popular predecessor , but","not as feel-good slick as its hugely popular predecessor , but",nyt_eng_19940805_0051_21,of Curly's Gold PG-13,nyt_eng_19940805_0051_23,funnier and far loopier in its own shaggy-dog way.,not,as,feel-good,not,as,feel-good,0,1,2,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 0, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 1, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0026_22:13-14-15,nyt_eng_19940805_0026_22,13-14-15,nyt_eng_19940805_0026_22:14-15,"If Altman said that, then he improperly divulged information that was not otherwise available.","if Altman said that , then he improperly divulged information that was not otherwise available .","if Altman say that , then he improperly divulge information that be not otherwise available .",nyt_eng_19940805_0026_21,"But Ickes testified in a sworn deposition he gave the Senate staff last month, and again to the committee Thursday, that Altman had also said that the investigation into whether a civil claim should be brought against Madison could not be completed before the deadline.",nyt_eng_19940805_0026_23,"Asked repeatedly Thursday by Sen. Alfonse M. D'Amato, R-N.Y., whether he was sure of his testimony, Ickes replied  -COL-   -LBQ-  That's my testimony.",not,otherwise,available,not,otherwise,available,12,13,14,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'available', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 12, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'available', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'otherwise', 'ix': 13, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0015_32:01-09-10,nyt_eng_19940805_0015_32,01-09-10,nyt_eng_19940805_0015_32:09-10,Nor are the two sides ' ideologies quite as incompatible as most people think.,nor are the two sides ' ideologies quite as incompatible as most people think .,nor be the two side ' ideology quite as incompatible as most people think .,nyt_eng_19940805_0015_31,"But, if peace does come, its effects will be felt far beyond that little patch of land on the eastern shore of the Mediterranean.",nyt_eng_19940805_0015_33,"Of course, there are at present large differences in the way most Muslim countries and most western ones run their politics, behave towards women, and so on.",nor,as,incompatible,nor,as,incompatible,0,8,9,"{'node': 'neg', 'contiguous': False, 'relation': 'cc', 'head': {'lemma': 'incompatible', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'nor', 'ix': 0, 'xpos': 'CC'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'incompatible', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 8, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0014_32:01-09-10,nyt_eng_19940805_0014_32,01-09-10,nyt_eng_19940805_0014_32:09-10,Nor are the two sides ' ideologies quite as incompatible as most people think.,nor are the two sides ' ideologies quite as incompatible as most people think .,nor be the two side ' ideology quite as incompatible as most people think .,nyt_eng_19940805_0014_31,"But, if peace does come, its effects will be felt far beyond that little patch of land on the eastern shore of the Mediterranean.",nyt_eng_19940805_0014_33,"Of course, there are at present large differences in the way most Muslim countries and most western ones run their politics, behave towards women, and so on.",nor,as,incompatible,nor,as,incompatible,0,8,9,"{'node': 'neg', 'contiguous': False, 'relation': 'cc', 'head': {'lemma': 'incompatible', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'nor', 'ix': 0, 'xpos': 'CC'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'incompatible', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 8, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0009_29:5-8-9,nyt_eng_19940805_0009_29,5-8-9,nyt_eng_19940805_0009_29:8-9,WASHINGTON -- Scandals don't get much more tawdry.,WASHINGTON -- Scandals do n't get much more tawdry .,WASHINGTON -- Scandals do not get much more tawdry .,nyt_eng_19940805_0009_28,eco31 tbf-z r kbx,nyt_eng_19940805_0009_30,"On July 29 news broke that Benjamin Chavis, executive director of the National Association for the Advancement of Colored People, had recently been threatened by a female ex-aide with a lawsuit charging him with civil-rights violations.",not,more,tawdry,n't,more,tawdry,4,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'tawdry', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tawdry', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'more', 'ix': 7, 'xpos': 'RBR'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0009_1:3-6-7,nyt_eng_19940805_0009_1,3-6-7,nyt_eng_19940805_0009_1:6-7,Scandals don't get much more tawdry.,scandals do n't get much more tawdry .,scandal do not get much more tawdry .,nyt_eng_19940805_0009_0,,nyt_eng_19940805_0009_2,"On July 29 news broke that Benjamin Chavis, executive director of the National Association for the Advancement of Colored People, had recently been threatened by a female ex-aide with a lawsuit charging him with civil-rights violations.",not,more,tawdry,n't,more,tawdry,2,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'tawdry', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tawdry', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'more', 'ix': 5, 'xpos': 'RBR'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0008_29:5-8-9,nyt_eng_19940805_0008_29,5-8-9,nyt_eng_19940805_0008_29:8-9,WASHINGTON -- Scandals don't get much more tawdry.,WASHINGTON -- Scandals do n't get much more tawdry .,WASHINGTON -- Scandals do not get much more tawdry .,nyt_eng_19940805_0008_28,eco31 tbf-z r kbx,nyt_eng_19940805_0008_30,"On July 29 news broke that Benjamin Chavis, executive director of the National Association for the Advancement of Colored People, had recently been threatened by a female ex-aide with a lawsuit charging him with civil-rights violations.",not,more,tawdry,n't,more,tawdry,4,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'tawdry', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tawdry', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'more', 'ix': 7, 'xpos': 'RBR'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0008_1:3-6-7,nyt_eng_19940805_0008_1,3-6-7,nyt_eng_19940805_0008_1:6-7,Scandals don't get much more tawdry.,scandals do n't get much more tawdry .,scandal do not get much more tawdry .,nyt_eng_19940805_0008_0,,nyt_eng_19940805_0008_2,"On July 29 news broke that Benjamin Chavis, executive director of the National Association for the Advancement of Colored People, had recently been threatened by a female ex-aide with a lawsuit charging him with civil-rights violations.",not,more,tawdry,n't,more,tawdry,2,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'tawdry', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tawdry', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'more', 'ix': 5, 'xpos': 'RBR'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940804_0414_20:13-14-15,nyt_eng_19940804_0414_20,13-14-15,nyt_eng_19940804_0414_20:14-15,"If Altman said that, then he improperly divulged information that was not otherwise available.","if Altman said that , then he improperly divulged information that was not otherwise available .","if Altman say that , then he improperly divulge information that be not otherwise available .",nyt_eng_19940804_0414_19,"But Ickes testified in a sworn deposition he gave the Senate staff last month, and again to the committee Thursday, that Altman had also said that the investigation into whether a civil claim should be brought against Madison could not be completed before the deadline.",nyt_eng_19940804_0414_21,"Asked repeatedly Thursday by Sen. Alfonse M. D'Amato, R-N.Y., whether he was sure of his testimony, Ickes replied  -COL-   -LBQ-  That's my testimony.",not,otherwise,available,not,otherwise,available,12,13,14,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'available', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 12, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'available', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'otherwise', 'ix': 13, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940804_0413_4:07-09-10,nyt_eng_19940804_0413_4,07-09-10,nyt_eng_19940804_0413_4:09-10,-LBQ-  But this time we haven't been that fortunate.  -RDQ-,`` But this time we have n't been that fortunate . '',`` but this time we have not be that fortunate . '',nyt_eng_19940804_0413_3,"-LBQ-  Usually you can fairly quickly spot what led to the derailment,  -RDQ-  said Dr. John Lauber, a member of the National Transportation Safety Board.",nyt_eng_19940804_0413_5,"There were no obvious problems with either the track or the train, Lauber said.",not,that,fortunate,n't,that,fortunate,6,8,9,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'fortunate', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'fortunate', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 8, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940804_0377_3:26-27-28,nyt_eng_19940804_0377_3,26-27-28,nyt_eng_19940804_0377_3:27-28,"He sought to give poor children somewhere to go when they felt sick, other than the hugely expensive emergency rooms of nearby -- or not so nearby -- hospitals.","he sought to give poor children somewhere to go when they felt sick , other than the hugely expensive emergency rooms of nearby -- or not so nearby -- hospitals .","he seek to give poor child somewhere to go when they feel sick , other than the hugely expensive emergency room of nearby -- or not so nearby -- hospital .",nyt_eng_19940804_0377_2,Mayor David Dinkins started an innovative plan last year to put primary health-care clinics in dozens of medically underserved neighborhoods throughout New York City.,nyt_eng_19940804_0377_4,But would a new mayor embrace his predecessor's vision?,not,so,nearby,not,so,nearby,25,26,27,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'nearby', 'ix': 27, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 25, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'nearby', 'ix': 27, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 26, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940804_0359_4:07-09-10,nyt_eng_19940804_0359_4,07-09-10,nyt_eng_19940804_0359_4:09-10,-LBQ-  But this time we haven't been that fortunate.  -RDQ-,`` But this time we have n't been that fortunate . '',`` but this time we have not be that fortunate . '',nyt_eng_19940804_0359_3,"-LBQ-  Usually you can fairly quickly spot what led to the derailment,  -RDQ-  said Dr. John Lauber, a member of the National Transportation Safety Board.",nyt_eng_19940804_0359_5,"There were no obvious problems with either the track or the train, Lauber said.",not,that,fortunate,n't,that,fortunate,6,8,9,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'fortunate', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'fortunate', 'ix': 9, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 8, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
