,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
1617,NEGATED,overall,44,411.3025,1564,459,1686,1418,1642,1618,1524,1691,1415,1619,1568,1524,-550.695,550.695,-0.980849,2.78579e-05,-55.372932,-0.033760726,-0.0001212614,0.004043746,1.397708e-05,-0.033756316,-0.0001166777,-367.3025,3148010,10881,83280549,NEG-overall
1618,NEGATED,richly,38,363.9012,1550,491,1690,1507,1635,1619,1506,1693,1500,1621,1555,1506,-491.4649,491.4649,-0.9906092,2.40686e-05,-52.868156,-0.033856746,-0.0001075931,0.003947232,1.207112e-05,-0.03385283,-0.0001035261,-325.9012,3148010,9627,83280549,NEG-richly
1619,NEGATED,unabashedly,16,153.3549,1441,726,1687,1765,1556,1620,1383,1694,1752,1622,1437,1383,-207.16792,207.16792,-0.9833056,1.01521e-05,-34.338715,-0.03385791,-4.53464e-05,0.003943801,5.08258e-06,-0.03385626,-4.36323e-05,-137.35486,3148010,4057,83280549,NEG-unabashedly
1620,NEGATED,eventually,26,250.3876,1510,576,1689,1655,1608,1621,1454,1695,1650,1623,1507,1454,-338.82498,338.82498,-0.9904588,1.64837e-05,-44.00603,-0.033877637,-7.40794e-05,0.003925121,8.25919e-06,-0.033874944,-7.12792e-05,-224.38762,3148010,6624,83280549,NEG-eventually
1621,NEGATED,remarkably,282,2700.0962,1716,149,1691,605,1731,1622,1708,1692,597,1620,1736,1708,-3648.065,3648.065,-0.99572754,0.0001751857,-143.99554,-0.03388126,-0.0007983111,0.0039478657,8.95804e-05,-0.033852197,-0.0007681349,-2418.0962,3148010,71431,83280549,NEG-remarkably
1622,NEGATED,sooooo,15,145.6436,1437,736,1688,1787,1551,1623,1376,1697,1769,1625,1431,1376,-197.65015,197.65015,-0.98807585,9.5182e-06,-33.732044,-0.03390856,-4.31307e-05,0.0038930704,4.76491e-06,-0.033906993,-4.15004e-05,-130.64365,3148010,3853,83280549,NEG-sooooo
1623,NEGATED,pleasantly,91,882.6693,1644,293,1692,1015,1687,1624,1617,1696,1011,1624,1654,1617,-1197.5973,1197.5973,-0.9995387,5.73886e-05,-82.98949,-0.03391252,-0.0002613619,0.0038970495,2.890715e-05,-0.033903014,-0.0002514825,-791.66925,3148010,23351,83280549,NEG-pleasantly
1624,NEGATED,highly,3185,28910.963,1766,49,1685,160,1774,1625,1765,1685,142,1613,1780,1765,-38510.125,38510.125,-0.9765157,0.0016279698,-455.8447,-0.033947557,-0.008493178,0.0041642752,0.0010117503,-0.033635788,-0.008172135,-25725.963,3148010,764839,83280549,NEG-highly
1625,NEGATED,kinda,142,1398.9803,1686,209,1693,833,1707,1626,1657,1698,830,1626,1688,1657,-1908.6389,1908.6389,-1.0072482,8.91674e-05,-105.483444,-0.03397836,-0.0004149799,0.0038368008,4.510786e-05,-0.033963263,-0.0003992936,-1256.9803,3148010,37010,83280549,NEG-kinda
1626,COMPLEMENT,there,4043,4191.343,1364,925,1279,785,1140,1627,1395,934,787,1627,1109,1395,-110.73845,110.73845,-0.2952741,0.0001009023,-2.3330011,-0.03405663,-4.8974e-05,0.9281451,5.045391e-05,-0.03405485,-1.8512e-06,-148.34293,80132539,4356,83280549,COM-there
1627,NEGATED,lively,16,162.9939,1459,689,1694,1766,1567,1628,1393,1699,1752,1628,1447,1393,-224.86629,224.86629,-1.0098792,1.01512e-05,-36.748466,-0.034091253,-4.85286e-05,0.0037105752,5.08258e-06,-0.034089487,-4.66942e-05,-146.99387,3148010,4312,83280549,NEG-lively
1628,NEGATED,stubbornly,21,216.0652,1490,620,1695,1705,1601,1629,1434,1700,1699,1629,1487,1434,-299.07642,299.07642,-1.0173486,1.33176e-05,-42.566708,-0.03412851,-6.43989e-05,0.0036738978,6.67088e-06,-0.034126166,-6.19646e-05,-195.06516,3148010,5716,83280549,NEG-stubbornly
1629,NEGATED,quietly,37,391.4953,1562,463,1698,1526,1649,1630,1520,1702,1517,1631,1565,1520,-546.9252,546.9252,-1.0339476,2.34298e-05,-58.27866,-0.034231856,-0.0001170332,0.003572463,1.175346e-05,-0.0342276,-0.0001126093,-354.49524,3148010,10357,83280549,NEG-quietly
1630,NEGATED,unacceptably,15,158.9493,1456,696,1696,1788,1573,1631,1390,1703,1769,1632,1444,1390,-222.15103,222.15103,-1.026182,9.5171e-06,-37.16754,-0.03423461,-4.75235e-05,0.003567182,4.76491e-06,-0.03423288,-4.57271e-05,-143.94926,3148010,4205,83280549,NEG-unacceptably
1631,NEGATED,occasionally,73,772.2553,1632,318,1699,1133,1686,1632,1599,1701,1128,1630,1638,1599,-1078.8628,1078.8628,-1.0367646,4.60795e-05,-81.841644,-0.034235284,-0.0002308524,0.0035731767,2.318925e-05,-0.034226887,-0.0002221261,-699.2553,3148010,20430,83280549,NEG-occasionally
1632,NEGATED,disturbingly,21,223.7764,1494,609,1697,1706,1610,1633,1443,1704,1699,1633,1496,1443,-313.32343,313.32343,-1.0326331,1.33167e-05,-44.24943,-0.0342552,-6.69447e-05,0.0035472973,6.67088e-06,-0.034252767,-6.44141e-05,-202.77637,3148010,5920,83280549,NEG-disturbingly
1633,NEGATED,exponentially,18,196.8627,1480,640,1700,1739,1598,1634,1424,1705,1729,1634,1477,1424,-277.92868,277.92868,-1.0422903,1.14169e-05,-42.158348,-0.03434599,-5.90498e-05,0.0034562212,5.7179e-06,-0.034343842,-5.68177e-05,-178.86273,3148010,5208,83280549,NEG-exponentially
1634,NEGATED,scantily,18,204.1203,1486,628,1701,1740,1607,1635,1428,1707,1729,1636,1482,1428,-291.42072,291.42072,-1.0580662,1.14162e-05,-43.868984,-0.034468964,-6.14458e-05,0.0033333334,5.7179e-06,-0.03446673,-5.91232e-05,-186.12035,3148010,5400,83280549,NEG-scantily
1635,NEGATED,indeed,139,1570.2146,1694,193,1704,840,1721,1636,1672,1706,837,1635,1704,1672,-2239.7437,2239.7437,-1.0668744,8.71596e-05,-121.39404,-0.034471083,-0.0004725017,0.0033461724,4.415488e-05,-0.03445389,-0.0004546411,-1431.2146,3148010,41540,83280549,NEG-indeed
1636,NEGATED,back,41,466.9064,1579,428,1703,1463,1663,1637,1543,1708,1457,1637,1586,1543,-667.4864,667.4864,-1.0665512,2.59464e-05,-66.5154,-0.034485877,-0.0001406089,0.0033193005,1.30241e-05,-0.03448076,-0.0001352938,-425.90637,3148010,12352,83280549,NEG-back
1637,NEGATED,fiercely,69,787.8667,1636,310,1707,1169,1691,1638,1603,1710,1163,1639,1641,1603,-1127.3083,1127.3083,-1.0698761,4.35489e-05,-86.54138,-0.034498233,-0.0002373269,0.0033104639,2.191861e-05,-0.034489598,-0.0002283559,-718.8667,3148010,20843,83280549,NEG-fiercely
1638,NEGATED,earlier,15,171.8769,1468,670,1702,1789,1590,1639,1400,1711,1769,1640,1453,1400,-246.15907,246.15907,-1.0602559,9.5161e-06,-40.50544,-0.03450307,-5.17914e-05,0.0032988784,4.76491e-06,-0.034501184,-4.98337e-05,-156.87689,3148010,4547,83280549,NEG-earlier
1639,NEGATED,considerably,171,1952.4111,1705,171,1708,759,1727,1640,1687,1709,755,1638,1719,1687,-2794.1506,2794.1506,-1.0718614,0.0001068863,-136.2279,-0.034510784,-0.0005881156,0.0033106813,5.432003e-05,-0.034489382,-0.0005658848,-1781.411,3148010,51651,83280549,NEG-considerably
1640,NEGATED,possibly,120,1381.7812,1688,205,1709,895,1716,1641,1658,1712,891,1641,1689,1658,-1982.348,1982.348,-1.0749459,7.53635e-05,-115.18435,-0.034532495,-0.0004165649,0.0032827246,3.811932e-05,-0.034517337,-0.0004008187,-1261.7812,3148010,36555,83280549,NEG-possibly
1641,NEGATED,nicely,19,220.2232,1495,607,1705,1728,1616,1642,1440,1713,1720,1642,1493,1440,-316.49014,316.49014,-1.0682107,1.20488e-05,-46.16376,-0.034541238,-6.64319e-05,0.0032612428,6.03556e-06,-0.03453882,-6.39208e-05,-201.22318,3148010,5826,83280549,NEG-nicely
1642,NEGATED,nowhere,16,186.9213,1477,647,1706,1767,1602,1643,1414,1714,1752,1643,1468,1414,-269.26077,269.26077,-1.0695707,1.01492e-05,-42.730328,-0.034566525,-5.6428e-05,0.0032355916,5.08258e-06,-0.034564473,-5.4295e-05,-170.92131,3148010,4945,83280549,NEG-nowhere
1643,NEGATED,woefully,45,529.2765,1592,402,1711,1404,1671,1644,1553,1715,1399,1644,1596,1553,-763.99646,763.99646,-1.081093,2.84629e-05,-72.19167,-0.03459205,-0.0001598792,0.0032138266,1.429474e-05,-0.034586236,-0.0001538358,-484.2765,3148010,14002,83280549,NEG-woefully
1644,NEGATED,nevertheless,22,260.4424,1527,542,1710,1698,1629,1645,1463,1716,1694,1645,1515,1463,-376.63965,376.63965,-1.0789409,1.39466e-05,-50.836098,-0.03460989,-7.87195e-05,0.0031930334,6.98854e-06,-0.03460703,-7.57439e-05,-238.44243,3148010,6890,83280549,NEG-nevertheless
1645,NEGATED,sadly,33,394.1035,1568,452,1713,1597,1655,1646,1523,1718,1591,1647,1567,1523,-571.4079,571.4079,-1.085996,2.08964e-05,-62.860043,-0.034639236,-0.0001192148,0.003165164,1.048281e-05,-0.0346349,-0.0001147085,-361.10345,3148010,10426,83280549,NEG-sadly
1646,NEGATED,hauntingly,16,192.6669,1481,638,1712,1768,1609,1647,1419,1719,1752,1648,1472,1419,-280.0051,280.0051,-1.0827606,1.01487e-05,-44.16673,-0.034663085,-5.83249e-05,0.0031391014,5.08258e-06,-0.03466096,-5.61202e-05,-176.66692,3148010,5097,83280549,NEG-hauntingly
1647,NEGATED,darkly,31,377.1312,1563,461,1714,1614,1653,1648,1518,1720,1612,1649,1563,1518,-549.7211,549.7211,-1.0936366,1.96328e-05,-62.167004,-0.034697074,-0.0001142719,0.0031071464,9.84749e-06,-0.034692917,-0.0001099524,-346.13123,3148010,9977,83280549,NEG-darkly
1648,NEGATED,maybe,64,789.6811,1641,300,1716,1204,1694,1649,1605,1721,1202,1650,1643,1605,-1155.7928,1155.7928,-1.1034088,4.03926e-05,-90.71014,-0.034745257,-0.0002395766,0.0030635202,2.03303e-05,-0.034736544,-0.0002305206,-725.6811,3148010,20891,83280549,NEG-maybe
1649,NEGATED,beautifully,73,918.6927,1659,263,1718,1134,1704,1650,1628,1724,1128,1653,1662,1628,-1352.0988,1352.0988,-1.1124415,4.60232e-05,-98.98085,-0.0348066,-0.0002791973,0.0030036208,2.318925e-05,-0.034796443,-0.0002686436,-845.69275,3148010,24304,83280549,NEG-beautifully
1650,NEGATED,surprisingly,364,4528.9766,1729,123,1717,536,1750,1651,1723,1722,530,1651,1747,1723,-6649.018,6649.018,-1.1103153,0.0002227782,-218.3041,-0.034812104,-0.0013750268,0.0030380422,0.0001156286,-0.03476202,-0.0013230507,-4164.9766,3148010,119814,83280549,NEG-surprisingly
1651,NEGATED,delightfully,44,561.6333,1602,381,1719,1420,1680,1652,1557,1725,1415,1654,1601,1557,-829.76904,829.76904,-1.1166285,2.78228e-05,-78.03616,-0.034844913,-0.0001708916,0.0029613676,1.397708e-05,-0.034838695,-0.0001644319,-517.63336,3148010,14858,83280549,NEG-delightfully
1652,NEGATED,way,151,1985.8263,1706,169,1721,808,1736,1653,1688,1726,800,1655,1720,1688,-2958.467,2958.467,-1.1332806,9.43589e-05,-149.31604,-0.034947835,-0.0006057502,0.0028742743,4.796681e-05,-0.03492579,-0.0005828528,-1834.8263,3148010,52535,83280549,NEG-way
1653,NEGATED,surely,34,458.9306,1581,425,1722,1584,1672,1654,1540,1727,1577,1656,1583,1540,-688.22076,688.22076,-1.1395236,2.1518e-05,-72.87499,-0.03500474,-0.0001402867,0.0028004283,1.080047e-05,-0.034999635,-0.0001349839,-424.93057,3148010,12141,83280549,NEG-surely
1654,NEGATED,non,46,640.2953,1622,338,1724,1389,1692,1655,1578,1728,1383,1657,1619,1578,-967.8556,967.8556,-1.1545792,2.90684e-05,-87.624054,-0.035091575,-0.0001962008,0.0027156267,1.461241e-05,-0.035084438,-0.0001887844,-594.2953,3148010,16939,83280549,NEG-non
1655,NEGATED,additionally,18,253.4872,1531,533,1723,1741,1643,1656,1459,1730,1729,1659,1510,1459,-384.2664,384.2664,-1.152418,1.14115e-05,-55.50487,-0.03511873,-7.77438e-05,0.0026841634,5.7179e-06,-0.0351159,-7.48051e-05,-235.48721,3148010,6706,83280549,NEG-additionally
1656,NEGATED,n't,3847,45597.8,1773,35,1715,153,1783,1657,1776,1717,124,1646,1785,1776,-66543.23,66543.23,-1.0951482,0.0017669894,-673.1374,-0.035119638,-0.0137836225,0.0031891197,0.0012220419,-0.034610942,-0.013262601,-41750.8,3148010,1206289,83280549,NEG-n't
1657,NEGATED,still,2504,31376.17,1772,37,1720,190,1780,1658,1767,1723,167,1652,1781,1767,-46391.844,46391.844,-1.1174647,0.0012589032,-576.982,-0.035133574,-0.009531868,0.003016664,0.0007954231,-0.0347834,-0.009171562,-28872.17,3148010,830056,83280549,NEG-still
1658,NEGATED,wonderfully,129,1822.0386,1703,175,1728,871,1735,1659,1681,1731,866,1660,1714,1681,-2764.9297,2764.9297,-1.164106,8.07206e-05,-149.06374,-0.035144165,-0.0005589403,0.0026762376,4.097827e-05,-0.035123825,-0.0005378123,-1693.0387,3148010,48202,83280549,NEG-wonderfully
1659,NEGATED,online,15,213.457,1500,596,1725,1790,1631,1660,1438,1732,1769,1661,1491,1438,-324.42722,324.42722,-1.1546252,9.5128e-06,-51.241367,-0.03514617,-6.55186e-05,0.0026562777,4.76491e-06,-0.035143785,-6.3042e-05,-198.45695,3148010,5647,83280549,NEG-online
1660,NEGATED,though,33,471.4802,1589,408,1727,1598,1676,1661,1548,1733,1591,1662,1591,1548,-717.3339,717.3339,-1.1640831,2.08829e-05,-76.329605,-0.035159614,-0.00014476,0.0026457147,1.048281e-05,-0.03515435,-0.0001392881,-438.4802,3148010,12473,83280549,NEG-though
1661,NEGATED,slightly,1001,13983.264,1755,71,1726,318,1770,1662,1753,1729,298,1658,1770,1753,-21209.191,21209.191,-1.1623821,0.0005690835,-410.3301,-0.035250705,-0.004285969,0.0027059393,0.00031797867,-0.035094123,-0.0041239588,-12982.264,3148010,369927,83280549,NEG-slightly
1662,NEGATED,perhaps,145,2164.6584,1710,161,1730,823,1740,1663,1696,1736,818,1666,1728,1696,-3329.851,3329.851,-1.1884536,9.04758e-05,-167.7235,-0.035292286,-0.0006667707,0.0025320435,4.606084e-05,-0.03526802,-0.0006415667,-2019.6584,3148010,57266,83280549,NEG-perhaps
1663,NEGATED,both,349,5186.7734,1737,107,1729,548,1755,1664,1732,1735,541,1664,1753,1732,-7974.661,7974.661,-1.1877747,0.0002124664,-258.96008,-0.035314813,-0.0015971441,0.0025434352,0.00011086369,-0.035256628,-0.0015367719,-4837.7734,3148010,137216,83280549,NEG-both
1664,NEGATED,astonishingly,26,399.5089,1575,437,1731,1656,1673,1665,1528,1737,1650,1667,1572,1528,-618.54596,618.54596,-1.1940198,1.64631e-05,-73.251114,-0.035344522,-0.0001233103,0.0024600246,8.25919e-06,-0.035340037,-0.0001186492,-373.50888,3148010,10569,83280549,NEG-astonishingly
1665,NEGATED,doubly,29,457.1918,1587,412,1732,1637,1683,1666,1544,1739,1632,1669,1587,1544,-712.056,712.056,-1.206048,1.83538e-05,-79.513214,-0.03540752,-0.0001413634,0.002397685,9.21217e-06,-0.035402376,-0.0001360198,-428.19177,3148010,12095,83280549,NEG-doubly
1666,NEGATED,mainly,87,1373.4653,1690,201,1733,1045,1728,1667,1661,1741,1038,1671,1692,1661,-2140.1465,2140.1465,-1.2116938,5.46423e-05,-137.92355,-0.035421133,-0.0004247141,0.0023943856,2.763651e-05,-0.035405677,-0.0004086598,-1286.4653,3148010,36335,83280549,NEG-mainly
1667,NEGATED,never,312,4900.3247,1734,113,1734,571,1756,1668,1728,1738,562,1668,1751,1728,-7631.8213,7631.8213,-1.2117232,0.0001903804,-259.76273,-0.035448544,-0.001514791,0.0024067017,9.911023e-05,-0.03539336,-0.0014575318,-4588.3247,3148010,129638,83280549,NEG-never
1668,NEGATED,finally,94,1519.9406,1697,187,1737,999,1733,1669,1671,1742,990,1672,1703,1671,-2381.2437,2381.2437,-1.222323,5.89671e-05,-147.07454,-0.035479467,-0.0004707605,0.002337727,2.986013e-05,-0.035462335,-0.0004529657,-1425.9406,3148010,40210,83280549,NEG-finally
1669,NEGATED,potentially,493,7778.6104,1748,85,1735,457,1764,1670,1742,1740,442,1670,1763,1742,-12133.618,12133.618,-1.214355,0.0002939955,-328.12738,-0.035492036,-0.0024052737,0.0023957274,0.00015660687,-0.035404336,-0.0023143543,-7285.6104,3148010,205783,83280549,NEG-potentially
1670,NEGATED,eerily,37,605.6704,1620,342,1738,1530,1696,1671,1570,1743,1517,1673,1611,1570,-951.3089,951.3089,-1.224031,2.33879e-05,-93.48884,-0.035497714,-0.000187741,0.0023091806,1.175346e-05,-0.03549088,-0.0001806444,-568.6704,3148010,16023,83280549,NEG-eerily
1671,NEGATED,oddly,49,811.2272,1653,275,1739,1360,1711,1672,1612,1744,1355,1674,1649,1612,-1277.3823,1277.3823,-1.2303988,3.092e-05,-108.889595,-0.035526007,-0.0002516419,0.0022832113,1.556539e-05,-0.03551685,-0.0002421298,-762.2272,3148010,21461,83280549,NEG-oddly
1672,NEGATED,predominantly,109,1871.5189,1707,167,1742,939,1741,1673,1685,1747,930,1677,1717,1685,-2970.6738,2970.6738,-1.2488148,6.81778e-05,-168.8187,-0.03561971,-0.0005818786,0.002201531,3.462505e-05,-0.03559853,-0.0005598835,-1762.5189,3148010,49511,83280549,NEG-predominantly
1673,NEGATED,sharply,36,624.7972,1624,334,1743,1544,1703,1674,1576,1748,1539,1678,1617,1576,-993.7616,993.7616,-1.2493317,2.27521e-05,-98.13287,-0.035629146,-0.0001943857,0.0021779903,1.14358e-05,-0.03562207,-0.0001870379,-588.79724,3148010,16529,83280549,NEG-sharply
1674,NEGATED,minimally,45,784.3891,1650,281,1744,1408,1714,1675,1609,1749,1399,1679,1647,1609,-1248.7655,1248.7655,-1.2524287,2.84023e-05,-110.22162,-0.035640374,-0.0002441022,0.0021685702,1.429474e-05,-0.035631493,-0.0002348751,-739.3891,3148010,20751,83280549,NEG-minimally
1675,NEGATED,somewhat,645,10918.397,1753,75,1741,397,1769,1676,1749,1746,380,1676,1768,1749,-17307.525,17307.525,-1.2455031,0.000375343,-404.51462,-0.03569083,-0.0033916626,0.0022330238,0.00020489134,-0.035567038,-0.0032634574,-10273.397,3148010,288846,83280549,NEG-somewhat
1676,COMPLEMENT,quite,987134,1024691.94,1764,53,1288,33,1579,1677,1772,935,34,1665,1708,1772,-29320.283,29320.283,-0.307938,0.024314398,-37.801903,-0.035724245,-0.012399389,0.9269325,0.012318766,-0.035267424,-0.0004686977,-37557.938,80132539,1064947,83280549,COM-quite
1677,NEGATED,now,983,16558.242,1761,59,1740,324,1778,1678,1760,1745,303,1675,1777,1760,-26247.412,26247.412,-1.2442391,0.0005482343,-496.77307,-0.035744026,-0.0051420154,0.0022440462,0.00031226076,-0.03555602,-0.004947647,-15575.242,3148010,438048,83280549,NEG-now
1678,NEGATED,notoriously,81,1487.9995,1698,185,1745,1077,1737,1679,1668,1750,1072,1681,1700,1668,-2394.743,2394.743,-1.2774926,5.08255e-05,-156.33328,-0.0357593,-0.0004645073,0.0020576655,2.573054e-05,-0.0357424,-0.0004469489,-1406.9995,3148010,39365,83280549,NEG-notoriously
1679,COMPLEMENT,actually,143950,149497.97,1719,143,1285,94,1409,1680,1734,936,98,1680,1500,1734,-4314.5513,4314.5513,-0.3060803,0.003585845,-14.622714,-0.035774607,-0.0018316074,0.9264921,0.0017963989,-0.035707865,-6.92349e-05,-5547.9663,80132539,155371,83280549,COM-actually
1680,NEGATED,famously,30,560.9907,1612,358,1746,1629,1702,1681,1562,1752,1617,1683,1605,1562,-905.86835,905.86835,-1.2806026,1.89702e-05,-96.9452,-0.035785012,-0.0001753015,0.002021427,9.52983e-06,-0.035778634,-0.000168675,-530.9907,3148010,14841,83280549,NEG-famously
1681,NEGATED,virtually,173,3248.1594,1721,139,1748,758,1753,1682,1714,1753,750,1684,1739,1714,-5251.761,5251.761,-1.2886411,0.0001069902,-233.80003,-0.03582376,-0.0010152342,0.0020132666,5.495535e-05,-0.035786796,-0.0009768582,-3075.1594,3148010,85930,83280549,NEG-virtually
1682,NEGATED,probably,273,5095.184,1739,103,1747,623,1762,1683,1731,1751,610,1682,1752,1731,-8231.249,8231.249,-1.2867504,0.0001663213,-291.85184,-0.035832733,-0.0015919975,0.0020253276,8.672145e-05,-0.035774734,-0.0015318198,-4822.184,3148010,134793,83280549,NEG-probably
1683,COMPLEMENT,properly,7284,7565.7783,1453,702,1287,586,1173,1684,1486,937,587,1685,1130,1486,-219.27885,219.27885,-0.30646685,0.000181781,-3.3015833,-0.035839338,-9.30263e-05,0.926364,9.08994e-05,-0.035835955,-3.5164e-06,-281.7781,80132539,7863,83280549,COM-properly
1684,NEGATED,refreshingly,23,448.3465,1590,406,1749,1691,1693,1685,1541,1756,1677,1688,1584,1541,-729.7887,729.7887,-1.296517,1.45576e-05,-88.69089,-0.035866044,-0.000140424,0.0019391282,7.3062e-06,-0.035860933,-0.000135116,-425.34656,3148010,11861,83280549,NEG-refreshingly
1685,NEGATED,rarely,40,778.6813,1652,277,1750,1479,1717,1686,1608,1755,1473,1687,1646,1608,-1267.2377,1267.2377,-1.2999119,2.52477e-05,-116.79577,-0.035867188,-0.0002438685,0.0019417476,1.270644e-05,-0.035858314,-0.0002346502,-738.6813,3148010,20600,83280549,NEG-rarely
1686,NEGATED,undeniably,31,626.1202,1628,326,1752,1615,1708,1687,1579,1758,1612,1690,1620,1579,-1025.9633,1025.9633,-1.3143668,1.95919e-05,-106.88675,-0.03593568,-0.0001964732,0.0018715286,9.84749e-06,-0.035928536,-0.0001890465,-595.12024,3148010,16564,83280549,NEG-undeniably
1687,COMPLEMENT,gratuitously,829,861.1689,1204,1385,1291,1599,1087,1688,1167,938,1599,1692,1060,1167,-25.09174,25.09174,-0.3097826,2.06905e-05,-1.1172736,-0.03594334,-1.06203e-05,0.92625695,1.034536e-05,-0.035942953,-4.014e-07,-32.16894,80132539,895,83280549,COM-gratuitously
1688,NEGATED,strangely,44,891.4011,1665,251,1754,1424,1723,1689,1629,1759,1415,1691,1663,1629,-1461.5422,1461.5422,-1.3177675,2.77463e-05,-127.75052,-0.03594441,-0.0002797613,0.0018658299,1.397708e-05,-0.035934232,-0.0002691863,-847.40106,3148010,23582,83280549,NEG-strangely
1689,NEGATED,definitely,200,4001.5525,1728,125,1753,710,1757,1690,1719,1757,699,1689,1745,1719,-6549.579,6549.579,-1.316575,0.0001229305,-268.81036,-0.0359565,-0.0012550458,0.0018892699,6.35322e-05,-0.035910793,-0.001207605,-3801.5525,3148010,105861,83280549,NEG-definitely
1690,NEGATED,decidedly,53,1085.391,1677,227,1755,1308,1730,1691,1644,1760,1304,1693,1676,1644,-1783.1825,1783.1825,-1.3233205,3.33677e-05,-141.80981,-0.035966676,-0.0003408339,0.0018457895,1.683603e-05,-0.035954274,-0.0003279504,-1032.391,3148010,28714,83280549,NEG-decidedly
1691,NEGATED,hardly,98,2093.7832,1713,155,1756,982,1745,1692,1695,1761,971,1694,1726,1695,-3466.5962,3466.5962,-1.3437514,6.1185e-05,-201.60455,-0.036054805,-0.0006588885,0.0017692405,3.113078e-05,-0.03603082,-0.0006339825,-1995.7833,3148010,55391,83280549,NEG-hardly
1692,NEGATED,unexpectedly,30,680.3255,1638,306,1758,1630,1718,1693,1590,1764,1617,1697,1632,1590,-1137.6296,1137.6296,-1.3645325,1.89513e-05,-118.73266,-0.036141023,-0.0002146987,0.0016668519,9.52983e-06,-0.03613321,-0.0002065831,-650.3255,3148010,17998,83280549,NEG-unexpectedly
1693,NEGATED,once,172,3831.1875,1727,127,1757,764,1759,1694,1716,1763,753,1696,1743,1716,-6390.8296,6390.8296,-1.3630686,0.0001058669,-279.01044,-0.036147032,-0.0012080454,0.0016970224,5.463769e-05,-0.03610304,-0.0011623811,-3659.1875,3148010,101354,83280549,NEG-once
1694,NEGATED,moderately,46,1050.2748,1674,233,1759,1390,1734,1695,1643,1765,1383,1698,1675,1643,-1758.3527,1758.3527,-1.3700169,2.89691e-05,-148.07224,-0.036156558,-0.0003315516,0.0016555696,1.461241e-05,-0.036144495,-0.0003190189,-1004.2748,3148010,27785,83280549,NEG-moderately
1695,NEGATED,cautiously,18,423.5119,1588,410,1761,1742,1699,1696,1537,1767,1729,1700,1581,1537,-712.4483,712.4483,-1.3758079,1.13952e-05,-95.58007,-0.036198363,-0.0001338758,0.001606569,5.7179e-06,-0.036193494,-0.0001288153,-405.5119,3148010,11204,83280549,NEG-cautiously
