l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,deleterious,27,28.1965005,3446,4425,3833,4553,3411,3781,3347,2798,4519,3772,3334,3347,-0.327488,0.3274885,-0.1422196285,0.00003222853,-0.23026664,-0.0362582026,-0.00000490596,0.8181818182,0.00001611458,-0.0362575924,-7.1411509e-07,-1.1965005,1675501,33,1960936
POSITIVE,bombastic,36,37.5953341,3486,4339,3792,4224,3443,3782,3397,2798,4191,3772,3376,3397,-0.436654,0.4366539,-0.1357657372,0.00004297109,-0.26588901,-0.0362584060,-0.00000654129,0.8181818182,0.00002148611,-0.0362575924,-9.5215345e-07,-1.5953341,1675501,44,1960936
POSITIVE,homogenous,36,37.5953341,3486,4339,3792,4224,3443,3782,3397,2798,4191,3772,3376,3397,-0.436654,0.4366539,-0.1357657372,0.00004297109,-0.26588901,-0.0362584060,-0.00000654129,0.8181818182,0.00002148611,-0.0362575924,-9.5215345e-07,-1.5953341,1675501,44,1960936
POSITIVE,forbidden,54,56.3930011,3546,4198,3762,3744,3496,3784,3499,2798,3733,3772,3456,3499,-0.654989,0.6549887,-0.1291546072,0.00006445579,-0.32564620,-0.0362588128,-0.00000981193,0.8181818182,0.00003222917,-0.0362575924,-1.4282302e-06,-2.3930011,1675501,66,1960936
POSITIVE,overdone,54,56.3930011,3546,4198,3762,3744,3496,3784,3499,2798,3733,3772,3456,3499,-0.654989,0.6549887,-0.1291546072,0.00006445579,-0.32564620,-0.0362588128,-0.00000981193,0.8181818182,0.00003222917,-0.0362575924,-1.4282302e-06,-2.3930011,1675501,66,1960936
NEGATIVE,rough,60,79.9127636,4106,2529,3820,1357,4340,3786,4249,4529,1353,3786,4480,4249,-6.269815,6.2698146,-0.1393959545,0.00041960389,-2.57072673,-0.0362811295,-0.00008164753,0.1092896175,0.00021020548,-0.0362709719,-6.9762866e-05,-19.9127636,285435,549,1960936
NEGATIVE,shy,152,202.6203405,4379,1568,3829,682,4519,3787,4594,4530,681,3787,4724,4594,-15.989828,15.9898280,-0.1417802883,0.00105987233,-4.10585179,-0.0363910198,-0.00020755661,0.1091954023,0.00053252054,-0.0363651871,-1.7734455e-04,-50.6203405,285435,1392,1960936
NEGATIVE,ominous,45,60.1165234,4030,2808,3821,1657,4281,3788,4156,4531,1650,3788,4415,4156,-4.806477,4.8064774,-0.1398161840,0.00031485265,-2.25343827,-0.0366094621,-0.00006198169,0.1089588378,0.00015765411,-0.0366017517,-5.2959600e-05,-15.1165234,285435,413,1960936
NEGATIVE,horrific,69,92.2854137,4156,2353,3830,1230,4378,3789,4316,4532,1221,3789,4528,4316,-7.432342,7.4323420,-0.1418524466,0.00048240110,-2.80323439,-0.0367396603,-0.00009547627,0.1088328076,0.00024173630,-0.0367277819,-8.1578691e-05,-23.2854137,285435,634,1960936
POSITIVE,effective,6916,7227.7029740,4780,503,3709,74,4486,3790,4931,2812,75,3790,4731,4931,-87.022544,87.0225441,-0.1178147985,0.00821397183,-3.74811971,-0.0370083237,-0.00127806355,0.8175907318,0.00412772060,-0.0368486788,-1.8603568e-04,-311.7029740,1675501,8459,1960936
POSITIVE,cozy,188,196.5210644,3849,3389,3727,2019,3739,3791,3920,2814,2017,3792,3796,3920,-2.380363,2.3803632,-0.1217295861,0.00022437969,-0.62146250,-0.0370524521,-0.00003493859,0.8173913043,0.00011220524,-0.0370481062,-5.0856815e-06,-8.5210644,1675501,230,1960936
NEGATIVE,candid,23,30.8588450,3861,3351,3805,2518,4156,3792,3892,4533,2488,3793,4252,3892,-2.533331,2.5333309,-0.1379185128,0.00016103792,-1.63868245,-0.0370740315,-0.00003222332,0.1084905660,0.00008057877,-0.0370700234,-2.7532871e-05,-7.8588450,285435,212,1960936
POSITIVE,beautiful,7217,7542.9911165,4791,479,3713,72,4494,3793,4939,2813,72,3791,4744,4939,-91.211958,91.2119581,-0.1180637506,0.00856958468,-3.83731466,-0.0370939446,-0.00133664866,0.8175124604,0.00430736836,-0.0369269502,-1.9456337e-04,-325.9911165,1675501,8828,1960936
POSITIVE,sexual,443,463.1061605,4071,2660,3718,1139,3902,3794,4257,2815,1139,3794,4040,4257,-5.624486,5.6244859,-0.1196021058,0.00052862606,-0.95527252,-0.0371064933,-0.00008244051,0.8173431734,0.00026439853,-0.0370962371,-1.2000089e-05,-20.1061605,1675501,542,1960936
NEGATIVE,theatrical,18,24.1630578,3799,3556,3796,2912,4096,3795,3826,4534,2878,3795,4195,3826,-1.989956,1.9899560,-0.1359288658,0.00012604998,-1.45264667,-0.0371299977,-0.00002527015,0.1084337349,0.00006306164,-0.0371268545,-2.1591808e-05,-6.1630578,285435,166,1960936
POSITIVE,tranquil,85,88.8616987,3657,3953,3754,3292,3583,3796,3656,2816,3281,3796,3590,3656,-1.080984,1.0809840,-0.1267122086,0.00010145589,-0.41886003,-0.0371336877,-0.00001583397,0.8173076923,0.00005073109,-0.0371317183,-2.3048024e-06,-3.8616987,1675501,104,1960936
NEGATIVE,timeless,22,29.5487997,3856,3369,3811,2593,4146,3797,3889,4535,2573,3797,4244,3889,-2.441671,2.4416712,-0.1380707198,0.00015404113,-1.60940949,-0.0371900552,-0.00003095205,0.1083743842,0.00007707534,-0.0371862052,-2.6446650e-05,-7.5487997,285435,203,1960936
POSITIVE,delectable,67,70.0640317,3606,4068,3766,3504,3550,3798,3576,2817,3491,3798,3525,3576,-0.862783,0.8627825,-0.1296702168,0.00007997216,-0.37433105,-0.0373678024,-0.00001256333,0.8170731707,0.00003998804,-0.0373662398,-1.8287257e-06,-3.0640317,1675501,82,1960936
NEGATIVE,lovely,143,192.4310992,4381,1562,3839,717,4522,3799,4586,4536,713,3799,4716,4586,-16.092948,16.0929476,-0.1462972854,0.00099736013,-4.13363618,-0.0374163741,-0.00020268041,0.1081694402,0.00050098972,-0.0373911492,-1.7317813e-04,-49.4310992,285435,1322,1960936
POSITIVE,deceptive,183,191.3944280,3846,3400,3738,2061,3736,3800,3914,2818,2056,3800,3791,3914,-2.370398,2.3703982,-0.1230638131,0.00021841293,-0.62053397,-0.0374794062,-0.00003441935,0.8169642857,0.00010922106,-0.0374751249,-5.0101002e-06,-8.3944280,1675501,224,1960936
NEGATIVE,inclusive,35,47.1616310,3980,2978,3834,1924,4248,3801,4071,4537,1914,3801,4358,4071,-3.974196,3.9741964,-0.1428050397,0.00024496166,-2.05569083,-0.0375421011,-0.00004986586,0.1080246914,0.00012261986,-0.0375358981,-4.2607357e-05,-12.1616310,285435,324,1960936
NEGATIVE,catholic,19,25.6186637,3828,3470,3815,2826,4117,3802,3844,4538,2802,3802,4207,3844,-2.167107,2.1671072,-0.1386208987,0.00013304810,-1.51842560,-0.0376094195,-0.00002713825,0.1079545455,0.00006656507,-0.0376060440,-2.3187989e-05,-6.6186637,285435,176,1960936
POSITIVE,elite,49,51.2663646,3542,4207,3785,3857,3494,3803,3486,2819,3831,3803,3445,3486,-0.644691,0.6446908,-0.1347335123,0.00005848787,-0.32376638,-0.0377738997,-0.00000929269,0.8166666667,0.00002924498,-0.0377727439,-1.3526489e-06,-2.2663646,1675501,60,1960936
NEGATIVE,hateful,25,33.7700567,3888,3260,3831,2398,4184,3804,3939,4539,2387,3804,4275,3939,-2.887899,2.8878991,-0.1418567043,0.00017502897,-1.75401135,-0.0378064417,-0.00003595952,0.1077586207,0.00008758561,-0.0378019687,-3.0725233e-05,-8.7700567,285435,232,1960936
POSITIVE,hypocritical,129,135.0014269,3768,3640,3751,2604,3678,3805,3816,2820,2604,3805,3718,3816,-1.716220,1.7162202,-0.1261997704,0.00015396927,-0.52839617,-0.0379867751,-0.00002460742,0.8164556962,0.00007699190,-0.0379837144,-3.5818701e-06,-6.0014269,1675501,158,1960936
POSITIVE,altruistic,80,83.7350622,3656,3958,3767,3341,3580,3806,3646,2821,3330,3806,3579,3646,-1.071489,1.0714887,-0.1300193345,0.00009548824,-0.41759265,-0.0381147848,-0.00001531473,0.8163265306,0.00004774691,-0.0381128800,-2.2292211e-06,-3.7350622,1675501,98,1960936
NEGATIVE,cerebral,16,21.6885278,3788,3576,3819,3125,4083,3807,3789,4540,3103,3807,4171,3789,-1.893428,1.8934284,-0.1393706168,0.00011205110,-1.42213196,-0.0381809402,-0.00002332445,0.1073825503,0.00005605479,-0.0381780391,-1.9929328e-05,-5.6885278,285435,149,1960936
NEGATIVE,vast,32,43.3770557,3965,3022,3836,2033,4235,3808,4039,4540,2021,3807,4340,4039,-3.787122,3.7871223,-0.1451972795,0.00022398533,-2.01119830,-0.0381838418,-0.00004664890,0.1073825503,0.00011210959,-0.0381780391,-3.9858657e-05,-11.3770557,285435,298,1960936
POSITIVE,contentious,231,241.8063532,3909,3197,3743,1807,3781,3809,4017,2822,1805,3809,3870,4017,-3.105876,3.1058755,-0.1242643892,0.00027569186,-0.71100584,-0.0381905052,-0.00004430887,0.8162544170,0.00013786921,-0.0381849936,-6.4496250e-06,-10.8063532,1675501,283,1960936
POSITIVE,one-sided,111,116.2037598,3736,3733,3758,2839,3650,3810,3761,2823,2834,3810,3675,3761,-1.498371,1.4983710,-0.1279114152,0.00013248693,-0.49391903,-0.0382655939,-0.00002133677,0.8161764706,0.00006624884,-0.0382629400,-3.1057933e-06,-5.2037598,1675501,136,1960936
NEGATIVE,empty,140,190.1021298,4395,1520,3855,730,4533,3811,4589,4542,729,3812,4718,4589,-16.773809,16.7738095,-0.1506608550,0.00097649098,-4.23440282,-0.0383886068,-0.00020543181,0.1071975498,0.00049047944,-0.0383630397,-1.7552903e-04,-50.1021298,285435,1306,1960936
POSITIVE,confident,1846,1932.7419467,4499,1204,3728,326,4237,3812,4740,2824,326,3811,4408,4740,-25.057338,25.0573382,-0.1220571889,0.00220054918,-2.01889307,-0.0383917426,-0.00035566462,0.8160919540,0.00110176001,-0.0383474565,-5.1770752e-05,-86.7419467,1675501,2262,1960936
NEGATIVE,suggestive,33,44.8326615,3978,2982,3840,1988,4250,3813,4061,4543,1977,3813,4352,4061,-3.965786,3.9657861,-0.1464610348,0.00023097679,-2.05980199,-0.0384237674,-0.00004851700,0.1071428571,0.00011561301,-0.0384177323,-4.1454838e-05,-11.8326615,285435,308,1960936
POSITIVE,terrible,1604,1679.8278812,4471,1294,3737,388,4215,3814,4703,2825,388,3814,4378,4703,-22.020184,22.0201842,-0.1227403024,0.00191240722,-1.89333184,-0.0386083322,-0.00031091410,0.8158697864,0.00095732560,-0.0385696242,-4.5256840e-05,-75.8278812,1675501,1966,1960936
POSITIVE,thematic,31,32.4686976,3479,4349,3837,4389,3434,3815,3375,2826,4358,3816,3357,3375,-0.426890,0.4268900,-0.1453901600,0.00003700302,-0.26378588,-0.0386506859,-0.00000602204,0.8157894737,0.00001850193,-0.0386499369,-8.7657220e-07,-1.4686976,1675501,38,1960936
NEGATIVE,dry,176,239.5927302,4460,1325,3866,603,4578,3816,4660,4544,599,3815,4772,4660,-21.458408,21.4584085,-0.1521968100,0.00122613478,-4.79348240,-0.0386671655,-0.00026074679,0.1069258809,0.00061660273,-0.0386347085,-2.2279234e-04,-63.5927302,285435,1646,1960936
NEGATIVE,sincere,38,51.8195698,4020,2840,3852,1846,4277,3817,4122,4545,1843,3817,4394,4122,-4.684667,4.6846674,-0.1490364850,0.00026592860,-2.24183026,-0.0388260651,-0.00005666384,0.1067415730,0.00013313013,-0.0388190164,-4.8415821e-05,-13.8195698,285435,356,1960936
POSITIVE,wise,464,486.1760246,4123,2478,3749,1099,3939,3818,4297,2827,1097,3818,4069,4297,-6.498209,6.4982088,-0.1249430781,0.00055367616,-1.02949610,-0.0389849934,-0.00009092749,0.8154657293,0.00027693209,-0.0389736812,-1.3235459e-05,-22.1760246,1675501,569,1960936
POSITIVE,punitive,53,55.5385617,3576,4127,3802,3762,3523,3819,3516,2828,3749,3819,3471,3516,-0.745119,0.7451190,-0.1371975866,0.00006326221,-0.34869826,-0.0390560898,-0.00001040877,0.8153846154,0.00003163233,-0.0390547952,-1.5151060e-06,-2.5385617,1675501,65,1960936
POSITIVE,controllable,53,55.5385617,3576,4127,3802,3762,3523,3819,3516,2828,3749,3819,3471,3516,-0.745119,0.7451190,-0.1371975866,0.00006326221,-0.34869826,-0.0390560898,-0.00001040877,0.8153846154,0.00003163233,-0.0390547952,-1.5151060e-06,-2.5385617,1675501,65,1960936
POSITIVE,campy,53,55.5385617,3576,4127,3802,3762,3523,3819,3516,2828,3749,3819,3471,3516,-0.745119,0.7451190,-0.1371975866,0.00006326221,-0.34869826,-0.0390560898,-0.00001040877,0.8153846154,0.00003163233,-0.0390547952,-1.5151060e-06,-2.5385617,1675501,65,1960936
NEGATIVE,exact,30,41.0480862,3963,3028,3854,2138,4236,3822,4026,4546,2121,3822,4332,4026,-3.782868,3.7828683,-0.1493443842,0.00020999801,-2.01709535,-0.0391832456,-0.00004530004,0.1063829787,0.00010510274,-0.0391776107,-3.8706137e-05,-11.0480862,285435,282,1960936
POSITIVE,disappointed,1240,1299.6023435,4404,1490,3748,502,4170,3823,4642,2831,502,3823,4311,4642,-17.563705,17.5637055,-0.1246246917,0.00147881185,-1.69259282,-0.0392167061,-0.00024438516,0.8152531229,0.00074007715,-0.0391862876,-3.5572849e-05,-59.6023435,1675501,1521,1960936
POSITIVE,anonymous,194,203.3565797,3879,3290,3759,1976,3765,3824,3962,2832,1974,3824,3825,3962,-2.763661,2.7636611,-0.1280939040,0.00023153964,-0.67176327,-0.0393181322,-0.00003836442,0.8151260504,0.00011578626,-0.0393133601,-5.5843474e-06,-9.3565797,1675501,238,1960936
NEGATIVE,outraged,19,26.0553455,3855,3371,3842,2827,4149,3825,3869,4547,2802,3825,4226,3869,-2.431676,2.4316755,-0.1468161550,0.00013304670,-1.61860727,-0.0394189363,-0.00002892876,0.1061452514,0.00006656507,-0.0394153380,-2.4717871e-05,-7.0553455,285435,179,1960936
NEGATIVE,suicidal,16,21.9796490,3809,3521,3838,3126,4109,3826,3815,4548,3103,3827,4185,3815,-2.071492,2.0714916,-0.1458291648,0.00011205031,-1.49491225,-0.0396033742,-0.00002451812,0.1059602649,0.00005605479,-0.0396003245,-2.0949249e-05,-5.9796490,285435,151,1960936
POSITIVE,undervalued,22,23.0698641,3439,4436,3895,4728,3405,3827,3331,2834,4703,3828,3320,3331,-0.318316,0.3183157,-0.1568189116,0.00002626038,-0.22809579,-0.0396251413,-0.00000438672,0.8148148148,0.00001313040,-0.0396245958,-6.3853384e-07,-1.0698641,1675501,27,1960936
POSITIVE,tactful,22,23.0698641,3439,4436,3895,4728,3405,3827,3331,2834,4703,3828,3320,3331,-0.318316,0.3183157,-0.1568189116,0.00002626038,-0.22809579,-0.0396251413,-0.00000438672,0.8148148148,0.00001313040,-0.0396245958,-6.3853384e-07,-1.0698641,1675501,27,1960936
NEGATIVE,prudent,18,24.7453002,3844,3405,3845,2913,4136,3829,3852,4549,2878,3830,4210,3852,-2.341787,2.3417868,-0.1474732927,0.00012604821,-1.58988251,-0.0396816766,-0.00002765749,0.1058823529,0.00006306164,-0.0396782365,-2.3631651e-05,-6.7453002,285435,170,1960936
NEGATIVE,improbable,29,39.8836015,3964,3025,3863,2180,4238,3830,4019,4550,2166,3831,4329,4019,-3.783156,3.7831562,-0.1516120286,0.00020300376,-2.02103406,-0.0397267244,-0.00004462561,0.1058394161,0.00010159931,-0.0397211734,-3.8129877e-05,-10.8836015,285435,274,1960936
POSITIVE,dangerous,6311,6617.6332348,4794,473,3750,88,4497,3831,4928,2833,89,3826,4728,4928,-91.545870,91.5458697,-0.1257532365,0.00749860686,-3.85984740,-0.0397481123,-0.00125727630,0.8148482892,0.00376663458,-0.0395911213,-1.8300988e-04,-306.6332348,1675501,7745,1960936
NEGATIVE,superior,94,129.4033640,4292,1826,3894,983,4475,3832,4475,4551,980,3832,4636,4475,-12.344655,12.3446547,-0.1566346095,0.00065659882,-3.65157818,-0.0398418690,-0.00014516303,0.1057367829,0.00032932191,-0.0398238065,-1.2403302e-04,-35.4033640,285435,889,1960936
POSITIVE,permissible,123,129.0203510,3778,3612,3775,2681,3687,3833,3818,2836,2672,3834,3719,3818,-1.801744,1.8017444,-0.1318254589,0.00014680853,-0.54283677,-0.0398729445,-0.00002468501,0.8145695364,0.00007341088,-0.0398698741,-3.5931647e-06,-6.0203510,1675501,151,1960936
NEGATIVE,mad,78,107.4237150,4243,1999,3893,1116,4440,3834,4412,4552,1111,3833,4593,4412,-10.271815,10.2718153,-0.1564187432,0.00054512480,-3.33157968,-0.0398845431,-0.00012064491,0.1056910569,0.00027326712,-0.0398695325,-1.0308377e-04,-29.4237150,285435,738,1960936
NEGATIVE,tough,172,236.9726396,4476,1274,3898,614,4593,3835,4663,4553,611,3835,4775,4663,-22.716319,22.7163190,-0.1580003382,0.00119834322,-4.95411732,-0.0399426448,-0.00026640478,0.1056511057,0.00060258903,-0.0399094838,-2.2762674e-04,-64.9726396,285435,1628,1960936
NEGATIVE,welcome,186,256.6233192,4495,1217,3904,573,4612,3836,4686,4555,569,3837,4791,4686,-24.794662,24.7946624,-0.1587795577,0.00129527364,-5.17835300,-0.0400946517,-0.00028957404,0.1055019853,0.00065163698,-0.0400586042,-2.4742347e-04,-70.6233192,285435,1763,1960936
NEGATIVE,gruesome,27,37.2635109,3946,3073,3870,2279,4228,3837,3995,4556,2263,3838,4314,3995,-3.604079,3.6040789,-0.1528314396,0.00018901540,-1.97521359,-0.0400970741,-0.00004208307,0.1054687500,0.00009459246,-0.0400918394,-3.5957437e-05,-10.2635109,285435,256,1960936
POSITIVE,pertinent,250,262.3128990,3955,3054,3764,1717,3818,3838,4075,2837,1716,3839,3911,4075,-3.705816,3.7058165,-0.1295188791,0.00029836354,-0.77873611,-0.0401134431,-0.00005048610,0.8143322476,0.00014920910,-0.0401071630,-7.3487864e-06,-12.3128990,1675501,307,1960936
NEGATIVE,horrible,128,176.7105556,4399,1506,3903,783,4540,3839,4581,4557,780,3840,4710,4581,-17.127670,17.1276696,-0.1585765557,0.00089307829,-4.30544552,-0.0401488720,-0.00019972599,0.1054365733,0.00044843835,-0.0401240161,-1.7065376e-04,-48.7105556,285435,1214,1960936
POSITIVE,nourishing,57,59.8107587,3599,4083,3817,3688,3545,3840,3554,2838,3669,3841,3505,3554,-0.846765,0.8467647,-0.1393077642,0.00006803651,-0.37229409,-0.0401551297,-0.00001152484,0.8142857143,0.00003401968,-0.0401536963,-1.6775632e-06,-2.8107587,1675501,70,1960936
POSITIVE,routine,57,59.8107587,3599,4083,3817,3688,3545,3840,3554,2838,3669,3841,3505,3554,-0.846765,0.8467647,-0.1393077642,0.00006803651,-0.37229409,-0.0401551297,-0.00001152484,0.8142857143,0.00003401968,-0.0401536963,-1.6775632e-06,-2.8107587,1675501,70,1960936
NEGATIVE,excited,1118,1541.1955209,4869,314,3912,86,4874,3842,4958,4554,83,3836,4984,4958,-148.829701,148.8297012,-0.1598573033,0.00755346713,-12.65669051,-0.0401863387,-0.00173521209,0.1055912354,0.00391682870,-0.0399693541,-1.4826336e-03,-423.1955209,285435,10588,1960936
POSITIVE,fertile,92,96.5516534,3711,3800,3786,3164,3630,3843,3708,2840,3154,3843,3628,3708,-1.375301,1.3753006,-0.1349416679,0.00010981049,-0.47454267,-0.0402824398,-0.00001866297,0.8141592920,0.00005490895,-0.0402801185,-2.7165925e-06,-4.5516534,1675501,113,1960936
POSITIVE,zealous,92,96.5516534,3711,3800,3786,3164,3630,3843,3708,2840,3154,3843,3628,3708,-1.375301,1.3753006,-0.1349416679,0.00010981049,-0.47454267,-0.0402824398,-0.00001866297,0.8141592920,0.00005490895,-0.0402801185,-2.7165925e-06,-4.5516534,1675501,113,1960936
POSITIVE,instrumental,92,96.5516534,3711,3800,3786,3164,3630,3843,3708,2840,3154,3843,3628,3708,-1.375301,1.3753006,-0.1349416679,0.00010981049,-0.47454267,-0.0402824398,-0.00001866297,0.8141592920,0.00005490895,-0.0402801185,-2.7165925e-06,-4.5516534,1675501,113,1960936
NEGATIVE,chilling,32,44.2504192,4003,2895,3887,2034,4263,3846,4073,4558,2021,3846,4361,4073,-4.326086,4.3260864,-0.1548681282,0.00022398063,-2.16558862,-0.0403036797,-0.00005022992,0.1052631579,0.00011210959,-0.0402974315,-4.2918420e-05,-12.2504192,285435,304,1960936
NEGATIVE,rigid,40,55.3130240,4058,2701,3891,1788,4310,3847,4159,4558,1782,3846,4416,4159,-5.407800,5.4078004,-0.1560525310,0.00027990133,-2.42120168,-0.0403052421,-0.00006278740,0.1052631579,0.00014013698,-0.0402974315,-5.3648025e-05,-15.3130240,285435,380,1960936
POSITIVE,overjoyed,35,36.7408947,3508,4274,3846,4258,3462,3848,3418,2843,4230,3848,3393,3418,-0.528515,0.5285151,-0.1478305078,0.00004177748,-0.29426490,-0.0404868100,-0.00000713812,0.8139534884,0.00002088927,-0.0404859222,-1.0390293e-06,-1.7408947,1675501,43,1960936
POSITIVE,ungrateful,35,36.7408947,3508,4274,3846,4258,3462,3848,3418,2843,4230,3848,3393,3418,-0.528515,0.5285151,-0.1478305078,0.00004177748,-0.29426490,-0.0404868100,-0.00000713812,0.8139534884,0.00002088927,-0.0404859222,-1.0390293e-06,-1.7408947,1675501,43,1960936
POSITIVE,impolite,35,36.7408947,3508,4274,3846,4258,3462,3848,3418,2843,4230,3848,3393,3418,-0.528515,0.5285151,-0.1478305078,0.00004177748,-0.29426490,-0.0404868100,-0.00000713812,0.8139534884,0.00002088927,-0.0404859222,-1.0390293e-06,-1.7408947,1675501,43,1960936
POSITIVE,unanimous,35,36.7408947,3508,4274,3846,4258,3462,3848,3418,2843,4230,3848,3393,3418,-0.528515,0.5285151,-0.1478305078,0.00004177748,-0.29426490,-0.0404868100,-0.00000713812,0.8139534884,0.00002088927,-0.0404859222,-1.0390293e-06,-1.7408947,1675501,43,1960936
POSITIVE,operational,249,261.4584596,3967,3018,3770,1723,3825,3852,4082,2847,1718,3853,3918,4082,-3.802730,3.8027300,-0.1312563185,0.00029717026,-0.78952280,-0.0407202747,-0.00005108294,0.8137254902,0.00014861227,-0.0407139204,-7.4356623e-06,-12.4584596,1675501,306,1960936
NEGATIVE,endearing,46,63.9010988,4114,2499,3905,1636,4352,3853,4210,4561,1627,3854,4455,4210,-6.404588,6.4045884,-0.1588868320,0.00032182010,-2.63937302,-0.0407861212,-0.00007339918,0.1047835991,0.00016115753,-0.0407769903,-6.2715150e-05,-17.9010988,285435,439,1960936
NEGATIVE,concerned,595,825.7652239,4769,528,3927,174,4797,3854,4902,4560,171,3852,4945,4902,-82.543831,82.5438308,-0.1626288393,0.00408782995,-9.46045183,-0.0407958340,-0.00094619765,0.1048827781,0.00208453764,-0.0406778114,-8.0846856e-04,-230.7652239,285435,5673,1960936
NEGATIVE,poisonous,22,30.5677238,3905,3208,3875,2594,4198,3855,3925,4562,2573,3855,4267,3925,-3.066791,3.0667914,-0.1545072596,0.00015403735,-1.82664485,-0.0408030543,-0.00003512990,0.1047619048,0.00007707534,-0.0407986847,-3.0016374e-05,-8.5677238,285435,210,1960936
NEGATIVE,fatal,98,136.2447117,4319,1734,3920,946,4500,3856,4502,4563,941,3856,4657,4502,-13.716743,13.7167426,-0.1614981335,0.00068442684,-3.86329928,-0.0408792473,-0.00015681330,0.1047008547,0.00034333561,-0.0408597347,-1.3398746e-04,-38.2447117,285435,936,1960936
POSITIVE,miraculous,192,201.6477009,3890,3251,3778,2002,3775,3857,3973,2848,2001,3857,3835,3973,-2.955931,2.9559309,-0.1325832942,0.00022915290,-0.69626284,-0.0408850091,-0.00003955809,0.8135593220,0.00011459259,-0.0408800885,-5.7580992e-06,-9.6477009,1675501,236,1960936
NEGATIVE,determined,52,72.3436129,4151,2370,3913,1513,4382,3858,4262,4564,1500,3858,4486,4262,-7.309226,7.3092262,-0.1600878044,0.00036372284,-2.82115152,-0.0409431999,-0.00008341412,0.1046277666,0.00018217808,-0.0409328228,-7.1272314e-05,-20.3436129,285435,497,1960936
POSITIVE,instant,61,64.0829558,3622,4027,3827,3601,3563,3859,3579,2849,3590,3859,3526,3579,-0.949380,0.9493802,-0.1411352116,0.00007281078,-0.39473204,-0.0411076495,-0.00001264092,0.8133333333,0.00003640702,-0.0411060772,-1.8400203e-06,-3.0829558,1675501,75,1960936
