key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-easily,1070,NEGATIVE,easily,183,444.83316,1152,142,1099,168,1151,1071,1154,1132,167,1071,1167,1154,-224.280885,224.280885,-0.4266051,0.0012686704,-19.355265,-0.08581212,-0.0010735843,0.059882198,0.0006411267,-0.08567839,-0.0009173127,-261.833161,285435,3056,1960936,183.0,285252.0,2873.0,1672628.0,285435,1675501,3056,1957880,255.86217,420.90295,1718.4911,-12.41441,-19.355265,-27031365.247331,-198.580313,0.000641,0.632016,0.001269,-1.419277,-0.900453,-0.385746,-70.59153,641.126701,1714.711003,1558.4395
NEG-genuinely,1071,NEGATIVE,genuinely,132,333.91599,1142,166,1103,213,1145,1072,1144,1133,210,1072,1159,1144,-179.104798,179.104798,-0.44446328,0.00091753,-17.574532,-0.08812226,-0.0008279083,0.05754141,0.000462452,-0.08801918,-0.0007073975,-201.915992,285435,2294,1960936,132.0,285303.0,2162.0,1673339.0,285435,1675501,2294,1958642,366.77933,1960.084,179.31003,-11.049741,-17.574532,-34391148.397858,-158.816879,0.000462,0.867775,0.000918,-1.480388,-0.875079,-0.403063,-53.204354,462.452047,1290.360316,1169.8495
NEG-humanly,1072,NEGATIVE,humanly,22,56.33195,1065,416,1102,633,1089,1073,1050,1134,631,1073,1072,1050,-30.746293,30.746293,-0.44212916,0.000153942,-7.319596,-0.08873056,-0.0001407699,0.056847546,7.70753e-05,-0.08871304,-0.0001202794,-34.331948,285435,387,1960936,22.0,285413.0,365.0,1675136.0,285435,1675501,387,1960549,644.3634,330.66806,1808.726,-4.574262,-7.319596,-26364117.048411,-27.294243,7.7e-05,5.571983,0.000154,-1.498901,-0.117432,-0.408332,-8.983306,77.075341,217.845289,197.35474
POS-though,1073,POSITIVE,though,52,58.10188,988,870,1039,913,968,1074,965,866,909,1074,949,965,-3.828709,3.828709,-0.26597235,6.20685e-05,-0.8461785,-0.08973664,-2.50193e-05,0.7647059,3.10355e-05,-0.089733526,-3.6418e-06,-6.10188,1675501,68,1960936,52.0,1675449.0,16.0,285419.0,1675501,285435,68,1960868,2081.2922,9.89812,690.7972,-0.800513,-0.846178,-25859003.795315,-0.664512,3.1e-05,32.121143,6.2e-05,-0.852981,0.0,-0.048187,-2.505716,31.035493,56.054794,34.67732
POS-officially,1074,POSITIVE,officially,104,116.20376,1015,713,1035,709,993,1075,1000,866,708,1074,967,1000,-7.657724,7.657724,-0.26142564,0.0001241319,-1.1966771,-0.089739755,-5.00386e-05,0.7647059,6.2071e-05,-0.089733526,-7.2836e-06,-12.20376,1675501,136,1960936,104.0,1675397.0,32.0,285403.0,1675501,285435,136,1960800,2023.1903,19.79624,680.8991,-1.132097,-1.196677,-25961093.097101,-1.329025,6.2e-05,16.016258,0.000124,-0.85295,0.0,-0.048187,-5.011431,62.070987,112.109587,69.35464
NEG-acutely,1075,NEGATIVE,acutely,28,73.79922,1074,369,1107,557,1098,1076,1066,1135,551,1076,1084,1066,-42.014868,42.014868,-0.4573885,0.0001958439,-8.655239,-0.090357125,-0.0001877888,0.055226825,9.80959e-05,-0.09033377,-0.0001604541,-45.799219,285435,507,1960936,28.0,285407.0,479.0,1675022.0,285435,1675501,507,1960429,626.8961,433.20078,1706.1932,-5.331289,-8.655239,-26573446.694671,-37.326394,9.8e-05,4.230807,0.000196,-1.54312,-0.304284,-0.420894,-11.785025,98.095889,285.88464,258.55
NEG-best,1076,NEGATIVE,best,16,43.52262,1058,450,1112,737,1084,1077,1040,1136,730,1077,1064,1040,-25.890126,25.890126,-0.4664813,0.0001119923,-6.8806543,-0.09206292,-0.0001128499,0.053511705,5.60548e-05,-0.09204888,-9.64234e-05,-27.522616,285435,299,1960936,16.0,285419.0,283.0,1675218.0,285435,1675501,299,1960637,657.1727,255.47739,1883.9166,-4.171884,-6.880654,-26217781.233086,-23.023089,5.6e-05,7.234351,0.000112,-1.591215,-0.006914,-0.434595,-6.95352,56.054794,168.904704,152.47821
POS-urgently,1077,POSITIVE,urgently,16,17.94323,952,1026,1050,1210,939,1078,912,868,1202,1078,910,912,-1.25283,1.25283,-0.29151905,1.90985e-05,-0.4858069,-0.09253564,-7.9677e-06,0.7619048,9.5494e-06,-0.09253465,-1.1598e-06,-1.943228,1675501,21,1960936,16.0,1675485.0,5.0,285430.0,1675501,285435,21,1960915,2121.451,3.056772,697.63855,-0.458747,-0.485807,-25790042.468159,-0.218486,1e-05,104.20686,1.9e-05,-0.875485,0.0,-0.049781,-0.796489,9.549383,17.517123,10.709172
NEG-clearly,1078,NEGATIVE,clearly,117,325.0368,1146,156,1118,238,1150,1079,1148,1137,239,1079,1162,1148,-199.059609,199.059609,-0.48731434,0.0008134377,-19.23301,-0.09327092,-0.0008530052,0.05239588,0.0004099007,-0.09316471,-0.0007288412,-208.036796,285435,2233,1960936,117.0,285318.0,2116.0,1673385.0,285435,1675501,2233,1958703,375.65854,1907.9633,231.43083,-11.539152,-19.23301,-33524703.647034,-176.980709,0.00041,0.888709,0.000813,-1.623389,-0.98464,-0.443747,-51.91836,409.900678,1262.905841,1138.742
NEG-genetically,1079,NEGATIVE,genetically,15,41.77589,1056,458,1115,773,1085,1080,1039,1138,760,1080,1063,1039,-25.649333,25.649333,-0.47644565,0.0001049972,-6.913505,-0.09330944,-0.0001097881,0.05226481,5.25514e-05,-0.09329578,-9.38073e-05,-26.775889,285435,287,1960936,15.0,285420.0,272.0,1675229.0,285435,1675501,287,1960649,658.91943,245.2241,1894.1699,-4.142677,-6.913505,-26198265.755445,-22.823704,5.3e-05,7.539389,0.000105,-1.627123,0.0,-0.444834,-6.672517,52.551369,162.339503,146.35867
NEG-instantly,1080,NEGATIVE,instantly,29,81.22281,1084,337,1117,542,1106,1081,1075,1139,540,1081,1095,1075,-50.244595,50.244595,-0.48550013,0.0002028022,-9.697533,-0.093615904,-0.0002141271,0.051971328,0.0001015993,-0.09358926,-0.0001829587,-52.222809,285435,558,1960936,29.0,285406.0,529.0,1674972.0,285435,1675501,558,1960378,619.47253,476.7772,1662.6168,-5.79457,-9.697532,-26666121.121228,-44.711402,0.000102,3.832705,0.000203,-1.635738,-0.41949,-0.44728,-12.97112,101.599313,315.72646,284.55798
POS-explosively,1081,POSITIVE,explosively,19,21.36099,960,1006,1051,1179,945,1082,924,869,1175,1082,919,924,-1.549749,1.549749,-0.2915198,2.26794e-05,-0.5416472,-0.09444062,-9.6807e-06,0.76,1.13399e-05,-0.09443941,-1.4091e-06,-2.360985,1675501,25,1960936,19.0,1675482.0,6.0,285429.0,1675501,285435,25,1960911,2118.033,3.639015,697.05634,-0.510837,-0.541647,-25795862.252808,-0.271138,1.1e-05,87.517235,2.3e-05,-0.890558,0.0,-0.050868,-0.966486,11.339892,21.020548,12.749014
POS-rigorously,1082,POSITIVE,rigorously,19,21.36099,960,1006,1051,1179,945,1082,924,869,1175,1082,919,924,-1.549749,1.549749,-0.2915198,2.26794e-05,-0.5416472,-0.09444062,-9.6807e-06,0.76,1.13399e-05,-0.09443941,-1.4091e-06,-2.360985,1675501,25,1960936,19.0,1675482.0,6.0,285429.0,1675501,285435,25,1960911,2118.033,3.639015,697.05634,-0.510837,-0.541647,-25795862.252808,-0.271138,1.1e-05,87.517235,2.3e-05,-0.890558,0.0,-0.050868,-0.966486,11.339892,21.020548,12.749014
NEG-insanely,1083,NEGATIVE,insanely,25,75.98263,1086,331,1123,601,1109,1084,1072,1140,598,1084,1091,1072,-52.011945,52.011945,-0.5217069,0.0001748515,-10.196526,-0.097693875,-0.0002090421,0.04789272,8.75856e-05,-0.097667865,-0.0001786138,-50.982628,285435,522,1960936,25.0,285410.0,497.0,1675004.0,285435,1675501,522,1960414,624.7127,446.01736,1693.3767,-5.848777,-10.196526,-26600466.571009,-46.38381,8.8e-05,4.099331,0.000175,-1.759833,-0.464507,-0.482774,-12.069357,87.585615,296.627695,266.1994
NEG-critically,1084,NEGATIVE,critically,34,103.49358,1102,278,1124,505,1123,1085,1094,1141,502,1085,1109,1094,-70.97542,70.97542,-0.52457714,0.0002376409,-11.918051,-0.09777607,-0.0002849418,0.047819972,0.0001191164,-0.09774062,-0.0002434655,-69.493579,285435,711,1960936,34.0,285401.0,677.0,1674824.0,285435,1675501,711,1960225,597.2017,607.5064,1531.8876,-6.831058,-11.91805,-26958936.198585,-63.293023,0.000119,2.983881,0.000238,-1.76215,-0.633713,-0.483434,-16.436773,119.116436,404.058249,362.58194
NEG-shockingly,1085,NEGATIVE,shockingly,17,51.96513,1070,393,1122,718,1097,1086,1051,1142,713,1087,1074,1051,-35.808062,35.808062,-0.5205045,0.0001189676,-8.480289,-0.09795938,-0.0001433662,0.04761905,5.95582e-05,-0.09794154,-0.0001224977,-34.96513,285435,357,1960936,17.0,285418.0,340.0,1675161.0,285435,1675501,357,1960579,648.73016,305.03488,1834.3591,-4.850418,-8.48029,-26313581.809582,-31.940035,6e-05,6.038351,0.000119,-1.768489,-0.2338,-0.485263,-8.249473,59.558218,202.924379,182.05592
POS-overly,1086,POSITIVE,overly,4242,4789.98734,1163,114,1044,76,1096,1087,1169,872,76,1086,1125,1169,-371.991313,371.991313,-0.2769679,0.0050466745,-8.413665,-0.0980304,-0.0022468911,0.75668925,0.00253178,-0.09775015,-0.0003270588,-547.987336,1675501,5606,1960936,4242.0,1671259.0,1364.0,284071.0,1675501,285435,5606,1955330,1729.9344,816.01263,2074.9465,189.40054,58.843895,25790049.724531,12170.103602,0.002532,0.29379,0.005047,-0.916458,-0.691436,1.01536,4307.155579,2531.780047,4778.671151,244.38039
NEG-vaguely,1087,NEGATIVE,vaguely,55,169.86921,1127,212,1128,375,1139,1088,1125,1143,375,1088,1136,1125,-118.49818,118.49818,-0.5335748,0.0003838075,-15.488961,-0.09848981,-0.0004709937,0.047129393,0.0001926884,-0.0984312,-0.0004024356,-114.869208,285435,1167,1960936,55.0,285380.0,1112.0,1674389.0,285435,1675501,1167,1959769,530.8261,997.1308,1142.2633,-8.813457,-15.488961,-28001802.435928,-105.691901,0.000193,1.779461,0.000384,-1.784198,-0.878653,-0.489752,-26.936358,192.688353,663.682087,595.12396
NEG-deliberately,1088,NEGATIVE,deliberately,27,83.55178,1093,307,1125,576,1115,1089,1082,1144,570,1089,1099,1082,-58.40034,58.40034,-0.5305153,0.0001888052,-10.883395,-0.09855111,-0.0002318771,0.047038328,9.45925e-05,-0.09852226,-0.0001981249,-56.551778,285435,574,1960936,27.0,285408.0,547.0,1674954.0,285435,1675501,574,1960362,617.14355,490.4482,1648.9458,-6.186833,-10.883395,-26695681.763522,-52.103554,9.5e-05,3.718357,0.000189,-1.7871,-0.53634,-0.490592,-13.245982,94.592464,326.469516,292.71735
NEG-practically,1089,NEGATIVE,practically,22,69.28684,1083,341,1129,634,1108,1090,1068,1145,631,1090,1086,1068,-49.401857,49.401857,-0.5367988,0.000153894,-10.081589,-0.099366225,-0.0001938884,0.04621849,7.70753e-05,-0.0993421,-0.0001656659,-47.286841,285435,476,1960936,22.0,285413.0,454.0,1675047.0,285435,1675501,476,1960460,631.4085,406.71317,1732.6809,-5.680871,-10.081588,-26518231.305724,-44.096329,7.7e-05,4.503146,0.000154,-1.813696,-0.444782,-0.498228,-10.961018,77.075341,270.96373,242.74123
NEG-naturally,1090,NEGATIVE,naturally,44,138.71924,1124,220,1130,435,1133,1091,1114,1146,432,1091,1126,1114,-99.042203,99.042203,-0.5419746,0.0003072754,-14.279463,-0.09943893,-0.0003883736,0.04616999,0.0001541507,-0.0993906,-0.0003318417,-94.719242,285435,953,1960936,44.0,285391.0,909.0,1674592.0,285435,1675501,953,1959983,561.9761,814.28076,1325.1133,-8.042107,-14.279463,-27475452.320512,-88.391391,0.000154,2.199962,0.000307,-1.815315,-0.812851,-0.498684,-21.942097,154.150682,542.524296,485.9924
POS-medically,1091,POSITIVE,medically,532,602.37978,1081,345,1047,279,1044,1092,1095,873,278,1092,1035,1095,-48.524835,48.524835,-0.2817421,0.0006347668,-3.0513506,-0.099865384,-0.0002885755,0.75460994,0.000317517,-0.09982948,-4.20052e-05,-70.379784,1675501,705,1960936,532.0,1674969.0,173.0,285262.0,1675501,285435,705,1960231,1537.0143,102.62022,598.07513,-2.867561,-3.051351,-26947213.883556,-8.563284,0.000318,3.008009,0.000635,-0.93271,-0.279741,-0.053959,-28.706058,317.51697,606.092455,359.5222
NEG-often,1092,NEGATIVE,often,74,238.57381,1140,170,1133,326,1147,1093,1140,1147,323,1094,1157,1140,-174.632137,174.632137,-0.5541532,0.0005155465,-19.131317,-0.10049511,-0.0006747956,0.045149483,0.0002592534,-0.10041111,-0.0005765719,-164.573806,285435,1639,1960936,74.0,285361.0,1565.0,1673936.0,285435,1675501,1639,1959297,462.12152,1400.4261,738.96783,-10.654899,-19.131315,-29531216.657619,-155.896795,0.000259,1.236964,0.000516,-1.849117,-1.060993,-0.508391,-37.620937,259.25342,934.04898,835.8253
NEG-dangerously,1093,NEGATIVE,dangerously,23,74.67258,1089,320,1132,618,1114,1094,1074,1148,617,1095,1094,1074,-55.050933,55.050933,-0.55102634,0.0001608684,-10.774478,-0.10075264,-0.0002118711,0.04483431,8.05788e-05,-0.100726284,-0.000181031,-51.672582,285435,513,1960936,23.0,285412.0,490.0,1675011.0,285435,1675501,513,1960423,626.02277,438.32742,1701.0667,-5.979703,-10.774478,-26584234.211188,-49.174701,8.1e-05,4.169885,0.000161,-1.859658,-0.518956,-0.511433,-11.762967,80.578766,292.44984,261.60977
NEG-likely,1094,NEGATIVE,likely,39,129.40336,1123,222,1135,461,1134,1095,1111,1150,460,1097,1122,1111,-97.645408,97.645408,-0.5646014,0.0002724187,-14.476124,-0.101737194,-0.0003706774,0.043869518,0.0001366336,-0.101691075,-0.0003167214,-90.403364,285435,889,1960936,39.0,285396.0,850.0,1674651.0,285435,1675501,889,1960047,571.29193,759.5966,1379.7974,-7.947157,-14.476124,-27331658.003484,-87.255655,0.000137,2.363119,0.000272,-1.892523,-0.835288,-0.520881,-20.314357,136.633559,507.310948,453.35492
NEG-terminally,1095,NEGATIVE,terminally,16,53.27518,1073,375,1134,738,1103,1096,1053,1151,730,1098,1077,1053,-40.340136,40.340136,-0.5586336,0.000111966,-9.318794,-0.10186376,-0.0001528379,0.043715846,5.60548e-05,-0.10184474,-0.0001305908,-37.275176,285435,366,1960936,16.0,285419.0,350.0,1675151.0,285435,1675501,366,1960570,647.42017,312.72482,1826.6692,-5.106899,-9.318794,-26328672.664955,-36.058135,5.6e-05,5.883581,0.000112,-1.897767,-0.327759,-0.522405,-8.358479,56.054794,208.892743,186.64555
NEG-grossly,1096,NEGATIVE,grossly,29,96.65223,1105,270,1136,543,1127,1097,1090,1152,540,1099,1105,1090,-73.265729,73.265729,-0.5647772,0.000202727,-12.562704,-0.1019204,-0.0002773918,0.0436747,0.0001015993,-0.10188589,-0.0002370145,-67.652231,285435,664,1960936,29.0,285406.0,635.0,1674866.0,285435,1675501,664,1960272,604.0431,567.3478,1572.0463,-6.88139,-12.562704,-26866497.659076,-65.482702,0.000102,3.197787,0.000203,-1.899226,-0.691092,-0.522814,-15.161603,101.599313,378.99112,338.6138
NEG-horribly,1097,NEGATIVE,horribly,40,136.68139,1125,218,1138,452,1137,1098,1116,1153,451,1101,1128,1116,-106.307966,106.307966,-0.57808155,0.000279355,-15.286671,-0.10301141,-0.0003964189,0.04259851,0.000140137,-0.10296208,-0.000338716,-96.681393,285435,939,1960936,40.0,285395.0,899.0,1674602.0,285435,1675501,939,1959997,564.0139,802.3186,1337.0754,-8.26967,-15.286671,-27443515.68747,-95.060933,0.00014,2.230655,0.000279,-1.936856,-0.892714,-0.533649,-21.345976,140.136984,536.555932,478.85297
NEG-extraordinarily,1098,NEGATIVE,extraordinarily,33,114.26506,1117,237,1139,512,1131,1099,1108,1154,511,1102,1119,1108,-90.055095,90.055095,-0.5829696,0.0002305919,-14.146432,-0.10356383,-0.000333208,0.042038217,0.000115613,-0.103522375,-0.000284706,-81.265063,285435,785,1960936,33.0,285402.0,752.0,1674749.0,285435,1675501,785,1960151,586.43024,670.7349,1468.659,-7.602337,-14.146432,-27109343.772228,-80.557248,0.000116,2.687699,0.000231,-1.956795,-0.818223,-0.5394,-17.800184,115.613012,448.82098,400.31903
NEG-keenly,1099,NEGATIVE,keenly,17,60.40764,1082,343,1141,719,1112,1100,1063,1155,713,1104,1082,1063,-48.823652,48.823652,-0.58883077,0.0001189435,-10.5279,-0.10461888,-0.0001779827,0.040963855,5.95582e-05,-0.104596734,-0.0001520754,-43.407645,285435,415,1960936,17.0,285418.0,398.0,1675103.0,285435,1675501,415,1960521,640.28766,354.59235,1784.8016,-5.584963,-10.5279,-26411920.686839,-43.70661,6e-05,5.174243,0.000119,-1.995722,-0.470269,-0.550643,-9.360931,59.558218,237.540891,211.63362
NEG-amazingly,1100,NEGATIVE,amazingly,30,107.13259,1114,244,1143,535,1130,1101,1106,1156,530,1105,1117,1106,-87.013272,87.013272,-0.5963129,0.0002096649,-14.08242,-0.10483907,-0.0003162638,0.04076087,0.0001051027,-0.10479972,-0.0002702282,-77.132594,285435,736,1960936,30.0,285405.0,706.0,1674795.0,285435,1675501,736,1960200,593.56274,628.86743,1510.5266,-7.452073,-14.082421,-27009070.746831,-77.892995,0.000105,2.87218,0.00021,-2.003229,-0.816065,-0.5528,-16.584011,105.102738,421.366505,375.33096
NEG-tremendously,1101,NEGATIVE,tremendously,21,76.12819,1097,296,1145,646,1124,1102,1080,1158,642,1107,1097,1080,-62.714479,62.714479,-0.60015893,0.0001468747,-12.029957,-0.105435744,-0.00022604,0.040152963,7.35719e-05,-0.105407625,-0.0001931375,-55.128188,285435,523,1960936,21.0,285414.0,502.0,1674999.0,285435,1675501,523,1960413,624.56714,446.87183,1692.5222,-6.318311,-12.029957,-26602279.078712,-56.164737,7.4e-05,4.083567,0.000147,-2.025802,-0.635789,-0.559326,-11.74585,73.571917,299.611877,266.70938
NEG-mentally,1102,NEGATIVE,mentally,90,325.7646,1157,129,1146,285,1162,1103,1152,1157,281,1106,1166,1152,-268.153583,268.153583,-0.6072701,0.0006257104,-24.85177,-0.10546648,-0.0009666964,0.04021448,0.0003153082,-0.10534611,-0.0008259835,-235.764599,285435,2238,1960936,90.0,285345.0,2148.0,1673353.0,285435,1675501,2238,1958698,374.93073,1912.2354,227.15865,-13.06251,-24.85177,-33588016.181484,-239.983433,0.000315,0.874322,0.000626,-2.023551,-1.306681,-0.558661,-50.279524,315.308214,1282.004606,1141.2917
POS-wholly,1103,POSITIVE,wholly,1189,1357.70422,1128,207,1053,150,1069,1104,1141,877,150,1108,1067,1141,-122.811415,122.811415,-0.29617563,0.0014179323,-4.892547,-0.106256165,-0.0006917313,0.7482694,0.0007096385,-0.10617006,-0.0001006888,-168.704223,1675501,1589,1960936,1189.0,1674312.0,400.0,285035.0,1675501,285435,1589,1959347,781.6898,231.29578,469.39954,-4.578502,-4.892547,-29335772.389765,-21.889261,0.00071,1.273253,0.001418,-0.981684,-0.557982,-0.057623,-68.514121,709.63849,1401.369839,810.32733
POS-sufficiently,1104,POSITIVE,sufficiently,620,708.33027,1100,289,1055,258,1048,1105,1110,878,259,1109,1044,1110,-64.472944,64.472944,-0.29723644,0.0007397112,-3.547429,-0.10659545,-0.0003621772,0.74788904,0.0003700386,-0.10655039,-5.27187e-05,-88.330271,1675501,829,1960936,620.0,1674881.0,209.0,285226.0,1675501,285435,829,1960107,1431.0637,120.66973,580.0256,-3.318881,-3.547429,-27202040.196866,-11.503713,0.00037,2.536577,0.00074,-0.984598,-0.390985,-0.057844,-35.86335,370.038574,732.215741,422.7573
NEG-basically,1105,NEGATIVE,basically,28,104.80362,1115,242,1147,559,1135,1106,1105,1159,551,1110,1116,1105,-88.930588,88.930588,-0.6170749,0.0001956981,-14.514521,-0.10671088,-0.0003149149,0.03888889,9.80959e-05,-0.1066717,-0.0002690757,-76.803624,285435,720,1960936,28.0,285407.0,692.0,1674809.0,285435,1675501,720,1960216,595.8917,615.19635,1524.1976,-7.502285,-14.514521,-26976910.97276,-79.693753,9.8e-05,2.93644,0.000196,-2.073865,-0.851354,-0.573218,-16.050112,98.095889,413.010795,367.1716
POS-as,1106,POSITIVE,as,94706,107298.7923,1211,15,1060,9,1178,1107,1215,874,9,1093,1209,1215,-9416.912285,9416.912285,-0.30627158,0.10516585,-40.91978,-0.10713987,-0.051633734,0.75416076,0.05652399,-0.10027865,-0.007515837,-12592.7923,1675501,125578,1960936,94706.0,1580795.0,30872.0,254563.0,1675501,285435,125578,1835358,2163.532,757.0966,2133.8625,1988.3235,300.70465,24226304.049245,530487.924609,0.056524,0.004669,0.105166,-0.936202,-0.889431,1.640694,155383.54584,56523.988944,108157.724175,1292.8229
POS-egregiously,1107,POSITIVE,egregiously,65,74.33623,1009,750,1057,856,987,1108,984,879,852,1111,958,984,-6.853983,6.853983,-0.30459467,7.75847e-05,-1.1580167,-0.10731774,-3.8281e-05,0.74712646,3.87944e-05,-0.10731298,-5.5722e-06,-9.336229,1675501,87,1960936,65.0,1675436.0,22.0,285413.0,1675501,285435,87,1960849,2065.0579,12.663771,688.03156,-1.082857,-1.158017,-25887252.204249,-1.225006,3.9e-05,25.069246,7.8e-05,-0.990466,0.0,-0.058287,-3.788666,38.794367,77.075341,44.36657
NEG-brutally,1108,NEGATIVE,brutally,17,65.06558,1090,316,1148,720,1121,1109,1070,1160,713,1112,1089,1070,-56.316491,56.316491,-0.6223839,0.0001189302,-11.657617,-0.10755379,-0.0001970814,0.03803132,5.95582e-05,-0.10752927,-0.0001683941,-48.065583,285435,447,1960936,17.0,285418.0,430.0,1675071.0,285435,1675501,447,1960489,635.62976,381.93442,1757.4596,-5.958797,-11.657616,-26467313.297578,-50.496966,6e-05,4.793483,0.000119,-2.10729,-0.58587,-0.582902,-9.909341,59.558218,256.639656,227.95236
NEG-about,1109,NEGATIVE,about,59,228.38456,1147,154,1149,367,1155,1110,1142,1161,367,1113,1158,1142,-199.727693,199.727693,-0.63626873,0.0004111441,-22.051992,-0.10804347,-0.0006945209,0.03760357,0.0002067021,-0.10795702,-0.0005934261,-169.384565,285435,1569,1960936,59.0,285376.0,1510.0,1673991.0,285435,1675501,1569,1959367,472.31076,1340.6155,798.7786,-11.208318,-22.051992,-29259405.17632,-179.056902,0.000207,1.289036,0.000411,-2.124308,-1.253539,-0.587815,-34.68107,206.702051,901.222977,800.1281
POS-distinctively,1110,POSITIVE,distinctively,88,100.82385,1022,665,1059,770,999,1111,1002,880,773,1114,968,1002,-9.518501,9.518501,-0.30601624,0.0001050358,-1.367027,-0.108683236,-5.25811e-05,0.7457627,5.25216e-05,-0.1086767,-7.6537e-06,-12.82385,1675501,118,1960936,88.0,1675413.0,30.0,285405.0,1675501,285435,118,1960818,2038.5702,17.17615,683.51917,-1.277135,-1.367027,-25933801.854371,-1.704991,5.3e-05,18.453993,0.000105,-1.000849,0.0,-0.059081,-5.199093,52.521604,105.102738,60.175346
NEG-finally,1111,NEGATIVE,finally,15,59.67984,1088,326,1150,774,1119,1112,1064,1162,760,1115,1083,1064,-53.410113,53.410113,-0.6382575,0.000104952,-11.536285,-0.108998016,-0.000183199,0.036585364,5.25514e-05,-0.108975224,-0.0001565325,-44.679842,285435,410,1960936,15.0,285420.0,395.0,1675106.0,285435,1675501,410,1960526,641.0155,350.32016,1789.0739,-5.783594,-11.536286,-26403342.578589,-47.93136,5.3e-05,5.234226,0.000105,-2.165367,-0.561664,-0.599736,-8.996046,52.551369,235.750382,209.08383
NEG-severely,1112,NEGATIVE,severely,20,81.07725,1106,268,1151,668,1129,1113,1087,1165,664,1118,1102,1087,-73.705983,73.705983,-0.65009654,0.0001398641,-13.657288,-0.1096851,-0.0002504327,0.035906643,7.00685e-05,-0.10965395,-0.0002139795,-61.077248,285435,557,1960936,20.0,285415.0,537.0,1674964.0,285435,1675501,557,1960379,619.6181,475.92276,1663.4713,-6.783127,-13.657288,-26664291.084306,-66.167692,7e-05,3.823683,0.00014,-2.193422,-0.778555,-0.607869,-12.15738,70.068492,320.501152,284.04803
