key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
equally~important,equally,important,223,57.256256,294.635619,0.64390093,0.008287191,0.10316738,0.010753725,0.13842334,1611,20737,583470,223.0,1388.0,20514.0,561345.0,1611.0,581859.0,20737.0,562733.0,1553.74374518,20679.74374518,561179.25625482,11.099022,0.019957043,0.59048194,0.008287191,0.10316738,0.10316738,0.055727284,165.74374,0.7432455,1.4438989,1.4115219,1.4583231,1.4930934,1.6894317,1.5107684,14.933184523068078,40.13726448077895,144.00347218036097,e
all~good,all,good,147,41.82394,166.398221,0.57723814,0.008020015,0.05803344,0.010951352,0.08085809,1818,13423,583470,147.0,1671.0,13276.0,568376.0,1818.0,581652.0,13423.0,570047.0,1776.176060466,13381.176060466,568270.823939534,8.674775,0.019290073,0.5458924,0.008020015,0.05803344,0.05803344,0.03302673,105.17606,0.7154834,1.1629457,1.1218925,1.1812127,1.2251889,1.4720014,1.2475128,12.12435565298214,42.638011210655684,115.8576713040617,a
particularly~wrong,particularly,wrong,213,146.20576,27.70108,0.17086594,0.007968774,0.00677659,0.025041146,0.021238409,10029,8506,583470,213.0,9816.0,8293.0,565148.0,10029.0,573441.0,8506.0,574964.0,9882.794241349,8359.794241349,565081.205758651,4.576666,0.022983545,0.16341512,0.00677659,0.007968774,0.007968774,0.007372682,66.79424,0.313588,0.008727974,0.0,0.023602376,0.059456315,0.26188067,0.07768159,14.594519519326424,100.14489502715553,92.22797840135064,p
as~fun,as,fun,225,207.51915,1.56971,0.039395638,0.006837276,0.000403344,0.08761682,0.004772004,47150,2568,583470,225.0,46925.0,2343.0,533977.0,47150.0,536320.0,2568.0,580902.0,46942.480847344,2360.480847344,533959.519152656,1.1653898,0.009051048,0.03512433,0.000403344,0.006837276,0.006837276,0.00362031,17.480846,0.07769266,0.0,0.0,0.0,0.0,0.0,0.0,15.0,217.14050750608465,50.67543783727971,a
very~unique,very,unique,139,128.0648,0.989969,0.040245894,0.006654233,0.000261498,0.08434466,0.003065658,45341,1648,583470,139.0,45202.0,1509.0,536620.0,45341.0,538129.0,1648.0,581822.0,45212.935201467,1519.935201467,536609.064798533,0.9275117,0.005916278,0.03558503,0.000261498,0.006654233,0.006654233,0.0034578654,10.935202,0.07867052,0.0,0.0,0.0,0.0,0.0,0.0,11.789826122551595,212.93426215618754,40.59556626036888,v
as~valuable,as,valuable,155,143.67953,0.950953,0.03732998,0.006386425,0.000261202,0.087176606,0.003287381,47150,1778,583470,155.0,46995.0,1623.0,534697.0,47150.0,536320.0,1778.0,581692.0,47006.320462063,1634.320462063,534685.679537937,0.9092814,0.00633584,0.032936774,0.000261202,0.006386425,0.006386425,0.0033238134,11.320462,0.07303524,0.0,0.0,0.0,0.0,0.0,0.0,12.449899597988733,217.14050750608465,42.16633728461603,a
really~serious,really,serious,154,131.60417,3.78008,0.07285394,0.006203178,0.001099432,0.04238921,0.007286147,21136,3633,583470,154.0,20982.0,3479.0,558855.0,21136.0,562334.0,3633.0,579837.0,21004.395824978,3501.395824978,558832.604175022,1.804707,0.012434898,0.06825105,0.001099432,0.006203178,0.006203178,0.003651305,22.395824,0.14542744,0.0,0.0,0.0,0.0,0.0,0.0,12.409673645990857,145.38225476308997,60.27437266367855,r
completely~happy,completely,happy,101,71.233315,11.280838,0.15785943,0.005500278,0.003964241,0.01848801,0.013275499,7608,5463,583470,101.0,7507.0,5362.0,570500.0,7608.0,575862.0,5463.0,578007.0,7536.766682092,5391.766682092,570470.233317908,2.9618955,0.015454059,0.1516382,0.003964241,0.005500278,0.005500278,0.0047322595,29.766682,0.29471964,0.0,0.0,0.0,0.0,0.080125466,0.0,10.04987562112089,87.2238499494261,73.91210996852952,c
too~difficult,too,difficult,607,587.1604,0.761728,0.016899858,0.004121561,0.00031978,0.1250515,0.008600292,70579,4854,583470,607.0,69972.0,4247.0,508644.0,70579.0,512891.0,4854.0,578616.0,69991.839621574,4266.839621574,508624.160378426,0.8052654,0.016093751,0.014431949,0.00031978,0.004121561,0.004121561,0.0022206705,19.839622,0.032684714,0.0,0.0,0.0,0.0,0.0,0.0,24.63736998950984,265.6670849013856,69.67065379340143,t
most~important,most,important,240,160.46678,35.939202,0.18541817,0.003976663,0.017752703,0.011573516,0.053156145,4515,20737,583470,240.0,4275.0,20497.0,558458.0,4515.0,578955.0,20737.0,562733.0,4354.533215075,20576.533215075,558378.466784925,5.1338468,0.019008394,0.17482609,0.003976663,0.017752703,0.017752703,0.010864683,79.53322,0.33138838,0.0771958,0.04611677,0.09104441,0.124433905,0.31315786,0.14141087,15.491933384829668,67.19374970932937,144.00347218036097,m
ever~wrong,ever,wrong,102,69.771736,13.35704,0.17163727,0.003844938,0.006789554,0.011991535,0.02131216,4786,8506,583470,102.0,4684.0,8404.0,570280.0,4786.0,578684.0,8506.0,574964.0,4716.22826195,8436.22826195,570247.77173805,3.1910734,0.015347577,0.16492063,0.003844938,0.006789554,0.006789554,0.005317246,32.228264,0.31596336,0.0,0.0,0.0,0.0,0.12530597,0.0,10.099504938362077,69.18092222571191,92.22797840135064,e
quite~happy,quite,happy,145,124.826836,3.205372,0.06882181,0.00372759,0.001548521,0.026542192,0.010876088,13332,5463,583470,145.0,13187.0,5318.0,564820.0,13332.0,570138.0,5463.0,578007.0,13207.173160574,5338.173160574,564799.826839426,1.6752898,0.015429636,0.06506003,0.001548521,0.00372759,0.00372759,0.0026380555,20.17316,0.13912524,0.0,0.0,0.0,0.0,0.0,0.0,12.041594578792296,115.46428019088847,73.91210996852952,q
very~busy,very,busy,203,194.97244,0.355501,0.020085588,0.003213324,0.000191966,0.08090873,0.004477184,45341,2509,583470,203.0,45138.0,2306.0,535823.0,45341.0,538129.0,2509.0,580961.0,45146.027560971,2314.027560971,535814.972439029,0.56342435,0.008484848,0.017522814,0.000191966,0.003213324,0.003213324,0.001702645,8.027561,0.039544635,0.0,0.0,0.0,0.0,0.0,0.0,14.247806848775006,212.93426215618754,50.08991914547278,v
much~good,much,good,198,156.66724,10.444348,0.10682693,0.003151757,0.006141099,0.014750801,0.02907489,6810,13423,583470,198.0,6612.0,13225.0,563435.0,6810.0,576660.0,13423.0,570047.0,6653.332767752,13266.332767752,563393.667232248,2.937392,0.019571986,0.10168702,0.003151757,0.006141099,0.006141099,0.004646428,41.332767,0.20875135,0.0,0.0,0.0,0.0,0.039885066,0.0,14.071247279470288,82.52272414311103,115.8576713040617,m
very~small,very,small,276,265.5324,0.444769,0.019058324,0.003081431,0.000250315,0.08077261,0.006087206,45341,3417,583470,276.0,45065.0,3141.0,534988.0,45341.0,538129.0,3417.0,580053.0,45075.467587022,3151.467587022,534977.532412978,0.6300747,0.011321219,0.01679154,0.000250315,0.003081431,0.003081431,0.001665873,10.467587,0.03792604,0.0,0.0,0.0,0.0,0.0,0.0,16.61324772583615,212.93426215618754,58.45511098270193,v
completely~wrong,completely,wrong,134,110.9117,4.639323,0.08624358,0.002754511,0.003074834,0.015753586,0.017613038,7608,8506,583470,134.0,7474.0,8372.0,567490.0,7608.0,575862.0,8506.0,574964.0,7497.088302741,8395.088302741,567466.91169726,1.9945256,0.0166315,0.082127444,0.002754511,0.003074834,0.003074834,0.0029146725,23.088303,0.17230077,0.0,0.0,0.0,0.0,0.0,0.0,11.575836902790225,87.2238499494261,92.22797840135064,c
less~important,less,important,377,327.72186,7.461004,0.06487836,0.002463908,0.005429934,0.018180065,0.040884938,9221,20737,583470,377.0,8844.0,20360.0,553889.0,9221.0,574249.0,20737.0,562733.0,8893.278134266,20409.278134266,553839.721865734,2.5379531,0.02516857,0.06083593,0.002463908,0.005429934,0.005429934,0.003946921,49.278133,0.13071123,0.0,0.0,0.0,0.0,0.0,0.0,19.4164878389476,96.0260381354974,144.00347218036097,l
extremely~important,extremely,important,164,137.93391,4.858078,0.08003137,0.001303305,0.006761307,0.007908569,0.04225715,3881,20737,583470,164.0,3717.0,20573.0,559016.0,3881.0,579589.0,20737.0,562733.0,3743.066092515,20599.066092515,558989.933907484,2.03542,0.013323584,0.07517281,0.001303305,0.006761307,0.006761307,0.004032306,26.066093,0.15893959,0.0,0.0,0.0,0.0,0.0,0.0,12.806248474865697,62.297672508690084,144.00347218036097,e
really~true,really,true,104,103.24027,0.005816,0.00531457,0.000267881,3.7296e-05,0.036491226,0.004920515,21136,2850,583470,104.0,21032.0,2746.0,559588.0,21136.0,562334.0,2850.0,580620.0,21032.759730577,2746.759730577,559587.240269423,0.074497715,0.008671725,0.00318421,3.7296e-05,0.000267881,0.000267881,0.0001525885,0.7597306,0.007305102,0.0,0.0,0.0,0.0,0.0,0.0,10.198039027185569,145.38225476308997,53.38539126015655,r
very~serious,very,serious,282,282.3176,-0.00039,0.000166799,-8.797e-05,-7.595e-06,0.0776218,0.006219536,45341,3633,583470,282.0,45059.0,3351.0,534778.0,45341.0,538129.0,3633.0,579837.0,45058.682394982,3350.682394982,534778.317605018,-0.018913103,0.011516315,-0.000488853,-8.797e-05,-7.595e-06,8.797e-05,-4.77825e-05,-0.317605,-0.0011262589,0.0,0.0,0.0,0.0,0.0,0.0,16.792855623746664,212.93426215618754,60.27437266367855,v
more~certain,more,certain,266,266.73816,-0.00259,-0.000925066,-0.000579771,-7.652e-06,0.20846395,0.002180864,121970,1276,583470,266.0,121704.0,1010.0,460490.0,121970.0,461500.0,1276.0,582194.0,121703.261830086,1009.261830086,460490.738169914,-0.0452601,0.00431657,-0.001203531,-0.000579771,-7.652e-06,0.000579771,-0.0002937115,-0.7381699,-0.002775075,0.0,0.0,0.0,0.0,0.0,0.0,16.30950643030009,349.24203641600764,35.7211421989835,m
more~real,more,real,322,322.97058,-0.0037,-0.001161267,-0.000629881,-1.0061e-05,0.20841424,0.002639993,121970,1545,583470,322.0,121648.0,1223.0,460277.0,121970.0,461500.0,1545.0,581925.0,121647.029410252,1222.029410252,460277.970589748,-0.054088853,0.005213942,-0.001307105,-0.000629881,-1.0061e-05,0.000629881,-0.000319971,-0.9705897,-0.0030142537,0.0,0.0,0.0,0.0,0.0,0.0,17.944358444926362,349.24203641600764,39.30648801406709,m
quite~good,quite,good,297,306.7089,-0.32522,-0.013924725,-0.000740334,-0.000745269,0.022126202,0.022277229,13332,13423,583470,297.0,13035.0,13126.0,557012.0,13332.0,570138.0,13423.0,570047.0,13025.291110083,13116.291110083,557021.708889917,-0.56336695,0.022201458,-0.013969915,-0.000745269,-0.000740334,0.000745269,-0.0007428015,-9.70889,-0.032689866,0.0,0.0,0.0,0.0,0.0,0.0,17.233687939614086,115.46428019088847,115.8576713040617,q
quite~difficult,quite,difficult,105,110.91149,-0.330899,-0.022525463,-0.001228076,-0.000453775,0.021631643,0.007875788,13332,4854,583470,105.0,13227.0,4749.0,565389.0,13332.0,570138.0,4854.0,578616.0,13221.088508407,4743.088508407,565394.911491593,-0.5769025,0.011547344,-0.023787247,-0.001228076,-0.000453775,0.001228076,-0.0008409255,-5.9114914,-0.05629992,0.0,0.0,0.0,0.0,0.0,0.0,10.246950765959598,115.46428019088847,69.67065379340143,q
that~important,that,important,127,162.03058,-8.527426,-0.108358294,-0.00175153,-0.007744341,0.006124319,0.027856985,4559,20737,583470,127.0,4432.0,20610.0,558301.0,4559.0,578911.0,20737.0,562733.0,4396.969419165,20574.969419165,558336.030580835,-3.1084614,0.010041113,-0.10579327,-0.007744341,-0.00175153,0.007744341,-0.0047479356,-35.030582,-0.27583134,0.0,0.0,0.0,0.0,-0.0010106951,0.0,11.269427669584644,67.52036729757918,144.00347218036097,t
too~worried,too,worried,101,103.18249,-0.052916,-0.008708841,-0.00256235,-3.5178e-05,0.118405625,0.001431021,70579,853,583470,101.0,70478.0,752.0,512139.0,70579.0,512891.0,853.0,582617.0,70475.817510755,749.817510755,512141.182489245,-0.2171658,0.002827864,-0.009284627,-0.00256235,-3.5178e-05,0.00256235,-0.001298764,-2.1824892,-0.021608803,0.0,0.0,0.0,0.0,0.0,0.0,10.04987562112089,265.6670849013856,29.206163733020468,t
more~grateful,more,grateful,136,138.59515,-0.061791,-0.009184138,-0.003918701,-2.69e-05,0.20512821,0.001115028,121970,663,583470,136.0,121834.0,527.0,460973.0,121970.0,461500.0,663.0,582807.0,121831.40485372,524.40485372,460975.59514628,-0.22253196,0.002218,-0.008209113,-0.003918701,-2.69e-05,0.003918701,-0.0019728006,-2.5951464,-0.019081958,0.0,0.0,0.0,0.0,0.0,0.0,11.661903789690601,349.24203641600764,25.748786379167466,m
very~effective,very,effective,195,205.6963,-0.615658,-0.024182936,-0.004059334,-0.000255785,0.0736683,0.004300743,45341,2647,583470,195.0,45146.0,2452.0,535677.0,45341.0,538129.0,2647.0,580823.0,45135.303688279,2441.303688279,535687.696311721,-0.7659788,0.008127032,-0.023191893,-0.004059334,-0.000255785,0.004059334,-0.0021575594,-10.696312,-0.05485288,0.0,0.0,0.0,0.0,0.0,0.0,13.96424004376894,212.93426215618754,51.44900387762624,v
very~familiar,very,familiar,194,206.24028,-0.805975,-0.027840551,-0.004633085,-0.000292706,0.073097214,0.004278688,45341,2654,583470,194.0,45147.0,2460.0,535669.0,45341.0,538129.0,2654.0,580816.0,45134.759723722,2447.759723722,535681.240276278,-0.87880063,0.008084175,-0.026571753,-0.004633085,-0.000292706,0.004633085,-0.0024628956,-12.240276,-0.063094206,0.0,0.0,0.0,0.0,0.0,0.0,13.92838827718412,212.93426215618754,51.51698748956503,v
so~big,so,big,236,251.07666,-1.008031,-0.028472736,-0.004836654,-0.000350627,0.07530313,0.005048776,46744,3134,583470,236.0,46508.0,2898.0,533828.0,46744.0,536726.0,3134.0,580336.0,46492.923344816,2882.923344816,533843.076655184,-0.9814067,0.00946309,-0.026894331,-0.004836654,-0.000350627,0.004836654,-0.0025936405,-15.076655,-0.06388413,0.0,0.0,0.0,0.0,0.0,0.0,15.362291495737216,216.20360774048152,55.98214000911362,s
very~impressive,very,impressive,130,139.8766,-0.775382,-0.032947943,-0.00550398,-0.000236183,0.072222225,0.002867162,45341,1800,583470,130.0,45211.0,1670.0,536459.0,45341.0,538129.0,1800.0,581670.0,45201.123399661,1660.123399661,536468.876600339,-0.86623514,0.005515369,-0.031801715,-0.00550398,-0.000236183,0.00550398,-0.0028700815,-9.8766,-0.075973846,0.0,0.0,0.0,0.0,0.0,0.0,11.40175425099138,212.93426215618754,42.42640687119285,v
very~big,very,big,222,243.54071,-2.135315,-0.04276989,-0.006910348,-0.000515111,0.07083599,0.004896231,45341,3134,583470,222.0,45119.0,2912.0,535217.0,45341.0,538129.0,3134.0,580336.0,45097.459296965,2890.459296965,535238.540703035,-1.4457173,0.00915936,-0.04021858,-0.006910348,-0.000515111,0.006910348,-0.0037127296,-21.540703,-0.09703019,0.0,0.0,0.0,0.0,0.0,0.0,14.89966442575134,212.93426215618754,55.98214000911362,v
so~real,so,real,112,123.775826,-1.25819,-0.045341905,-0.007642129,-0.000273862,0.07249191,0.002396029,46744,1545,583470,112.0,46632.0,1433.0,535293.0,46744.0,536726.0,1545.0,581925.0,46620.22417605,1421.22417605,535304.77582395,-1.1127107,0.004638738,-0.043417804,-0.007642129,-0.000273862,0.007642129,-0.0039579957,-11.775824,-0.10514128,0.0,0.0,0.0,0.0,0.0,0.0,10.583005244258363,216.20360774048152,39.30648801406709,s
very~complicated,very,complicated,138,153.00946,-1.652126,-0.04712263,-0.007648696,-0.000358927,0.07008634,0.003043603,45341,1969,583470,138.0,45203.0,1831.0,536298.0,45341.0,538129.0,1969.0,581501.0,45187.990541073,1815.990541073,536313.009458927,-1.2776899,0.005833862,-0.044839192,-0.007648696,-0.000358927,0.007648696,-0.0040038116,-15.009459,-0.108764194,0.0,0.0,0.0,0.0,0.0,0.0,11.74734012447073,212.93426215618754,44.37341546466758,v
as~unique,as,unique,120,133.17429,-1.466764,-0.047472686,-0.008016748,-0.000303976,0.07281554,0.002545069,47150,1648,583470,120.0,47030.0,1528.0,534792.0,47150.0,536320.0,1648.0,581822.0,47016.825715118,1514.825715118,534805.174284882,-1.2026422,0.004918234,-0.04523913,-0.008016748,-0.000303976,0.008016748,-0.004160362,-13.174285,-0.109785706,0.0,0.0,0.0,0.0,0.0,0.0,10.954451150103322,217.14050750608465,40.59556626036888,a
as~important,as,important,1513,1675.7495,-18.363044,-0.049622875,-0.008137478,-0.003755195,0.072961375,0.032089077,47150,20737,583470,1513.0,45637.0,19224.0,517096.0,47150.0,536320.0,20737.0,562733.0,45474.25051845,19061.25051845,517258.74948155,-4.1840816,0.04457407,-0.044370167,-0.008137478,-0.003755195,0.008137478,-0.0059463363,-162.74948,-0.10756741,0.0,0.0,0.0,0.0,-0.052029263,0.0,38.897300677553446,217.14050750608465,144.00347218036097,a
so~powerful,so,powerful,201,224.15842,-2.699772,-0.05049298,-0.008316658,-0.000538578,0.07183702,0.004300017,46744,2798,583470,201.0,46543.0,2597.0,534129.0,46744.0,536726.0,2798.0,580672.0,46519.841582258,2573.841582258,534152.158417742,-1.6334689,0.008114327,-0.047358993,-0.008316658,-0.000538578,0.008316658,-0.004427618,-23.158417,-0.11521601,0.0,0.0,0.0,0.0,0.0,0.0,14.177446878757825,216.20360774048152,52.896124621752776,s
so~popular,so,popular,204,227.60332,-2.762602,-0.05071616,-0.008348751,-0.000548925,0.0718057,0.004364196,46744,2841,583470,204.0,46540.0,2637.0,534089.0,46744.0,536726.0,2841.0,580629.0,46516.396688776,2613.396688776,534112.603311224,-1.6525624,0.008228295,-0.04754841,-0.008348751,-0.000548925,0.008348751,-0.004448838,-23.603312,-0.1157025,0.0,0.0,0.0,0.0,0.0,0.0,14.2828568570857,216.20360774048152,53.301031884945715,s
quite~simple,quite,simple,104,170.57155,-31.181942,-0.2190239,-0.009033397,-0.005110129,0.013931681,0.00780078,13332,7465,583470,104.0,13228.0,7361.0,562777.0,13332.0,570138.0,7465.0,576005.0,13161.428453905,7294.428453905,562843.571546095,-6.5278773,0.010001443,-0.21487325,-0.009033397,-0.005110129,0.009033397,-0.007071763,-66.57155,-0.640111,-0.045568995,-0.009790777,-0.061687462,-0.1010047,-0.33609954,-0.12124642,10.198039027185569,115.46428019088847,86.40023148117139,q
too~strong,too,strong,202,218.70332,-1.488933,-0.03822606,-0.009267284,-0.000269228,0.111725666,0.002862041,70579,1808,583470,202.0,70377.0,1606.0,511285.0,70579.0,512891.0,1808.0,581662.0,70360.296669923,1589.296669923,511301.703330077,-1.1752422,0.005581113,-0.034504026,-0.009267284,-0.000269228,0.009267284,-0.004768256,-16.703331,-0.082689755,0.0,0.0,0.0,0.0,0.0,0.0,14.212670403551895,265.6670849013856,42.5205832509386,t
too~exciting,too,exciting,443,479.98608,-3.33919,-0.039240807,-0.00938491,-0.000596151,0.11164314,0.006276655,70579,3968,583470,443.0,70136.0,3525.0,509366.0,70579.0,512891.0,3968.0,579502.0,70099.013930451,3488.013930451,509402.986069549,-1.7572612,0.011885119,-0.034824908,-0.00938491,-0.000596151,0.00938491,-0.0049905307,-36.98607,-0.08349,0.0,0.0,0.0,0.0,0.0,0.0,21.047565179849187,265.6670849013856,62.99206299209449,t
as~nice,as,nice,123,142.79063,-3.128506,-0.068627715,-0.011234153,-0.000456638,0.06960951,0.002608696,47150,1767,583470,123.0,47027.0,1644.0,534676.0,47150.0,536320.0,1767.0,581703.0,47007.209368091,1624.209368091,534695.790631909,-1.7844611,0.005028927,-0.06479461,-0.011234153,-0.000456638,0.011234153,-0.0058453954,-19.790632,-0.16089945,0.0,0.0,0.0,0.0,0.0,0.0,11.090536506409418,217.14050750608465,42.035699113967404,a
as~interesting,as,interesting,269,312.16763,-6.83124,-0.06957692,-0.011249118,-0.000996027,0.069635,0.005705196,47150,3863,583470,269.0,46881.0,3594.0,532726.0,47150.0,536320.0,3863.0,579607.0,46837.832364989,3550.832364989,532769.167635011,-2.631977,0.010546331,-0.0646356,-0.011249118,-0.000996027,0.011249118,-0.0061225723,-43.167637,-0.16047448,0.0,0.0,0.0,0.0,0.0,0.0,16.401219466856727,217.14050750608465,62.153036933041335,a
really~different,really,different,217,313.12592,-34.665207,-0.16535355,-0.011287764,-0.004718912,0.025104119,0.010266843,21136,8644,583470,217.0,20919.0,8427.0,553907.0,21136.0,562334.0,8644.0,574826.0,20822.874074074,8330.874074074,554003.125925926,-6.525453,0.014573539,-0.15925929,-0.011287764,-0.004718912,0.011287764,-0.008003338,-96.12592,-0.44297662,-0.06088801,-0.034666363,-0.0726792,-0.101383954,-0.27134165,-0.11613051,14.730919862656235,145.38225476308997,92.97311439335567,r
as~exciting,as,exciting,276,320.65265,-7.119462,-0.07013761,-0.011330241,-0.001030291,0.06955645,0.005853659,47150,3968,583470,276.0,46874.0,3692.0,532628.0,47150.0,536320.0,3968.0,579502.0,46829.347352906,3647.347352906,532672.652647094,-2.6877735,0.010798545,-0.06512575,-0.011330241,-0.001030291,0.011330241,-0.006180266,-44.65265,-0.16178495,0.0,0.0,0.0,0.0,0.0,0.0,16.61324772583615,217.14050750608465,62.99206299209449,a
