key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-insanely,1161,NEGATIVE,insanely,25,75.98263,1176,350,1202,601,1196,1162,1166,1220,598,1162,1185,1166,-52.011945,52.011945,-0.5217069,0.0001748515,-10.196526,-0.097693875,-0.0002090421,0.04789272,8.75856e-05,-0.097667865,-0.0001786138,-50.982628,285435,522,1960936
NEG-critically,1162,NEGATIVE,critically,34,103.49358,1196,293,1203,505,1213,1163,1190,1221,502,1163,1205,1190,-70.97542,70.97542,-0.52457714,0.0002376409,-11.918051,-0.09777607,-0.0002849418,0.047819972,0.0001191164,-0.09774062,-0.0002434655,-69.493579,285435,711,1960936
NEG-shockingly,1163,NEGATIVE,shockingly,17,51.96513,1154,418,1201,718,1179,1164,1138,1222,713,1165,1161,1138,-35.808062,35.808062,-0.5205045,0.0001189676,-8.480289,-0.09795938,-0.0001433662,0.04761905,5.95582e-05,-0.09794154,-0.0001224977,-34.96513,285435,357,1960936
POS-overly,1164,POSITIVE,overly,4242,4789.98734,1270,116,1112,76,1178,1165,1278,906,76,1164,1223,1278,-371.991313,371.991313,-0.2769679,0.0050466745,-8.413665,-0.0980304,-0.0022468911,0.75668925,0.00253178,-0.09775015,-0.0003270588,-547.987336,1675501,5606,1960936
NEG-vaguely,1165,NEGATIVE,vaguely,55,169.86921,1223,225,1207,375,1233,1166,1226,1223,375,1166,1237,1226,-118.49818,118.49818,-0.5335748,0.0003838075,-15.488961,-0.09848981,-0.0004709937,0.047129393,0.0001926884,-0.0984312,-0.0004024356,-114.869208,285435,1167,1960936
NEG-deliberately,1166,NEGATIVE,deliberately,27,83.55178,1184,325,1204,576,1203,1167,1176,1224,570,1167,1193,1176,-58.40034,58.40034,-0.5305153,0.0001888052,-10.883395,-0.09855111,-0.0002318771,0.047038328,9.45925e-05,-0.09852226,-0.0001981249,-56.551778,285435,574,1960936
NEG-practically,1167,NEGATIVE,practically,22,69.28684,1173,360,1208,634,1195,1168,1160,1225,631,1168,1178,1160,-49.401857,49.401857,-0.5367988,0.000153894,-10.081589,-0.099366225,-0.0001938884,0.04621849,7.70753e-05,-0.0993421,-0.0001656659,-47.286841,285435,476,1960936
NEG-naturally,1168,NEGATIVE,naturally,44,138.71924,1220,233,1210,435,1226,1169,1212,1226,432,1169,1224,1212,-99.042203,99.042203,-0.5419746,0.0003072754,-14.279463,-0.09943893,-0.0003883736,0.04616999,0.0001541507,-0.0993906,-0.0003318417,-94.719242,285435,953,1960936
POS-medically,1169,POSITIVE,medically,532,602.37978,1170,365,1115,279,1114,1170,1191,907,278,1170,1107,1191,-48.524835,48.524835,-0.2817421,0.0006347668,-3.0513506,-0.099865384,-0.0002885755,0.75460994,0.000317517,-0.09982948,-4.20052e-05,-70.379784,1675501,705,1960936
NEG-eminently,1170,NEGATIVE,eminently,11,35.37122,1137,482,1209,906,1170,1171,1115,1227,894,1172,1140,1115,-25.803687,25.803687,-0.53713167,7.70098e-05,-7.3482003,-0.10030553,-9.99284e-05,0.04526749,3.85377e-05,-0.1002931,-8.53827e-05,-24.371223,285435,243,1960936
NEG-often,1171,NEGATIVE,often,74,238.57381,1241,178,1213,326,1243,1172,1245,1228,323,1173,1262,1245,-174.632137,174.632137,-0.5541532,0.0005155465,-19.131317,-0.10049511,-0.0006747956,0.045149483,0.0002592534,-0.10041111,-0.0005765719,-164.573806,285435,1639,1960936
NEG-dangerously,1172,NEGATIVE,dangerously,23,74.67258,1180,338,1212,618,1202,1173,1168,1229,617,1174,1188,1168,-55.050933,55.050933,-0.55102634,0.0001608684,-10.774478,-0.10075264,-0.0002118711,0.04483431,8.05788e-05,-0.100726284,-0.000181031,-51.672582,285435,513,1960936
NEG-likely,1173,NEGATIVE,likely,39,129.40336,1219,235,1216,461,1227,1174,1209,1231,460,1176,1220,1209,-97.645408,97.645408,-0.5646014,0.0002724187,-14.476124,-0.101737194,-0.0003706774,0.043869518,0.0001366336,-0.101691075,-0.0003167214,-90.403364,285435,889,1960936
NEG-terminally,1174,NEGATIVE,terminally,16,53.27518,1160,397,1214,738,1188,1175,1141,1232,730,1177,1165,1141,-40.340136,40.340136,-0.5586336,0.000111966,-9.318794,-0.10186376,-0.0001528379,0.043715846,5.60548e-05,-0.10184474,-0.0001305908,-37.275176,285435,366,1960936
NEG-grossly,1175,NEGATIVE,grossly,29,96.65223,1199,285,1217,543,1217,1176,1186,1233,540,1178,1201,1186,-73.265729,73.265729,-0.5647772,0.000202727,-12.562704,-0.1019204,-0.0002773918,0.0436747,0.0001015993,-0.10188589,-0.0002370145,-67.652231,285435,664,1960936
NEG-intimately,1176,NEGATIVE,intimately,13,43.66818,1149,435,1215,824,1180,1177,1127,1234,816,1180,1151,1127,-33.367841,33.367841,-0.5597219,9.09934e-05,-8.505822,-0.102242894,-0.0001257475,0.043333333,4.55445e-05,-0.102227256,-0.0001074436,-30.668177,285435,300,1960936
NEG-horribly,1177,NEGATIVE,horribly,40,136.68139,1221,231,1220,452,1231,1178,1215,1235,451,1181,1227,1215,-106.307966,106.307966,-0.57808155,0.000279355,-15.286671,-0.10301141,-0.0003964189,0.04259851,0.000140137,-0.10296208,-0.000338716,-96.681393,285435,939,1960936
NEG-extraordinarily,1178,NEGATIVE,extraordinarily,33,114.26506,1212,251,1221,512,1224,1179,1205,1236,511,1182,1216,1205,-90.055095,90.055095,-0.5829696,0.0002305919,-14.146432,-0.10356383,-0.000333208,0.042038217,0.000115613,-0.103522375,-0.000284706,-81.265063,285435,785,1960936
NEG-constantly,1179,NEGATIVE,constantly,11,38.28244,1146,445,1218,907,1175,1180,1121,1237,894,1183,1145,1121,-30.317652,30.317652,-0.5729753,7.70044e-05,-8.225964,-0.10374941,-0.0001118651,0.041825093,3.85377e-05,-0.10373549,-9.5582e-05,-27.282435,285435,263,1960936
POS-away,1180,POSITIVE,away,12,13.67103,1010,1100,1135,1312,995,1181,967,911,1304,1185,962,967,-1.198022,1.198022,-0.32494232,1.43239e-05,-0.482385,-0.104440264,-6.8517e-06,0.75,7.162e-06,-0.10443941,-9.973e-07,-1.671031,1675501,16,1960936
NEG-keenly,1181,NEGATIVE,keenly,17,60.40764,1172,362,1223,719,1200,1182,1154,1238,713,1186,1173,1154,-48.823652,48.823652,-0.58883077,0.0001189435,-10.5279,-0.10461888,-0.0001779827,0.040963855,5.95582e-05,-0.104596734,-0.0001520754,-43.407645,285435,415,1960936
NEG-amazingly,1182,NEGATIVE,amazingly,30,107.13259,1208,259,1226,535,1223,1183,1203,1239,530,1187,1214,1203,-87.013272,87.013272,-0.5963129,0.0002096649,-14.08242,-0.10483907,-0.0003162638,0.04076087,0.0001051027,-0.10479972,-0.0002702282,-77.132594,285435,736,1960936
NEG-hopelessly,1183,NEGATIVE,hopelessly,13,46.72495,1159,406,1224,825,1189,1184,1136,1240,816,1188,1158,1136,-38.178613,38.178613,-0.5903446,9.09867e-05,-9.353618,-0.105079345,-0.0001382811,0.040498443,4.55445e-05,-0.10506215,-0.0001181528,-33.724949,285435,321,1960936
NEG-tremendously,1184,NEGATIVE,tremendously,21,76.12819,1189,313,1229,646,1214,1185,1174,1242,642,1190,1191,1174,-62.714479,62.714479,-0.60015893,0.0001468747,-12.029957,-0.105435744,-0.00022604,0.040152963,7.35719e-05,-0.105407625,-0.0001931375,-55.128188,285435,523,1960936
NEG-mentally,1185,NEGATIVE,mentally,90,325.7646,1262,133,1230,285,1259,1186,1261,1241,281,1189,1275,1261,-268.153583,268.153583,-0.6072701,0.0006257104,-24.85177,-0.10546648,-0.0009666964,0.04021448,0.0003153082,-0.10534611,-0.0008259835,-235.764599,285435,2238,1960936
NEG-right,1186,NEGATIVE,right,12,44.10486,1156,413,1228,866,1186,1187,1129,1243,855,1191,1153,1129,-36.800193,36.800193,-0.59914887,8.3993e-05,-9.267875,-0.105973005,-0.0001316383,0.03960396,4.20411e-05,-0.10595663,-0.000112477,-32.104859,285435,303,1960936
POS-wholly,1187,POSITIVE,wholly,1189,1357.70422,1225,219,1122,150,1144,1188,1246,912,150,1192,1149,1246,-122.811415,122.811415,-0.29617563,0.0014179323,-4.892547,-0.106256165,-0.0006917313,0.7482694,0.0007096385,-0.10617006,-0.0001006888,-168.704223,1675501,1589,1960936
POS-sufficiently,1188,POSITIVE,sufficiently,620,708.33027,1193,305,1124,258,1120,1189,1208,913,259,1193,1118,1208,-64.472944,64.472944,-0.29723644,0.0007397112,-3.547429,-0.10659545,-0.0003621772,0.74788904,0.0003700386,-0.10655039,-5.27187e-05,-88.330271,1675501,829,1960936
NEG-basically,1189,NEGATIVE,basically,28,104.80362,1209,257,1231,559,1228,1190,1202,1244,551,1194,1213,1202,-88.930588,88.930588,-0.6170749,0.0001956981,-14.514521,-0.10671088,-0.0003149149,0.03888889,9.80959e-05,-0.1066717,-0.0002690757,-76.803624,285435,720,1960936
POS-as,1190,POSITIVE,as,94706,107298.7923,1320,15,1130,9,1281,1191,1324,908,9,1171,1318,1324,-9416.912285,9416.912285,-0.30627158,0.10516585,-40.91978,-0.10713987,-0.051633734,0.75416076,0.05652399,-0.10027865,-0.007515837,-12592.7923,1675501,125578,1960936
POS-egregiously,1191,POSITIVE,egregiously,65,74.33623,1080,790,1127,893,1048,1192,1054,914,889,1195,1014,1054,-6.853983,6.853983,-0.30459467,7.75847e-05,-1.1580167,-0.10731774,-3.8281e-05,0.74712646,3.87944e-05,-0.10731298,-5.5722e-06,-9.336229,1675501,87,1960936
NEG-brutally,1192,NEGATIVE,brutally,17,65.06558,1181,334,1234,720,1211,1193,1163,1245,713,1196,1182,1163,-56.316491,56.316491,-0.6223839,0.0001189302,-11.657617,-0.10755379,-0.0001970814,0.03803132,5.95582e-05,-0.10752927,-0.0001683941,-48.065583,285435,447,1960936
NEG-vitally,1193,NEGATIVE,vitally,13,49.78172,1164,384,1233,826,1197,1194,1140,1246,816,1197,1163,1140,-43.105694,43.105694,-0.6189503,9.098e-05,-10.201414,-0.10756765,-0.0001508147,0.038011696,4.55445e-05,-0.10754889,-0.000128862,-36.781722,285435,342,1960936
NEG-marginally,1194,NEGATIVE,marginally,11,42.35813,1157,411,1232,908,1190,1195,1128,1247,894,1198,1152,1128,-36.856771,36.856771,-0.618654,7.69968e-05,-9.454832,-0.1077759,-0.0001285765,0.03780069,3.85377e-05,-0.1077599,-0.0001098608,-31.358132,285435,291,1960936
NEG-about,1195,NEGATIVE,about,59,228.38456,1248,162,1236,367,1251,1196,1247,1248,367,1199,1263,1247,-199.727693,199.727693,-0.63626873,0.0004111441,-22.051992,-0.10804347,-0.0006945209,0.03760357,0.0002067021,-0.10795702,-0.0005934261,-169.384565,285435,1569,1960936
NEG-notoriously,1196,NEGATIVE,notoriously,10,39.44692,1151,426,1235,949,1187,1197,1125,1249,940,1200,1150,1125,-35.045422,35.045422,-0.627698,7.0002e-05,-9.3119335,-0.10867524,-0.0001207401,0.036900368,3.50342e-05,-0.10866022,-0.0001031651,-29.44692,285435,271,1960936
POS-distinctively,1197,POSITIVE,distinctively,88,100.82385,1095,701,1129,770,1062,1198,1076,915,773,1201,1028,1076,-9.518501,9.518501,-0.30601624,0.0001050358,-1.367027,-0.108683236,-5.25811e-05,0.7457627,5.25216e-05,-0.1086767,-7.6537e-06,-12.82385,1675501,118,1960936
NEG-finally,1198,NEGATIVE,finally,15,59.67984,1178,345,1237,774,1209,1199,1155,1250,760,1202,1174,1155,-53.410113,53.410113,-0.6382575,0.000104952,-11.536285,-0.108998016,-0.000183199,0.036585364,5.25514e-05,-0.108975224,-0.0001565325,-44.679842,285435,410,1960936
NEG-severely,1199,NEGATIVE,severely,20,81.07725,1200,283,1238,668,1220,1200,1181,1253,664,1205,1196,1181,-73.705983,73.705983,-0.65009654,0.0001398641,-13.657288,-0.1096851,-0.0002504327,0.035906643,7.00685e-05,-0.10965395,-0.0002139795,-61.077248,285435,557,1960936
NEG-no,1200,NEGATIVE,no,74,299.70925,1263,131,1240,327,1262,1201,1260,1252,323,1204,1273,1260,-272.405832,272.405832,-0.657479,0.0005147934,-26.238169,-0.10973604,-0.0009254669,0.035939775,0.0002592534,-0.10962081,-0.0007907554,-225.709254,285435,2059,1960936
NEG-prohibitively,1201,NEGATIVE,prohibitively,16,65.3567,1185,322,1239,739,1216,1202,1165,1254,730,1206,1184,1165,-59.784548,59.784548,-0.6509562,0.0001119335,-12.339176,-0.10995102,-0.0002023754,0.035634745,5.60548e-05,-0.109925844,-0.0001729175,-49.356705,285435,449,1960936
NEG-remarkably,1202,NEGATIVE,remarkably,38,156.18651,1233,197,1241,466,1245,1203,1230,1255,466,1207,1243,1230,-143.62696,143.62696,-0.66126305,0.0002652631,-19.172384,-0.110206164,-0.0004845955,0.035414726,0.0001331301,-0.11014587,-0.0004140575,-118.186512,285435,1073,1960936
NEG-generally,1203,NEGATIVE,generally,48,199.12689,1244,170,1242,407,1250,1204,1241,1256,403,1208,1257,1241,-184.512372,184.512372,-0.6666291,0.0003347245,-21.813288,-0.110549994,-0.0006196597,0.03508772,0.0001681644,-0.11047287,-0.0005294617,-151.126886,285435,1368,1960936
NEG-both,1204,NEGATIVE,both,36,150.80077,1232,199,1246,488,1244,1205,1225,1257,485,1209,1236,1225,-140.803418,140.803418,-0.6694919,0.0002513343,-19.133461,-0.11087013,-0.0004707131,0.034749035,0.0001261233,-0.110811554,-0.0004021958,-114.800771,285435,1036,1960936
NEG-patently,1205,NEGATIVE,patently,12,51.23733,1171,363,1243,867,1208,1206,1147,1258,855,1210,1170,1147,-48.55324,48.55324,-0.66664016,8.39786e-05,-11.32684,-0.11148969,-0.0001608833,0.03409091,4.20411e-05,-0.11146968,-0.000137465,-39.237327,285435,352,1960936
NEG-very,1206,NEGATIVE,very,8861,28827.83806,1326,3,1227,17,1322,1207,1326,1230,15,1175,1327,1326,-23076.455794,23076.455794,-0.599084,0.03665493,-212.11331,-0.11214489,-0.081869245,0.044741906,0.031043846,-0.100818686,-0.06995231,-19966.838055,285435,198047,1960936
POS-exclusively,1207,POSITIVE,exclusively,216,248.64187,1133,497,1132,479,1099,1208,1132,916,479,1211,1067,1132,-24.90593,24.90593,-0.31118402,0.0002577886,-2.2209978,-0.11218802,-0.0001338402,0.742268,0.0001289167,-0.11217137,-1.94819e-05,-32.641868,1675501,291,1960936
NEG-supremely,1208,NEGATIVE,supremely,11,48.32612,1167,374,1248,909,1206,1209,1142,1259,894,1212,1166,1142,-46.805392,46.805392,-0.6779128,7.69858e-05,-11.254248,-0.1124471,-0.0001530468,0.03313253,3.85377e-05,-0.11242806,-0.0001307692,-37.326116,285435,332,1960936
NEG-utterly,1209,NEGATIVE,utterly,80,351.67438,1267,122,1249,311,1269,1210,1266,1260,307,1213,1279,1266,-341.023859,341.023859,-0.6946173,0.0005558431,-30.374119,-0.11258672,-0.001113936,0.03311258,0.000280274,-0.11244801,-0.0009517907,-271.674384,285435,2416,1960936
NEG-distinctly,1210,NEGATIVE,distinctly,21,94.75994,1217,239,1250,649,1235,1211,1196,1262,642,1215,1209,1196,-93.630717,93.630717,-0.6987412,0.000146809,-16.09574,-0.113340154,-0.000302435,0.032258064,7.35719e-05,-0.11330252,-0.0002584124,-73.759944,285435,651,1960936
NEG-only,1211,NEGATIVE,only,162,726.78402,1282,92,1251,184,1286,1212,1279,1261,182,1214,1291,1279,-716.215952,716.215952,-0.70559925,0.0011155949,-44.373623,-0.11340392,-0.002315762,0.032445423,0.0005675548,-0.11311517,-0.0019786782,-564.784023,285435,4993,1960936
NEG-even,1212,NEGATIVE,even,2759,10997.24809,1321,13,1244,33,1317,1213,1322,1251,30,1203,1325,1322,-10142.679194,10142.679194,-0.6676911,0.015285911,-156.84079,-0.11341174,-0.03377897,0.03651838,0.009665948,-0.10904221,-0.028862081,-8238.248092,285435,75551,1960936
NEG-unusually,1213,NEGATIVE,unusually,20,92.43097,1215,243,1252,669,1236,1214,1195,1263,664,1216,1208,1195,-92.919875,92.919875,-0.7089664,0.0001398259,-16.196058,-0.11410148,-0.0002969859,0.031496063,7.00685e-05,-0.11406453,-0.0002537565,-72.430974,285435,635,1960936
POS-too,1214,POSITIVE,too,140198,159579.37651,1324,7,1137,5,1292,1215,1325,910,7,1184,1320,1325,-15556.909519,15556.909519,-0.3293749,0.1505671,-51.762318,-0.11469832,-0.079468705,0.75066525,0.08367527,-0.10377414,-0.011567512,-19381.376515,1675501,186765,1960936
NEG-painfully,1215,NEGATIVE,painfully,37,174.96383,1242,176,1254,477,1253,1216,1237,1264,474,1217,1250,1237,-178.789514,178.789514,-0.72409,0.0002581663,-22.681114,-0.11484896,-0.0005656877,0.03078203,0.0001296267,-0.114778556,-0.0004833459,-137.963828,285435,1202,1960936
NEG-unnecessarily,1216,NEGATIVE,unnecessarily,11,52.83849,1179,340,1253,910,1218,1217,1153,1265,894,1218,1171,1153,-54.564366,54.564366,-0.71789896,7.69774e-05,-12.61478,-0.1152789,-0.0001715487,0.030303031,3.85377e-05,-0.11525756,-0.000146578,-41.838494,285435,363,1960936
NEG-closely,1217,NEGATIVE,closely,27,132.16902,1229,206,1259,577,1248,1218,1221,1266,570,1219,1232,1221,-138.270763,138.270763,-0.7374401,0.000188585,-20.239786,-0.11587857,-0.0004312204,0.029735683,9.45925e-05,-0.11582491,-0.0003684517,-105.169015,285435,908,1960936
NEG-infinitely,1218,NEGATIVE,infinitely,15,73.79922,1202,277,1256,775,1230,1219,1179,1267,760,1220,1195,1179,-77.4562,77.4562,-0.73354244,0.0001049164,-15.181893,-0.11600479,-0.0002410921,0.0295858,5.25514e-05,-0.11597479,-0.0002059986,-58.799219,285435,507,1960936
NEG-enormously,1219,NEGATIVE,enormously,12,59.67984,1191,309,1258,868,1221,1220,1162,1269,855,1222,1180,1162,-63.084426,63.084426,-0.7349664,8.39616e-05,-13.763985,-0.11631662,-0.0001954998,0.029268293,4.20411e-05,-0.1162923,-0.0001670427,-47.679842,285435,410,1960936
NEG-mildly,1220,NEGATIVE,mildly,28,139.15592,1235,193,1260,560,1249,1221,1223,1268,551,1221,1235,1223,-147.055795,147.055795,-0.7444982,0.0001955369,-21.006495,-0.1163286,-0.0004557683,0.029288704,9.80959e-05,-0.11627189,-0.0003894264,-111.155923,285435,956,1960936
NEG-fiercely,1221,NEGATIVE,fiercely,11,57.05975,1188,315,1261,911,1222,1222,1159,1270,894,1223,1177,1159,-61.973801,61.973801,-0.7522419,7.69696e-05,-13.887538,-0.11752286,-0.000188857,0.028061224,3.85377e-05,-0.11749937,-0.0001613669,-46.059751,285435,392,1960936
NEG-well,1222,NEGATIVE,well,112,594.03277,1281,94,1264,248,1287,1223,1274,1272,247,1225,1287,1274,-655.051232,655.051232,-0.779806,0.0007737051,-45.547813,-0.118362665,-0.0019764602,0.027444255,0.0003923836,-0.118116334,-0.0016887654,-482.032765,285435,4081,1960936
NEG-now,1223,NEGATIVE,now,155,820.52504,1285,85,1263,194,1293,1224,1281,1271,190,1224,1294,1281,-904.244192,904.244192,-0.7797988,0.0010650286,-53.456257,-0.11840406,-0.0027288264,0.027496895,0.0005430308,-0.118063696,-0.0023316168,-665.525043,285435,5637,1960936
NEG-brand,1224,NEGATIVE,brand,16,87.19079,1218,237,1265,740,1241,1225,1193,1273,730,1226,1206,1193,-97.618794,97.618794,-0.7800469,0.0001118748,-17.797699,-0.11888572,-0.0002919008,0.026711185,5.60548e-05,-0.118849404,-0.0002494116,-71.190793,285435,599,1960936
NEG-awfully,1225,NEGATIVE,awfully,11,60.11652,1195,300,1262,912,1229,1226,1164,1274,894,1227,1183,1164,-67.417926,67.417926,-0.77551866,7.6964e-05,-14.809189,-0.11895126,-0.0002013906,0.026634382,3.85377e-05,-0.118926205,-0.000172076,-49.116523,285435,413,1960936
NEG-heavily,1226,NEGATIVE,heavily,14,78.45716,1210,255,1266,797,1237,1227,1183,1275,793,1228,1198,1183,-89.301164,89.301164,-0.7906827,9.7911e-05,-17.2269,-0.119619444,-0.0002642912,0.025974026,4.90479e-05,-0.119586565,-0.0002258208,-64.457158,285435,539,1960936
NEG-indeed,1227,NEGATIVE,indeed,29,165.79351,1245,168,1268,544,1260,1228,1235,1276,540,1229,1248,1235,-190.929034,190.929034,-0.80730337,0.000202391,-25.401917,-0.12016946,-0.0005608891,0.02546093,0.0001015993,-0.12009966,-0.0004792458,-136.793511,285435,1139,1960936
NEG-certainly,1228,NEGATIVE,certainly,24,139.01036,1237,187,1269,612,1255,1229,1227,1278,609,1231,1238,1227,-161.261405,161.261405,-0.81158483,0.0001676036,-23.476393,-0.120488375,-0.0004715725,0.02513089,8.40822e-05,-0.1204297,-0.0004029301,-115.010363,285435,955,1960936
NEG-far,1229,NEGATIVE,far,158,904.36794,1289,77,1270,190,1297,1230,1290,1277,188,1230,1300,1290,-1044.055889,1044.055889,-0.81481576,0.0010834979,-59.377846,-0.12051187,-0.0030603034,0.025430549,0.0005535411,-0.12013004,-0.002614844,-746.367942,285435,6213,1960936
NEG-freely,1230,NEGATIVE,freely,13,77.58379,1214,247,1271,827,1242,1231,1184,1279,816,1232,1199,1184,-91.492222,91.492222,-0.81756514,9.09193e-05,-17.912321,-0.12120329,-0.0002648104,0.024390243,4.55445e-05,-0.12117035,-0.0002262645,-64.583794,285435,533,1960936
POS-more,1231,POSITIVE,more,235139,266990.10038,1327,1,1151,2,1300,1232,1327,909,3,1179,1324,1327,-27498.742647,27498.742647,-0.357252,0.23656133,-65.68438,-0.12125371,-0.13059783,0.7525074,0.14033952,-0.101932004,-0.019009896,-31851.100378,1675501,312474,1960936
NEG-profoundly,1232,NEGATIVE,profoundly,31,188.79208,1255,147,1272,525,1267,1233,1244,1280,524,1233,1261,1244,-225.144314,225.144314,-0.83593893,0.0002162298,-28.340296,-0.1217398,-0.0006469887,0.02390131,0.0001086062,-0.12165928,-0.0005528127,-157.792084,285435,1297,1960936
NEG-probably,1233,NEGATIVE,probably,53,323.43563,1271,114,1273,384,1275,1234,1265,1281,382,1234,1278,1265,-386.26083,386.26083,-0.83985096,0.0003684944,-37.14719,-0.12184627,-0.0011088568,0.023852386,0.0001856815,-0.12170821,-0.0009474508,-270.43563,285435,2222,1960936
POS-militarily,1234,POSITIVE,militarily,41,47.84861,1071,836,1144,1066,1042,1235,1036,917,1061,1235,1006,1036,-5.629498,5.629498,-0.34093264,4.89389e-05,-1.0695727,-0.12230004,-2.80811e-05,0.73214287,2.44703e-05,-0.12229655,-4.0875e-06,-6.848607,1675501,56,1960936
POS-mutually,1235,POSITIVE,mutually,677,790.35645,1216,241,1141,242,1132,1236,1224,918,241,1237,1128,1224,-93.391956,93.391956,-0.33325592,0.0008076706,-4.3566427,-0.12260535,-0.0004647911,0.7318919,0.0004040582,-0.12254752,-6.76553e-05,-113.356455,1675501,925,1960936
POS-unambiguously,1236,POSITIVE,unambiguously,30,35.03202,1060,901,1146,1164,1031,1237,1021,919,1154,1238,998,1021,-4.148897,4.148897,-0.3450438,3.58093e-05,-0.9187162,-0.12273466,-2.06326e-05,0.73170733,1.79051e-05,-0.122732095,-3.0033e-06,-5.032016,1675501,41,1960936
NEG-seemingly,1237,NEGATIVE,seemingly,50,320.08774,1272,112,1274,395,1277,1238,1264,1283,394,1239,1277,1264,-391.904771,391.904771,-0.86089057,0.000347664,-38.196175,-0.12296087,-0.0011074302,0.022737607,0.0001751712,-0.12282298,-0.000946232,-270.087736,285435,2199,1960936
NEG-potentially,1238,NEGATIVE,potentially,77,496.07049,1280,96,1276,316,1289,1239,1273,1284,316,1240,1286,1273,-609.582612,609.582612,-0.86544836,0.0005331616,-47.757515,-0.12318078,-0.0017182984,0.022593897,0.0002697637,-0.12296669,-0.0014681818,-419.070489,285435,3408,1960936
NEG-ridiculously,1239,NEGATIVE,ridiculously,21,137.84588,1240,180,1277,650,1261,1240,1229,1285,642,1241,1241,1229,-170.834921,170.834921,-0.86597824,0.0001466573,-25.497862,-0.123444915,-0.0004790986,0.02217529,7.35719e-05,-0.1233853,-0.0004093607,-116.845878,285435,947,1960936
NEG-similarly,1240,NEGATIVE,similarly,16,108.15152,1228,209,1278,741,1254,1241,1210,1286,730,1242,1221,1210,-135.959938,135.959938,-0.87587637,0.0001118185,-23.03788,-0.12407328,-0.0003778453,0.02153432,5.60548e-05,-0.12402627,-0.0003228459,-92.151518,285435,743,1960936
