l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,scantily,18,204.1203,1486,628,1701,1740,1607,1635,1428,1707,1729,1636,1482,1428,-291.42071,291.42071,-1.058066263,0.0000114162,-43.8689849,-0.0344689647,-0.0000614458,0.0033333333,0.00000571790,-0.0344667297,-0.0000591232,-186.12034,3148010,5400,83280549
NEGATED,indeed,139,1570.2146,1694,193,1704,840,1721,1636,1672,1706,837,1635,1704,1672,-2239.74362,2239.74362,-1.066874397,0.0000871596,-121.3940395,-0.0344710847,-0.0004725017,0.0033461724,0.00004415488,-0.0344538906,-0.0004546411,-1431.21462,3148010,41540,83280549
NEGATED,back,41,466.9064,1579,428,1703,1463,1663,1637,1543,1708,1457,1637,1586,1543,-667.48639,667.48639,-1.066551209,0.0000259464,-66.5154013,-0.0344858774,-0.0001406089,0.0033193005,0.00001302410,-0.0344807625,-0.0001352938,-425.90638,3148010,12352,83280549
NEGATED,fiercely,69,787.8667,1636,310,1707,1169,1691,1638,1603,1710,1163,1639,1641,1603,-1127.30833,1127.30833,-1.069876126,0.0000435489,-86.5413825,-0.0344982331,-0.0002373269,0.0033104639,0.00002191861,-0.0344895991,-0.0002283559,-718.86671,3148010,20843,83280549
NEGATED,earlier,15,171.8769,1468,670,1702,1789,1590,1639,1400,1711,1769,1640,1453,1400,-246.15907,246.15907,-1.060255874,0.0000095161,-40.5054379,-0.0345030685,-0.0000517914,0.0032988784,0.00000476491,-0.0345011846,-0.0000498337,-156.87689,3148010,4547,83280549
NEGATED,considerably,171,1952.4111,1705,171,1708,759,1727,1640,1687,1709,755,1638,1719,1687,-2794.15052,2794.15052,-1.071861402,0.0001068863,-136.2279081,-0.0345107855,-0.0005881156,0.0033106813,0.00005432003,-0.0344893817,-0.0005658848,-1781.41105,3148010,51651,83280549
NEGATED,possibly,120,1381.7813,1688,205,1709,895,1716,1641,1658,1712,891,1641,1689,1658,-1982.34807,1982.34807,-1.074945909,0.0000753635,-115.1843471,-0.0345324960,-0.0004165649,0.0032827247,0.00003811932,-0.0345173384,-0.0004008187,-1261.78130,3148010,36555,83280549
NEGATED,nicely,19,220.2232,1495,607,1705,1728,1616,1642,1440,1713,1720,1642,1493,1440,-316.49014,316.49014,-1.068210725,0.0000120488,-46.1637606,-0.0345412367,-0.0000664319,0.0032612427,0.00000603556,-0.0345388203,-0.0000639208,-201.22317,3148010,5826,83280549
NEGATED,nowhere,16,186.9213,1477,647,1706,1767,1602,1643,1414,1714,1752,1643,1468,1414,-269.26077,269.26077,-1.069570700,0.0000101492,-42.7303279,-0.0345665240,-0.0000564280,0.0032355915,0.00000508258,-0.0345644715,-0.0000542950,-170.92131,3148010,4945,83280549
NEGATED,woefully,45,529.2765,1592,402,1711,1404,1671,1644,1553,1715,1399,1644,1596,1553,-763.99644,763.99644,-1.081092947,0.0000284629,-72.1916756,-0.0345920524,-0.0001598792,0.0032138266,0.00001429474,-0.0345862364,-0.0001538358,-484.27648,3148010,14002,83280549
NEGATED,nevertheless,22,260.4424,1527,542,1710,1698,1629,1645,1463,1716,1694,1645,1515,1463,-376.63966,376.63966,-1.078940839,0.0000139466,-50.8360978,-0.0346098930,-0.0000787195,0.0031930334,0.00000698854,-0.0346070296,-0.0000757439,-238.44243,3148010,6890,83280549
NEGATED,sadly,33,394.1035,1568,452,1713,1597,1655,1646,1523,1718,1591,1647,1567,1523,-571.40788,571.40788,-1.085996057,0.0000208964,-62.8600433,-0.0346392355,-0.0001192148,0.0031651640,0.00001048281,-0.0346348990,-0.0001147085,-361.10346,3148010,10426,83280549
NEGATED,hauntingly,16,192.6669,1481,638,1712,1768,1609,1647,1419,1719,1752,1648,1472,1419,-280.00511,280.00511,-1.082760583,0.0000101487,-44.1667303,-0.0346630831,-0.0000583249,0.0031391014,0.00000508258,-0.0346609616,-0.0000561202,-176.66692,3148010,5097,83280549
NEGATED,darkly,31,377.1312,1563,461,1714,1614,1653,1648,1518,1720,1612,1649,1563,1518,-549.72114,549.72114,-1.093636630,0.0000196328,-62.1670039,-0.0346970733,-0.0001142719,0.0031071464,0.00000984749,-0.0346929166,-0.0001099524,-346.13123,3148010,9977,83280549
NEGATED,maybe,64,789.6811,1641,300,1716,1204,1694,1649,1605,1721,1202,1650,1643,1605,-1155.79286,1155.79286,-1.103408756,0.0000403926,-90.7101396,-0.0347452587,-0.0002395766,0.0030635202,0.00002033030,-0.0347365428,-0.0002305206,-725.68112,3148010,20891,83280549
NEGATED,beautifully,73,918.6927,1659,263,1718,1134,1704,1650,1628,1724,1128,1653,1662,1628,-1352.09876,1352.09876,-1.112441500,0.0000460232,-98.9808475,-0.0348065999,-0.0002791973,0.0030036208,0.00002318925,-0.0347964422,-0.0002686436,-845.69273,3148010,24304,83280549
NEGATED,surprisingly,364,4528.9767,1729,123,1717,536,1750,1651,1723,1722,530,1651,1747,1723,-6649.01814,6649.01814,-1.110315352,0.0002227782,-218.3040986,-0.0348121042,-0.0013750268,0.0030380423,0.00011562860,-0.0347620207,-0.0013230507,-4164.97675,3148010,119814,83280549
NEGATED,delightfully,44,561.6333,1602,381,1719,1420,1680,1652,1557,1725,1415,1654,1601,1557,-829.76903,829.76903,-1.116628478,0.0000278228,-78.0361616,-0.0348449120,-0.0001708916,0.0029613676,0.00001397708,-0.0348386954,-0.0001644319,-517.63334,3148010,14858,83280549
NEGATED,way,151,1985.8263,1706,169,1721,808,1736,1653,1688,1726,800,1655,1720,1688,-2958.46712,2958.46712,-1.133280602,0.0000943589,-149.3160475,-0.0349478345,-0.0006057502,0.0028742743,0.00004796681,-0.0349257887,-0.0005828528,-1834.82631,3148010,52535,83280549
NEGATED,surely,34,458.9306,1581,425,1722,1584,1672,1654,1540,1727,1577,1656,1583,1540,-688.22074,688.22074,-1.139523579,0.0000215180,-72.8749907,-0.0350047379,-0.0001402867,0.0028004283,0.00001080047,-0.0349996347,-0.0001349839,-424.93057,3148010,12141,83280549
NEGATED,non,46,640.2953,1622,338,1724,1389,1692,1655,1578,1728,1383,1657,1619,1578,-967.85560,967.85560,-1.154579168,0.0000290684,-87.6240568,-0.0350915739,-0.0001962008,0.0027156267,0.00001461241,-0.0350844364,-0.0001887844,-594.29527,3148010,16939,83280549
NEGATED,additionally,18,253.4872,1531,533,1723,1741,1643,1656,1459,1730,1729,1659,1510,1459,-384.26638,384.26638,-1.152418034,0.0000114115,-55.5048707,-0.0351187274,-0.0000777438,0.0026841634,0.00000571790,-0.0351158996,-0.0000748051,-235.48722,3148010,6706,83280549
NEGATED,n't,3847,45597.8002,1773,35,1715,153,1783,1657,1776,1717,124,1646,1785,1776,-66543.22735,66543.22735,-1.095148172,0.0017669894,-673.1373840,-0.0351196387,-0.0137836227,0.0031891197,0.00122204186,-0.0346109433,-0.0132626009,-41750.80021,3148010,1206289,83280549
NEGATED,still,2504,31376.1691,1772,37,1720,190,1780,1658,1767,1723,167,1652,1781,1767,-46391.84304,46391.84304,-1.117464605,0.0012589032,-576.9819810,-0.0351335749,-0.0095318673,0.0030166639,0.00079542314,-0.0347833991,-0.0091715621,-28872.16910,3148010,830056,83280549
NEGATED,wonderfully,129,1822.0386,1703,175,1728,871,1735,1659,1681,1731,866,1660,1714,1681,-2764.92960,2764.92960,-1.164106062,0.0000807206,-149.0637403,-0.0351441666,-0.0005589403,0.0026762375,0.00004097827,-0.0351238255,-0.0005378123,-1693.03864,3148010,48202,83280549
NEGATED,online,15,213.4570,1500,596,1725,1790,1631,1660,1438,1732,1769,1661,1491,1438,-324.42722,324.42722,-1.154625224,0.0000095128,-51.2413657,-0.0351461685,-0.0000655186,0.0026562777,0.00000476491,-0.0351437853,-0.0000630420,-198.45696,3148010,5647,83280549
NEGATED,though,33,471.4802,1589,408,1727,1598,1676,1661,1548,1733,1591,1662,1591,1548,-717.33390,717.33390,-1.164083168,0.0000208829,-76.3296030,-0.0351596142,-0.0001447600,0.0026457147,0.00001048281,-0.0351543483,-0.0001392881,-438.48019,3148010,12473,83280549
NEGATED,slightly,1001,13983.2639,1755,71,1726,318,1770,1662,1753,1729,298,1658,1770,1753,-21209.19220,21209.19220,-1.162382132,0.0005690835,-410.3301176,-0.0352507052,-0.0042859688,0.0027059393,0.00031797866,-0.0350941237,-0.0041239589,-12982.26391,3148010,369927,83280549
NEGATED,perhaps,145,2164.6584,1710,161,1730,823,1740,1663,1696,1736,818,1666,1728,1696,-3329.85109,3329.85109,-1.188453561,0.0000904758,-167.7235017,-0.0352922875,-0.0006667707,0.0025320434,0.00004606084,-0.0352680196,-0.0006415667,-2019.65841,3148010,57266,83280549
NEGATED,both,349,5186.7734,1737,107,1729,548,1755,1664,1732,1735,541,1664,1753,1732,-7974.66133,7974.66133,-1.187774683,0.0002124664,-258.9600755,-0.0353148138,-0.0015971441,0.0025434352,0.00011086369,-0.0352566278,-0.0015367719,-4837.77345,3148010,137216,83280549
NEGATED,astonishingly,26,399.5089,1575,437,1731,1656,1673,1665,1528,1737,1650,1667,1572,1528,-618.54598,618.54598,-1.194019751,0.0000164631,-73.2511152,-0.0353445239,-0.0001233103,0.0024600246,0.00000825919,-0.0353400384,-0.0001186492,-373.50887,3148010,10569,83280549
NEGATED,doubly,29,457.1918,1587,412,1732,1637,1683,1666,1544,1739,1632,1669,1587,1544,-712.05604,712.05604,-1.206047965,0.0000183538,-79.5132141,-0.0354075203,-0.0001413634,0.0023976850,0.00000921217,-0.0354023780,-0.0001360198,-428.19176,3148010,12095,83280549
NEGATED,mainly,87,1373.4653,1690,201,1733,1045,1728,1667,1661,1741,1038,1671,1692,1661,-2140.14646,2140.14646,-1.211693748,0.0000546423,-137.9235563,-0.0354211315,-0.0004247141,0.0023943856,0.00002763651,-0.0354056774,-0.0004086598,-1286.46529,3148010,36335,83280549
NEGATED,never,312,4900.3246,1734,113,1734,571,1756,1668,1728,1738,562,1668,1751,1728,-7631.82148,7631.82148,-1.211723198,0.0001903804,-259.7627267,-0.0354485420,-0.0015147910,0.0024067017,0.00009911023,-0.0353933613,-0.0014575318,-4588.32457,3148010,129638,83280549
NEGATED,finally,94,1519.9405,1697,187,1737,999,1733,1669,1671,1742,990,1672,1703,1671,-2381.24354,2381.24354,-1.222322996,0.0000589671,-147.0745362,-0.0354794665,-0.0004707605,0.0023377269,0.00002986013,-0.0354623361,-0.0004529657,-1425.94053,3148010,40210,83280549
NEGATED,potentially,493,7778.6104,1748,85,1735,457,1764,1670,1742,1740,442,1670,1763,1742,-12133.61860,12133.61860,-1.214354981,0.0002939955,-328.1273884,-0.0354920349,-0.0024052738,0.0023957275,0.00015660687,-0.0354043355,-0.0023143543,-7285.61037,3148010,205783,83280549
NEGATED,eerily,37,605.6704,1620,342,1738,1530,1696,1671,1570,1743,1517,1673,1611,1570,-951.30891,951.30891,-1.224030934,0.0000233879,-93.4888395,-0.0354977121,-0.0001877410,0.0023091806,0.00001175346,-0.0354908825,-0.0001806444,-568.67041,3148010,16023,83280549
NEGATED,oddly,49,811.2272,1653,275,1739,1360,1711,1672,1612,1744,1355,1674,1649,1612,-1277.38232,1277.38232,-1.230398745,0.0000309200,-108.8895932,-0.0355260065,-0.0002516419,0.0022832114,0.00001556539,-0.0355168516,-0.0002421298,-762.22715,3148010,21461,83280549
NEGATED,predominantly,109,1871.5189,1707,167,1742,939,1741,1673,1685,1747,930,1677,1717,1685,-2970.67379,2970.67379,-1.248814863,0.0000681778,-168.8186950,-0.0356197083,-0.0005818786,0.0022015310,0.00003462505,-0.0355985320,-0.0005598835,-1762.51892,3148010,49511,83280549
NEGATED,sharply,36,624.7972,1624,334,1743,1544,1703,1674,1576,1748,1539,1678,1617,1576,-993.76158,993.76158,-1.249331656,0.0000227521,-98.1328736,-0.0356291443,-0.0001943857,0.0021779902,0.00001143580,-0.0356220728,-0.0001870379,-588.79724,3148010,16529,83280549
NEGATED,minimally,45,784.3891,1650,281,1744,1408,1714,1675,1609,1749,1399,1679,1647,1609,-1248.76556,1248.76556,-1.252428593,0.0000284023,-110.2216204,-0.0356403733,-0.0002441022,0.0021685702,0.00001429474,-0.0356314928,-0.0002348751,-739.38911,3148010,20751,83280549
NEGATED,somewhat,645,10918.3970,1753,75,1741,397,1769,1676,1749,1746,380,1676,1768,1749,-17307.52614,17307.52614,-1.245503043,0.0003753430,-404.5146119,-0.0356908274,-0.0033916626,0.0022330238,0.00020489134,-0.0355670392,-0.0032634575,-10273.39700,3148010,288846,83280549
COMPLEMENT,quite,987134,1024691.9363,1764,53,1288,33,1579,1677,1772,935,34,1665,1708,1772,-29320.28299,29320.28299,-0.307938014,0.0243143981,-37.8019032,-0.0357242455,-0.0123993892,0.9269325140,0.01231876604,-0.0352674230,-0.0004686977,-37557.93629,80132539,1064947,83280549
NEGATED,now,983,16558.2420,1761,59,1740,324,1778,1678,1760,1745,303,1675,1777,1760,-26247.41257,26247.41257,-1.244239040,0.0005482343,-496.7730696,-0.0357440270,-0.0051420154,0.0022440463,0.00031226076,-0.0355560167,-0.0049476469,-15575.24200,3148010,438048,83280549
NEGATED,notoriously,81,1487.9995,1698,185,1745,1077,1737,1679,1668,1750,1072,1681,1700,1668,-2394.74283,2394.74283,-1.277492672,0.0000508255,-156.3332756,-0.0357593003,-0.0004645073,0.0020576654,0.00002573054,-0.0357423976,-0.0004469489,-1406.99948,3148010,39365,83280549
COMPLEMENT,actually,143950,149497.9664,1719,143,1285,94,1409,1680,1734,936,98,1680,1500,1734,-4314.55127,4314.55127,-0.306080321,0.0035858450,-14.6227141,-0.0357746055,-0.0018316074,0.9264920738,0.00179639884,-0.0357078632,-0.0000692349,-5547.96641,80132539,155371,83280549
NEGATED,famously,30,560.9907,1612,358,1746,1629,1702,1681,1562,1752,1617,1683,1605,1562,-905.86833,905.86833,-1.280602609,0.0000189702,-96.9452012,-0.0357850129,-0.0001753015,0.0020214271,0.00000952983,-0.0357786359,-0.0001686750,-530.99074,3148010,14841,83280549
NEGATED,virtually,173,3248.1594,1721,139,1748,758,1753,1682,1714,1753,750,1684,1739,1714,-5251.76130,5251.76130,-1.288641058,0.0001069902,-233.8000409,-0.0358237598,-0.0010152341,0.0020132666,0.00005495535,-0.0357867964,-0.0009768582,-3075.15941,3148010,85930,83280549
NEGATED,probably,273,5095.1839,1739,103,1747,623,1762,1683,1731,1751,610,1682,1752,1731,-8231.24901,8231.24901,-1.286750415,0.0001663213,-291.8518460,-0.0358327320,-0.0015919974,0.0020253277,0.00008672145,-0.0357747353,-0.0015318198,-4822.18389,3148010,134793,83280549
COMPLEMENT,properly,7284,7565.7781,1453,702,1287,586,1173,1684,1486,937,587,1685,1130,1486,-219.27886,219.27886,-0.306466833,0.0001817810,-3.3015834,-0.0358393376,-0.0000930263,0.9263639832,0.00009089940,-0.0358359538,-0.0000035164,-281.77810,80132539,7863,83280549
NEGATED,refreshingly,23,448.3465,1590,406,1749,1691,1693,1685,1541,1756,1677,1688,1584,1541,-729.78871,729.78871,-1.296517072,0.0000145576,-88.6908861,-0.0358660429,-0.0001404240,0.0019391282,0.00000730620,-0.0358609348,-0.0001351160,-425.34655,3148010,11861,83280549
NEGATED,rarely,40,778.6813,1652,277,1750,1479,1717,1686,1608,1755,1473,1687,1646,1608,-1267.23769,1267.23769,-1.299911840,0.0000252477,-116.7957683,-0.0358671874,-0.0002438685,0.0019417476,0.00001270644,-0.0358583154,-0.0002346502,-738.68130,3148010,20600,83280549
NEGATED,undeniably,31,626.1202,1628,326,1752,1615,1708,1687,1579,1758,1612,1690,1620,1579,-1025.96325,1025.96325,-1.314366848,0.0000195919,-106.8867511,-0.0359356818,-0.0001964732,0.0018715286,0.00000984749,-0.0359285344,-0.0001890465,-595.12024,3148010,16564,83280549
COMPLEMENT,gratuitously,829,861.1689,1204,1385,1291,1599,1087,1688,1167,938,1599,1692,1060,1167,-25.09174,25.09174,-0.309782601,0.0000206905,-1.1172736,-0.0359433400,-0.0000106203,0.9262569832,0.00001034536,-0.0359429537,-0.0000004014,-32.16894,80132539,895,83280549
NEGATED,strangely,44,891.4011,1665,251,1754,1424,1723,1689,1629,1759,1415,1691,1663,1629,-1461.54226,1461.54226,-1.317767556,0.0000277463,-127.7505204,-0.0359444113,-0.0002797613,0.0018658299,0.00001397708,-0.0359342331,-0.0002691863,-847.40109,3148010,23582,83280549
NEGATED,definitely,200,4001.5525,1728,125,1753,710,1757,1690,1719,1757,699,1689,1745,1719,-6549.57915,6549.57915,-1.316575097,0.0001229305,-268.8103531,-0.0359564988,-0.0012550458,0.0018892699,0.00006353220,-0.0359107931,-0.0012076050,-3801.55247,3148010,105861,83280549
NEGATED,decidedly,53,1085.3910,1677,227,1755,1308,1730,1691,1644,1760,1304,1693,1676,1644,-1783.18255,1783.18255,-1.323320449,0.0000333677,-141.8098113,-0.0359666743,-0.0003408339,0.0018457895,0.00001683603,-0.0359542735,-0.0003279504,-1032.39101,3148010,28714,83280549
NEGATED,hardly,98,2093.7833,1713,155,1756,982,1745,1692,1695,1761,971,1694,1726,1695,-3466.59607,3466.59607,-1.343751371,0.0000611850,-201.6045569,-0.0360548031,-0.0006588885,0.0017692405,0.00003113078,-0.0360308225,-0.0006339825,-1995.78329,3148010,55391,83280549
NEGATED,unexpectedly,30,680.3255,1638,306,1758,1630,1718,1693,1590,1764,1617,1697,1632,1590,-1137.62967,1137.62967,-1.364532504,0.0000189513,-118.7326549,-0.0361410217,-0.0002146987,0.0016668519,0.00000952983,-0.0361332111,-0.0002065831,-650.32553,3148010,17998,83280549
NEGATED,once,172,3831.1876,1727,127,1757,764,1759,1694,1716,1763,753,1696,1743,1716,-6390.82949,6390.82949,-1.363068566,0.0001058669,-279.0104378,-0.0361470323,-0.0012080454,0.0016970223,0.00005463769,-0.0361030407,-0.0011623812,-3659.18759,3148010,101354,83280549
NEGATED,moderately,46,1050.2748,1674,233,1759,1390,1734,1695,1643,1765,1383,1698,1675,1643,-1758.35262,1758.35262,-1.370016959,0.0000289691,-148.0722338,-0.0361565564,-0.0003315516,0.0016555696,0.00001461241,-0.0361444935,-0.0003190189,-1004.27475,3148010,27785,83280549
NEGATED,cautiously,18,423.5119,1588,410,1761,1742,1699,1696,1537,1767,1729,1700,1581,1537,-712.44829,712.44829,-1.375807910,0.0000113952,-95.5800729,-0.0361983638,-0.0001338758,0.0016065691,0.00000571790,-0.0361934939,-0.0001288153,-405.51191,3148010,11204,83280549
NEGATED,certainly,170,3971.0478,1730,121,1762,773,1761,1697,1718,1766,757,1699,1744,1718,-6676.70729,6676.70729,-1.383759554,0.0001045168,-291.5270599,-0.0362275468,-0.0012548792,0.0016182154,0.00005400237,-0.0361818476,-0.0012074446,-3801.04782,3148010,105054,83280549
NEGATED,beyond,23,551.5029,1614,354,1763,1692,1713,1698,1561,1769,1677,1702,1604,1561,-930.60033,930.60033,-1.386620213,0.0000145450,-110.2004766,-0.0362299880,-0.0001744801,0.0015764222,0.00000730620,-0.0362236408,-0.0001678848,-528.50292,3148010,14590,83280549
COMPLEMENT,grammatically,3139,3261.8578,1350,966,1290,882,1132,1699,1368,939,882,1703,1103,1368,-96.47681,96.47681,-0.309467852,0.0000783419,-2.1928404,-0.0362427102,-0.0000405603,0.9259587021,0.00003917260,-0.0362412349,-0.0000015332,-122.85779,80132539,3390,83280549
COMPLEMENT,logistically,1988,2065.8433,1288,1148,1292,1093,1109,1700,1302,940,1093,1704,1085,1302,-61.14821,61.14821,-0.310018988,0.0000496165,-1.7458738,-0.0362576952,-0.0000256992,0.9259431765,0.00002480890,-0.0362567605,-0.0000009714,-77.84326,80132539,2147,83280549
NEGATED,no,384,9109.8152,1752,77,1764,533,1773,1701,1746,1768,512,1701,1766,1746,-15369.27429,15369.27429,-1.391909377,0.0002266149,-445.2873916,-0.0363117823,-0.0028807434,0.0015933610,0.00012198182,-0.0362067020,-0.0027718512,-8725.81519,3148010,241000,83280549
NEGATED,also,2176,41901.5589,1774,33,1751,219,1785,1702,1774,1754,178,1686,1784,1774,-68566.04252,68566.04252,-1.306090535,0.0010224327,-851.6096421,-0.0363205025,-0.0131150089,0.0019630042,0.00069123033,-0.0358370588,-0.0126192607,-39725.55885,3148010,1108505,83280549
NEGATED,reportedly,21,545.4549,1615,352,1765,1707,1715,1703,1558,1773,1699,1708,1602,1558,-931.76772,931.76772,-1.420512920,0.0000132809,-114.4454438,-0.0363510601,-0.0001731437,0.0014553015,0.00000667088,-0.0363447616,-0.0001665989,-524.45491,3148010,14430,83280549
NEGATED,sometimes,214,5443.2469,1742,97,1766,689,1767,1704,1733,1770,672,1705,1755,1733,-9277.37568,9277.37568,-1.421271561,0.0001300117,-357.4639572,-0.0363768617,-0.0017263853,0.0014861008,0.00006797945,-0.0363139622,-0.0016611278,-5229.24687,3148010,144001,83280549
COMPLEMENT,mechanically,2783,2892.3730,1336,1010,1293,929,1126,1705,1343,941,928,1709,1096,1343,-86.16275,86.16275,-0.310474718,0.0000694573,-2.0732590,-0.0363862137,-0.0000361084,0.9258150366,0.00003472996,-0.0363849004,-0.0000013649,-109.37301,80132539,3006,83280549
NEGATED,largely,245,6258.0272,1744,93,1767,654,1768,1706,1737,1771,643,1706,1758,1737,-10674.40106,10674.40106,-1.423341897,0.0001478769,-384.1582183,-0.0363925471,-0.0019851428,0.0014798618,0.00007782694,-0.0363202012,-0.0019101042,-6013.02723,3148010,165556,83280549
NEGATED,deceptively,21,570.7054,1623,336,1769,1708,1720,1707,1567,1775,1699,1711,1609,1567,-981.35481,981.35481,-1.440196967,0.0000132781,-119.9555420,-0.0364157522,-0.0001814799,0.0013909127,0.00000667088,-0.0364091503,-0.0001746200,-549.70535,3148010,15098,83280549
NEGATED,barely,73,1972.2561,1712,157,1770,1145,1751,1708,1691,1774,1128,1710,1723,1691,-3389.37976,3389.37976,-1.445079228,0.0000456223,-222.2911113,-0.0364237721,-0.0006270210,0.0013991107,0.00002318925,-0.0364009523,-0.0006033196,-1899.25609,3148010,52176,83280549
NEGATED,roughly,26,711.7374,1648,285,1771,1657,1725,1709,1595,1776,1650,1712,1635,1595,-1225.16391,1225.16391,-1.445318418,0.0000164202,-134.4841660,-0.0364274502,-0.0002263896,0.0013808487,0.00000825919,-0.0364192143,-0.0002178320,-685.73739,3148010,18829,83280549
NEGATED,newly,37,1022.0381,1675,231,1772,1531,1739,1710,1639,1778,1517,1714,1671,1639,-1761.65188,1761.65188,-1.451725147,0.0000233067,-161.9392667,-0.0364434504,-0.0003252008,0.0013684444,0.00001175346,-0.0364316186,-0.0003129082,-985.03810,3148010,27038,83280549
NEGATED,rather,558,14476.3279,1759,63,1768,437,1781,1711,1754,1772,417,1707,1771,1754,-24786.42755,24786.42755,-1.431737842,0.0003160595,-589.2098050,-0.0365109315,-0.0045950013,0.0014570294,0.00017725484,-0.0363430336,-0.0044213099,-13918.32793,3148010,382971,83280549
