adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
design-forward,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
sacked,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
sacral,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
sacreligious,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
sacrilege,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
sadomasochistic,1,0.023218017181332713,39,0.06908891211536076,38,0.04587089493402805
safe-haven,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
demand-driven,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
dementia-friendly,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
dent-resistant,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
dentate,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
deontological,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
depauperate,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
depreciable,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
rx,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
rye,1,0.023218017181332713,21,0.03720172190827118,20,0.013983704726938467
s-l,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
rustic-looking,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
rustier,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
rusting,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
demur,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
dendritic,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
denigrating,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
densely-populated,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
densified,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
onward,1,0.023218017181332713,32,0.05668833814593704,31,0.033470320964604325
ooey,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
rushing,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
russia-friendly,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
russian-leaning,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
russian-made,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
russian-populated,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
rust-resistant,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
frontloaded,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
frost-bitten,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
frost-free,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
frostbite,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
frostier,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
one-percent,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
one-star,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
saint-like,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
fro,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
frog-like,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
frolicsome,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
from,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
from-scratch,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
front-and-center,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
front-facing,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
frontier,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
demotic,1,0.023218017181332713,26,0.046059274743573846,25,0.022841257562241132
demountable,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
one-man,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
one-millionth,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
one-of-a-kind,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
friskier,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
frist,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
frizzante,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
demo,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
democractic,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
democrat-friendly,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
democratic-controlled,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
democratic-voting,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
democratizing,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
demoniacal,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
demonised,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
sandable,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
sandbagged,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
sandboxy,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
sandier,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
sandstone,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
sapiens,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
sapient,1,0.023218017181332713,37,0.0655458909812397,36,0.04232787379990698
sapphic,1,0.023218017181332713,20,0.03543021134121065,19,0.01221219415987794
delay-prone,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
delegate-rich,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
delicioso,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
delightsome,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
delineated,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
samoan,1,0.023218017181332713,23,0.04074474304239225,22,0.017526725861059536
sanctified,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
sanctionable,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
salivating,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
salmon-friendly,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
salt-packed,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
salted,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
degreed,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
deja,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
deject,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
delay,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
sainted,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
saintlike,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
saiyan,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
salary-cap,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
salchow,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
salchow-double,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
salchow-triple,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
sales-oriented,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
on-scene,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
on-street,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
on-the-job,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
on-time,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
once-beaten,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
once-daily,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
one-10th,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
one-and-a-half,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
omnibenevolent,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
omnidirectional,1,0.023218017181332713,24,0.04251625360945278,23,0.019298236428120064
on-board,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
on-edge,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
on-field,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
on-hand,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
on-loan,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
on-sale,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
defunkt,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
defunt,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
satisfy,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
satisifed,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
satisified,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
satsified,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
omega-3,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
ominious,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
satified,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
defense-related,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
defensive-oriented,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
deferent,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
deficit-financed,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
definitely,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
deforested,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
defter,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
scallop,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
scammy,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
scandal-free,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
scandal-ridden,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
scarless,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
scarring,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
scarry,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
decent-looking,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
deer,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
defeatable,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
defect-free,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
defence-minded,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
defense-minded,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
scaffolded,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
scale,1,0.023218017181332713,23,0.04074474304239225,22,0.017526725861059536
scaled-back,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
say,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
deed-restricted,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
deep-going,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
deep-lying,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
deep-sea,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
deep-set,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
deep-water,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
deeper-rooted,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
one-click,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
one-directional,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
one-fifteenth,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
saturdays,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
saturnine,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
saudagar,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
saver,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
sawn,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
deathless,1,0.023218017181332713,21,0.03720172190827118,20,0.013983704726938467
debateable,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
debris,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
debt-burdened,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
debt-stricken,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
decadelong,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
decaffeinated,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
decay,1,0.023218017181332713,21,0.03720172190827118,20,0.013983704726938467
school-age,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
school-friendly,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
school-related,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
schweet,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
science-based,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
deal-making,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
dealmaking,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
dear-achieved,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
decoy,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
scatalogical,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
scathed,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
scene-for-scene,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
scent-free,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
scentless,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
schmaltz,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
schmidt,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
decent-size,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
decentralised,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
decided,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
decimal,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
declassified,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
decompensated,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
deconditioned,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
deconstructive,1,0.023218017181332713,32,0.05668833814593704,31,0.033470320964604325
ombre,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
science-fiction,1,0.023218017181332713,51,0.09034703892008716,50,0.06712902173875446
scifi,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
scopey,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
scorched,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
