l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,offline,31,90.90104,5905,2914,6756,6927,6312,6513,5480,6835,6907,6513,5900,5480,-54.643961,54.643961,-0.4714715189,1.9656294e-05,-10.7585440,-0.0249387033,-1.9752843e-05,0.0129059117,9.8356370e-06,-0.0249379841,-1.9005318e-05,-59.901038,3151804,2402,83284343
NEGATED,sketchy,56,164.24251,6234,2106,6769,5522,6539,6514,5964,6836,5500,6514,6278,5964,-98.759626,98.759626,-0.4746175665,3.5486340e-05,-14.4645135,-0.0249419698,-3.5693826e-05,0.0129032258,1.7767602e-05,-0.0249406700,-3.4343033e-05,-108.242508,3151804,4340,83284343
NEGATED,peculiar,133,390.28410,6635,1221,6778,3522,6835,6515,6503,6837,3515,6515,6712,6503,-234.848309,234.848309,-0.4770750568,8.4120860e-05,-22.3093606,-0.0249506410,-8.4841473e-05,0.0128963444,4.2198055e-05,-0.0249475514,-8.1630742e-05,-257.284098,3151804,10313,83284343
NEGATED,opinionated,47,138.05453,6154,2300,6768,5974,6468,6516,5830,6838,5954,6516,6185,5830,-83.168648,83.168648,-0.4745532149,2.9789710e-05,-13.2816685,-0.0249612172,-3.0025955e-05,0.0128837719,1.4912095e-05,-0.0249601239,-2.8889656e-05,-91.054532,3151804,3648,83284343
NEGATED,strategic,191,561.14929,6768,939,6779,2820,6917,6517,6673,6839,2813,6517,6842,6673,-338.178608,338.178608,-0.4781015110,1.2063290e-04,-26.7830624,-0.0249673051,-1.2205967e-04,0.0128810359,6.0600215e-05,-0.0249628599,-1.1744045e-04,-370.149287,3151804,14828,83284343
NEGATED,addicted,54,158.94436,6221,2137,6772,5620,6533,6518,5943,6840,5601,6518,6265,5943,-96.000845,96.000845,-0.4760505622,3.4220489e-05,-14.2811189,-0.0249880131,-3.4606237e-05,0.0128571429,1.7133045e-05,-0.0249867530,-3.3296602e-05,-104.944362,3151804,4200,83284343
COMPLEMENT,bulletproof,1044,1071.84190,5146,4695,5719,6305,4492,6519,4866,3573,6304,6519,4252,4866,-16.035591,16.035591,-0.2345342951,2.6056468e-05,-0.8616852,-0.0249930633,-9.1810875e-06,0.9371633752,1.3028415e-05,-0.0249927290,-3.4744812e-07,-27.841900,80132539,1114,83284343
NEGATED,humbled,53,156.10607,6216,2150,6774,5670,6525,6520,5925,6841,5655,6520,6251,5925,-94.365450,94.365450,-0.4762724425,3.3587574e-05,-14.1627080,-0.0249966490,-3.4000045e-05,0.0128484848,1.6815766e-05,-0.0249954110,-3.2713351e-05,-103.106070,3151804,4125,83284343
NEGATED,busier,40,118.14864,6080,2484,6773,6395,6423,6521,5697,6843,6369,6522,6088,5697,-71.669896,71.669896,-0.4762096191,2.5357172e-05,-12.3563854,-0.0250325344,-2.5770135e-05,0.0128122998,1.2691145e-05,-0.0250315960,-2.4794893e-05,-78.148643,3151804,3122,83284343
NEGATED,narrow,546,1611.46877,7023,424,6783,1466,7079,6522,6988,6842,1458,6521,7088,6988,-976.930903,976.930903,-0.4809393890,3.4184973e-04,-45.5978540,-0.0250343762,-3.5134678e-04,0.0128223193,1.7323412e-04,-0.0250215765,-3.3805045e-04,-1065.468772,3151804,42582,83284343
COMPLEMENT,off-putting,2638,2708.46943,5695,3412,5706,4008,4719,6523,5609,3574,4009,6523,4473,5609,-40.644462,40.644462,-0.2331009864,6.5838606e-05,-1.3720293,-0.0250343926,-2.3237855e-05,0.9371225577,3.2920459e-05,-0.0250335465,-8.7941096e-07,-70.469433,80132539,2815,83284343
NEGATED,heated,27,79.85062,5804,3146,6766,7025,6274,6524,5366,6845,7001,6525,5803,5366,-48.512907,48.512907,-0.4742187449,1.7121583e-05,-10.1711066,-0.0250483219,-1.7427912e-05,0.0127962085,8.5665225e-06,-0.0250476873,-1.6768371e-05,-52.850620,3151804,2110,83284343
NEGATED,belligerent,33,97.63725,5947,2800,6771,6859,6343,6525,5534,6847,6829,6527,5948,5534,-59.350922,59.350922,-0.4758290076,2.0923261e-05,-11.2519012,-0.0250539743,-2.1314647e-05,0.0127906977,1.0470194e-05,-0.0250531981,-2.0508017e-05,-64.637251,3151804,2580,83284343
NEGATED,sweeping,85,251.47269,6461,1596,6781,4474,6713,6526,6266,6846,4463,6526,6516,6266,-152.855809,152.855809,-0.4797450323,5.3823886e-05,-18.0564982,-0.0250543222,-5.4895690e-05,0.0127915726,2.6968682e-05,-0.0250523232,-5.2818223e-05,-166.472688,3151804,6645,83284343
NEGATED,disturbing,665,1965.42273,7042,386,6784,1286,7099,6527,7022,6844,1270,6524,7113,7022,-1193.667614,1193.667614,-0.4816561734,4.1513993e-04,-50.4282305,-0.0250550527,-4.2882472e-04,0.0128044671,2.1099028e-04,-0.0250394287,-4.1259632e-04,-1300.422729,3151804,51935,83284343
NEGATED,old-school,23,68.11901,5709,3379,6762,7138,6208,6528,5239,6848,7122,6528,5703,5239,-41.459003,41.459003,-0.4734985738,1.4586486e-05,-9.4079644,-0.0250666598,-1.4878352e-05,0.0127777778,7.2974081e-06,-0.0250661180,-1.4315298e-05,-45.119012,3151804,1800,83284343
NEGATED,conciliatory,61,181.83992,6302,1952,6785,5308,6604,6529,6054,6849,5288,6529,6349,6054,-111.561147,111.561147,-0.4820830066,3.8649069e-05,-15.4719663,-0.0251502376,-3.9847923e-05,0.0126951093,1.9353995e-05,-0.0251487866,-3.8339922e-05,-120.839919,3151804,4805,83284343
NEGATED,earthy,37,110.31496,6031,2597,6782,6595,6394,6530,5645,6850,6573,6530,6043,5645,-67.692468,67.692468,-0.4798958309,2.3456923e-05,-12.0529046,-0.0251518087,-2.4176189e-05,0.0126929674,1.1739309e-05,-0.0251509284,-2.3261268e-05,-73.314956,3151804,2915,83284343
NEGATED,moot,29,86.62468,5880,2972,6780,6972,6302,6531,5434,6851,6953,6531,5865,5434,-53.276450,53.276450,-0.4791411131,1.8388805e-05,-10.7006340,-0.0251752998,-1.9002195e-05,0.0126692879,9.2010798e-06,-0.0251746079,-1.8283078e-05,-57.624678,3151804,2289,83284343
NEGATED,western,97,289.84640,6530,1441,6791,4175,6759,6532,6345,6852,4165,6532,6581,6345,-178.348094,178.348094,-0.4844387566,6.1402840e-05,-19.5805851,-0.0251813728,-6.3592630e-05,0.0126648388,3.0776025e-05,-0.0251790571,-6.1186038e-05,-192.846398,3151804,7659,83284343
NEGATED,hazy,42,126.17155,6116,2391,6789,6262,6450,6533,5757,6853,6238,6534,6131,5757,-78.137258,78.137258,-0.4838992733,2.6623241e-05,-12.9879519,-0.0252474260,-2.7756236e-05,0.0125974805,1.3325702e-05,-0.0252464153,-2.6705832e-05,-84.171549,3151804,3334,83284343
NEGATED,unscathed,73,219.38106,6409,1713,6792,4850,6673,6534,6190,6854,4842,6535,6453,6190,-135.926483,135.926483,-0.4862215501,4.6237634e-05,-17.1326077,-0.0252529332,-4.8270318e-05,0.0125927204,2.3161339e-05,-0.0252511754,-4.6443581e-05,-146.381064,3151804,5797,83284343
COMPLEMENT,hot,157635,161877.95375,7124,221,5710,184,6300,6535,7158,3575,185,6533,6518,7158,-2468.472003,2468.472003,-0.2339407229,3.9261136e-03,-10.6866595,-0.0252699480,-1.3991477e-03,0.9369372047,1.9671784e-03,-0.0252188995,-5.2949199e-05,-4242.953748,80132539,168245,83284343
NEGATED,irritable,32,96.38840,5953,2786,6788,6898,6351,6536,5533,6855,6871,6537,5947,5533,-59.885716,59.885716,-0.4835005470,2.0289435e-05,-11.3823690,-0.0252808684,-2.1232587e-05,0.0125638005,1.0152916e-05,-0.0252800953,-2.0429063e-05,-64.388403,3151804,2547,83284343
NEGATED,irregular,51,154.17603,6222,2135,6794,5767,6537,6537,5926,6856,5741,6539,6252,5926,-96.208336,96.208336,-0.4875619181,3.2320641e-05,-14.4475342,-0.0253267253,-3.4023115e-05,0.0125184094,1.6181209e-05,-0.0253254864,-3.2735548e-05,-103.176032,3151804,4074,83284343
NEGATED,nearby,37,111.94224,6060,2529,6793,6596,6419,6538,5664,6857,6573,6540,6062,5664,-69.919798,69.919798,-0.4863357208,2.3456603e-05,-12.3204290,-0.0253363440,-2.4712800e-05,0.0125084517,1.1739309e-05,-0.0253354442,-2.3777571e-05,-74.942244,3151804,2958,83284343
COMPLEMENT,pleased,158994,163286.55028,7126,217,5718,180,6313,6539,7159,3577,183,6538,6528,7159,-2503.675680,2503.675680,-0.2344963785,3.9598891e-03,-10.7652724,-0.0253452386,-1.4155025e-03,0.9368625117,1.9841378e-03,-0.0252935925,-5.3568130e-05,-4292.550284,80132539,169709,83284343
COMPLEMENT,co-operative,845,867.86481,5056,4892,5743,6825,4460,6540,4716,3578,6825,6541,4196,4716,-13.328665,13.328665,-0.2378071424,2.1089822e-05,-0.7865732,-0.0253492834,-7.5398513e-06,0.9368070953,1.0545030e-05,-0.0253490088,-2.8533735e-07,-22.864806,80132539,902,83284343
NEGATED,aged,101,306.11927,6560,1377,6801,4076,6781,6541,6384,6858,4066,6542,6616,6384,-191.622936,191.622936,-0.4907789397,6.3926215e-05,-20.4101305,-0.0253602667,-6.7639709e-05,0.0124860922,3.2045140e-05,-0.0253578036,-6.5079958e-05,-205.119273,3151804,8089,83284343
NEGATED,chilling,86,261.00935,6488,1535,6803,4447,6744,6542,6292,6859,4433,6543,6535,6292,-163.648294,163.648294,-0.4910020833,5.4452764e-05,-18.8717435,-0.0253768078,-5.7710722e-05,0.0124691895,2.7285961e-05,-0.0253747063,-5.5526724e-05,-175.009349,3151804,6897,83284343
NEGATED,lifelike,47,142.70933,6191,2212,6797,5975,6510,6543,5864,6860,5954,6545,6211,5864,-89.522196,89.522196,-0.4891384411,2.9788549e-05,-13.9606408,-0.0253815075,-3.1560912e-05,0.0124635375,1.4912095e-05,-0.0253803583,-3.0366524e-05,-95.709331,3151804,3771,83284343
COMPLEMENT,scientific,12728,13072.81499,6579,1338,5720,1539,5215,6544,6652,3579,1541,6544,4994,6652,-201.238447,201.238447,-0.2347676815,3.1761984e-04,-3.0563709,-0.0253824428,-1.1370548e-04,0.9367778023,1.5883685e-04,-0.0253783019,-4.3030583e-06,-344.814987,80132539,13587,83284343
NEGATED,comic,74,224.71705,6422,1683,6802,4818,6689,6545,6202,6861,4805,6546,6465,6202,-140.988030,140.988030,-0.4908466684,4.6868934e-05,-17.5205016,-0.0253835972,-4.9700145e-05,0.0124621085,2.3478617e-05,-0.0253817874,-4.7819298e-05,-150.717053,3151804,5938,83284343
COMPLEMENT,strong,355149,364728.36304,7180,109,5722,66,6635,6546,7207,3576,70,6536,6845,7207,-5599.756483,5599.756483,-0.2350796277,8.8223049e-03,-16.0742728,-0.0253859760,-3.1588710e-03,0.9368856740,4.4320198e-03,-0.0252704301,-1.1954398e-04,-9579.363036,80132539,379074,83284343
NEGATED,compact,262,796.84107,6883,705,6808,2343,7000,6547,6802,6862,2334,6547,6946,6802,-500.922804,500.922804,-0.4936461483,1.6515068e-04,-33.0425917,-0.0254073102,-1.7636809e-04,0.0124430091,8.3126996e-05,-0.0254008867,-1.6969363e-04,-534.841070,3151804,21056,83284343
NEGATED,individualistic,36,109.82299,6053,2547,6798,6674,6418,6548,5652,6863,6647,6549,6050,5652,-69.277348,69.277348,-0.4898200192,2.2823046e-05,-12.3038309,-0.0254395445,-2.4343715e-05,0.0124052378,1.1422030e-05,-0.0254386581,-2.3422454e-05,-73.822986,3151804,2902,83284343
COMPLEMENT,unkind,1865,1915.65280,5501,3874,5732,4833,4638,6549,5339,3581,4832,6550,4389,5339,-29.618688,29.618688,-0.2365521615,4.6546726e-05,-1.1729083,-0.0254414939,-1.6703164e-05,0.9367152185,2.3273941e-05,-0.0254408857,-6.3211280e-07,-50.652803,80132539,1991,83284343
NEGATED,uphill,28,85.45152,5891,2943,6796,6998,6318,6550,5431,6864,6979,6551,5862,5431,-53.928469,53.928469,-0.4883159604,1.7754882e-05,-10.8573161,-0.0254442314,-1.8945094e-05,0.0124003543,8.8838012e-06,-0.0254435415,-1.8228138e-05,-57.451517,3151804,2258,83284343
NEGATED,disparate,98,299.26953,6552,1394,6809,4150,6780,6551,6370,6865,4141,6552,6603,6370,-189.020238,189.020238,-0.4940217973,6.2030970e-05,-20.3312926,-0.0254537988,-6.6370224e-05,0.0123925139,3.1093304e-05,-0.0254513819,-6.3858517e-05,-201.269528,3151804,7908,83284343
COMPLEMENT,satisfying,61873,63553.29715,7024,422,5723,449,5875,6552,7060,3580,452,6548,5966,7060,-983.365333,983.365333,-0.2352140708,1.5429947e-03,-6.7551579,-0.0254588112,-5.5409132e-04,0.9367174844,7.7213328e-04,-0.0254386197,-2.0968974e-05,-1680.297149,80132539,66053,83284343
NEGATED,disjointed,35,107.02254,6032,2595,6800,6736,6406,6553,5631,6866,6721,6553,6030,5631,-67.698178,67.698178,-0.4906810023,2.2189593e-05,-12.1740308,-0.0254685230,-2.3750003e-05,0.0123762376,1.1104751e-05,-0.0254676582,-2.2851211e-05,-72.022537,3151804,2828,83284343
NEGATED,nifty,39,119.43534,6106,2419,6805,6456,6447,6554,5718,6868,6429,6555,6099,5718,-75.686233,75.686233,-0.4919712511,2.4722976e-05,-12.8799617,-0.0254874472,-2.6524190e-05,0.0123574144,1.2373866e-05,-0.0254864814,-2.5520412e-05,-80.435335,3151804,3156,83284343
NEGATED,lighter,195,597.06314,6811,852,6811,2775,6941,6555,6697,6867,2769,6554,6861,6697,-378.316953,378.316953,-0.4962983265,1.2312234e-04,-28.7923398,-0.0254889601,-1.3258351e-04,0.0123597642,6.1869329e-05,-0.0254841316,-1.2756604e-04,-402.063144,3151804,15777,83284343
COMPLEMENT,idle,2455,2521.81115,5671,3470,5731,4179,4702,6556,5563,3582,4177,6556,4459,5563,-39.132505,39.132505,-0.2365335030,6.1271482e-05,-1.3484138,-0.0254915115,-2.2031507e-05,0.9366653949,3.0636743e-05,-0.0254907093,-8.3375804e-07,-66.811149,80132539,2621,83284343
NEGATED,mountainous,22,67.39998,5730,3323,6795,7165,6229,6557,5247,6869,7143,6557,5709,5247,-42.730477,42.730477,-0.4879636199,1.3952375e-05,-9.6793079,-0.0254918301,-1.4971003e-05,0.0123526109,6.9801295e-06,-0.0254912849,-1.4404442e-05,-45.399978,3151804,1781,83284343
NEGATED,somber,65,199.32380,6363,1815,6810,5147,6661,6558,6137,6870,5135,6558,6417,6137,-126.512250,126.512250,-0.4947403915,4.1177408e-05,-16.6608168,-0.0255045177,-4.4294339e-05,0.0123409911,2.0623110e-05,-0.0255029047,-4.2618069e-05,-134.323799,3151804,5267,83284343
NEGATED,astounding,108,332.11803,6597,1302,6815,3932,6813,6559,6427,6871,3922,6559,6653,6427,-211.503652,211.503652,-0.4972966790,6.8341887e-05,-21.5657675,-0.0255402972,-7.3904699e-05,0.0123062899,3.4266090e-05,-0.0255376059,-7.1107858e-05,-224.118030,3151804,8776,83284343
NEGATED,unsatisfactory,32,98.46982,5983,2714,6807,6899,6373,6560,5556,6873,6871,6561,5969,5556,-62.753572,62.753572,-0.4928941317,2.0289081e-05,-11.7503146,-0.0255464618,-2.1918950e-05,0.0122982321,1.0152916e-05,-0.0255456637,-2.1089451e-05,-66.469817,3151804,2602,83284343
NEGATED,moving,73,224.64137,6429,1669,6812,4851,6700,6561,6209,6874,4842,6562,6472,6209,-143.170672,143.170672,-0.4966416733,4.6235599e-05,-17.7482794,-0.0255478731,-5.0004944e-05,0.0122978437,2.3161339e-05,-0.0255460522,-4.8112562e-05,-151.641366,3151804,5936,83284343
NEGATED,undervalued,26,80.15337,5844,3054,6806,7055,6296,6562,5379,6875,7034,6563,5818,5379,-51.190230,51.190230,-0.4921777132,1.6487408e-05,-10.6203499,-0.0255688142,-1.7857504e-05,0.0122757318,8.2492439e-06,-0.0255681640,-1.7181707e-05,-54.153371,3151804,2118,83284343
NEGATED,restless,55,169.65418,6283,1995,6813,5567,6603,6563,6010,6876,5553,6564,6316,6010,-108.426521,108.426521,-0.4967304513,3.4851077e-05,-15.4599671,-0.0255767024,-3.7808128e-05,0.0122685702,1.7450324e-05,-0.0255753257,-3.6377321e-05,-114.654185,3151804,4483,83284343
NEGATED,legendary,110,339.95172,6607,1282,6821,3897,6826,6564,6440,6878,3887,6566,6664,6440,-217.754170,217.754170,-0.4995159748,6.9602919e-05,-21.9250359,-0.0256013048,-7.5828404e-05,0.0122453523,3.4900647e-05,-0.0255985435,-7.2958761e-05,-229.951716,3151804,8983,83284343
COMPLEMENT,intrusive,11174,11479.48448,6531,1439,5729,1672,5170,6565,6590,3583,1674,6567,4934,6590,-179.629064,179.629064,-0.2364479297,2.7884644e-04,-2.8899133,-0.0256079329,-1.0073593e-04,0.9365518397,1.3944398e-04,-0.0256042644,-3.8122401e-06,-305.484479,80132539,11931,83284343
NEGATED,short,2790,8580.72494,7179,111,6824,423,7199,6566,7184,6872,398,6560,7215,7184,-5475.894837,5475.894837,-0.5000512051,1.6515990e-03,-109.6303586,-0.0256087727,-1.9095375e-03,0.0123048426,8.8520733e-04,-0.0255390533,-1.8372732e-03,-5790.724938,3151804,226740,83284343
NEGATED,inescapable,20,61.91261,5680,3445,6804,7220,6204,6567,5177,6879,7200,6568,5657,5177,-39.732356,39.732356,-0.4915782153,1.2684560e-05,-9.3719453,-0.0256194602,-1.3821017e-05,0.0122249389,6.3455723e-06,-0.0256189569,-1.3297976e-05,-41.912614,3151804,1636,83284343
NEGATED,personal,1544,4769.73110,7139,191,6829,683,7171,6568,7135,6877,672,6565,7184,7135,-3056.954868,3056.954868,-0.5015715653,9.4208352e-04,-82.0926950,-0.0256323151,-1.0637104e-03,0.0122503709,4.8987818e-04,-0.0255935249,-1.0234555e-03,-3225.731098,3151804,126037,83284343
NEGATED,ambivalent,59,182.82386,6322,1906,6819,5388,6637,6569,6080,6881,5372,6570,6367,6080,-117.466127,117.466127,-0.4989970701,3.7381579e-05,-16.1204936,-0.0256325903,-4.0831901e-05,0.0122127924,1.8719438e-05,-0.0256311034,-3.9286663e-05,-123.823861,3151804,4831,83284343
NEGATED,mediocre,108,334.65357,6604,1288,6826,3933,6824,6570,6433,6880,3922,6569,6658,6433,-215.020625,215.020625,-0.5006408567,6.8340438e-05,-21.8097500,-0.0256335677,-7.4740814e-05,0.0122130499,3.4266090e-05,-0.0256308460,-7.1912330e-05,-226.653571,3151804,8843,83284343
NEGATED,negligible,43,133.55111,6173,2252,6818,6200,6499,6571,5823,6882,6182,6571,6178,5823,-86.036152,86.036152,-0.4986637459,2.7255443e-05,-13.8089146,-0.0256602282,-2.9859947e-05,0.0121847549,1.3642980e-05,-0.0256591409,-2.8729930e-05,-90.551108,3151804,3529,83284343
NEGATED,devoted,55,170.82735,6291,1975,6822,5568,6614,6572,6020,6883,5553,6572,6322,6020,-110.055776,110.055776,-0.4997601386,3.4850734e-05,-15.6181561,-0.0256609712,-3.8194987e-05,0.0121843155,1.7450324e-05,-0.0256595804,-3.6749540e-05,-115.827346,3151804,4514,83284343
COMPLEMENT,aggravating,2359,2423.67123,5649,3523,5745,4274,4693,6573,5535,3584,4274,6573,4450,5535,-38.109596,38.109596,-0.2379139522,5.8875605e-05,-1.3315183,-0.0256741495,-2.1325850e-05,0.9364827312,2.9438728e-05,-0.0256733729,-8.0705325e-07,-64.671226,80132539,2519,83284343
NEGATED,tentative,46,143.20130,6208,2171,6823,6044,6534,6574,5875,6885,6024,6575,6220,5875,-92.501874,92.501874,-0.5000087179,2.9154630e-05,-14.3315501,-0.0256886148,-3.2052901e-05,0.0121564482,1.4594816e-05,-0.0256874476,-3.0839894e-05,-97.201302,3151804,3784,83284343
NEGATED,ambiguous,172,536.21016,6777,921,6835,3040,6934,6575,6666,6886,3028,6576,6838,6666,-346.969800,346.969800,-0.5040639070,1.0865538e-04,-27.7707643,-0.0257090926,-1.2010119e-04,0.0121391771,5.4571921e-05,-0.0257047187,-1.1555609e-04,-364.210160,3151804,14169,83284343
NEGATED,upscale,78,243.60116,6472,1570,6833,4691,6737,6576,6263,6887,4676,6577,6513,6263,-157.943852,157.943852,-0.5033273972,4.9394584e-05,-18.7506387,-0.0257284383,-5.4608296e-05,0.0121174460,2.4747732e-05,-0.0257264498,-5.2541705e-05,-165.601157,3151804,6437,83284343
COMPLEMENT,blatant,7422,7626.04928,6345,1858,5742,2182,5042,6577,6381,3585,2184,6578,4789,6381,-120.533991,120.533991,-0.2375898253,1.8522478e-04,-2.3685066,-0.0257467452,-6.7286870e-05,0.9364118092,9.2621550e-05,-0.0257442949,-2.5463973e-06,-204.049282,80132539,7926,83284343
NEGATED,amateur,26,81.44006,5874,2984,6820,7056,6319,6578,5399,6889,7034,6580,5834,5399,-52.980415,52.980415,-0.4991778179,1.6487231e-05,-10.8726910,-0.0257627771,-1.8281801e-05,0.0120817844,8.2492439e-06,-0.0257621114,-1.7589947e-05,-55.440064,3151804,2152,83284343
NEGATED,nuanced,241,754.68297,6874,723,6840,2467,7001,6579,6783,6888,2453,6579,6931,6783,-490.880790,490.880790,-0.5064061003,1.5196677e-04,-33.0892289,-0.0257650185,-1.6939104e-04,0.0120850466,7.6464146e-05,-0.0257588492,-1.6298062e-04,-513.682970,3151804,19942,83284343
COMPLEMENT,crispy,4003,4113.21735,6010,2651,5749,3180,4855,6580,5985,3586,3181,6581,4610,5985,-65.183685,65.183685,-0.2381920943,9.9904146e-05,-1.7420361,-0.0257831586,-3.6345044e-05,0.9363742690,4.9954738e-05,-0.0257818352,-1.3754381e-06,-110.217345,80132539,4275,83284343
NEGATED,interdependent,27,84.84601,5907,2904,6827,7026,6338,6581,5442,6890,7001,6583,5874,5442,-55.400580,55.400580,-0.5008977099,1.7120866e-05,-11.1324707,-0.0258017715,-1.9075182e-05,0.0120428189,8.5665225e-06,-0.0258010769,-1.8353303e-05,-57.846014,3151804,2242,83284343
NEGATED,indelible,20,62.85871,5705,3388,6816,7221,6224,6582,5196,6892,7200,6585,5673,5196,-41.050977,41.050977,-0.4982435289,1.2684460e-05,-9.5834991,-0.0258034712,-1.4133000e-05,0.0120409392,6.3455723e-06,-0.0258029566,-1.3598152e-05,-42.858711,3151804,1661,83284343
NEGATED,top,99,311.11467,6583,1330,6841,4130,6810,6583,6401,6891,4111,6584,6631,6401,-203.163894,203.163894,-0.5066473836,6.2657732e-05,-21.3183262,-0.0258041123,-6.9946495e-05,0.0120423306,3.1410583e-05,-0.0258015652,-6.7299447e-05,-212.114668,3151804,8221,83284343
NEGATED,small,4909,15273.07732,7204,62,6838,259,7214,6584,7210,6884,236,6574,7226,7210,-9894.262567,9894.262567,-0.5058185065,2.7614450e-03,-147.9224626,-0.0258053385,-3.4176368e-03,0.0121636053,1.5575207e-03,-0.0256802905,-3.2883001e-03,-10364.077319,3151804,403581,83284343
NEGATED,key,203,638.65359,6844,785,6847,2714,6972,6585,6718,6893,2705,6586,6879,6718,-417.615925,417.615925,-0.5082751246,1.2812906e-04,-30.5768874,-0.0258202110,-1.4366023e-04,0.0120289168,6.4407558e-05,-0.0258149790,-1.3822357e-04,-435.653586,3151804,16876,83284343
COMPLEMENT,fair,77534,79670.37405,7048,374,5744,367,6004,6586,7089,3587,370,6582,6130,7089,-1265.674176,1265.674176,-0.2379128209,1.9331464e-03,-7.6723993,-0.0258260497,-7.0448630e-04,0.9363557316,9.6757199e-04,-0.0258003726,-2.6660506e-05,-2136.374050,80132539,82804,83284343
NEGATED,entrenched,33,103.95718,6037,2583,6834,6860,6422,6587,5616,6894,6829,6587,6017,5616,-68.071052,68.071052,-0.5034055661,2.0922153e-05,-12.3520599,-0.0258316426,-2.3398694e-05,0.0120131052,1.0470194e-05,-0.0258307906,-2.2513196e-05,-70.957182,3151804,2747,83284343
NEGATED,unequal,75,236.71357,6464,1588,6843,4792,6734,6588,6253,6895,4781,6588,6505,6253,-155.338250,155.338250,-0.5078501846,4.7497529e-05,-18.6730744,-0.0258554300,-5.3326333e-05,0.0119904077,2.3795896e-05,-0.0258534881,-5.1308257e-05,-161.713568,3151804,6255,83284343
NEGATED,urban,118,372.72453,6656,1175,6849,3747,6860,6589,6493,6896,3736,6589,6704,6493,-244.820396,244.820396,-0.5092482841,7.4644498e-05,-23.4492937,-0.0258660429,-8.3997436e-05,0.0119809118,3.7438876e-05,-0.0258629841,-8.0818645e-05,-254.724530,3151804,9849,83284343
NEGATED,unproven,30,94.98818,5980,2720,6836,6951,6385,6590,5541,6897,6931,6590,5954,5541,-62.557804,62.557804,-0.5049990643,1.9021569e-05,-11.8651638,-0.0258924849,-2.1430368e-05,0.0119521912,9.5183584e-06,-0.0258917046,-2.0619359e-05,-64.988179,3151804,2510,83284343
NEGATED,self-contained,29,91.92282,5958,2772,6837,6973,6364,6591,5519,6898,6953,6591,5935,5519,-60.614162,60.614162,-0.5052390708,1.8387988e-05,-11.6844749,-0.0259055818,-2.0749300e-05,0.0119390696,9.2010798e-06,-0.0259048262,-1.9964066e-05,-62.922823,3151804,2429,83284343
