l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,unsophisticated,22,54.58329,5480,4207,6599,7156,5974,6383,5052,6729,7142,6383,5566,5052,-25.942985,25.942985,-0.3951016947,1.3970676e-05,-6.9467810,-0.0225649972,-1.0757058e-05,0.0152354571,6.9885420e-06,-0.0225646059,-1.0350441e-05,-32.583291,3148010,1444,83280549
COMPLEMENT,dismissive,4809,4924.53928,6098,2808,5597,2831,4823,6384,6190,3549,2834,6384,4628,6190,-61.046945,61.046945,-0.2143500254,1.2001848e-04,-1.6661046,-0.0225764710,-3.8144174e-05,0.9396248535,6.0013074e-05,-0.0225750835,-1.4418522e-06,-115.539277,80132539,5118,83280549
NEGATED,exalted,26,64.56251,5606,3926,6610,7050,6074,6385,5209,6730,7032,6385,5695,5209,-30.727421,30.727421,-0.3969419940,1.6509414e-05,-7.5627300,-0.0225780436,-1.2731039e-05,0.0152224824,8.2591860e-06,-0.0225775806,-1.2249805e-05,-38.562508,3148010,1708,83280549
NEGATED,comical,119,296.20129,6593,1690,6639,3718,6791,6386,6479,6731,3711,6386,6720,6479,-141.509359,141.509359,-0.4043614073,7.5415594e-05,-16.2440160,-0.0226158714,-5.8501292e-05,0.0151863196,3.7801659e-05,-0.0226137435,-5.6289940e-05,-177.201294,3148010,7836,83280549
NEGATED,digital,194,483.23601,6804,1242,6643,2785,6948,6387,6741,6733,2775,6388,6938,6741,-231.140908,231.140908,-0.4053921123,1.2275397e-04,-20.7659350,-0.0226283176,-9.5488468e-05,0.0151752190,6.1626234e-05,-0.0226248440,-9.1878998e-05,-289.236006,3148010,12784,83280549
NEGATED,fragile,515,1282.44274,7110,613,6644,1519,7188,6388,7091,6732,1513,6387,7213,7091,-613.256416,613.256416,-0.4060176346,3.2370220e-04,-33.8175676,-0.0226296315,-2.5336379e-04,0.0151796504,1.6359541e-04,-0.0226204126,-2.4378663e-04,-767.442738,3148010,33927,83280549
NEGATED,consecutive,37,92.34555,5865,3342,6632,6586,6278,6389,5534,6735,6573,6390,5968,5534,-44.303254,44.303254,-0.4015897998,2.3488686e-05,-9.0987530,-0.0226554145,-1.8271799e-05,0.0151453131,1.1753457e-05,-0.0226547499,-1.7581124e-05,-55.345554,3148010,2443,83280549
NEGATED,affordable,1912,4765.45394,7297,239,6650,572,7333,6390,7307,6734,558,6389,7361,7307,-2283.959842,2283.959842,-0.4070118438,1.1679617e-03,-65.2569728,-0.0226682006,-9.4204021e-04,0.0151661775,6.0736783e-04,-0.0226338855,-9.0643103e-04,-2853.453944,3148010,126070,83280549
NEGATED,structured,36,89.96415,5853,3370,6635,6668,6266,6391,5515,6736,6645,6391,5952,5515,-43.246794,43.246794,-0.4019923760,2.2854313e-05,-8.9940250,-0.0226746606,-1.7815742e-05,0.0151260504,1.1435796e-05,-0.0226740126,-1.7142306e-05,-53.964150,3148010,2380,83280549
NEGATED,combative,61,152.44765,6240,2487,6640,5301,6493,6392,5997,6737,5284,6392,6352,5997,-73.290774,73.290774,-0.4044291681,3.8705056e-05,-11.7086723,-0.0226759442,-3.0190558e-05,0.0151252170,1.9377321e-05,-0.0226748461,-2.9049353e-05,-91.447654,3148010,4033,83280549
NEGATED,temperamental,21,52.50429,5460,4249,6615,7182,5965,6393,5022,6739,7172,6394,5538,5022,-25.258124,25.258124,-0.3980381249,1.3335878e-05,-6.8747992,-0.0226816508,-1.0400836e-05,0.0151187905,6.6708810e-06,-0.0226812725,-1.0007683e-05,-31.504288,3148010,1389,83280549
NEGATED,raw,301,752.33465,6974,887,6654,2148,7072,6394,6914,6738,2145,6393,7075,6914,-361.816113,361.816113,-0.4073161345,1.9003047e-04,-26.0144970,-0.0226821355,-1.4900377e-04,0.0151233482,9.5615961e-05,-0.0226767148,-1.4337142e-04,-451.334654,3148010,19903,83280549
NEGATED,contented,18,45.05768,5375,4437,6609,7283,5883,6395,4903,6740,7275,6395,5433,4903,-21.716375,21.716375,-0.3969124382,1.1431467e-05,-6.3775552,-0.0226997168,-8.9328296e-06,0.0151006711,5.7178980e-06,-0.0226993919,-8.5951681e-06,-27.057675,3148010,1192,83280549
NEGATED,educated,130,325.42074,6636,1594,6651,3568,6824,6396,6537,6741,3559,6396,6770,6537,-156.856532,156.856532,-0.4070150199,8.2366608e-05,-17.1395329,-0.0227019335,-6.4516267e-05,0.0151004762,4.1295930e-05,-0.0226995868,-6.2077548e-05,-195.420742,3148010,8609,83280549
NEGATED,overgrown,37,92.72355,5875,3319,6637,6587,6290,6397,5541,6742,6573,6397,5974,5541,-44.769332,44.769332,-0.4033907874,2.3488611e-05,-9.1608959,-0.0227171610,-1.8396592e-05,0.0150835711,1.1753457e-05,-0.0227164919,-1.7701200e-05,-55.723555,3148010,2453,83280549
COMPLEMENT,foolish,13242,13562.20811,6682,1496,5603,1501,5139,6398,6797,3550,1502,6398,4957,6797,-170.130545,170.130545,-0.2150521987,3.3044432e-04,-2.7826305,-0.0227216967,-1.0571361e-04,0.9394820858,1.6525122e-04,-0.0227178511,-3.9959811e-06,-320.208112,80132539,14095,83280549
NEGATED,spartan,18,45.17108,5379,4429,6614,7284,5886,6399,4907,6743,7275,6399,5436,4907,-21.856396,21.856396,-0.3980203491,1.1431457e-05,-6.4042839,-0.0227376278,-8.9702676e-06,0.0150627615,5.7178980e-06,-0.0227373015,-8.6311909e-06,-27.171075,3148010,1195,83280549
NEGATED,beatable,15,37.64886,5261,4680,6603,7382,5797,6400,4753,6744,7370,6400,5311,4753,-18.221415,18.221415,-0.3957891191,9.5268158e-06,-5.8479112,-0.0227400940,-7.4773029e-06,0.0150602410,4.7649150e-06,-0.0227398220,-7.1946604e-06,-22.648863,3148010,996,83280549
NEGATED,trippy,19,47.70368,5412,4355,6619,7250,5920,6401,4957,6745,7233,6401,5475,4957,-23.099205,23.099205,-0.3988425597,1.2066281e-05,-6.5850757,-0.0227449402,-9.4762420e-06,0.0150554675,6.0355590e-06,-0.0227445955,-9.1180395e-06,-28.703680,3148010,1262,83280549
NEGATED,disabled,65,163.37187,6271,2409,6653,5143,6534,6402,6052,6746,5131,6402,6393,6052,-79.242352,79.242352,-0.4071547275,4.1239311e-05,-12.2015291,-0.0227619106,-3.2476522e-05,0.0150393336,2.0647965e-05,-0.0227607294,-3.1248907e-05,-98.371872,3148010,4322,83280549
NEGATED,resilient,414,1040.56013,7064,705,6664,1750,7151,6403,7032,6747,1743,6403,7164,7032,-504.830752,504.830752,-0.4099941875,2.6074322e-04,-30.7937506,-0.0227683562,-2.0685277e-04,0.0150392328,1.3151165e-04,-0.0227608302,-1.9903372e-04,-626.560135,3148010,27528,83280549
NEGATED,coachable,15,37.72446,5266,4669,6607,7383,5803,6404,4758,6748,7370,6404,5317,4758,-18.314910,18.314910,-0.3966731903,9.5268097e-06,-5.8674311,-0.0227702758,-7.5022615e-06,0.0150300601,4.7649150e-06,-0.0227700029,-7.2186756e-06,-22.724463,3148010,998,83280549
NEGATED,unhinged,53,133.43422,6143,2706,6652,5667,6450,6405,5874,6749,5647,6405,6256,5874,-64.888914,64.888914,-0.4071521555,3.3634350e-05,-11.0484902,-0.0227868646,-2.6554580e-05,0.0150141643,1.6836033e-05,-0.0227858987,-2.5550815e-05,-80.434222,3148010,3530,83280549
NEGATED,unsubstantiated,18,45.32228,5386,4413,6621,7285,5892,6406,4912,6750,7275,6406,5439,4912,-22.043448,22.043448,-0.3994931810,1.1431442e-05,-6.4399221,-0.0227878807,-9.0201849e-06,0.0150125104,5.7178980e-06,-0.0227875526,-8.6792213e-06,-27.322276,3148010,1199,83280549
NEGATED,handicapped,67,168.70168,6296,2348,6658,5053,6556,6407,6079,6751,5043,6407,6410,6079,-82.055711,82.055711,-0.4080451530,4.2506312e-05,-12.4248379,-0.0227889607,-3.3575826e-05,0.0150123235,2.1283287e-05,-0.0227877395,-3.2306658e-05,-101.701681,3148010,4463,83280549
NEGATED,deranged,39,98.31796,5917,3222,6645,6449,6318,6408,5612,6752,6427,6408,6033,5612,-47.909733,47.909733,-0.4063025495,2.4757103e-05,-9.4984760,-0.0228065423,-1.9583252e-05,0.0149942330,1.2388779e-05,-0.0228058300,-1.8843004e-05,-59.317964,3148010,2601,83280549
NEGATED,interactive,283,713.58959,6957,921,6669,2241,7065,6409,6895,6753,2233,6409,7057,6895,-347.896489,347.896489,-0.4111438101,1.7872435e-04,-25.5958943,-0.0228142397,-1.4215499e-04,0.0149909948,8.9898063e-05,-0.0228090682,-1.3678152e-04,-430.589590,3148010,18878,83280549
NEGATED,scarce,207,522.09447,6851,1141,6668,2686,6984,6410,6788,6754,2683,6410,6971,6788,-254.630325,254.630325,-0.4109688546,1.3093716e-04,-21.9005796,-0.0228168793,-1.0402539e-04,0.0149869679,6.5755827e-05,-0.0228130952,-1.0009322e-04,-315.094470,3148010,13812,83280549
NEGATED,individual,187,471.74479,6801,1248,6667,2864,6950,6411,6734,6755,2854,6411,6932,6734,-230.142348,230.142348,-0.4109423700,1.1833608e-04,-20.8226010,-0.0228195083,-9.4005736e-05,0.0149839744,5.9402607e-05,-0.0228160887,-9.0452313e-05,-284.744786,3148010,12480,83280549
NEGATED,populist,38,95.93656,5900,3262,6648,6517,6309,6412,5582,6757,6496,6413,6013,5582,-46.854323,46.854323,-0.4068017024,2.4122788e-05,-9.3985511,-0.0228283395,-1.9127195e-05,0.0149724192,1.2071118e-05,-0.0228276438,-1.8404185e-05,-57.936560,3148010,2538,83280549
NEGATED,pro-business,15,37.87566,5276,4649,6618,7384,5811,6413,4764,6758,7370,6414,5322,4764,-18.502268,18.502268,-0.3984359520,9.5267976e-06,-5.9064708,-0.0228302778,-7.5521788e-06,0.0149700599,4.7649150e-06,-0.0228300031,-7.2667060e-06,-22.875663,3148010,1002,83280549
NEGATED,self-explanatory,41,103.57217,5955,3141,6655,6323,6342,6414,5663,6759,6305,6415,6080,5663,-50.629972,50.629972,-0.4074714727,2.6025549e-05,-9.7721316,-0.0228373107,-2.0657597e-05,0.0149635036,1.3024101e-05,-0.0228365594,-1.9876739e-05,-62.572173,3148010,2740,83280549
NEGATED,melodic,85,214.81776,6426,2046,6666,4469,6652,6415,6281,6760,4461,6416,6564,6281,-105.085332,105.085332,-0.4103514477,5.3905057e-05,-14.0807128,-0.0228447330,-4.2858077e-05,0.0149568890,2.7001185e-05,-0.0228431740,-4.1238039e-05,-129.817758,3148010,5683,83280549
NEGATED,conservative,1585,3999.58687,7283,267,6674,668,7322,6416,7289,6756,651,6412,7348,7289,-1953.746063,1953.746063,-0.4123773515,9.7423981e-04,-60.6496363,-0.0228492712,-7.9715249e-04,0.0149798221,5.0349268e-04,-0.0228202409,-7.6702008e-04,-2414.586867,3148010,105809,83280549
NEGATED,sceptical,68,171.99029,6313,2312,6665,5016,6572,6417,6102,6761,4998,6417,6426,6102,-84.236363,84.236363,-0.4100719032,4.3139544e-05,-12.6106746,-0.0228562568,-3.4331387e-05,0.0149450549,2.1600948e-05,-0.0228550081,-3.3033658e-05,-103.990287,3148010,4550,83280549
NEGATED,furious,99,250.69002,6517,1855,6671,4124,6741,6418,6383,6762,4107,6418,6647,6383,-123.003944,123.003944,-0.4115718309,6.2764650e-05,-15.2454204,-0.0228742609,-5.0078992e-05,0.0149276236,3.1448439e-05,-0.0228724394,-4.8186003e-05,-151.690018,3148010,6632,83280549
NEGATED,communal,24,60.78250,5590,3962,6641,7111,6063,6419,5159,6763,7087,6419,5652,5159,-29.829134,29.829134,-0.4049586990,1.5239943e-05,-7.5081966,-0.0228751316,-1.2143387e-05,0.0149253731,7.6238640e-06,-0.0228746899,-1.1684366e-05,-36.782501,3148010,1608,83280549
NEGATED,oppressed,30,75.97813,5732,3642,6646,6948,6194,6420,5381,6763,6929,6419,5842,5381,-37.286557,37.286557,-0.4067088657,1.9047498e-05,-8.3944190,-0.0228752420,-1.5179234e-05,0.0149253731,9.5298300e-06,-0.0228746899,-1.4605458e-05,-45.978127,3148010,2010,83280549
COMPLEMENT,revolutionary,11930,12220.90140,6633,1600,5611,1598,5115,6421,6744,3551,1601,6421,4913,6744,-155.645828,155.645828,-0.2164917365,2.9770951e-04,-2.6633337,-0.0229073121,-9.6038282e-05,0.9392961184,1.4887835e-04,-0.0229038186,-3.6302531e-06,-290.901400,80132539,12701,83280549
NEGATED,poignant,271,688.15015,6949,938,6679,2284,7063,6422,6888,6765,2283,6422,7050,6888,-339.130507,339.130507,-0.4142065249,1.7118231e-04,-25.3400668,-0.0229190528,-1.3771808e-04,0.0148860203,8.6086131e-05,-0.0229140427,-1.3251233e-04,-417.150147,3148010,18205,83280549
COMPLEMENT,justifiable,3758,3849.76195,5934,3187,5614,3307,4761,6423,6000,3552,3307,6423,4540,6000,-49.147970,49.147970,-0.2172703025,9.3789924e-05,-1.4968705,-0.0229358552,-3.0294319e-05,0.9392651837,4.6897303e-05,-0.0229347533,-1.1451272e-06,-91.761948,80132539,4001,83280549
NEGATED,remote,397,1009.94208,7060,713,6680,1799,7149,6424,7025,6766,1795,6424,7158,7025,-499.140154,499.140154,-0.4152886705,2.5010017e-04,-30.7626813,-0.0229485287,-2.0235690e-04,0.0148588966,1.2611142e-04,-0.0229411664,-1.9470779e-04,-612.942084,3148010,26718,83280549
NEGATED,unbreakable,26,66.18791,5653,3824,6657,7051,6117,6425,5250,6768,7032,6426,5731,5250,-32.738559,32.738559,-0.4079021178,1.6509189e-05,-7.8814977,-0.0229518877,-1.3267650e-05,0.0148486579,8.2591860e-06,-0.0229514051,-1.2766132e-05,-40.187910,3148010,1751,83280549
NEGATED,institutional,23,58.55230,5567,4014,6649,7132,6049,6426,5125,6769,7120,6427,5625,5125,-28.962792,28.962792,-0.4068613098,1.4605219e-05,-7.4131665,-0.0229522007,-1.1737247e-05,0.0148482892,7.3062030e-06,-0.0229517738,-1.1293578e-05,-35.552298,3148010,1549,83280549
NEGATED,excellent,642,1633.37852,7172,489,6681,1313,7223,6427,7150,6767,1300,6425,7257,7150,-807.512709,807.512709,-0.4155948774,4.0235383e-04,-39.1265893,-0.0229546453,-3.2729403e-04,0.0148573280,2.0393836e-04,-0.0229427350,-3.1492229e-04,-991.378523,3148010,43211,83280549
NEGATED,existential,28,71.32872,5695,3728,6662,6996,6165,6428,5318,6770,6979,6428,5793,5318,-35.318622,35.318622,-0.4087848011,1.7778359e-05,-8.1883582,-0.0229622155,-1.4304557e-05,0.0148383678,8.8945080e-06,-0.0229616952,-1.3763844e-05,-43.328719,3148010,1887,83280549
NEGATED,discretionary,23,58.74130,5574,3997,6659,7133,6058,6429,5132,6771,7120,6429,5630,5132,-29.198773,29.198773,-0.4082815294,1.4605196e-05,-7.4525758,-0.0229999774,-1.1799644e-05,0.0148005148,7.3062030e-06,-0.0229995482,-1.1353616e-05,-35.741298,3148010,1554,83280549
NEGATED,exquisite,112,286.10868,6595,1686,6682,3850,6802,6430,6467,6772,3841,6430,6710,6467,-142.273399,142.273399,-0.4156929705,7.0985388e-05,-16.4517236,-0.0230049547,-5.7480295e-05,0.0147971991,3.5578032e-05,-0.0230028639,-5.5307536e-05,-174.108677,3148010,7569,83280549
NEGATED,usual,344,879.07827,7030,774,6687,1976,7115,6431,6984,6773,1971,6431,7128,6984,-437.441310,437.441310,-0.4171872514,2.1694806e-04,-28.8494866,-0.0230146082,-1.7665091e-04,0.0147918817,1.0927538e-04,-0.0230081813,-1.6997350e-04,-535.078265,3148010,23256,83280549
COMPLEMENT,motivating,3998,4096.08513,5995,3049,5616,3183,4782,6432,6049,3553,3184,6432,4564,6049,-52.744091,52.744091,-0.2180270601,9.9779382e-05,-1.5512500,-0.0230420826,-3.2381857e-05,0.9391590322,4.9892341e-05,-0.0230409048,-1.2240362e-06,-98.085132,80132539,4257,83280549
NEGATED,hesitant,181,463.69337,6805,1240,6689,2934,6958,6433,6730,6774,2920,6433,6929,6730,-231.587343,231.587343,-0.4176917292,1.1454692e-04,-21.0124329,-0.0230484242,-9.3328482e-05,0.0147550338,5.7496641e-05,-0.0230450292,-8.9800659e-05,-282.693373,3148010,12267,83280549
NEGATED,intensive,193,494.76502,6840,1166,6690,2799,6977,6434,6765,6775,2791,6434,6955,6765,-247.355905,247.355905,-0.4180614304,1.2210943e-04,-21.7215218,-0.0230584812,-9.9624803e-05,0.0147452059,6.1308573e-05,-0.0230548571,-9.5858979e-05,-301.765025,3148010,13089,83280549
NEGATED,pivotal,93,238.44280,6494,1902,6685,4267,6725,6435,6362,6776,4257,6435,6625,6362,-119.225698,119.225698,-0.4169125803,5.8966788e-05,-15.0817155,-0.0230586263,-4.8016532e-05,0.0147431833,2.9542473e-05,-0.0230568798,-4.6201504e-05,-145.442797,3148010,6308,83280549
NEGATED,succulent,20,51.29469,5471,4226,6661,7215,5986,6436,5018,6777,7198,6436,5534,5018,-25.659638,25.659638,-0.4087716826,1.2700965e-05,-6.9977044,-0.0230620453,-1.0331638e-05,0.0147383935,6.3532200e-06,-0.0230616695,-9.9411010e-06,-31.294686,3148010,1357,83280549
NEGATED,ingenious,76,195.01053,6382,2146,6684,4749,6623,6437,6214,6778,4735,6437,6511,6214,-97.623775,97.623775,-0.4167457230,4.8205472e-05,-13.6514435,-0.0230699550,-3.9290173e-05,0.0147315371,2.4142236e-05,-0.0230685259,-3.7805002e-05,-119.010525,3148010,5159,83280549
NEGATED,caustic,29,74.46612,5733,3640,6675,6971,6198,6438,5368,6779,6953,6438,5830,5368,-37.318049,37.318049,-0.4125491638,1.8412815e-05,-8.4428473,-0.0230797968,-1.5010201e-05,0.0147208122,9.2121690e-06,-0.0230792508,-1.4442814e-05,-45.466124,3148010,1970,83280549
NEGATED,reputable,155,398.18586,6750,1353,6693,3221,6913,6439,6646,6780,3213,6439,6864,6646,-199.696765,199.696765,-0.4187081765,9.8146488e-05,-19.5331586,-0.0230887249,-8.0285460e-05,0.0147142586,4.9237455e-05,-0.0230858044,-7.7250664e-05,-243.185864,3148010,10534,83280549
NEGATED,puzzling,103,264.71384,6559,1761,6691,4027,6780,6440,6432,6781,4018,6440,6684,6432,-132.839044,132.839044,-0.4181906640,6.5292916e-05,-15.9341383,-0.0230940227,-5.3388260e-05,0.0147079823,3.2719083e-05,-0.0230920807,-5.1370180e-05,-161.713841,3148010,7003,83280549
NEGATED,uninhabited,26,66.90611,5669,3789,6676,7052,6137,6441,5268,6782,7032,6441,5748,5268,-33.637438,33.637438,-0.4126582309,1.6509090e-05,-8.0223485,-0.0231112887,-1.3504757e-05,0.0146892655,8.2591860e-06,-0.0231107975,-1.2994276e-05,-40.906112,3148010,1770,83280549
NEGATED,dysfunctional,124,319.44833,6651,1560,6698,3645,6843,6442,6538,6783,3637,6442,6771,6538,-160.883974,160.883974,-0.4196005809,7.8569005e-05,-17.5517784,-0.0231295903,-6.4525376e-05,0.0146728198,3.9389964e-05,-0.0231272432,-6.2086312e-05,-195.448333,3148010,8451,83280549
NEGATED,participatory,21,54.12969,5515,4129,6670,7183,6016,6443,5064,6784,7172,6443,5575,5064,-27.281872,27.281872,-0.4114744387,1.3335696e-05,-7.2294911,-0.0231356564,-1.0937447e-05,0.0146648045,6.6708810e-06,-0.0231352585,-1.0524010e-05,-33.129690,3148010,1432,83280549
NEGATED,chemical,22,56.73789,5560,4028,6673,7157,6047,6444,5103,6785,7142,6444,5608,5103,-28.619502,28.619502,-0.4121646981,1.3970423e-05,-7.4061440,-0.0231435847,-1.1468380e-05,0.0146568954,6.9885420e-06,-0.0231431676,-1.1034874e-05,-34.737895,3148010,1501,83280549
COMPLEMENT,good-looking,2388,2446.87444,5629,3876,5623,4241,4644,6445,5602,3554,4241,6445,4423,5602,-31.789004,31.789004,-0.2193863234,5.9599365e-05,-1.2047852,-0.0231522759,-1.9436827e-05,0.9390483681,2.9800628e-05,-0.0231515689,-7.3471327e-07,-58.874440,80132539,2543,83280549
NEGATED,galling,34,87.88515,5868,3334,6683,6799,6293,6446,5513,6786,6781,6446,5950,5513,-44.481301,44.481301,-0.4165357586,2.1585006e-05,-9.2412264,-0.0231770541,-1.7789660e-05,0.0146236559,1.0800474e-05,-0.0231764071,-1.7117209e-05,-53.885147,3148010,2325,83280549
NEGATED,sensual,85,220.03417,6459,1976,6702,4470,6699,6447,6315,6787,4461,6447,6594,6315,-111.611683,111.611683,-0.4209275111,5.3902698e-05,-14.6465118,-0.0231993826,-4.4580224e-05,0.0146023020,2.7001185e-05,-0.0231977610,-4.2895088e-05,-135.034167,3148010,5821,83280549
NEGATED,unfit,87,225.28838,6467,1957,6703,4416,6711,6448,6332,6788,4407,6448,6607,6332,-114.334977,114.334977,-0.4211360146,5.5168565e-05,-14.8260701,-0.0232044082,-4.5654569e-05,0.0145973154,2.7636507e-05,-0.0232027476,-4.3928823e-05,-138.288376,3148010,5960,83280549
COMPLEMENT,harsh,37292,38213.77050,7059,715,5619,692,5595,6449,7132,3555,695,6449,5640,7132,-499.041868,499.041868,-0.2187265030,9.3029691e-04,-4.7732586,-0.0232207046,-3.0431361e-04,0.9389903059,4.6537899e-04,-0.0232096311,-1.1503074e-05,-921.770497,80132539,39715,83280549
NEGATED,watchful,31,80.43853,5809,3470,6688,6924,6251,6450,5448,6790,6907,6451,5893,5448,-40.944699,40.944699,-0.4176257702,1.9681677e-05,-8.8794228,-0.0232329875,-1.6321654e-05,0.0145676692,9.8474910e-06,-0.0232323938,-1.5704694e-05,-49.438534,3148010,2128,83280549
NEGATED,unbelievable,239,619.99663,6928,981,6705,2475,7052,6451,6859,6789,2471,6450,7028,6859,-315.512045,315.512045,-0.4235117899,1.5105492e-04,-24.6446235,-0.0232332450,-1.2578235e-04,0.0145713937,7.5920979e-05,-0.0232286693,-1.2102777e-04,-380.996634,3148010,16402,83280549
NEGATED,adaptive,47,122.01860,6108,2784,6699,5966,6442,6452,5822,6791,5948,6452,6220,5822,-62.158135,62.158135,-0.4201763402,2.9829546e-05,-10.9425879,-0.0232408647,-2.4766666e-05,0.0145600991,1.4930067e-05,-0.0232399639,-2.3830484e-05,-75.018603,3148010,3228,83280549
NEGATED,unwell,50,129.91882,6154,2680,6701,5811,6465,6453,5867,6792,5792,6453,6250,5867,-66.267009,66.267009,-0.4208266507,3.1731455e-05,-11.3022274,-0.0232534521,-2.6384424e-05,0.0145475706,1.5883050e-05,-0.0232524925,-2.5387091e-05,-79.918817,3148010,3437,83280549
NEGATED,exhausted,133,345.71938,6696,1466,6706,3517,6880,6454,6583,6794,3510,6455,6813,6583,-176.450566,176.450566,-0.4236699650,8.4253043e-05,-18.4451092,-0.0232607413,-7.0227244e-05,0.0145418762,4.2248913e-05,-0.0232581868,-6.7572649e-05,-212.719376,3148010,9146,83280549
NEGATED,tiny,343,891.43889,7039,756,6708,1980,7122,6455,6991,6793,1976,6454,7132,6991,-454.923940,454.923940,-0.4246246417,2.1629509e-04,-29.6129164,-0.0232622751,-1.8106179e-04,0.0145443752,1.0895772e-04,-0.0232556878,-1.7421764e-04,-548.438886,3148010,23583,83280549
NEGATED,delicate,425,1105.31164,7089,655,6710,1717,7174,6456,7060,6795,1710,6456,7187,7060,-564.670413,564.670413,-0.4250664985,2.6752687e-04,-32.9999619,-0.0232738481,-2.2459831e-04,0.0145343866,1.3500592e-04,-0.0232656764,-2.1610848e-04,-680.311643,3148010,29241,83280549
NEGATED,unappreciated,15,39.04747,5319,4560,6672,7385,5862,6457,4805,6797,7370,6458,5359,4805,-19.970451,19.970451,-0.4118600490,9.5267038e-06,-6.2090288,-0.0232795386,-7.9390379e-06,0.0145208132,4.7649150e-06,-0.0232792498,-7.6389418e-06,-24.047465,3148010,1033,83280549
NEGATED,natural,1728,4496.05290,7298,237,6713,625,7334,6458,7304,6796,616,6457,7359,7304,-2300.305147,2300.305147,-0.4259402044,1.0578665e-03,-66.5890035,-0.0233053811,-9.1384588e-04,0.0145279672,5.4891821e-04,-0.0232720958,-8.7930245e-04,-2768.052895,3148010,118943,83280549
COMPLEMENT,aesthetic,4393,4502.13351,6078,2852,5625,3021,4817,6459,6141,3556,3023,6459,4607,6141,-59.305272,59.305272,-0.2201023781,1.0963695e-04,-1.6465598,-0.0233254193,-3.6029371e-05,0.9388758282,5.4821675e-05,-0.0233241088,-1.3619125e-06,-109.133505,80132539,4679,83280549
NEGATED,conventional,330,861.99264,7036,762,6720,2037,7119,6460,6980,6798,2030,6460,7124,6980,-443.172416,443.172416,-0.4268221315,2.0814844e-04,-29.2852308,-0.0233353073,-1.7563222e-04,0.0144711454,1.0482813e-04,-0.0233289176,-1.6899331e-04,-531.992637,3148010,22804,83280549
NEGATED,alright,50,130.82602,6167,2646,6707,5812,6477,6461,5879,6799,5792,6461,6258,5879,-67.415692,67.415692,-0.4238928525,3.1731214e-05,-11.4305251,-0.0233543419,-2.6683928e-05,0.0144466917,1.5883050e-05,-0.0233533713,-2.5675274e-05,-80.826018,3148010,3461,83280549
