line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
32653,nyt_eng_19941126_0121_39:3,still_hard,still,hard,"It is still hard to tell , they said , whether Pataki will govern as a moderate or a conservative .",nyt_eng_19941126_0121_39,3,nyt_eng_19941126,1994-11-26,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
311589,nyt_eng_19970427_0257_61:6,still_high,still,high,"-LBQ-  The confidence level is still high ,  -RDQ-  Rice said .",nyt_eng_19970427_0257_61,6,nyt_eng_19970427,1997-04-27,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
180279,nyt_eng_19960323_0189_5:12,still_high,still,high,"The proposals are relatively modest , but the political stakes are still high .",nyt_eng_19960323_0189_5,12,nyt_eng_19960323,1996-03-23,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
338960,nyt_eng_19970716_0915_41:11,still_hopeful,still,hopeful,Reparations may well soothe the victims _ and many are still hopeful .,nyt_eng_19970716_0915_41,11,nyt_eng_19970716,1997-07-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
347632,nyt_eng_19970811_0725_25:11,still_hopeful,still,hopeful,"-LBQ-  He seemed a little tired , but he 's still hopeful that in time the truth will be told and this will be resolved ,  -RDQ-  Phillips said .",nyt_eng_19970811_0725_25,11,nyt_eng_19970811,1997-08-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
95566,nyt_eng_19950714_0485_16:18,still_identifiable,still,identifiable,"Hutu soldiers in the camp have traded their uniforms for jeans and T-shirts , but they are still identifiable by their black military boots and their early-morning group jogging in the camp , singing in cadence .",nyt_eng_19950714_0485_16,18,nyt_eng_19950714,1995-07-14,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
205352,nyt_eng_19960603_0612_24:30,still_illegal,still,illegal,"plaintiff , Lisa Herdahl , a mother of six , had objected , the school 's student-led morning prayers over the school intercom and religious instruction in classrooms were still illegal .",nyt_eng_19960603_0612_24,30,nyt_eng_19960603,1996-06-03,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
58063,nyt_eng_19950314_0467_17:17,still_imminent,still,imminent,"Despite the river of money that has been diverted to the problem , the wreck is still imminent .",nyt_eng_19950314_0467_17,17,nyt_eng_19950314,1995-03-14,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
326877,nyt_eng_19970611_0057_7:28,still_inadequate,still,inadequate,"Chief Executive Sir Chips Keswick said in a statement , the company has made progress in turning around its businesses although the banking returns were ,  -LBQ-  still inadequate .  -RDQ-",nyt_eng_19970611_0057_7,28,nyt_eng_19970611,1997-06-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
277948,nyt_eng_19970119_0259_23:12,still_indefinite,still,indefinite,"When will he return to the lineup ?  -LBQ-  It 's still indefinite right now ,  -RDQ-  said Kasper .",nyt_eng_19970119_0259_23,12,nyt_eng_19970119,1997-01-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
50914,nyt_eng_19950214_0383_26:11,still_inexpensive,still,inexpensive,"Even after the rally yesterday , ITT 's shares were still inexpensive , analysts said .",nyt_eng_19950214_0383_26,11,nyt_eng_19950214,1995-02-14,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
33957,nyt_eng_19941203_0005_10:5,still_intact,still,intact,"-LBQ-  Our record is still intact ,  -RDQ-  said Fitch , trying to downplay a matchup touted for the past week by ESPN .",nyt_eng_19941203_0005_10,5,nyt_eng_19941203,1994-12-03,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
222657,nyt_eng_19960806_0126_5:12,still_intense,still,intense,"It was n't that anything had changed  -COL-  The crowds were still intense and the smells less than pleasing , but we were in more of a mood to overlook the bad and concentrate on the good .",nyt_eng_19960806_0126_5,12,nyt_eng_19960806,1996-08-06,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
174282,nyt_eng_19960307_0289_3:28,still_interested,still,interested,"Fokker also said Chinese aircraft maker Avic is showing  -LBQ-  serious interest  -RDQ-  in buying it , while Korea 's Samsung has indicated that it is  -LBQ-  still interested .  -RDQ-",nyt_eng_19960307_0289_3,28,nyt_eng_19960307,1996-03-07,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
119584,nyt_eng_19950926_0637_18:11,still_last,still,last,That kept its overall ranking at 28th and it 's still last in rushing defense .,nyt_eng_19950926_0637_18,11,nyt_eng_19950926,1995-09-26,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
32441,nyt_eng_19941125_0129_18:11,still_legal,still,legal,"-LBQ-  They 're still out there , and it 's still legal ,  -RDQ-  said Kathleen Begala , spokeswoman for the Consumer Product Safety Commission .",nyt_eng_19941125_0129_18,11,nyt_eng_19941125,1994-11-25,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
413921,nyt_eng_19980218_0334_2:21,still_legion,still,legion,"Even today , seven years after the last  -LBQ-  Trabi  -RDQ-  rolled off the assembly line , the jokes are still legion .",nyt_eng_19980218_0334_2,21,nyt_eng_19980218,1998-02-18,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
410362,nyt_eng_19980206_0276_15:19,still_likely,still,likely,"You 're Stan Durwood , and even if your dream transforms itself into reality on schedule you 're still likely to be an octogenarian when the dream finally comes true .",nyt_eng_19980206_0276_15,19,nyt_eng_19980206,1998-02-06,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
99596,nyt_eng_19950727_0413_40:18,still_malleable,still,malleable,"At this point , a beauty of CERES is that the shape of things to come is still malleable .",nyt_eng_19950727_0413_40,18,nyt_eng_19950727,1995-07-27,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
97594,nyt_eng_19950721_0166_43:8,still_messy,still,messy,-LBQ-  The situation at Air France is still messy after the strikes and subsidies .  -RDQ-,nyt_eng_19950721_0166_43,8,nyt_eng_19950721,1995-07-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
174372,nyt_eng_19960307_0429_5:4,still_nervous,still,nervous,"If you 're still nervous about tax-prep programs ' math , many developers -LRB- in fact , four of five surveyed for this article -RRB- have pledged to pay any IRS penalties resulting from bad arithmetic .",nyt_eng_19960307_0429_5,4,nyt_eng_19960307,1996-03-07,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
357916,nyt_eng_19970911_0002_18:4,still_nervous,still,nervous,-LBQ-  I 'm still nervous when I 'm driving home .,nyt_eng_19970911_0002_18,4,nyt_eng_19970911,1997-09-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
145178,nyt_eng_19951212_0626_10:10,still_nice,still,nice,"But they are delicious , and the outside is still nice and brown .",nyt_eng_19951212_0626_10,10,nyt_eng_19951212,1995-12-12,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
295106,nyt_eng_19970311_0548_11:8,still_optimistic,still,optimistic,The Texas Republican said he 's  -LBQ-  still optimistic we will have a budget proposal on the floor of the House in the first couple of weeks of May .,nyt_eng_19970311_0548_11,8,nyt_eng_19970311,1997-03-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
374588,nyt_eng_19971027_0025_5:4,still_painful,still,painful,"-LBQ-  It 's still painful ,  -RDQ-  Fernandez said , his head bowed .",nyt_eng_19971027_0025_5,4,nyt_eng_19971027,1997-10-27,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
384202,nyt_eng_19971121_0095_4:6,still_positive,still,positive,"-LBQ-  The general trend is still positive , even if the profit increase is n't quite as high as I expected ,  -RDQ-  said Christian Obst , an analyst at Bayerische Vereinsbank AG in Munich , who had expected pretax profit to rise to 360 million marks .",nyt_eng_19971121_0095_4,6,nyt_eng_19971121,1997-11-21,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
301182,nyt_eng_19970327_0798_8:9,still_positive,still,positive,"While overall cash flows to mutual funds are still positive , some sectors have started to suffer outflows .",nyt_eng_19970327_0798_8,9,nyt_eng_19970327,1997-03-27,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
101480,nyt_eng_19950802_0189_26:13,still_possible,still,possible,"Ifo urged the Bundesbank to cut another half-point and said it is still possible that the discount rate will drop to 3 percent , its lowpoint in previous economic cycles .",nyt_eng_19950802_0189_26,13,nyt_eng_19950802,1995-08-02,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
298118,nyt_eng_19970319_0458_25:23,still_possible,still,possible,Clinton 's domestic policy adviser Bruce Reed said yesterday that a change in cost-of-living allowances pegged to the consumer price index is still possible as part of the final budget .,nyt_eng_19970319_0458_25,23,nyt_eng_19970319,1997-03-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
440029,nyt_eng_19980519_0186_11:24,still_possible,still,possible,"For those in the United States , where government regulations forbid the sale of unaged raw cheese , it means that it is still possible to make that pilgrimage to France to taste the real and true cheeses of the past , the way it is still possible to travel to Athens to see the Parthenon .",nyt_eng_19980519_0186_11,24,nyt_eng_19980519,1998-05-19,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
268538,nyt_eng_19961220_0421_24:16,still_possible,still,possible,"-LBQ-  We do n't have broad based capital gains tax relief , but it is still possible to have that in  -RDQ-  a final budget accord , she said .",nyt_eng_19961220_0421_24,16,nyt_eng_19961220,1996-12-20,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
322713,nyt_eng_19970529_0690_22:9,still_possible,still,possible,"He said he wanted to demonstrate it was still possible to find poverty in spite of fairly full employment , and he found it in a Tunica neighborhood of shacks with garbage and junk strewn in the yards .",nyt_eng_19970529_0690_22,9,nyt_eng_19970529,1997-05-29,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
424291,nyt_eng_19980325_0242_42:14,still_possible,still,possible,"With skill and careful planning , entwined with good luck , it is still possible to live in a mansion .",nyt_eng_19980325_0242_42,14,nyt_eng_19980325,1998-03-25,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
31645,nyt_eng_19941121_0322_7:31,still_preliminary,still,preliminary,"Dr. Arthur Caplan , director of the Center for Bioethics at the University of Pennsylvania , who has been following Brinster 's work , said that although it was  -LBQ-  still preliminary , still early ,  -RDQ-  now was the time to discuss its applications .",nyt_eng_19941121_0322_7,31,nyt_eng_19941121,1994-11-21,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
214468,nyt_eng_19960711_0012_4:12,still_preliminary,still,preliminary,"She declined to disclose the price , saying the talks were still preliminary .",nyt_eng_19960711_0012_4,12,nyt_eng_19960711,1996-07-11,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
174836,nyt_eng_19960308_0391_15:5,still_profitable,still,profitable,"-LBQ-  College basketball is still profitable ,  -RDQ-  Richard Kilwein of Raycom said .",nyt_eng_19960308_0391_15,5,nyt_eng_19960308,1996-03-08,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
80360,nyt_eng_19950530_0338_3:4,still_purposeful,still,purposeful,"Her pace was still purposeful , even though these days Ms. Shulman tends to pursue the wild and the edible with the passion she once reserved for tossing off sexual conventions and gender stereotypes .",nyt_eng_19950530_0338_3,4,nyt_eng_19950530,1995-05-30,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
305342,nyt_eng_19970409_0732_14:9,still_rare,still,rare,"Here in Silicon Valley , arbitration provisions are still rare except in high-level executive agreements that are individually negotiated .  -RDQ-",nyt_eng_19970409_0732_14,9,nyt_eng_19970409,1997-04-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
92956,nyt_eng_19950707_0135_29:6,still_rare,still,rare,"Although these transmission systems are still rare , they will become more prevalent as auto makers strive to offer an alternative to the basic automatic transmission _ while avoiding the big costs of developing all-new manual transmissions , a choice most buyers eschew .",nyt_eng_19950707_0135_29,6,nyt_eng_19950707,1995-07-07,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
169757,nyt_eng_19960223_0375_8:6,still_rare,still,rare,But computers and modems were still rare in the home and the complicated software was offputting to many .,nyt_eng_19960223_0375_8,6,nyt_eng_19960223,1996-02-23,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
229780,nyt_eng_19960828_0276_7:3,still_rare,still,rare,It 's still rare for colleges to require students to own a computer .,nyt_eng_19960828_0276_7,3,nyt_eng_19960828,1996-08-28,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
103346,nyt_eng_19950807_0394_6:6,still_rare,still,rare,"Cases of financial fraud are still rare on the Internet , but , the Odulo case is the second tracked down by the SEC .",nyt_eng_19950807_0394_6,6,nyt_eng_19950807,1995-08-07,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
313592,nyt_eng_19970503_0118_34:19,still_raw,still,raw,"Barber , whom some in the Giants ' organization wanted to draft in the first round , is still raw .",nyt_eng_19970503_0118_34,19,nyt_eng_19970503,1997-05-03,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
241322,nyt_eng_19961001_0712_24:16,still_relevant,still,relevant,"In April , he had to explain patiently at a news conference why he was still relevant .",nyt_eng_19961001_0712_24,16,nyt_eng_19961001,1996-10-01,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
411585,nyt_eng_19980210_0268_14:4,still_reluctant,still,reluctant,"But they were still reluctant to think too much about the Oscars , Damon said .",nyt_eng_19980210_0268_14,4,nyt_eng_19980210,1998-02-10,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
258985,nyt_eng_19961120_0596_8:17,still_remarkable,still,remarkable,"-LBQ-  Even though this finding was not unexpected ,  -RDQ-  Beaton said ,  -LBQ-  it is still remarkable to see such consistent patterns replicated 41 times .",nyt_eng_19961120_0596_8,17,nyt_eng_19961120,1996-11-20,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
429837,nyt_eng_19980410_0378_16:7,still_right,still,right,"All that aside , Chambers is still right  -COL-  Jobs and economic power will gravitate to those societies with the most networks and bandwidth , because those countries will find it easiest to gather , tap and deploy knowledge in order to design , invent , manufacture , communicate , educate and entertain .",nyt_eng_19980410_0378_16,7,nyt_eng_19980410,1998-04-10,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
236479,nyt_eng_19960918_0073_14:10,still_right,still,right,"-LBQ-  We were outspent two-to-one , and we 're still right in it .  -RDQ-",nyt_eng_19960918_0073_14,10,nyt_eng_19960918,1996-09-18,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
171479,nyt_eng_19960228_0647_10:5,still_snowing,still,snowing,"-LBQ-  And it 's still snowing ,  -RDQ-  exulted Mike Turnipseed , a state water engineer .",nyt_eng_19960228_0647_10,5,nyt_eng_19960228,1996-02-28,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
376927,nyt_eng_19971031_0820_19:19,still_sore,still,sore,"-LBQ-  I do n't think there is a me-against-him thing ,  -RDQ-  said Flowers , whose leg is still sore even though he discarded his brace this week .",nyt_eng_19971031_0820_19,19,nyt_eng_19971031,1997-10-31,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
291813,nyt_eng_19970228_0641_27:8,still_sore,still,sore,"Payton said that though his elbow was still sore , it had not bothered him to hit .",nyt_eng_19970228_0641_27,8,nyt_eng_19970228,1997-02-28,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
224003,nyt_eng_19960810_0121_27:22,still_sore,still,sore,"Baerga acknowledges the problems he has had this season , blaming his decline in production on a left wrist that was still sore as a result of a collision with Yankees outfielder Bernie Williams last season .",nyt_eng_19960810_0121_27,22,nyt_eng_19960810,1996-08-10,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
197860,nyt_eng_19960511_0548_25:6,still_stiff,still,stiff,"Vaughn 's right elbow was still stiff from being hit with a Brian Bohanon pitch Saturday , but X-rays were negative .",nyt_eng_19960511_0548_25,6,nyt_eng_19960511,1996-05-11,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
335774,nyt_eng_19970707_0713_11:4,still_strong,still,strong,But homo-hatred is still strong .,nyt_eng_19970707_0713_11,4,nyt_eng_19970707,1997-07-07,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
