l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,too,140198,159579.37651,1324,7,1137,5,1292,1215,1325,910,7,1184,1320,1325,-15556.909519,15556.909519,-0.329374914,0.1505671048,-51.7623172,-0.114698323,-0.0794687024,0.7506652745,0.0836752709,-0.103774136,-0.0115675112,-19381.376515,1675501,186765,1960936
NEGATIVE,painfully,37,174.96383,1242,176,1254,477,1253,1216,1237,1264,474,1217,1250,1237,-178.789514,178.789514,-0.724089952,0.0002581663,-22.6811137,-0.114848959,-0.0005656877,0.0307820300,0.0001296267,-0.114778559,-0.0004833459,-137.963828,285435,1202,1960936
NEGATIVE,unnecessarily,11,52.83849,1179,340,1253,910,1218,1217,1153,1265,894,1218,1171,1153,-54.564366,54.564366,-0.717898958,0.0000769774,-12.6147806,-0.115278899,-0.0001715487,0.0303030303,0.0000385377,-0.115257559,-0.0001465780,-41.838494,285435,363,1960936
NEGATIVE,closely,27,132.16902,1229,206,1259,577,1248,1218,1221,1266,570,1219,1232,1221,-138.270763,138.270763,-0.737440123,0.0001885850,-20.2397864,-0.115878564,-0.0004312204,0.0297356828,0.0000945925,-0.115824907,-0.0003684517,-105.169015,285435,908,1960936
NEGATIVE,infinitely,15,73.79922,1202,277,1256,775,1230,1219,1179,1267,760,1220,1195,1179,-77.456200,77.456200,-0.733542425,0.0001049164,-15.1818930,-0.116004784,-0.0002410921,0.0295857988,0.0000525514,-0.115974791,-0.0002059986,-58.799219,285435,507,1960936
NEGATIVE,enormously,12,59.67984,1191,309,1258,868,1221,1220,1162,1269,855,1222,1180,1162,-63.084426,63.084426,-0.734966394,0.0000839616,-13.7639847,-0.116316617,-0.0001954998,0.0292682927,0.0000420411,-0.116292297,-0.0001670427,-47.679842,285435,410,1960936
NEGATIVE,mildly,28,139.15592,1235,193,1260,560,1249,1221,1223,1268,551,1221,1235,1223,-147.055795,147.055795,-0.744498215,0.0001955369,-21.0064950,-0.116328599,-0.0004557683,0.0292887029,0.0000980959,-0.116271887,-0.0003894264,-111.155923,285435,956,1960936
NEGATIVE,fiercely,11,57.05975,1188,315,1261,911,1222,1222,1159,1270,894,1223,1177,1159,-61.973801,61.973801,-0.752241897,0.0000769696,-13.8875375,-0.117522858,-0.0001888570,0.0280612245,0.0000385377,-0.117499365,-0.0001613669,-46.059751,285435,392,1960936
NEGATIVE,well,112,594.03277,1281,94,1264,248,1287,1223,1274,1272,247,1225,1287,1274,-655.051232,655.051232,-0.779806002,0.0007737051,-45.5478150,-0.118362666,-0.0019764602,0.0274442539,0.0003923836,-0.118116336,-0.0016887654,-482.032765,285435,4081,1960936
NEGATIVE,now,155,820.52504,1285,85,1263,194,1293,1224,1281,1271,190,1224,1294,1281,-904.244192,904.244192,-0.779798792,0.0010650286,-53.4562578,-0.118404064,-0.0027288264,0.0274968955,0.0005430308,-0.118063694,-0.0023316168,-665.525043,285435,5637,1960936
NEGATIVE,brand,16,87.19079,1218,237,1265,740,1241,1225,1193,1273,730,1226,1206,1193,-97.618794,97.618794,-0.780046878,0.0001118748,-17.7976983,-0.118885720,-0.0002919008,0.0267111853,0.0000560548,-0.118849404,-0.0002494116,-71.190793,285435,599,1960936
NEGATIVE,awfully,11,60.11652,1195,300,1262,912,1229,1226,1164,1274,894,1227,1183,1164,-67.417926,67.417926,-0.775518684,0.0000769640,-14.8091890,-0.118951260,-0.0002013906,0.0266343826,0.0000385377,-0.118926207,-0.0001720760,-49.116523,285435,413,1960936
NEGATIVE,heavily,14,78.45716,1210,255,1266,797,1237,1227,1183,1275,793,1228,1198,1183,-89.301164,89.301164,-0.790682684,0.0000979110,-17.2269000,-0.119619443,-0.0002642912,0.0259740260,0.0000490479,-0.119586563,-0.0002258208,-64.457158,285435,539,1960936
NEGATIVE,indeed,29,165.79351,1245,168,1268,544,1260,1228,1235,1276,540,1229,1248,1235,-190.929034,190.929034,-0.807303396,0.0002023910,-25.4019174,-0.120169459,-0.0005608891,0.0254609306,0.0001015993,-0.120099659,-0.0004792458,-136.793511,285435,1139,1960936
NEGATIVE,certainly,24,139.01036,1237,187,1269,612,1255,1229,1227,1278,609,1231,1238,1227,-161.261405,161.261405,-0.811584807,0.0001676036,-23.4763920,-0.120488379,-0.0004715725,0.0251308901,0.0000840822,-0.120429699,-0.0004029301,-115.010363,285435,955,1960936
NEGATIVE,far,158,904.36794,1289,77,1270,190,1297,1230,1290,1277,188,1230,1300,1290,-1044.055889,1044.055889,-0.814815756,0.0010834979,-59.3778453,-0.120511869,-0.0030603034,0.0254305488,0.0005535411,-0.120130041,-0.0026148438,-746.367942,285435,6213,1960936
NEGATIVE,freely,13,77.58379,1214,247,1271,827,1242,1231,1184,1279,816,1232,1199,1184,-91.492222,91.492222,-0.817565156,0.0000909193,-17.9123216,-0.121203290,-0.0002648104,0.0243902439,0.0000455445,-0.121170346,-0.0002262645,-64.583794,285435,533,1960936
POSITIVE,more,235139,266990.10038,1327,1,1151,2,1300,1232,1327,909,3,1179,1324,1327,-27498.742647,27498.742647,-0.357251990,0.2365613250,-65.6843804,-0.121253709,-0.1305978249,0.7525074086,0.1403395164,-0.101932002,-0.0190098964,-31851.100378,1675501,312474,1960936
NEGATIVE,profoundly,31,188.79208,1255,147,1272,525,1267,1233,1244,1280,524,1233,1261,1244,-225.144314,225.144314,-0.835938910,0.0002162298,-28.3402950,-0.121739800,-0.0006469887,0.0239013107,0.0001086062,-0.121659279,-0.0005528127,-157.792084,285435,1297,1960936
NEGATIVE,probably,53,323.43563,1271,114,1273,384,1275,1234,1265,1281,382,1234,1278,1265,-386.260830,386.260830,-0.839850964,0.0003684944,-37.1471906,-0.121846272,-0.0011088567,0.0238523852,0.0001856815,-0.121708204,-0.0009474508,-270.435630,285435,2222,1960936
POSITIVE,militarily,41,47.84861,1071,836,1144,1066,1042,1235,1036,917,1061,1235,1006,1036,-5.629498,5.629498,-0.340932632,0.0000489389,-1.0695727,-0.122300046,-0.0000280811,0.7321428571,0.0000244703,-0.122296553,-0.0000040875,-6.848607,1675501,56,1960936
POSITIVE,mutually,677,790.35645,1216,241,1141,242,1132,1236,1224,918,241,1237,1128,1224,-93.391956,93.391956,-0.333255913,0.0008076706,-4.3566425,-0.122605353,-0.0004647911,0.7318918919,0.0004040582,-0.122547519,-0.0000676553,-113.356455,1675501,925,1960936
POSITIVE,unambiguously,30,35.03202,1060,901,1146,1164,1031,1237,1021,919,1154,1238,998,1021,-4.148897,4.148897,-0.345043797,0.0000358093,-0.9187162,-0.122734660,-0.0000206326,0.7317073171,0.0000179051,-0.122732093,-0.0000030033,-5.032016,1675501,41,1960936
NEGATIVE,seemingly,50,320.08774,1272,112,1274,395,1277,1238,1264,1283,394,1239,1277,1264,-391.904771,391.904771,-0.860890538,0.0003476640,-38.1961740,-0.122960870,-0.0011074302,0.0227376080,0.0001751712,-0.122822981,-0.0009462320,-270.087736,285435,2199,1960936
NEGATIVE,potentially,77,496.07049,1280,96,1276,316,1289,1239,1273,1284,316,1240,1286,1273,-609.582612,609.582612,-0.865448371,0.0005331616,-47.7575145,-0.123180774,-0.0017182984,0.0225938967,0.0002697637,-0.122966693,-0.0014681819,-419.070489,285435,3408,1960936
NEGATIVE,ridiculously,21,137.84588,1240,180,1277,650,1261,1240,1229,1285,642,1241,1241,1229,-170.834921,170.834921,-0.865978264,0.0001466573,-25.4978610,-0.123444915,-0.0004790986,0.0221752904,0.0000735719,-0.123385299,-0.0004093607,-116.845878,285435,947,1960936
NEGATIVE,similarly,16,108.15152,1228,209,1278,741,1254,1241,1210,1286,730,1242,1221,1210,-135.959938,135.959938,-0.875876355,0.0001118185,-23.0378795,-0.124073281,-0.0003778453,0.0215343203,0.0000560548,-0.124026269,-0.0003228459,-92.151518,285435,743,1960936
NEGATIVE,intensely,17,114.99287,1234,195,1279,721,1256,1242,1217,1287,713,1243,1229,1217,-144.612305,144.612305,-0.876959978,0.0001187877,-23.7667609,-0.124091595,-0.0004017963,0.0215189873,0.0000595582,-0.124041602,-0.0003433106,-97.992866,285435,790,1960936
NEGATIVE,just,716,4497.53109,1316,23,1275,82,1315,1243,1318,1282,77,1236,1323,1318,-5508.466959,5508.466959,-0.862705982,0.0045268752,-141.3224521,-0.124346872,-0.0155052645,0.0231730209,0.0025084520,-0.122387569,-0.0132483090,-3781.531092,285435,30898,1960936
NEGATIVE,exceedingly,15,108.29708,1230,203,1280,776,1258,1244,1211,1288,760,1244,1222,1211,-140.392855,140.392855,-0.904222940,0.0001048295,-24.0892021,-0.125446895,-0.0003825424,0.0201612903,0.0000525514,-0.125399299,-0.0003268593,-93.297079,285435,744,1960936
POSITIVE,constitutionally,56,65.79183,1091,737,1149,967,1056,1245,1058,921,958,1247,1016,1058,-8.323215,8.323215,-0.349044285,0.0000668426,-1.3084889,-0.127171677,-0.0000401491,0.7272727273,0.0000334228,-0.127166683,-0.0000058441,-9.791835,1675501,77,1960936
NEGATIVE,around,20,157.93324,1251,156,1283,670,1271,1246,1236,1290,664,1246,1249,1236,-212.861017,212.861017,-0.947408465,0.0001396063,-30.8428100,-0.127197789,-0.0005655623,0.0184331797,0.0000700685,-0.127127410,-0.0004832387,-137.933240,285435,1085,1960936
NEGATIVE,nearly,54,433.04275,1279,98,1285,381,1291,1247,1272,1291,379,1248,1285,1272,-587.739050,587.739050,-0.961248176,0.0003744669,-51.5811854,-0.127602919,-0.0015541742,0.0181512605,0.0001891849,-0.127409329,-0.0013279477,-379.042754,285435,2975,1960936
NEGATIVE,pleasantly,10,85.29851,1224,223,1287,950,1257,1248,1201,1293,940,1250,1212,1201,-118.544201,118.544201,-0.971107289,0.0000699249,-23.8114781,-0.128534154,-0.0003087435,0.0170648464,0.0000350342,-0.128495743,-0.0002638026,-75.298505,285435,586,1960936
NEGATIVE,still,263,2137.26613,1312,31,1288,134,1309,1249,1310,1292,130,1249,1316,1310,-2927.998704,2927.998704,-0.972916401,0.0017526440,-115.5722009,-0.128611731,-0.0076849803,0.0179118709,0.0009214007,-0.127648719,-0.0065663501,-1874.266135,285435,14683,1960936
POSITIVE,formally,45,52.97524,1079,792,1150,1035,1051,1250,1047,922,1027,1252,1011,1047,-6.845884,6.845884,-0.353677689,0.0000537133,-1.1888791,-0.128637026,-0.0000327006,0.7258064516,0.0000268576,-0.128632959,-0.0000047599,-7.975243,1675501,62,1960936
NEGATIVE,incredibly,166,1420.81691,1306,43,1290,183,1304,1251,1304,1294,178,1251,1311,1304,-1983.288760,1983.288760,-0.994258090,0.0011246765,-97.3926807,-0.129197244,-0.0051450769,0.0170064543,0.0005815685,-0.128554135,-0.0043961564,-1254.816913,285435,9761,1960936
NEGATIVE,kinda,12,106.84147,1236,191,1289,869,1265,1252,1213,1295,855,1253,1225,1213,-150.914792,150.914792,-0.993459929,0.0000838665,-27.3783749,-0.129260199,-0.0003888748,0.0163487738,0.0000420411,-0.129211816,-0.0003322699,-94.841473,285435,734,1960936
NEGATIVE,considerably,11,99.12676,1231,201,1292,913,1263,1253,1207,1296,894,1254,1219,1207,-140.638383,140.638383,-0.997221070,0.0000768919,-26.5712183,-0.129452830,-0.0003613427,0.0161527166,0.0000385377,-0.129407873,-0.0003087455,-88.126761,285435,681,1960936
NEGATIVE,definitely,26,238.13712,1266,124,1293,588,1285,1254,1256,1298,586,1256,1270,1256,-339.970226,339.970226,-1.015455976,0.0001811399,-41.6035129,-0.129776441,-0.0008698176,0.0158924205,0.0000910890,-0.129668169,-0.0007432064,-212.137124,285435,1636,1960936
NEGATIVE,barely,18,170.30589,1258,141,1295,706,1273,1255,1242,1299,702,1257,1258,1242,-245.914947,245.914947,-1.026103687,0.0001256084,-35.8988425,-0.130253690,-0.0006244939,0.0153846154,0.0000630616,-0.130175974,-0.0005335922,-152.305890,285435,1170,1960936
NEGATIVE,way,12,116.73959,1239,182,1296,870,1268,1256,1220,1300,855,1258,1231,1220,-170.173813,170.173813,-1.032541586,0.0000838466,-30.2357160,-0.130651431,-0.0004294597,0.0149625935,0.0000420411,-0.130597996,-0.0003669473,-104.739593,285435,802,1960936
NEGATIVE,extremely,303,2749.78509,1314,27,1294,121,1314,1257,1314,1297,121,1255,1319,1314,-3935.197556,3935.197556,-1.022832536,0.0019912857,-140.5641310,-0.130781107,-0.0100324575,0.0160393838,0.0010615377,-0.129521206,-0.0085721271,-2446.785095,285435,18891,1960936
NEGATIVE,not,1391,10488.80495,1322,11,1284,54,1326,1258,1323,1289,49,1245,1326,1323,-14206.954485,14206.954485,-0.953692649,0.0077819706,-243.9344041,-0.131073208,-0.0373033749,0.0193038941,0.0048732636,-0.126256695,-0.0318734737,-9097.804953,285435,72058,1960936
NEGATIVE,immensely,11,113.10058,1238,184,1297,914,1270,1259,1218,1303,894,1261,1230,1218,-167.929252,167.929252,-1.055359341,0.0000768661,-30.7844826,-0.131455663,-0.0004186390,0.0141570142,0.0000385377,-0.131403575,-0.0003577017,-102.100578,285435,777,1960936
NEGATIVE,deeply,77,789.22952,1291,73,1298,318,1301,1260,1287,1301,316,1259,1297,1287,-1172.426756,1172.426756,-1.071320277,0.0005294698,-81.1660862,-0.131723404,-0.0029203269,0.0142014017,0.0002697637,-0.131359188,-0.0024952424,-712.229516,285435,5422,1960936
NEGATIVE,simply,121,1241.48627,1304,47,1299,236,1306,1261,1301,1302,232,1260,1307,1301,-1846.766846,1846.766846,-1.073506136,0.0008232301,-101.8623879,-0.131947598,-0.0045942861,0.0141868918,0.0004239144,-0.131373698,-0.0039255391,-1120.486267,285435,8529,1960936
NEGATIVE,also,101,1050.65633,1299,57,1301,268,1303,1262,1299,1305,266,1263,1305,1299,-1569.179957,1569.179957,-1.078919573,0.0006902372,-94.4943371,-0.132053870,-0.0038938388,0.0139927958,0.0003538459,-0.131567794,-0.0033270494,-949.656335,285435,7218,1960936
NEGATIVE,slightly,109,1132.31583,1301,53,1300,256,1305,1263,1300,1304,251,1262,1306,1300,-1690.705013,1690.705013,-1.078599492,0.0007434843,-98.0158795,-0.132072435,-0.0041958620,0.0140120838,0.0003818733,-0.131548506,-0.0035851098,-1023.315825,285435,7779,1960936
NEGATIVE,wonderfully,14,153.12974,1257,143,1303,800,1276,1264,1238,1306,793,1264,1252,1238,-231.859062,231.859062,-1.086649498,0.0000977357,-37.1839871,-0.132323593,-0.0005704682,0.0133079848,0.0000490479,-0.132252605,-0.0004874306,-139.129740,285435,1052,1960936
NEGATIVE,reasonably,14,167.97692,1261,135,1304,801,1282,1265,1243,1308,793,1266,1259,1243,-261.360333,261.360333,-1.127364742,0.0000977009,-41.1520629,-0.133507442,-0.0006313456,0.0121317158,0.0000490479,-0.133428874,-0.0005394465,-153.976920,285435,1154,1960936
POSITIVE,explicitly,214,253.76850,1152,423,1152,482,1109,1266,1150,923,482,1267,1079,1150,-35.332450,35.332450,-0.358966845,0.0002554007,-2.7185190,-0.133920973,-0.0001630613,0.7205387205,0.0001277230,-0.133900690,-0.0000237353,-39.768505,1675501,297,1960936
NEGATIVE,highly,121,1431.73396,1308,39,1305,237,1310,1267,1306,1307,232,1265,1313,1306,-2225.146738,2225.146738,-1.136593384,0.0008195861,-119.1576325,-0.133930633,-0.0053743513,0.0123017487,0.0004239144,-0.133258841,-0.0045920576,-1310.733958,285435,9836,1960936
NEGATIVE,partially,11,139.59261,1252,154,1306,915,1278,1268,1233,1309,894,1268,1246,1233,-220.555324,220.555324,-1.147931717,0.0000768173,-38.7721293,-0.134155917,-0.0005272632,0.0114702815,0.0000385377,-0.134090308,-0.0004505145,-128.592605,285435,959,1960936
NEGATIVE,largely,10,141.04821,1256,145,1308,951,1284,1269,1234,1310,940,1269,1247,1234,-228.963641,228.963641,-1.192452276,0.0000698314,-41.4410831,-0.135307534,-0.0005373319,0.0103199174,0.0000350342,-0.135240672,-0.0004591175,-131.048211,285435,969,1960936
NEGATIVE,equally,80,1240.46734,1307,41,1310,314,1311,1270,1302,1312,307,1271,1308,1302,-2063.714999,2063.714999,-1.254110336,0.0005442973,-129.7441932,-0.136767497,-0.0047582190,0.0093874677,0.0002802740,-0.136173122,-0.0040656098,-1160.467343,285435,8522,1960936
POSITIVE,stereotypically,33,39.30421,1073,828,1159,1125,1044,1271,1032,924,1119,1272,1005,1032,-5.712010,5.712010,-0.373937023,0.0000393901,-1.0974226,-0.137051321,-0.0000258489,0.7173913043,0.0000196956,-0.137048106,-0.0000037626,-6.304213,1675501,46,1960936
NEGATIVE,mostly,12,205.53155,1268,120,1312,871,1295,1272,1250,1313,855,1273,1265,1250,-348.546417,348.546417,-1.281081042,0.0000836683,-55.8677469,-0.137160770,-0.0007935299,0.0084985836,0.0000420411,-0.137062006,-0.0006780232,-193.531552,285435,1412,1960936
NEGATIVE,sometimes,11,195.48787,1265,126,1313,916,1294,1273,1248,1314,894,1274,1264,1248,-333.995704,333.995704,-1.295661201,0.0000767144,-55.6251862,-0.137464117,-0.0007564484,0.0081906180,0.0000385377,-0.137369971,-0.0006463393,-184.487872,285435,1343,1960936
POSITIVE,commercially,367,437.47298,1192,307,1153,357,1122,1274,1192,925,357,1277,1108,1192,-64.106874,64.106874,-0.366368023,0.0004379441,-3.6786595,-0.137678483,-0.0002889576,0.7167968750,0.0002190390,-0.137642536,-0.0000420608,-70.472978,1675501,512,1960936
NEGATIVE,possibly,13,236.82708,1274,108,1314,832,1298,1275,1259,1315,816,1275,1272,1259,-406.643454,406.643454,-1.309466220,0.0000905728,-62.0784623,-0.137684661,-0.0009177494,0.0079901659,0.0000455445,-0.137570423,-0.0007841613,-223.827079,285435,1627,1960936
NEGATIVE,n't,245,3755.89989,1317,21,1311,144,1324,1276,1316,1311,137,1270,1321,1316,-6266.801354,6266.801354,-1.255149847,0.0015743579,-224.3031661,-0.137879863,-0.0143956059,0.0094950200,0.0008583390,-0.136065569,-0.0123001730,-3510.899889,285435,25803,1960936
NEGATIVE,almost,42,770.45220,1294,67,1315,446,1308,1277,1288,1316,445,1276,1298,1288,-1326.198718,1326.198718,-1.324556907,0.0002889299,-112.4026147,-0.137998068,-0.0029868442,0.0079350085,0.0001471438,-0.137625581,-0.0025520774,-728.452200,285435,5293,1960936
POSITIVE,objectively,202,240.95191,1153,420,1154,499,1111,1278,1146,926,497,1278,1075,1146,-35.534215,35.534215,-0.368077064,0.0002410813,-2.7406471,-0.138147221,-0.0001597130,0.7163120567,0.0001205610,-0.138127354,-0.0000232479,-38.951914,1675501,282,1960936
NEGATIVE,surprisingly,11,224.59999,1273,110,1316,917,1299,1279,1257,1317,894,1279,1271,1257,-393.901298,393.901298,-1.356446351,0.0000766609,-64.4028200,-0.138540633,-0.0008758157,0.0071289695,0.0000385377,-0.138431620,-0.0007483315,-213.599989,285435,1543,1960936
POSITIVE,mechanically,88,105.09605,1111,593,1157,771,1079,1280,1088,927,773,1281,1040,1088,-15.677395,15.677395,-0.371952363,0.0001050355,-1.8224448,-0.139000975,-0.0000700983,0.7154471545,0.0000525216,-0.138992256,-0.0000102035,-17.096047,1675501,123,1960936
NEGATIVE,perhaps,25,534.78961,1286,83,1317,602,1307,1281,1276,1318,598,1280,1288,1276,-946.133776,946.133776,-1.387965175,0.0001729452,-101.9579211,-0.139016477,-0.0020902704,0.0068045727,0.0000875856,-0.138756017,-0.0017860094,-509.789606,285435,3674,1960936
NEGATIVE,relatively,37,826.63859,1298,59,1318,484,1312,1282,1291,1319,474,1282,1301,1291,-1474.008895,1474.008895,-1.410212055,0.0002541960,-129.8157841,-0.139449212,-0.0032377243,0.0065152316,0.0001296267,-0.139045358,-0.0027664393,-789.638587,285435,5679,1960936
NEGATIVE,already,26,711.50016,1293,69,1319,591,1313,1283,1284,1320,586,1283,1296,1284,-1307.665695,1307.665695,-1.496199420,0.0001791109,-134.4376422,-0.140591892,-0.0028107296,0.0053191489,0.0000910890,-0.140241440,-0.0024015981,-685.500161,285435,4888,1960936
NEGATIVE,downright,26,766.52206,1296,63,1320,593,1316,1284,1289,1321,586,1284,1299,1289,-1423.031109,1423.031109,-1.528810805,0.0001788780,-145.2283252,-0.141001909,-0.0030363337,0.0049373338,0.0000910890,-0.140623256,-0.0025943632,-740.522064,285435,5266,1960936
NEGATIVE,otherwise,39,1253.85892,1309,37,1322,467,1321,1285,1303,1323,460,1286,1310,1303,-2355.416249,2355.416249,-1.570194548,0.0002652619,-194.5331156,-0.141655340,-0.0049812386,0.0045275134,0.0001366336,-0.141033076,-0.0042561666,-1214.858917,285435,8614,1960936
NEGATIVE,fairly,22,884.42614,1302,51,1323,635,1319,1286,1296,1324,631,1287,1304,1296,-1701.310581,1701.310581,-1.662797511,0.0001509377,-183.8698711,-0.142380957,-0.0035361723,0.0036208032,0.0000770753,-0.141939786,-0.0030214450,-862.426141,285435,6076,1960936
NEGATIVE,somewhat,16,691.41280,1295,66,1325,743,1318,1287,1282,1326,730,1289,1295,1282,-1338.819090,1338.819090,-1.690357799,0.0001102745,-168.8532000,-0.142537439,-0.0027693688,0.0033684211,0.0000560548,-0.142192168,-0.0023662578,-675.412800,285435,4750,1960936
NEGATIVE,pretty,126,3837.41382,1318,19,1321,240,1327,1288,1317,1322,220,1285,1322,1317,-7199.412876,7199.412876,-1.554857848,0.0008082156,-330.6390222,-0.142699630,-0.0152177654,0.0047794257,0.0004414315,-0.140781164,-0.0130026585,-3711.413819,285435,26363,1960936
NEGATIVE,rather,31,1292.72359,1311,33,1324,529,1325,1289,1305,1325,524,1288,1312,1305,-2497.746621,2497.746621,-1.682273272,0.0002106579,-226.6122473,-0.142716348,-0.0051733961,0.0034905979,0.0001086062,-0.142069992,-0.0044203535,-1261.723595,285435,8881,1960936
NEGATIVE,plain,15,858.07967,1303,49,1327,779,1323,1290,1294,1327,760,1290,1303,1294,-1701.521490,1701.521490,-1.811949690,0.0001029760,-217.6822360,-0.143447294,-0.0034568467,0.0025445293,0.0000525514,-0.143016060,-0.0029536661,-843.079675,285435,5895,1960936
POSITIVE,immediately,999,1201.34181,1246,166,1161,176,1159,1291,1252,929,176,1291,1160,1252,-191.259873,191.259873,-0.379342328,0.0011914793,-6.4018116,-0.144016355,-0.0008296542,0.7105263158,0.0005962396,-0.143913095,-0.0001207650,-202.341811,1675501,1406,1960936
POSITIVE,conventionally,66,79.46287,1107,632,1162,888,1072,1292,1079,930,885,1292,1031,1079,-12.778527,12.778527,-0.385171859,0.0000787780,-1.6571641,-0.144768857,-0.0000552013,0.7096774194,0.0000393912,-0.144761991,-0.0000080351,-13.462865,1675501,93,1960936
