l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,implicitly,40,42.72197,796,870,844,901,787,843,780,728,893,843,777,780,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.800000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,outstandingly,40,42.72197,796,870,844,901,787,843,780,728,893,843,777,780,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.800000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,empirically,40,42.72197,796,870,844,901,787,843,780,728,893,843,777,780,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.800000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,anyway,56,59.81076,801,857,838,791,792,846,790,728,784,843,785,790,-1.522965,1.522965,-0.177963176,0.0000668429,-0.5092341,-0.054441354,-0.0000156251,0.800000000,0.0000334228,-0.054439411,-0.0000022744,-3.810759,1675501,70,1960936
POSITIVE,romantically,56,59.81076,801,857,838,791,792,846,790,728,784,843,785,790,-1.522965,1.522965,-0.177963176,0.0000668429,-0.5092341,-0.054441354,-0.0000156251,0.800000000,0.0000334228,-0.054439411,-0.0000022744,-3.810759,1675501,70,1960936
NEGATIVE,culturally,52,84.27958,857,496,861,388,881,848,857,915,387,848,882,857,-16.404075,16.404075,-0.233483821,0.0003636186,-4.4763725,-0.055767038,-0.0001323547,0.089810017,0.0001821781,-0.055750572,-0.0001130891,-32.279581,285435,579,1960936
POSITIVE,longer,3087,3304.97164,911,215,836,89,876,849,929,733,90,849,886,929,-90.111582,90.111582,-0.172347887,0.0036763808,-3.9231208,-0.056463921,-0.0008937406,0.798086867,0.0018424340,-0.056352544,-0.0001300934,-217.971640,1675501,3868,1960936
NEGATIVE,uniquely,105,172.05262,877,365,862,261,896,850,884,916,260,850,899,884,-34.773675,34.773675,-0.240647447,0.0007326851,-6.5436654,-0.056762317,-0.0002749332,0.088832487,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936
NEGATIVE,exceptionally,106,175.40051,880,354,863,259,897,851,887,917,257,851,902,887,-36.626870,36.626870,-0.245332438,0.0007396037,-6.7407734,-0.057629198,-0.0002845602,0.087966805,0.0003713630,-0.057593784,-0.0002431395,-69.400510,285435,1205,1960936
NEGATIVE,openly,69,116.44847,872,405,864,339,891,852,873,919,338,854,891,873,-25.904880,25.904880,-0.253677212,0.0004821213,-5.7121247,-0.059334796,-0.0001945511,0.086250000,0.0002417363,-0.059310589,-0.0001662321,-47.448472,285435,800,1960936
POSITIVE,actually,4031,4331.15337,920,184,842,77,884,853,939,735,79,853,893,939,-129.932654,129.932654,-0.180112778,0.0047971819,-4.7275576,-0.059366991,-0.0012307072,0.795225883,0.0024058476,-0.059213528,-0.0001791425,-300.153372,1675501,5069,1960936
POSITIVE,fiscally,159,170.88788,826,720,848,555,816,854,824,736,553,855,808,824,-5.149913,5.149913,-0.183945416,0.0001897713,-0.9427704,-0.059445474,-0.0000487434,0.795000000,0.0000948970,-0.059439411,-0.0000070951,-11.887882,1675501,200,1960936
POSITIVE,entirely,9139,9818.36327,939,118,843,41,899,855,951,734,43,852,923,951,-294.736762,294.736762,-0.180462122,0.0108346690,-7.1064503,-0.059469826,-0.0027855667,0.795318075,0.0054544879,-0.059121336,-0.0004054687,-679.363267,1675501,11491,1960936
NEGATIVE,usually,74,125.61879,875,385,865,324,892,856,874,921,323,857,894,874,-28.460847,28.460847,-0.256650979,0.0005169439,-6.0005623,-0.059839532,-0.0002116505,0.085747393,0.0002592534,-0.059813197,-0.0001808425,-51.618789,285435,863,1960936
NEGATIVE,absolutely,535,906.98803,930,143,866,90,933,857,941,920,88,856,954,941,-205.137890,205.137890,-0.258875951,0.0036685798,-16.0824451,-0.059889876,-0.0015252480,0.085861017,0.0018743322,-0.059699572,-0.0013032320,-371.988033,285435,6231,1960936
POSITIVE,universally,234,252.05963,845,635,849,453,829,858,842,737,453,858,824,842,-8.037572,8.037572,-0.187401268,0.0002792703,-1.1805947,-0.061228283,-0.0000740492,0.793220339,0.0001396597,-0.061219072,-0.0000107786,-18.059626,1675501,295,1960936
POSITIVE,sonically,46,49.55749,804,850,854,852,794,859,787,738,848,859,783,787,-1.585830,1.585830,-0.198100230,0.0000549070,-0.5245227,-0.061337777,-0.0000145866,0.793103448,0.0000274545,-0.061335962,-0.0000021232,-3.557486,1675501,58,1960936
NEGATIVE,readily,195,338.86505,903,234,870,159,915,860,916,922,157,860,930,916,-82.463071,82.463071,-0.269565485,0.0013552820,-10.3023904,-0.061871156,-0.0005898843,0.083762887,0.0006831678,-0.061797703,-0.0005040204,-143.865052,285435,2328,1960936
NEGATIVE,blatantly,44,77.29267,862,464,871,434,888,861,859,923,432,861,883,859,-19.395188,19.395188,-0.271037072,0.0003077289,-5.0190593,-0.062715048,-0.0001365086,0.082862524,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936
POSITIVE,consistently,416,449.43513,855,515,850,333,841,862,860,739,334,863,839,860,-15.401013,15.401013,-0.192443665,0.0004964121,-1.6392921,-0.063581941,-0.0001370928,0.790874525,0.0002482839,-0.063564886,-0.0000199553,-33.435130,1675501,526,1960936
NEGATIVE,visually,92,163.61010,882,332,873,275,900,863,891,925,275,864,904,891,-42.524415,42.524415,-0.279239070,0.0006421016,-7.4658693,-0.063746595,-0.0002936201,0.081850534,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936
NEGATIVE,much,2223,3914.41537,956,76,874,35,952,864,972,924,35,862,978,972,-1000.680921,1000.680921,-0.279532621,0.0142350805,-35.8740609,-0.063771149,-0.0069352445,0.082663989,0.0077881129,-0.062896600,-0.0059257462,-1691.415371,285435,26892,1960936
POSITIVE,glaringly,132,142.69138,825,726,852,587,815,865,818,740,586,865,805,818,-4.955764,4.955764,-0.196668350,0.0001575491,-0.9305653,-0.064025702,-0.0000438375,0.790419162,0.0000787824,-0.064020249,-0.0000063810,-10.691382,1675501,167,1960936
NEGATIVE,wildly,103,186.60868,889,303,876,264,904,866,899,927,263,867,910,899,-51.048580,51.048580,-0.288269724,0.0007184785,-8.2382076,-0.065260041,-0.0003428174,0.080343214,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936
NEGATIVE,completely,2384,4289.52501,959,70,877,34,956,867,976,926,33,866,981,976,-1166.131483,1166.131483,-0.290138038,0.0151411224,-39.0266728,-0.065648587,-0.0078131499,0.080898571,0.0083521642,-0.064662018,-0.0066758632,-1905.525010,285435,29469,1960936
POSITIVE,strictly,489,529.75243,861,466,853,299,848,868,869,741,299,868,847,869,-19.352413,19.352413,-0.197882487,0.0005834901,-1.8428888,-0.065750522,-0.0001670956,0.788709677,0.0002918530,-0.065729733,-0.0000243225,-40.752435,1675501,620,1960936
POSITIVE,properly,138,149.52690,827,714,855,580,820,869,822,742,577,869,807,822,-5.482921,5.482921,-0.201238858,0.0001647096,-0.9812346,-0.065873861,-0.0000472633,0.788571429,0.0000823634,-0.065867982,-0.0000068797,-11.526897,1675501,175,1960936
POSITIVE,nutritionally,63,68.35515,809,821,858,761,804,870,802,743,757,870,794,802,-2.584643,2.584643,-0.208910695,0.0000751978,-0.6746858,-0.066942142,-0.0000219575,0.787500000,0.0000376007,-0.066939411,-0.0000031962,-5.355153,1675501,80,1960936
NEGATIVE,strongly,30,56.76863,859,483,880,534,886,871,854,928,530,871,878,854,-17.367972,17.367972,-0.304016270,0.0002099187,-4.8872608,-0.068651166,-0.0001097584,0.076923077,0.0001051027,-0.068637513,-0.0000937819,-26.768630,285435,390,1960936
POSITIVE,off,44,47.84861,806,839,859,869,798,872,793,744,862,872,788,793,-1.902280,1.902280,-0.217193691,0.0000525198,-0.5801993,-0.068727088,-0.0000157803,0.785714286,0.0000262608,-0.068725125,-0.0000022970,-3.848607,1675501,56,1960936
NEGATIVE,totally,896,1717.46939,948,94,885,69,949,873,959,929,67,873,968,959,-544.913404,544.913404,-0.317848699,0.0060289200,-27.4433663,-0.070043403,-0.0033682389,0.075938639,0.0031390684,-0.069621951,-0.0028779561,-821.469395,285435,11799,1960936
NEGATIVE,super,563,1089.95769,941,111,886,86,944,874,946,930,86,874,958,946,-353.462468,353.462468,-0.321861617,0.0038440136,-22.2086189,-0.070643381,-0.0021606641,0.075186966,0.0019724280,-0.070373624,-0.0018461565,-526.957694,285435,7488,1960936
NEGATIVE,perfectly,312,616.59466,931,141,890,118,934,875,940,931,118,875,951,940,-209.439439,209.439439,-0.330840808,0.0021541680,-17.2442767,-0.072061866,-0.0012489176,0.073654391,0.0010930685,-0.071906198,-0.0010671244,-304.594657,285435,4236,1960936
NEGATIVE,significantly,126,249.34529,904,231,888,220,917,876,914,932,220,876,927,914,-84.863004,84.863004,-0.330206170,0.0008775962,-10.9884718,-0.072068379,-0.0005057479,0.073555166,0.0004414315,-0.072005423,-0.0004321309,-123.345290,285435,1713,1960936
NEGATIVE,emotionally,108,214.11963,901,248,889,254,914,877,907,933,254,877,918,907,-73.172029,73.172029,-0.330777651,0.0007528598,-10.2113659,-0.072195304,-0.0004351182,0.073419443,0.0003783699,-0.072141147,-0.0003717821,-106.119627,285435,1471,1960936
NEGATIVE,environmentally,68,136.68139,887,312,892,346,905,878,885,934,343,878,900,885,-48.152871,48.152871,-0.336062334,0.0004749034,-8.3288423,-0.073178166,-0.0002816116,0.072417465,0.0002382329,-0.073143124,-0.0002406201,-68.681393,285435,939,1960936
NEGATIVE,drastically,37,75.25482,874,391,893,476,893,879,864,936,474,880,888,864,-27.199604,27.199604,-0.339093425,0.0002587847,-6.2890544,-0.074013372,-0.0001568548,0.071566731,0.0001296267,-0.073993858,-0.0001340229,-38.254825,285435,517,1960936
NEGATIVE,else,72,146.43395,890,297,895,332,909,880,893,935,331,879,905,893,-52.931029,52.931029,-0.341737064,0.0005027213,-8.7721255,-0.074027991,-0.0003051986,0.071570577,0.0002522466,-0.073990013,-0.0002607737,-74.433953,285435,1006,1960936
POSITIVE,ethically,199,218.73649,850,582,860,507,838,881,846,745,506,881,829,846,-10.819731,10.819731,-0.228396930,0.0002375046,-1.3990826,-0.077105727,-0.0000809248,0.777343750,0.0001187704,-0.077095661,-0.0000117795,-19.736489,1675501,256,1960936
NEGATIVE,radically,70,150.94633,894,273,903,337,912,882,897,937,337,882,908,897,-61.518964,61.518964,-0.368969224,0.0004887040,-9.6749371,-0.078099480,-0.0003319011,0.067502411,0.0002452397,-0.078058179,-0.0002835894,-80.946331,285435,1037,1960936
NEGATIVE,outright,82,177.43836,900,250,904,304,916,883,903,938,302,883,915,903,-72.811347,72.811347,-0.371030653,0.0005721183,-10.5394036,-0.078341037,-0.0003913222,0.067268253,0.0002872808,-0.078292337,-0.0003343611,-95.438359,285435,1219,1960936
NEGATIVE,socially,96,211.20842,909,219,907,271,921,884,911,939,271,884,922,911,-89.468623,89.468623,-0.379140645,0.0006692554,-11.7584096,-0.079458117,-0.0004723846,0.066161268,0.0003363288,-0.079399321,-0.0004036240,-115.208415,285435,1451,1960936
NEGATIVE,thoroughly,36,81.95061,881,349,910,487,901,885,872,940,485,885,890,872,-36.938674,36.938674,-0.391374608,0.0002517500,-7.6584353,-0.081640868,-0.0001884095,0.063943162,0.0001261233,-0.081617428,-0.0001609845,-45.950612,285435,563,1960936
NEGATIVE,aesthetically,42,98.25340,885,320,911,445,907,886,879,942,445,887,896,879,-46.446390,46.446390,-0.404821052,0.0002935934,-8.6800877,-0.083367064,-0.0002306536,0.062222222,0.0001471438,-0.083338367,-0.0001970795,-56.253398,285435,675,1960936
NEGATIVE,substantially,51,120.08749,891,285,912,391,911,887,886,943,391,888,901,886,-57.402469,57.402469,-0.408700423,0.0003563194,-9.6741831,-0.083777654,-0.0002832767,0.061818182,0.0001786747,-0.083742408,-0.0002420428,-69.087486,285435,825,1960936
NEGATIVE,most,1300,3026.78690,963,59,913,51,964,888,973,941,52,886,979,973,-1431.191348,1431.191348,-0.410264943,0.0084903781,-47.8924515,-0.083932587,-0.0070802770,0.062518034,0.0045544520,-0.083042555,-0.0060496677,-1726.786897,285435,20794,1960936
NEGATIVE,altogether,109,257.49668,919,187,915,251,927,889,917,944,251,889,933,917,-123.811569,123.811569,-0.412452539,0.0007590424,-14.2234026,-0.084019653,-0.0006088752,0.061616733,0.0003818733,-0.083943857,-0.0005202469,-148.496683,285435,1769,1960936
POSITIVE,self,30,33.32314,808,837,868,989,800,890,785,746,980,890,781,785,-1.991635,1.991635,-0.262066519,0.0000358094,-0.6067190,-0.085210336,-0.0000136257,0.769230769,0.0000179051,-0.085208641,-0.0000019834,-3.323137,1675501,39,1960936
NEGATIVE,easily,183,444.83316,933,134,916,168,941,891,933,945,167,891,946,933,-224.280885,224.280885,-0.426605100,0.0012686704,-19.3552642,-0.085812123,-0.0010735843,0.059882199,0.0006411267,-0.085678390,-0.0009173127,-261.833161,285435,3056,1960936
NEGATIVE,genuinely,132,333.91599,925,156,919,213,936,892,924,946,210,892,939,924,-179.104798,179.104798,-0.444463274,0.0009175300,-17.5745313,-0.088122267,-0.0008279083,0.057541412,0.0004624520,-0.088019177,-0.0007073975,-201.915992,285435,2294,1960936
POSITIVE,though,52,58.10188,819,764,869,812,812,893,803,747,808,893,795,803,-3.828709,3.828709,-0.265972342,0.0000620685,-0.8461785,-0.089736640,-0.0000250193,0.764705882,0.0000310355,-0.089733528,-0.0000036418,-6.101880,1675501,68,1960936
POSITIVE,officially,104,116.20376,842,645,867,643,832,894,825,747,642,893,810,825,-7.657724,7.657724,-0.261425639,0.0001241319,-1.1966771,-0.089739752,-0.0000500386,0.764705882,0.0000620710,-0.089733528,-0.0000072836,-12.203760,1675501,136,1960936
NEGATIVE,clearly,117,325.03680,928,147,929,238,940,895,928,947,239,895,942,928,-199.059609,199.059609,-0.487314337,0.0008134377,-19.2330086,-0.093270921,-0.0008530052,0.052395880,0.0004099007,-0.093164709,-0.0007288412,-208.036796,285435,2233,1960936
NEGATIVE,critically,34,103.49358,899,254,931,505,922,896,888,948,502,896,903,888,-70.975420,70.975420,-0.524577151,0.0002376409,-11.9180505,-0.097776069,-0.0002849418,0.047819972,0.0001191164,-0.097740618,-0.0002434655,-69.493579,285435,711,1960936
POSITIVE,overly,4242,4789.98734,942,108,872,76,906,897,947,749,76,897,913,947,-371.991313,371.991313,-0.276967913,0.0050466746,-8.4136645,-0.098030402,-0.0022468911,0.756689262,0.0025317800,-0.097750149,-0.0003270588,-547.987336,1675501,5606,1960936
NEGATIVE,vaguely,55,169.86921,917,195,933,375,932,898,910,949,375,898,921,910,-118.498180,118.498180,-0.533574839,0.0003838075,-15.4889608,-0.098489811,-0.0004709937,0.047129392,0.0001926884,-0.098431198,-0.0004024356,-114.869208,285435,1167,1960936
NEGATIVE,naturally,44,138.71924,914,203,934,435,928,899,902,950,432,899,914,902,-99.042203,99.042203,-0.541974585,0.0003072754,-14.2794630,-0.099438926,-0.0003883736,0.046169990,0.0001541507,-0.099390600,-0.0003318417,-94.719242,285435,953,1960936
POSITIVE,medically,532,602.37978,888,310,875,279,869,900,889,750,278,900,861,889,-48.524835,48.524835,-0.281742086,0.0006347668,-3.0513506,-0.099865385,-0.0002885755,0.754609929,0.0003175170,-0.099829481,-0.0000420052,-70.379784,1675501,705,1960936
NEGATIVE,often,74,238.57381,923,160,936,326,937,901,920,951,323,902,937,920,-174.632137,174.632137,-0.554153199,0.0005155465,-19.1313164,-0.100495104,-0.0006747956,0.045149481,0.0002592534,-0.100411108,-0.0005765719,-164.573806,285435,1639,1960936
NEGATIVE,likely,39,129.40336,913,205,937,461,929,902,901,953,460,904,912,901,-97.645408,97.645408,-0.564601422,0.0002724187,-14.4761238,-0.101737196,-0.0003706774,0.043869516,0.0001366336,-0.101691073,-0.0003167214,-90.403364,285435,889,1960936
NEGATIVE,horribly,40,136.68139,915,201,939,452,930,903,904,954,451,906,916,904,-106.307966,106.307966,-0.578081530,0.0002793550,-15.2866705,-0.103011408,-0.0003964189,0.042598509,0.0001401370,-0.102962080,-0.0003387160,-96.681393,285435,939,1960936
NEGATIVE,extraordinarily,33,114.26506,910,217,940,512,926,904,898,955,511,907,909,898,-90.055095,90.055095,-0.582969613,0.0002305919,-14.1464316,-0.103563831,-0.0003332080,0.042038217,0.0001156130,-0.103522373,-0.0002847060,-81.265063,285435,785,1960936
NEGATIVE,amazingly,30,107.13259,908,223,943,535,925,905,896,956,530,909,907,896,-87.013272,87.013272,-0.596312880,0.0002096649,-14.0824205,-0.104839069,-0.0003162638,0.040760870,0.0001051027,-0.104799720,-0.0002702282,-77.132594,285435,736,1960936
NEGATIVE,mentally,90,325.76460,937,122,945,285,946,906,931,957,281,910,945,931,-268.153583,268.153583,-0.607270110,0.0006257104,-24.8517708,-0.105466480,-0.0009666964,0.040214477,0.0003153082,-0.105346112,-0.0008259835,-235.764599,285435,2238,1960936
POSITIVE,wholly,1189,1357.70422,918,190,878,150,887,907,921,754,150,911,880,921,-122.811415,122.811415,-0.296175641,0.0014179323,-4.8925472,-0.106256161,-0.0006917313,0.748269352,0.0007096385,-0.106170059,-0.0001006888,-168.704223,1675501,1589,1960936
POSITIVE,sufficiently,620,708.33027,897,264,879,258,872,908,900,755,259,912,868,900,-64.472944,64.472944,-0.297236454,0.0007397112,-3.5474291,-0.106595452,-0.0003621772,0.747889023,0.0003700386,-0.106550388,-0.0000527187,-88.330271,1675501,829,1960936
POSITIVE,as,94706,107298.79230,984,15,883,9,958,909,988,751,9,901,982,988,-9416.912285,9416.912285,-0.306271570,0.1051658478,-40.9197803,-0.107139868,-0.0516337352,0.754160761,0.0565239889,-0.100278650,-0.0075158369,-12592.792300,1675501,125578,1960936
POSITIVE,egregiously,65,74.33623,837,673,881,755,828,910,814,756,751,913,802,814,-6.853983,6.853983,-0.304594679,0.0000775847,-1.1580167,-0.107317735,-0.0000382810,0.747126437,0.0000387944,-0.107312974,-0.0000055722,-9.336229,1675501,87,1960936
NEGATIVE,about,59,228.38456,929,145,946,367,943,911,922,958,367,914,938,922,-199.727693,199.727693,-0.636268723,0.0004111441,-22.0519920,-0.108043469,-0.0006945209,0.037603569,0.0002067021,-0.107957020,-0.0005934261,-169.384565,285435,1569,1960936
POSITIVE,distinctively,88,100.82385,847,604,882,675,837,912,826,757,672,915,811,826,-9.518501,9.518501,-0.306016241,0.0001050358,-1.3670271,-0.108683239,-0.0000525811,0.745762712,0.0000525216,-0.108676699,-0.0000076537,-12.823850,1675501,118,1960936
NEGATIVE,no,74,299.70925,938,120,947,327,947,913,930,960,323,917,943,930,-272.405832,272.405832,-0.657478999,0.0005147934,-26.2381678,-0.109736037,-0.0009254669,0.035939777,0.0002592534,-0.109620813,-0.0007907554,-225.709254,285435,2059,1960936
NEGATIVE,remarkably,38,156.18651,922,172,948,466,939,914,912,961,466,918,925,912,-143.626960,143.626960,-0.661263075,0.0002652631,-19.1723840,-0.110206168,-0.0004845955,0.035414725,0.0001331301,-0.110145864,-0.0004140575,-118.186512,285435,1073,1960936
NEGATIVE,generally,48,199.12689,926,152,949,407,942,915,918,962,403,919,934,918,-184.512372,184.512372,-0.666629075,0.0003347245,-21.8132871,-0.110549993,-0.0006196597,0.035087719,0.0001681644,-0.110472870,-0.0005294617,-151.126886,285435,1368,1960936
NEGATIVE,both,36,150.80077,921,174,952,488,938,916,909,963,485,920,920,909,-140.803418,140.803418,-0.669491896,0.0002513343,-19.1334618,-0.110870129,-0.0004707131,0.034749035,0.0001261233,-0.110811555,-0.0004021958,-114.800771,285435,1036,1960936
NEGATIVE,very,8861,28827.83806,990,3,944,17,987,917,990,952,15,903,991,990,-23076.455794,23076.455794,-0.599084030,0.0366549323,-212.1133130,-0.112144887,-0.0818692475,0.044741905,0.0310438454,-0.100818685,-0.0699523116,-19966.838055,285435,198047,1960936
POSITIVE,exclusively,216,248.64187,869,422,884,479,856,918,858,758,479,921,838,858,-24.905930,24.905930,-0.311184023,0.0002577886,-2.2209978,-0.112188018,-0.0001338402,0.742268041,0.0001289167,-0.112171369,-0.0000194819,-32.641868,1675501,291,1960936
NEGATIVE,utterly,80,351.67438,940,113,954,311,951,919,936,964,307,922,949,936,-341.023859,341.023859,-0.694617252,0.0005558431,-30.3741195,-0.112586721,-0.0011139359,0.033112583,0.0002802740,-0.112448007,-0.0009517907,-271.674384,285435,2416,1960936
NEGATIVE,only,162,726.78402,952,86,955,184,960,920,948,965,182,923,960,948,-716.215952,716.215952,-0.705599245,0.0011155949,-44.3736236,-0.113403919,-0.0023157619,0.032445424,0.0005675548,-0.113115166,-0.0019786782,-564.784023,285435,4993,1960936
NEGATIVE,even,2759,10997.24809,985,13,950,33,984,921,986,959,30,916,989,986,-10142.679194,10142.679194,-0.667691131,0.0152859114,-156.8407882,-0.113411742,-0.0337789674,0.036518378,0.0096659485,-0.109042211,-0.0288620810,-8238.248092,285435,75551,1960936
POSITIVE,too,140198,159579.37651,988,7,887,5,966,922,989,753,7,908,984,989,-15556.909519,15556.909519,-0.329374914,0.1505671048,-51.7623172,-0.114698323,-0.0794687024,0.750665275,0.0836752709,-0.103774136,-0.0115675112,-19381.376515,1675501,186765,1960936
