l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,terminally,16,53.27518,1073,375,1134,738,1103,1096,1053,1151,730,1098,1077,1053,-40.340136,40.340136,-0.558633629,0.0001119660,-9.3187939,-0.101863755,-0.0001528379,0.0437158470,0.0000560548,-0.101844742,-0.0001305908,-37.275176,285435,366,1960936
NEGATIVE,grossly,29,96.65223,1105,270,1136,543,1127,1097,1090,1152,540,1099,1105,1090,-73.265729,73.265729,-0.564777203,0.0002027270,-12.5627040,-0.101920402,-0.0002773918,0.0436746988,0.0001015993,-0.101885891,-0.0002370145,-67.652231,285435,664,1960936
NEGATIVE,horribly,40,136.68139,1125,218,1138,452,1137,1098,1116,1153,451,1101,1128,1116,-106.307966,106.307966,-0.578081530,0.0002793550,-15.2866705,-0.103011408,-0.0003964189,0.0425985091,0.0001401370,-0.102962080,-0.0003387160,-96.681393,285435,939,1960936
NEGATIVE,extraordinarily,33,114.26506,1117,237,1139,512,1131,1099,1108,1154,511,1102,1119,1108,-90.055095,90.055095,-0.582969613,0.0002305919,-14.1464316,-0.103563831,-0.0003332080,0.0420382166,0.0001156130,-0.103522373,-0.0002847060,-81.265063,285435,785,1960936
NEGATIVE,keenly,17,60.40764,1082,343,1141,719,1112,1100,1063,1155,713,1104,1082,1063,-48.823652,48.823652,-0.588830750,0.0001189435,-10.5279002,-0.104618875,-0.0001779827,0.0409638554,0.0000595582,-0.104596734,-0.0001520754,-43.407645,285435,415,1960936
NEGATIVE,amazingly,30,107.13259,1114,244,1143,535,1130,1101,1106,1156,530,1105,1117,1106,-87.013272,87.013272,-0.596312880,0.0002096649,-14.0824205,-0.104839069,-0.0003162638,0.0407608696,0.0001051027,-0.104799720,-0.0002702282,-77.132594,285435,736,1960936
NEGATIVE,tremendously,21,76.12819,1097,296,1145,646,1124,1102,1080,1158,642,1107,1097,1080,-62.714479,62.714479,-0.600158957,0.0001468747,-12.0299569,-0.105435746,-0.0002260400,0.0401529637,0.0000735719,-0.105407626,-0.0001931375,-55.128188,285435,523,1960936
NEGATIVE,mentally,90,325.76460,1157,129,1146,285,1162,1103,1152,1157,281,1106,1166,1152,-268.153583,268.153583,-0.607270110,0.0006257104,-24.8517708,-0.105466480,-0.0009666964,0.0402144772,0.0003153082,-0.105346112,-0.0008259835,-235.764599,285435,2238,1960936
POSITIVE,wholly,1189,1357.70422,1128,207,1053,150,1069,1104,1141,877,150,1108,1067,1141,-122.811415,122.811415,-0.296175641,0.0014179323,-4.8925472,-0.106256161,-0.0006917313,0.7482693518,0.0007096385,-0.106170059,-0.0001006888,-168.704223,1675501,1589,1960936
POSITIVE,sufficiently,620,708.33027,1100,289,1055,258,1048,1105,1110,878,259,1109,1044,1110,-64.472944,64.472944,-0.297236454,0.0007397112,-3.5474291,-0.106595452,-0.0003621772,0.7478890229,0.0003700386,-0.106550388,-0.0000527187,-88.330271,1675501,829,1960936
NEGATIVE,basically,28,104.80362,1115,242,1147,559,1135,1106,1105,1159,551,1110,1116,1105,-88.930588,88.930588,-0.617074883,0.0001956981,-14.5145207,-0.106710882,-0.0003149149,0.0388888889,0.0000980959,-0.106671701,-0.0002690757,-76.803624,285435,720,1960936
POSITIVE,as,94706,107298.79230,1211,15,1060,9,1178,1107,1215,874,9,1093,1209,1215,-9416.912285,9416.912285,-0.306271570,0.1051658478,-40.9197803,-0.107139868,-0.0516337352,0.7541607606,0.0565239889,-0.100278650,-0.0075158369,-12592.792300,1675501,125578,1960936
POSITIVE,egregiously,65,74.33623,1009,750,1057,856,987,1108,984,879,852,1111,958,984,-6.853983,6.853983,-0.304594679,0.0000775847,-1.1580167,-0.107317735,-0.0000382810,0.7471264368,0.0000387944,-0.107312974,-0.0000055722,-9.336229,1675501,87,1960936
NEGATIVE,brutally,17,65.06558,1090,316,1148,720,1121,1109,1070,1160,713,1112,1089,1070,-56.316491,56.316491,-0.622383877,0.0001189302,-11.6576163,-0.107553787,-0.0001970814,0.0380313199,0.0000595582,-0.107529270,-0.0001683941,-48.065583,285435,447,1960936
NEGATIVE,about,59,228.38456,1147,154,1149,367,1155,1110,1142,1161,367,1113,1158,1142,-199.727693,199.727693,-0.636268723,0.0004111441,-22.0519920,-0.108043469,-0.0006945209,0.0376035692,0.0002067021,-0.107957020,-0.0005934261,-169.384565,285435,1569,1960936
POSITIVE,distinctively,88,100.82385,1022,665,1059,770,999,1111,1002,880,773,1114,968,1002,-9.518501,9.518501,-0.306016241,0.0001050358,-1.3670271,-0.108683239,-0.0000525811,0.7457627119,0.0000525216,-0.108676699,-0.0000076537,-12.823850,1675501,118,1960936
NEGATIVE,finally,15,59.67984,1088,326,1150,774,1119,1112,1064,1162,760,1115,1083,1064,-53.410113,53.410113,-0.638257528,0.0001049520,-11.5362855,-0.108998013,-0.0001831990,0.0365853659,0.0000525514,-0.108975224,-0.0001565325,-44.679842,285435,410,1960936
NEGATIVE,severely,20,81.07725,1106,268,1151,668,1129,1113,1087,1165,664,1118,1102,1087,-73.705983,73.705983,-0.650096555,0.0001398641,-13.6572879,-0.109685103,-0.0002504327,0.0359066427,0.0000700685,-0.109653947,-0.0002139795,-61.077248,285435,557,1960936
NEGATIVE,no,74,299.70925,1158,127,1153,327,1165,1114,1151,1164,323,1117,1164,1151,-272.405832,272.405832,-0.657478999,0.0005147934,-26.2381678,-0.109736037,-0.0009254669,0.0359397766,0.0002592534,-0.109620813,-0.0007907554,-225.709254,285435,2059,1960936
NEGATIVE,prohibitively,16,65.35670,1094,304,1152,739,1126,1115,1071,1166,730,1119,1090,1071,-59.784548,59.784548,-0.650956227,0.0001119335,-12.3391762,-0.109951021,-0.0002023754,0.0356347439,0.0000560548,-0.109925846,-0.0001729175,-49.356705,285435,449,1960936
NEGATIVE,remarkably,38,156.18651,1135,186,1154,466,1149,1116,1129,1167,466,1120,1142,1129,-143.626960,143.626960,-0.661263075,0.0002652631,-19.1723840,-0.110206168,-0.0004845955,0.0354147251,0.0001331301,-0.110145864,-0.0004140575,-118.186512,285435,1073,1960936
NEGATIVE,generally,48,199.12689,1143,162,1155,407,1154,1117,1137,1168,403,1121,1153,1137,-184.512372,184.512372,-0.666629075,0.0003347245,-21.8132871,-0.110549993,-0.0006196597,0.0350877193,0.0001681644,-0.110472870,-0.0005294617,-151.126886,285435,1368,1960936
NEGATIVE,both,36,150.80077,1134,188,1158,488,1148,1118,1124,1169,485,1122,1135,1124,-140.803418,140.803418,-0.669491896,0.0002513343,-19.1334618,-0.110870129,-0.0004707131,0.0347490347,0.0001261233,-0.110811555,-0.0004021958,-114.800771,285435,1036,1960936
NEGATIVE,very,8861,28827.83806,1217,3,1144,17,1213,1119,1217,1149,15,1096,1218,1217,-23076.455794,23076.455794,-0.599084030,0.0366549323,-212.1133130,-0.112144887,-0.0818692475,0.0447419047,0.0310438454,-0.100818685,-0.0699523116,-19966.838055,285435,198047,1960936
POSITIVE,exclusively,216,248.64187,1054,467,1061,479,1030,1120,1046,881,479,1123,1002,1046,-24.905930,24.905930,-0.311184023,0.0002577886,-2.2209978,-0.112188018,-0.0001338402,0.7422680412,0.0001289167,-0.112171369,-0.0000194819,-32.641868,1675501,291,1960936
NEGATIVE,utterly,80,351.67438,1161,119,1160,311,1169,1121,1157,1170,307,1124,1170,1157,-341.023859,341.023859,-0.694617252,0.0005558431,-30.3741195,-0.112586721,-0.0011139359,0.0331125828,0.0002802740,-0.112448007,-0.0009517907,-271.674384,285435,2416,1960936
NEGATIVE,distinctly,21,94.75994,1121,226,1161,649,1141,1122,1100,1172,642,1126,1113,1100,-93.630717,93.630717,-0.698741171,0.0001468090,-16.0957393,-0.113340152,-0.0003024350,0.0322580645,0.0000735719,-0.113302525,-0.0002584124,-73.759944,285435,651,1960936
NEGATIVE,only,162,726.78402,1173,92,1162,184,1181,1123,1170,1171,182,1125,1182,1170,-716.215952,716.215952,-0.705599245,0.0011155949,-44.3736236,-0.113403919,-0.0023157619,0.0324454236,0.0005675548,-0.113115166,-0.0019786782,-564.784023,285435,4993,1960936
NEGATIVE,even,2759,10997.24809,1212,13,1156,33,1208,1124,1213,1163,30,1116,1216,1213,-10142.679194,10142.679194,-0.667691131,0.0152859114,-156.8407882,-0.113411742,-0.0337789674,0.0365183783,0.0096659485,-0.109042211,-0.0288620810,-8238.248092,285435,75551,1960936
NEGATIVE,unusually,20,92.43097,1119,230,1163,669,1142,1125,1099,1173,664,1127,1112,1099,-92.919875,92.919875,-0.708966369,0.0001398259,-16.1960582,-0.114101475,-0.0002969859,0.0314960630,0.0000700685,-0.114064526,-0.0002537565,-72.430974,285435,635,1960936
POSITIVE,too,140198,159579.37651,1215,7,1065,5,1187,1126,1216,876,7,1103,1211,1216,-15556.909519,15556.909519,-0.329374914,0.1505671048,-51.7623172,-0.114698323,-0.0794687024,0.7506652745,0.0836752709,-0.103774136,-0.0115675112,-19381.376515,1675501,186765,1960936
NEGATIVE,painfully,37,174.96383,1141,168,1164,477,1157,1127,1134,1174,474,1128,1147,1134,-178.789514,178.789514,-0.724089952,0.0002581663,-22.6811137,-0.114848959,-0.0005656877,0.0307820300,0.0001296267,-0.114778559,-0.0004833459,-137.963828,285435,1202,1960936
NEGATIVE,closely,27,132.16902,1132,194,1168,577,1152,1128,1120,1175,570,1129,1131,1120,-138.270763,138.270763,-0.737440123,0.0001885850,-20.2397864,-0.115878564,-0.0004312204,0.0297356828,0.0000945925,-0.115824907,-0.0003684517,-105.169015,285435,908,1960936
NEGATIVE,infinitely,15,73.79922,1108,262,1166,775,1136,1129,1085,1176,760,1130,1101,1085,-77.456200,77.456200,-0.733542425,0.0001049164,-15.1818930,-0.116004784,-0.0002410921,0.0295857988,0.0000525514,-0.115974791,-0.0002059986,-58.799219,285435,507,1960936
NEGATIVE,mildly,28,139.15592,1137,182,1169,560,1153,1130,1122,1177,551,1131,1134,1122,-147.055795,147.055795,-0.744498215,0.0001955369,-21.0064950,-0.116328599,-0.0004557683,0.0292887029,0.0000980959,-0.116271887,-0.0003894264,-111.155923,285435,956,1960936
NEGATIVE,well,112,594.03277,1172,94,1171,248,1182,1131,1165,1179,247,1133,1178,1165,-655.051232,655.051232,-0.779806002,0.0007737051,-45.5478150,-0.118362666,-0.0019764602,0.0274442539,0.0003923836,-0.118116336,-0.0016887654,-482.032765,285435,4081,1960936
NEGATIVE,now,155,820.52504,1176,85,1170,194,1188,1132,1172,1178,190,1132,1185,1172,-904.244192,904.244192,-0.779798792,0.0010650286,-53.4562578,-0.118404064,-0.0027288264,0.0274968955,0.0005430308,-0.118063694,-0.0023316168,-665.525043,285435,5637,1960936
NEGATIVE,brand,16,87.19079,1122,224,1172,740,1146,1133,1097,1180,730,1134,1110,1097,-97.618794,97.618794,-0.780046878,0.0001118748,-17.7976983,-0.118885720,-0.0002919008,0.0267111853,0.0000560548,-0.118849404,-0.0002494116,-71.190793,285435,599,1960936
NEGATIVE,indeed,29,165.79351,1144,160,1174,544,1163,1134,1132,1181,540,1135,1145,1132,-190.929034,190.929034,-0.807303396,0.0002023910,-25.4019174,-0.120169459,-0.0005608891,0.0254609306,0.0001015993,-0.120099659,-0.0004792458,-136.793511,285435,1139,1960936
NEGATIVE,certainly,24,139.01036,1138,177,1175,612,1159,1135,1126,1183,609,1137,1137,1126,-161.261405,161.261405,-0.811584807,0.0001676036,-23.4763920,-0.120488379,-0.0004715725,0.0251308901,0.0000840822,-0.120429699,-0.0004029301,-115.010363,285435,955,1960936
NEGATIVE,far,158,904.36794,1180,77,1176,190,1190,1136,1181,1182,188,1136,1191,1181,-1044.055889,1044.055889,-0.814815756,0.0010834979,-59.3778453,-0.120511869,-0.0030603034,0.0254305488,0.0005535411,-0.120130041,-0.0026148438,-746.367942,285435,6213,1960936
POSITIVE,more,235139,266990.10038,1218,1,1078,2,1191,1137,1218,875,3,1100,1215,1218,-27498.742647,27498.742647,-0.357251990,0.2365613250,-65.6843804,-0.121253709,-0.1305978249,0.7525074086,0.1403395164,-0.101932002,-0.0190098964,-31851.100378,1675501,312474,1960936
NEGATIVE,profoundly,31,188.79208,1153,140,1177,525,1168,1138,1139,1184,524,1138,1156,1139,-225.144314,225.144314,-0.835938910,0.0002162298,-28.3402950,-0.121739800,-0.0006469887,0.0239013107,0.0001086062,-0.121659279,-0.0005528127,-157.792084,285435,1297,1960936
NEGATIVE,probably,53,323.43563,1164,112,1178,384,1174,1139,1156,1185,382,1139,1169,1156,-386.260830,386.260830,-0.839850964,0.0003684944,-37.1471906,-0.121846272,-0.0011088567,0.0238523852,0.0001856815,-0.121708204,-0.0009474508,-270.435630,285435,2222,1960936
POSITIVE,militarily,41,47.84861,1001,794,1072,993,981,1140,970,882,988,1140,951,970,-5.629498,5.629498,-0.340932632,0.0000489389,-1.0695727,-0.122300046,-0.0000280811,0.7321428571,0.0000244703,-0.122296553,-0.0000040875,-6.848607,1675501,56,1960936
POSITIVE,mutually,677,790.35645,1120,228,1069,242,1058,1141,1123,883,241,1142,1050,1123,-93.391956,93.391956,-0.333255913,0.0008076706,-4.3566425,-0.122605353,-0.0004647911,0.7318918919,0.0004040582,-0.122547519,-0.0000676553,-113.356455,1675501,925,1960936
POSITIVE,unambiguously,30,35.03202,991,858,1074,1091,970,1142,958,884,1081,1143,944,958,-4.148897,4.148897,-0.345043797,0.0000358093,-0.9187162,-0.122734660,-0.0000206326,0.7317073171,0.0000179051,-0.122732093,-0.0000030033,-5.032016,1675501,41,1960936
NEGATIVE,seemingly,50,320.08774,1165,110,1179,395,1175,1143,1155,1187,394,1144,1168,1155,-391.904771,391.904771,-0.860890538,0.0003476640,-38.1961740,-0.122960870,-0.0011074302,0.0227376080,0.0001751712,-0.122822981,-0.0009462320,-270.087736,285435,2199,1960936
NEGATIVE,potentially,77,496.07049,1171,96,1181,316,1184,1144,1164,1188,316,1145,1177,1164,-609.582612,609.582612,-0.865448371,0.0005331616,-47.7575145,-0.123180774,-0.0017182984,0.0225938967,0.0002697637,-0.122966693,-0.0014681819,-419.070489,285435,3408,1960936
NEGATIVE,ridiculously,21,137.84588,1139,172,1182,650,1164,1145,1128,1189,642,1146,1140,1128,-170.834921,170.834921,-0.865978264,0.0001466573,-25.4978610,-0.123444915,-0.0004790986,0.0221752904,0.0000735719,-0.123385299,-0.0004093607,-116.845878,285435,947,1960936
NEGATIVE,similarly,16,108.15152,1131,197,1183,741,1158,1146,1112,1190,730,1147,1123,1112,-135.959938,135.959938,-0.875876355,0.0001118185,-23.0378795,-0.124073281,-0.0003778453,0.0215343203,0.0000560548,-0.124026269,-0.0003228459,-92.151518,285435,743,1960936
NEGATIVE,intensely,17,114.99287,1136,184,1184,721,1160,1147,1118,1191,713,1148,1130,1118,-144.612305,144.612305,-0.876959978,0.0001187877,-23.7667609,-0.124091595,-0.0004017963,0.0215189873,0.0000595582,-0.124041602,-0.0003433106,-97.992866,285435,790,1960936
NEGATIVE,just,716,4497.53109,1207,23,1180,82,1206,1148,1209,1186,77,1141,1214,1209,-5508.466959,5508.466959,-0.862705982,0.0045268752,-141.3224521,-0.124346872,-0.0155052645,0.0231730209,0.0025084520,-0.122387569,-0.0132483090,-3781.531092,285435,30898,1960936
NEGATIVE,exceedingly,15,108.29708,1133,191,1185,776,1161,1149,1113,1192,760,1149,1124,1113,-140.392855,140.392855,-0.904222940,0.0001048295,-24.0892021,-0.125446895,-0.0003825424,0.0201612903,0.0000525514,-0.125399299,-0.0003268593,-93.297079,285435,744,1960936
POSITIVE,constitutionally,56,65.79183,1019,698,1076,894,994,1150,988,886,885,1152,960,988,-8.323215,8.323215,-0.349044285,0.0000668426,-1.3084889,-0.127171677,-0.0000401491,0.7272727273,0.0000334228,-0.127166683,-0.0000058441,-9.791835,1675501,77,1960936
NEGATIVE,around,20,157.93324,1150,148,1188,670,1170,1151,1133,1194,664,1151,1146,1133,-212.861017,212.861017,-0.947408465,0.0001396063,-30.8428100,-0.127197789,-0.0005655623,0.0184331797,0.0000700685,-0.127127410,-0.0004832387,-137.933240,285435,1085,1960936
NEGATIVE,nearly,54,433.04275,1170,98,1190,381,1186,1152,1163,1195,379,1153,1176,1163,-587.739050,587.739050,-0.961248176,0.0003744669,-51.5811854,-0.127602919,-0.0015541742,0.0181512605,0.0001891849,-0.127409329,-0.0013279477,-379.042754,285435,2975,1960936
NEGATIVE,still,263,2137.26613,1203,31,1191,134,1200,1153,1201,1196,130,1154,1207,1201,-2927.998704,2927.998704,-0.972916401,0.0017526440,-115.5722009,-0.128611731,-0.0076849803,0.0179118709,0.0009214007,-0.127648719,-0.0065663501,-1874.266135,285435,14683,1960936
POSITIVE,formally,45,52.97524,1008,752,1077,962,990,1154,979,887,954,1156,955,979,-6.845884,6.845884,-0.353677689,0.0000537133,-1.1888791,-0.128637026,-0.0000327006,0.7258064516,0.0000268576,-0.128632959,-0.0000047599,-7.975243,1675501,62,1960936
NEGATIVE,incredibly,166,1420.81691,1197,43,1192,183,1195,1155,1195,1197,178,1155,1202,1195,-1983.288760,1983.288760,-0.994258090,0.0011246765,-97.3926807,-0.129197244,-0.0051450769,0.0170064543,0.0005815685,-0.128554135,-0.0043961564,-1254.816913,285435,9761,1960936
NEGATIVE,definitely,26,238.13712,1160,121,1194,588,1180,1156,1149,1199,586,1158,1163,1149,-339.970226,339.970226,-1.015455976,0.0001811399,-41.6035129,-0.129776441,-0.0008698176,0.0158924205,0.0000910890,-0.129668169,-0.0007432064,-212.137124,285435,1636,1960936
NEGATIVE,barely,18,170.30589,1154,136,1196,706,1172,1157,1138,1200,702,1159,1154,1138,-245.914947,245.914947,-1.026103687,0.0001256084,-35.8988425,-0.130253690,-0.0006244939,0.0153846154,0.0000630616,-0.130175974,-0.0005335922,-152.305890,285435,1170,1960936
NEGATIVE,extremely,303,2749.78509,1205,27,1195,121,1205,1158,1205,1198,121,1157,1210,1205,-3935.197556,3935.197556,-1.022832536,0.0019912857,-140.5641310,-0.130781107,-0.0100324575,0.0160393838,0.0010615377,-0.129521206,-0.0085721271,-2446.785095,285435,18891,1960936
NEGATIVE,not,1391,10488.80495,1213,11,1189,54,1217,1159,1214,1193,49,1150,1217,1214,-14206.954485,14206.954485,-0.953692649,0.0077819706,-243.9344041,-0.131073208,-0.0373033749,0.0193038941,0.0048732636,-0.126256695,-0.0318734737,-9097.804953,285435,72058,1960936
NEGATIVE,deeply,77,789.22952,1182,73,1197,318,1192,1160,1178,1201,316,1160,1188,1178,-1172.426756,1172.426756,-1.071320277,0.0005294698,-81.1660862,-0.131723404,-0.0029203269,0.0142014017,0.0002697637,-0.131359188,-0.0024952424,-712.229516,285435,5422,1960936
NEGATIVE,simply,121,1241.48627,1195,47,1198,236,1197,1161,1192,1202,232,1161,1198,1192,-1846.766846,1846.766846,-1.073506136,0.0008232301,-101.8623879,-0.131947598,-0.0045942861,0.0141868918,0.0004239144,-0.131373698,-0.0039255391,-1120.486267,285435,8529,1960936
NEGATIVE,also,101,1050.65633,1190,57,1200,268,1194,1162,1190,1204,266,1163,1196,1190,-1569.179957,1569.179957,-1.078919573,0.0006902372,-94.4943371,-0.132053870,-0.0038938388,0.0139927958,0.0003538459,-0.131567794,-0.0033270494,-949.656335,285435,7218,1960936
NEGATIVE,slightly,109,1132.31583,1192,53,1199,256,1196,1163,1191,1203,251,1162,1197,1191,-1690.705013,1690.705013,-1.078599492,0.0007434843,-98.0158795,-0.132072435,-0.0041958620,0.0140120838,0.0003818733,-0.131548506,-0.0035851098,-1023.315825,285435,7779,1960936
POSITIVE,explicitly,214,253.76850,1068,398,1079,482,1039,1164,1060,888,482,1165,1012,1060,-35.332450,35.332450,-0.358966845,0.0002554007,-2.7185190,-0.133920973,-0.0001630613,0.7205387205,0.0001277230,-0.133900690,-0.0000237353,-39.768505,1675501,297,1960936
NEGATIVE,highly,121,1431.73396,1199,39,1202,237,1201,1165,1197,1205,232,1164,1204,1197,-2225.146738,2225.146738,-1.136593384,0.0008195861,-119.1576325,-0.133930633,-0.0053743513,0.0123017487,0.0004239144,-0.133258841,-0.0045920576,-1310.733958,285435,9836,1960936
NEGATIVE,equally,80,1240.46734,1198,41,1205,314,1202,1166,1193,1207,307,1167,1199,1193,-2063.714999,2063.714999,-1.254110336,0.0005442973,-129.7441932,-0.136767497,-0.0047582190,0.0093874677,0.0002802740,-0.136173122,-0.0040656098,-1160.467343,285435,8522,1960936
POSITIVE,stereotypically,33,39.30421,1003,787,1086,1052,983,1167,968,889,1046,1168,950,968,-5.712010,5.712010,-0.373937023,0.0000393901,-1.0974226,-0.137051321,-0.0000258489,0.7173913043,0.0000196956,-0.137048106,-0.0000037626,-6.304213,1675501,46,1960936
POSITIVE,commercially,367,437.47298,1099,291,1080,357,1050,1168,1096,890,357,1170,1036,1096,-64.106874,64.106874,-0.366368023,0.0004379441,-3.6786595,-0.137678483,-0.0002889576,0.7167968750,0.0002190390,-0.137642536,-0.0000420608,-70.472978,1675501,512,1960936
NEGATIVE,n't,245,3755.89989,1208,21,1206,144,1215,1169,1207,1206,137,1166,1212,1207,-6266.801354,6266.801354,-1.255149847,0.0015743579,-224.3031661,-0.137879863,-0.0143956059,0.0094950200,0.0008583390,-0.136065569,-0.0123001730,-3510.899889,285435,25803,1960936
NEGATIVE,almost,42,770.45220,1185,67,1207,446,1199,1170,1179,1208,445,1169,1189,1179,-1326.198718,1326.198718,-1.324556907,0.0002889299,-112.4026147,-0.137998068,-0.0029868442,0.0079350085,0.0001471438,-0.137625581,-0.0025520774,-728.452200,285435,5293,1960936
POSITIVE,objectively,202,240.95191,1069,395,1081,499,1041,1171,1057,891,497,1171,1009,1057,-35.534215,35.534215,-0.368077064,0.0002410813,-2.7406471,-0.138147221,-0.0001597130,0.7163120567,0.0001205610,-0.138127354,-0.0000232479,-38.951914,1675501,282,1960936
POSITIVE,mechanically,88,105.09605,1037,558,1084,771,1015,1172,1013,892,773,1173,978,1013,-15.677395,15.677395,-0.371952363,0.0001050355,-1.8224448,-0.139000975,-0.0000700983,0.7154471545,0.0000525216,-0.138992256,-0.0000102035,-17.096047,1675501,123,1960936
NEGATIVE,perhaps,25,534.78961,1177,83,1208,602,1198,1173,1167,1209,598,1172,1179,1167,-946.133776,946.133776,-1.387965175,0.0001729452,-101.9579211,-0.139016477,-0.0020902704,0.0068045727,0.0000875856,-0.138756017,-0.0017860094,-509.789606,285435,3674,1960936
NEGATIVE,relatively,37,826.63859,1189,59,1209,484,1203,1174,1182,1210,474,1174,1192,1182,-1474.008895,1474.008895,-1.410212055,0.0002541960,-129.8157841,-0.139449212,-0.0032377243,0.0065152316,0.0001296267,-0.139045358,-0.0027664393,-789.638587,285435,5679,1960936
