hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20020702_0180_11:38,unknown-polarity,eternally_damaging,eternally,damaging,"It does not do that , though Levine does have the temerity to suggest , at an awkward time for such suggestions , that not every sexual relationship between a teenager and a somewhat older person is eternally damaging to the younger party .",nyt_eng_20020702_0180_11,38,nyt_eng_200207,"Levine 's book has been called a lot of things since it came out _  -LBQ-  evil ,  -RDQ-   -LBQ-  vile ,  -LBQ-  debased  -RDQ-  - mostly by conservative Christians who think that it offers a defense of pedophilia .","It overstates its case at times and gets kind of silly at others , but  -LBQ-  Harmful to Minors  -RDQ-  is hardly the apology for child abuse that her attackers _ who tried to stop the University of Minnesota Press from publishing it at all _ have claimed ."
nyt_eng_20000229_0094_44:29,unknown-polarity,anatomically_correct,anatomically,correct,"The point of Hayes ' sales job is that when it comes to potential _ eyes , ears , feet , arms and heart _ every father is anatomically correct .",nyt_eng_20000229_0094_44,29,nyt_eng_200002,"We are all aware of the fact that too many males , though they supply the plumbing and the DNA , are miserable at fathering .",John Young is opinion page editor of the Waco Tribune-Herald .
nyt_eng_20000223_0422_4:10,unknown-polarity,so_implausible,so,implausible,"The trouble here is , every plot complication is so implausible that , after a while , you stop paying attention and start wondering just how big an idiot the filmmakers mistook you for .",nyt_eng_20000223_0422_4,10,nyt_eng_200002,That 's not this movie 's problem .,"Ben Affleck is an imprisoned car thief named Rudy who , with two days left on a five-year sentence , is looking forward to Christmas parole and dinner with the family ."
nyt_eng_20000223_0122_6:38,unknown-polarity,positively_surreal,positively,surreal,To talk to him through a wall after he has spent more than two years under house arrest in this gold-domed holy city _ two Revolutionary Guards watching his front door and his every visitor _ was positively surreal .,nyt_eng_20000223_0122_6,38,nyt_eng_200002,To interview the man whom Ayatollah Khomeini once anointed as his chosen successor is one thing .,"Two days after the parliamentary elections that have handed Iran 's revolution back to its people , the stubborn old cleric was still patiently awaiting his freedom _ and condemning the elderly Islamic clergymen who put him there , who  -LBQ-  did not keep the promise of the revolution ,  -RDQ-  who refuse to yield political power to the president of Iran ."
nyt_eng_20000217_0192_31:9,unknown-polarity,as_good,as,good,Nearly every other performance in the movie is as good as Ribisi 's .,nyt_eng_20000217_0192_31,9,nyt_eng_200002,"He captures Seth 's man-child suavity as well as his childish sensitivity , and the sweetness underneath his cynicism .","Nicky Katt , who played a scarily articulate hit man in  -LBQ-  The Limey ,  -RDQ-  is almost unrecognizable here as Greg , a moody , sarcastic broker who fancies himself Seth 's mentor ."
nyt_eng_20090612_0128_8:52,unknown-polarity,all_right,all,right,"-- We 're just supposed to be joyous that Manny Ramirez did n't murder or rape anyone ? That 's the message we 're supposed to pass on to our young Dodger faithful , asking what 's happening in Mannywood ? And with that , every little thing 's gonna be all right in left field ?",nyt_eng_20090612_0128_8,52,nyt_eng_200906,"-- And considering how the O-town crowd has really seemed to embrace having Nick Anderson go Tony Robbins-like to rile up the Amway Arena before each NBA Finals contest , what comparable former Laker would be best to serve in the same capacity at Staples Center should there be a sixth and\/or seventh game ? Terry Teagle ?",-- The Dodgers ' scouting bureau was n't picky enough to suggest to ownership that it would be wise to snatch Harvard-Westlake outfielder Gavin McCourt before the 39th round ? Because his dad nixed it ?
nyt_eng_20090612_0033_17:5,unknown-polarity,so_dramatic,so,dramatic,"-LBQ-  Every championship is so dramatic and so hard-earned that each one singly stands out ,  -RDQ-  Jackson said late Thursday night , on the threshold of another after Fisher 's southpaw 3-pointers saved the Lakers in regulation and strangled the Magic in overtime , 99-91 , in Game 4 of the NBA finals .",nyt_eng_20090612_0033_17,5,nyt_eng_200906,"But only a certified lunatic would have served up the prophecy of Jackson , the ultimate in choreographic imperfection , coaching his way to the perfect championship 10 .","-LBQ-  But the multitude , two handfuls , is ridiculous ."
nyt_eng_20050921_0111_8:11,unknown-polarity,so_humorless,so,humorless,Even more so because practically every aspect of it is so humorless .,nyt_eng_20050921_0111_8,11,nyt_eng_200509,"Together , they 've come up with a pistol fetish picture that is very , very hard to take seriously .",-LBQ-  Dear Wendy  -RDQ-  is set in a grungy Southern mining town called Estherslope .
nyt_eng_20050918_0005_5:19,unknown-polarity,so_violent,so,violent,"Mind you , in each case more is implied than seen , and not every new show is so violent and twisted .",nyt_eng_20050918_0005_5,19,nyt_eng_200509,"Finally , a killer puts poisonous spiders on women 's faces that bite them , paralyzing the women so that he can rape them without struggle before they die , in Fox 's -LRB- beginitalic -RRB- Killer Instinct -LRB- enditalic -RRB- .","But there are enough , along with such returning shows as -LRB- beginitalic -RRB- CSI  -COL-  Crime Scene Investigation -LRB- enditalic -RRB- and its spinoffs and imitators , to make prime time an increasingly dangerous place for women , yet a place to which audiences flock rather than flee ."
nyt_eng_20050915_0289_61:57,unknown-polarity,so_close,so,close,"-LBQ-  The French Quarter is high and dry , and we feel as though it has good electricity capabilities ,  -RDQ-  Nagin said ,  -LBQ-  but since it 's so historic , we want to double - and triple-check before we fire up all electricity in there to make sure that , because every building is so close , that if a fire breaks out , we wo n't lose a significant amount of what we cherish in this city .  -RDQ-",nyt_eng_20050915_0289_61,57,nyt_eng_200509,Nagin said the famed French Quarter will reopen on Sept. 26 .,"About 182,000 of New Orleans ' 500,000 residents live in the areas to be reopened ."
nyt_eng_20050912_0231_14:7,unknown-polarity,as_painful,as,painful,"I find that every day is as painful as the last day , which is painful as the first day I did it .  -RDQ-",nyt_eng_20050912_0231_14,7,nyt_eng_200509,"-LBQ-  Making omelets , playing violin , sex , anything -- the more you do it , the better you get at it , supposedly -- but for this , it does n't apply .","A 46-year-old native of Oxford and graduate of Cambridge , he has impressed the creators of  -LBQ-  House ,  -RDQ-  who quickly geared the show further in the direction of Laurie 's irascible portrayal ."
nyt_eng_20050911_0044_2:8,unknown-polarity,totally_unaware,totally,unaware,-LBQ-  Just about every human being is totally unaware that technology exists now whereby weather can be used as a weapon of mass destruction .  -RDQ-,nyt_eng_20050911_0044_2,8,nyt_eng_200509,"-LBQ-  Was Katrina a man-made storm for profits ?  -RDQ-  asked Michael Shore , a contributor at the Web site Rense.com , a few days after the hurricane had all but obliterated New Orleans and its environs .","It 's all part of a  -LBQ-  hideous agenda ,  -RDQ-  Shore wrote , to gain  -LBQ-  total control of planet Earth .  -RDQ-"
nyt_eng_20050903_0039_34:10,unknown-polarity,fully_aware,fully,aware,"-LBQ-  The problem , and every Fed official is fully aware of this , is that every recession since 1971 has been preceded by two things  -COL-  higher oil prices and an increasing Federal funds rate ,  -RDQ-  said Richard Yamarone , chief economist at Argus Research .",nyt_eng_20050903_0039_34,10,nyt_eng_200509,But Katrina complicates the Fed 's job .,"If Katrina leads to a sustained increase in oil prices , Yamarone said , the Fed could have to  -LBQ-  navigate between skyrocketing prices and stagnating economic growth .  -RDQ-"
nyt_eng_20050902_0170_43:22,unknown-polarity,too_important,too,important,"-LBQ-  But the way college football is going , you 'd better not hold too much back because every game is too important .  -RDQ-",nyt_eng_20050902_0170_43,22,nyt_eng_200509,"-LBQ-  You always want to hold things back ,  -RDQ-  said Texas offensive coordinator Greg Davis .",Suzanne Halliburton writes for the Austin American-Statesman .
nyt_eng_20100217_0109_2:9,unknown-polarity,so_overblown,so,overblown,"Every choice by this typically methodical filmmaker is so overblown the loud , do n't - go-there music , arch dialogue , how the camera moves and what the lens sees that Scorsese 's storytelling instincts seem to be evaporating before our eyes .",nyt_eng_20100217_0109_2,9,nyt_eng_201002,"For nearly the entirety of Shutter Island , it feels like Martin Scorsese should be admitted to the insane asylum he 's splashing on the screen .",Then Shutter Island became one of the few movies to ever flat-out fool me I have n't read Dennis Lehane 's novel with late twists of pretzel logic making everything bothersome about the movie something to admire .
nyt_eng_20100217_0107_41:9,unknown-polarity,so_overblown,so,overblown,Every choice by this typically methodical filmmaker is so overblown that Scorsese 's storytelling instincts seem to be evaporating before our eyes .,nyt_eng_20100217_0107_41,9,nyt_eng_201002,"Shutter Island , it feels like Martin Scorsese should be admitted to the insane asylum he 's splashing on the screen .","Then Shutter Island became one of the few movies to ever flat-out fool me , with late twists of pretzel logic making everything bothersome about the movie something to admire ."
nyt_eng_20100214_0129_37:6,unknown-polarity,totally_chill,totally,chill,"-LBQ-  Every night is just totally chill ,  -RDQ-  Demong said .",nyt_eng_20100214_0129_37,6,nyt_eng_201002,He said their long friendship had helped them maintain a sense of normalcy while in Whistler .,"-LBQ-  We 're watching TV , we 're hanging out ."
nyt_eng_20100212_0071_25:20,unknown-polarity,quite_unpopular,quite,unpopular,"Obama is still admired personally , but every major proposal -- from the stimulus to health care -- is quite unpopular .",nyt_eng_20100212_0071_25,20,nyt_eng_201002,The country has reacted harshly to the course the administration ended up embracing .,Independent voters have swung against the administration .
nyt_eng_20080131_0098_20:7,unknown-polarity,well_aware,well,aware,"But as every Oscar enthusiast is well aware , the voters could care less how much money a film has made .",nyt_eng_20080131_0098_20,7,nyt_eng_200801,"As for box office , you are correct that  -LBQ-  Lust , Caution  -RDQ-  did n't earn much .","If they did , it would have spelled trouble for  -LBQ-  There Will Be Blood ,  -RDQ-   -LBQ-  Atonement ,  -RDQ-   -LBQ-  Michael Clayton  -RDQ-  and  -LBQ-  No Country for Old Men .  -RDQ-"
nyt_eng_20080119_0018_35:5,unknown-polarity,so_close,so,close,"-LBQ-  Every game is so close , so it is unusual to not have it happen ,  -RDQ-  Quinn said .",nyt_eng_20080119_0018_35,5,nyt_eng_200801,"What is strange , the special-teams coach Tom Quinn said , is that Tynes has not had to attempt a game-winning kick .","That situation would seem overdue , and the possibility that it could come Sunday amid brutally cold conditions in Green Bay only adds to the anxiety of the championship game ."
