l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,likely,39,129.40336,1040,216,1058,461,1053,1020,1028,1074,460,1022,1039,1028,-97.645408,97.645408,-0.564601422,0.0002724187,-14.4761238,-0.101737196,-0.0003706774,0.0438695163,0.0001366336,-0.101691073,-0.0003167214,-90.403364,285435,889,1960936
NEGATIVE,grossly,29,96.65223,1024,262,1059,543,1046,1021,1008,1075,540,1023,1023,1008,-73.265729,73.265729,-0.564777203,0.0002027270,-12.5627040,-0.101920402,-0.0002773918,0.0436746988,0.0001015993,-0.101885891,-0.0002370145,-67.652231,285435,664,1960936
NEGATIVE,horribly,40,136.68139,1042,212,1061,452,1055,1022,1031,1076,451,1025,1043,1031,-106.307966,106.307966,-0.578081530,0.0002793550,-15.2866705,-0.103011408,-0.0003964189,0.0425985091,0.0001401370,-0.102962080,-0.0003387160,-96.681393,285435,939,1960936
NEGATIVE,extraordinarily,33,114.26506,1035,230,1062,512,1050,1023,1025,1077,511,1026,1036,1025,-90.055095,90.055095,-0.582969613,0.0002305919,-14.1464316,-0.103563831,-0.0003332080,0.0420382166,0.0001156130,-0.103522373,-0.0002847060,-81.265063,285435,785,1960936
NEGATIVE,amazingly,30,107.13259,1032,237,1065,535,1049,1024,1023,1078,530,1028,1034,1023,-87.013272,87.013272,-0.596312880,0.0002096649,-14.0824205,-0.104839069,-0.0003162638,0.0407608696,0.0001051027,-0.104799720,-0.0002702282,-77.132594,285435,736,1960936
NEGATIVE,tremendously,21,76.12819,1016,288,1067,646,1044,1025,999,1080,642,1030,1016,999,-62.714479,62.714479,-0.600158957,0.0001468747,-12.0299569,-0.105435746,-0.0002260400,0.0401529637,0.0000735719,-0.105407626,-0.0001931375,-55.128188,285435,523,1960936
NEGATIVE,mentally,90,325.76460,1070,127,1068,285,1076,1026,1065,1079,281,1029,1079,1065,-268.153583,268.153583,-0.607270110,0.0006257104,-24.8517708,-0.105466480,-0.0009666964,0.0402144772,0.0003153082,-0.105346112,-0.0008259835,-235.764599,285435,2238,1960936
POSITIVE,wholly,1189,1357.70422,1045,201,983,150,997,1027,1054,834,150,1031,992,1054,-122.811415,122.811415,-0.296175641,0.0014179323,-4.8925472,-0.106256161,-0.0006917313,0.7482693518,0.0007096385,-0.106170059,-0.0001006888,-168.704223,1675501,1589,1960936
POSITIVE,sufficiently,620,708.33027,1019,281,985,258,977,1028,1027,835,259,1032,973,1027,-64.472944,64.472944,-0.297236454,0.0007397112,-3.5474291,-0.106595452,-0.0003621772,0.7478890229,0.0003700386,-0.106550388,-0.0000527187,-88.330271,1675501,829,1960936
NEGATIVE,basically,28,104.80362,1033,235,1069,559,1054,1029,1022,1081,551,1033,1033,1022,-88.930588,88.930588,-0.617074883,0.0001956981,-14.5145207,-0.106710882,-0.0003149149,0.0388888889,0.0000980959,-0.106671701,-0.0002690757,-76.803624,285435,720,1960936
POSITIVE,as,94706,107298.79230,1122,15,989,9,1091,1030,1126,831,9,1018,1120,1126,-9416.912285,9416.912285,-0.306271570,0.1051658478,-40.9197803,-0.107139868,-0.0516337352,0.7541607606,0.0565239889,-0.100278650,-0.0075158369,-12592.792300,1675501,125578,1960936
POSITIVE,egregiously,65,74.33623,939,726,987,811,924,1031,914,836,807,1034,899,914,-6.853983,6.853983,-0.304594679,0.0000775847,-1.1580167,-0.107317735,-0.0000382810,0.7471264368,0.0000387944,-0.107312974,-0.0000055722,-9.336229,1675501,87,1960936
NEGATIVE,about,59,228.38456,1061,151,1070,367,1072,1032,1055,1082,367,1035,1071,1055,-199.727693,199.727693,-0.636268723,0.0004111441,-22.0519920,-0.108043469,-0.0006945209,0.0376035692,0.0002067021,-0.107957020,-0.0005934261,-169.384565,285435,1569,1960936
POSITIVE,distinctively,88,100.82385,951,642,988,731,934,1033,931,837,728,1036,909,931,-9.518501,9.518501,-0.306016241,0.0001050358,-1.3670271,-0.108683239,-0.0000525811,0.7457627119,0.0000525216,-0.108676699,-0.0000076537,-12.823850,1675501,118,1960936
NEGATIVE,severely,20,81.07725,1025,260,1071,668,1048,1034,1005,1085,664,1039,1020,1005,-73.705983,73.705983,-0.650096555,0.0001398641,-13.6572879,-0.109685103,-0.0002504327,0.0359066427,0.0000700685,-0.109653947,-0.0002139795,-61.077248,285435,557,1960936
NEGATIVE,no,74,299.70925,1071,125,1072,327,1079,1035,1064,1084,323,1038,1077,1064,-272.405832,272.405832,-0.657478999,0.0005147934,-26.2381678,-0.109736037,-0.0009254669,0.0359397766,0.0002592534,-0.109620813,-0.0007907554,-225.709254,285435,2059,1960936
NEGATIVE,remarkably,38,156.18651,1050,182,1073,466,1066,1036,1043,1086,466,1040,1056,1043,-143.626960,143.626960,-0.661263075,0.0002652631,-19.1723840,-0.110206168,-0.0004845955,0.0354147251,0.0001331301,-0.110145864,-0.0004140575,-118.186512,285435,1073,1960936
NEGATIVE,generally,48,199.12689,1057,159,1074,407,1071,1037,1051,1087,403,1041,1067,1051,-184.512372,184.512372,-0.666629075,0.0003347245,-21.8132871,-0.110549993,-0.0006196597,0.0350877193,0.0001681644,-0.110472870,-0.0005294617,-151.126886,285435,1368,1960936
NEGATIVE,both,36,150.80077,1049,184,1077,488,1065,1038,1038,1088,485,1042,1049,1038,-140.803418,140.803418,-0.669491896,0.0002513343,-19.1334618,-0.110870129,-0.0004707131,0.0347490347,0.0001261233,-0.110811555,-0.0004021958,-114.800771,285435,1036,1960936
NEGATIVE,very,8861,28827.83806,1128,3,1066,17,1125,1039,1128,1073,15,1021,1129,1128,-23076.455794,23076.455794,-0.599084030,0.0366549323,-212.1133130,-0.112144887,-0.0818692475,0.0447419047,0.0310438454,-0.100818685,-0.0699523116,-19966.838055,285435,198047,1960936
POSITIVE,exclusively,216,248.64187,981,450,990,479,960,1040,971,838,479,1043,937,971,-24.905930,24.905930,-0.311184023,0.0002577886,-2.2209978,-0.112188018,-0.0001338402,0.7422680412,0.0001289167,-0.112171369,-0.0000194819,-32.641868,1675501,291,1960936
NEGATIVE,utterly,80,351.67438,1074,117,1079,311,1083,1041,1070,1089,307,1044,1083,1070,-341.023859,341.023859,-0.694617252,0.0005558431,-30.3741195,-0.112586721,-0.0011139359,0.0331125828,0.0002802740,-0.112448007,-0.0009517907,-271.674384,285435,2416,1960936
NEGATIVE,distinctly,21,94.75994,1039,219,1080,649,1059,1042,1017,1091,642,1046,1030,1017,-93.630717,93.630717,-0.698741171,0.0001468090,-16.0957393,-0.113340152,-0.0003024350,0.0322580645,0.0000735719,-0.113302525,-0.0002584124,-73.759944,285435,651,1960936
NEGATIVE,only,162,726.78402,1086,90,1081,184,1094,1043,1083,1090,182,1045,1095,1083,-716.215952,716.215952,-0.705599245,0.0011155949,-44.3736236,-0.113403919,-0.0023157619,0.0324454236,0.0005675548,-0.113115166,-0.0019786782,-564.784023,285435,4993,1960936
NEGATIVE,even,2759,10997.24809,1123,13,1075,33,1121,1044,1124,1083,30,1037,1127,1124,-10142.679194,10142.679194,-0.667691131,0.0152859114,-156.8407882,-0.113411742,-0.0337789674,0.0365183783,0.0096659485,-0.109042211,-0.0288620810,-8238.248092,285435,75551,1960936
NEGATIVE,unusually,20,92.43097,1037,223,1082,669,1060,1045,1016,1092,664,1047,1029,1016,-92.919875,92.919875,-0.708966369,0.0001398259,-16.1960582,-0.114101475,-0.0002969859,0.0314960630,0.0000700685,-0.114064526,-0.0002537565,-72.430974,285435,635,1960936
POSITIVE,too,140198,159579.37651,1126,7,994,5,1100,1046,1127,833,7,1027,1122,1127,-15556.909519,15556.909519,-0.329374914,0.1505671048,-51.7623172,-0.114698323,-0.0794687024,0.7506652745,0.0836752709,-0.103774136,-0.0115675112,-19381.376515,1675501,186765,1960936
NEGATIVE,painfully,37,174.96383,1055,165,1083,477,1074,1047,1048,1093,474,1048,1061,1048,-178.789514,178.789514,-0.724089952,0.0002581663,-22.6811137,-0.114848959,-0.0005656877,0.0307820300,0.0001296267,-0.114778559,-0.0004833459,-137.963828,285435,1202,1960936
NEGATIVE,closely,27,132.16902,1048,189,1086,577,1069,1048,1034,1094,570,1049,1045,1034,-138.270763,138.270763,-0.737440123,0.0001885850,-20.2397864,-0.115878564,-0.0004312204,0.0297356828,0.0000945925,-0.115824907,-0.0003684517,-105.169015,285435,908,1960936
NEGATIVE,mildly,28,139.15592,1051,179,1087,560,1070,1049,1036,1095,551,1050,1048,1036,-147.055795,147.055795,-0.744498215,0.0001955369,-21.0064950,-0.116328599,-0.0004557683,0.0292887029,0.0000980959,-0.116271887,-0.0003894264,-111.155923,285435,956,1960936
NEGATIVE,well,112,594.03277,1085,92,1089,248,1095,1050,1078,1097,247,1052,1091,1078,-655.051232,655.051232,-0.779806002,0.0007737051,-45.5478150,-0.118362666,-0.0019764602,0.0274442539,0.0003923836,-0.118116336,-0.0016887654,-482.032765,285435,4081,1960936
NEGATIVE,now,155,820.52504,1089,83,1088,194,1101,1051,1085,1096,190,1051,1098,1085,-904.244192,904.244192,-0.779798792,0.0010650286,-53.4562578,-0.118404064,-0.0027288264,0.0274968955,0.0005430308,-0.118063694,-0.0023316168,-665.525043,285435,5637,1960936
NEGATIVE,indeed,29,165.79351,1058,157,1091,544,1077,1052,1046,1098,540,1053,1059,1046,-190.929034,190.929034,-0.807303396,0.0002023910,-25.4019174,-0.120169459,-0.0005608891,0.0254609306,0.0001015993,-0.120099659,-0.0004792458,-136.793511,285435,1139,1960936
NEGATIVE,certainly,24,139.01036,1052,174,1092,612,1075,1053,1040,1100,609,1055,1051,1040,-161.261405,161.261405,-0.811584807,0.0001676036,-23.4763920,-0.120488379,-0.0004715725,0.0251308901,0.0000840822,-0.120429699,-0.0004029301,-115.010363,285435,955,1960936
NEGATIVE,far,158,904.36794,1093,75,1093,190,1103,1054,1093,1099,188,1054,1103,1093,-1044.055889,1044.055889,-0.814815756,0.0010834979,-59.3778453,-0.120511869,-0.0030603034,0.0254305488,0.0005535411,-0.120130041,-0.0026148438,-746.367942,285435,6213,1960936
POSITIVE,more,235139,266990.10038,1129,1,1007,2,1104,1055,1129,832,3,1024,1126,1129,-27498.742647,27498.742647,-0.357251990,0.2365613250,-65.6843804,-0.121253709,-0.1305978249,0.7525074086,0.1403395164,-0.101932002,-0.0190098964,-31851.100378,1675501,312474,1960936
NEGATIVE,profoundly,31,188.79208,1067,137,1094,525,1082,1056,1052,1101,524,1056,1069,1052,-225.144314,225.144314,-0.835938910,0.0002162298,-28.3402950,-0.121739800,-0.0006469887,0.0239013107,0.0001086062,-0.121659279,-0.0005528127,-157.792084,285435,1297,1960936
NEGATIVE,probably,53,323.43563,1077,110,1095,384,1087,1057,1069,1102,382,1057,1082,1069,-386.260830,386.260830,-0.839850964,0.0003684944,-37.1471906,-0.121846272,-0.0011088567,0.0238523852,0.0001856815,-0.121708204,-0.0009474508,-270.435630,285435,2222,1960936
POSITIVE,militarily,41,47.84861,932,763,1001,948,919,1058,904,839,943,1058,892,904,-5.629498,5.629498,-0.340932632,0.0000489389,-1.0695727,-0.122300046,-0.0000280811,0.7321428571,0.0000244703,-0.122296553,-0.0000040875,-6.848607,1675501,56,1960936
POSITIVE,mutually,677,790.35645,1038,221,998,242,986,1059,1037,840,241,1060,978,1037,-93.391956,93.391956,-0.333255913,0.0008076706,-4.3566425,-0.122605353,-0.0004647911,0.7318918919,0.0004040582,-0.122547519,-0.0000676553,-113.356455,1675501,925,1960936
POSITIVE,unambiguously,30,35.03202,922,815,1003,1046,909,1060,894,841,1036,1061,886,894,-4.148897,4.148897,-0.345043797,0.0000358093,-0.9187162,-0.122734660,-0.0000206326,0.7317073171,0.0000179051,-0.122732093,-0.0000030033,-5.032016,1675501,41,1960936
NEGATIVE,seemingly,50,320.08774,1078,108,1096,395,1088,1061,1068,1104,394,1062,1081,1068,-391.904771,391.904771,-0.860890538,0.0003476640,-38.1961740,-0.122960870,-0.0011074302,0.0227376080,0.0001751712,-0.122822981,-0.0009462320,-270.087736,285435,2199,1960936
NEGATIVE,potentially,77,496.07049,1084,94,1098,316,1097,1062,1077,1105,316,1063,1090,1077,-609.582612,609.582612,-0.865448371,0.0005331616,-47.7575145,-0.123180774,-0.0017182984,0.0225938967,0.0002697637,-0.122966693,-0.0014681819,-419.070489,285435,3408,1960936
NEGATIVE,ridiculously,21,137.84588,1053,169,1099,650,1078,1063,1042,1106,642,1064,1054,1042,-170.834921,170.834921,-0.865978264,0.0001466573,-25.4978610,-0.123444915,-0.0004790986,0.0221752904,0.0000735719,-0.123385299,-0.0004093607,-116.845878,285435,947,1960936
NEGATIVE,just,716,4497.53109,1118,23,1097,82,1119,1064,1120,1103,77,1059,1125,1120,-5508.466959,5508.466959,-0.862705982,0.0045268752,-141.3224521,-0.124346872,-0.0155052645,0.0231730209,0.0025084520,-0.122387569,-0.0132483090,-3781.531092,285435,30898,1960936
POSITIVE,constitutionally,56,65.79183,948,675,1005,849,929,1065,918,843,840,1067,901,918,-8.323215,8.323215,-0.349044285,0.0000668426,-1.3084889,-0.127171677,-0.0000401491,0.7272727273,0.0000334228,-0.127166683,-0.0000058441,-9.791835,1675501,77,1960936
NEGATIVE,around,20,157.93324,1064,145,1102,670,1084,1066,1047,1108,664,1066,1060,1047,-212.861017,212.861017,-0.947408465,0.0001396063,-30.8428100,-0.127197789,-0.0005655623,0.0184331797,0.0000700685,-0.127127410,-0.0004832387,-137.933240,285435,1085,1960936
NEGATIVE,nearly,54,433.04275,1083,96,1104,381,1099,1067,1076,1109,379,1068,1089,1076,-587.739050,587.739050,-0.961248176,0.0003744669,-51.5811854,-0.127602919,-0.0015541742,0.0181512605,0.0001891849,-0.127409329,-0.0013279477,-379.042754,285435,2975,1960936
NEGATIVE,still,263,2137.26613,1114,31,1105,134,1113,1068,1112,1110,130,1069,1118,1112,-2927.998704,2927.998704,-0.972916401,0.0017526440,-115.5722009,-0.128611731,-0.0076849803,0.0179118709,0.0009214007,-0.127648719,-0.0065663501,-1874.266135,285435,14683,1960936
POSITIVE,formally,45,52.97524,938,728,1006,917,926,1069,910,844,909,1071,896,910,-6.845884,6.845884,-0.353677689,0.0000537133,-1.1888791,-0.128637026,-0.0000327006,0.7258064516,0.0000268576,-0.128632959,-0.0000047599,-7.975243,1675501,62,1960936
NEGATIVE,incredibly,166,1420.81691,1108,43,1106,183,1108,1070,1106,1111,178,1070,1113,1106,-1983.288760,1983.288760,-0.994258090,0.0011246765,-97.3926807,-0.129197244,-0.0051450769,0.0170064543,0.0005815685,-0.128554135,-0.0043961564,-1254.816913,285435,9761,1960936
NEGATIVE,definitely,26,238.13712,1073,119,1108,588,1093,1071,1062,1113,586,1073,1076,1062,-339.970226,339.970226,-1.015455976,0.0001811399,-41.6035129,-0.129776441,-0.0008698176,0.0158924205,0.0000910890,-0.129668169,-0.0007432064,-212.137124,285435,1636,1960936
NEGATIVE,extremely,303,2749.78509,1116,27,1109,121,1118,1072,1116,1112,121,1072,1121,1116,-3935.197556,3935.197556,-1.022832536,0.0019912857,-140.5641310,-0.130781107,-0.0100324575,0.0160393838,0.0010615377,-0.129521206,-0.0085721271,-2446.785095,285435,18891,1960936
NEGATIVE,not,1391,10488.80495,1124,11,1103,54,1128,1073,1125,1107,49,1065,1128,1125,-14206.954485,14206.954485,-0.953692649,0.0077819706,-243.9344041,-0.131073208,-0.0373033749,0.0193038941,0.0048732636,-0.126256695,-0.0318734737,-9097.804953,285435,72058,1960936
NEGATIVE,deeply,77,789.22952,1095,71,1110,318,1105,1074,1090,1114,316,1074,1100,1090,-1172.426756,1172.426756,-1.071320277,0.0005294698,-81.1660862,-0.131723404,-0.0029203269,0.0142014017,0.0002697637,-0.131359188,-0.0024952424,-712.229516,285435,5422,1960936
NEGATIVE,simply,121,1241.48627,1106,47,1111,236,1110,1075,1103,1115,232,1075,1109,1103,-1846.766846,1846.766846,-1.073506136,0.0008232301,-101.8623879,-0.131947598,-0.0045942861,0.0141868918,0.0004239144,-0.131373698,-0.0039255391,-1120.486267,285435,8529,1960936
NEGATIVE,also,101,1050.65633,1102,56,1113,268,1107,1076,1101,1117,266,1077,1107,1101,-1569.179957,1569.179957,-1.078919573,0.0006902372,-94.4943371,-0.132053870,-0.0038938388,0.0139927958,0.0003538459,-0.131567794,-0.0033270494,-949.656335,285435,7218,1960936
NEGATIVE,slightly,109,1132.31583,1104,52,1112,256,1109,1077,1102,1116,251,1076,1108,1102,-1690.705013,1690.705013,-1.078599492,0.0007434843,-98.0158795,-0.132072435,-0.0041958620,0.0140120838,0.0003818733,-0.131548506,-0.0035851098,-1023.315825,285435,7779,1960936
POSITIVE,explicitly,214,253.76850,993,384,1008,482,969,1078,983,845,482,1079,946,983,-35.332450,35.332450,-0.358966845,0.0002554007,-2.7185190,-0.133920973,-0.0001630613,0.7205387205,0.0001277230,-0.133900690,-0.0000237353,-39.768505,1675501,297,1960936
NEGATIVE,highly,121,1431.73396,1110,39,1115,237,1114,1079,1108,1118,232,1078,1115,1108,-2225.146738,2225.146738,-1.136593384,0.0008195861,-119.1576325,-0.133930633,-0.0053743513,0.0123017487,0.0004239144,-0.133258841,-0.0045920576,-1310.733958,285435,9836,1960936
NEGATIVE,equally,80,1240.46734,1109,41,1118,314,1115,1080,1104,1120,307,1081,1110,1104,-2063.714999,2063.714999,-1.254110336,0.0005442973,-129.7441932,-0.136767497,-0.0047582190,0.0093874677,0.0002802740,-0.136173122,-0.0040656098,-1160.467343,285435,8522,1960936
POSITIVE,stereotypically,33,39.30421,934,760,1014,1007,921,1081,903,846,1001,1082,891,903,-5.712010,5.712010,-0.373937023,0.0000393901,-1.0974226,-0.137051321,-0.0000258489,0.7173913043,0.0000196956,-0.137048106,-0.0000037626,-6.304213,1675501,46,1960936
POSITIVE,commercially,367,437.47298,1018,283,1009,357,979,1082,1014,847,357,1084,966,1014,-64.106874,64.106874,-0.366368023,0.0004379441,-3.6786595,-0.137678483,-0.0002889576,0.7167968750,0.0002190390,-0.137642536,-0.0000420608,-70.472978,1675501,512,1960936
NEGATIVE,n't,245,3755.89989,1119,21,1119,144,1126,1083,1118,1119,137,1080,1123,1118,-6266.801354,6266.801354,-1.255149847,0.0015743579,-224.3031661,-0.137879863,-0.0143956059,0.0094950200,0.0008583390,-0.136065569,-0.0123001730,-3510.899889,285435,25803,1960936
NEGATIVE,almost,42,770.45220,1098,65,1120,446,1112,1084,1091,1121,445,1083,1101,1091,-1326.198718,1326.198718,-1.324556907,0.0002889299,-112.4026147,-0.137998068,-0.0029868442,0.0079350085,0.0001471438,-0.137625581,-0.0025520774,-728.452200,285435,5293,1960936
POSITIVE,objectively,202,240.95191,994,381,1010,499,971,1085,980,848,497,1085,943,980,-35.534215,35.534215,-0.368077064,0.0002410813,-2.7406471,-0.138147221,-0.0001597130,0.7163120567,0.0001205610,-0.138127354,-0.0000232479,-38.951914,1675501,282,1960936
POSITIVE,mechanically,88,105.09605,965,540,1013,732,947,1086,941,849,728,1087,917,941,-15.677395,15.677395,-0.371952363,0.0001050355,-1.8224448,-0.139000975,-0.0000700983,0.7154471545,0.0000525216,-0.138992256,-0.0000102035,-17.096047,1675501,123,1960936
NEGATIVE,perhaps,25,534.78961,1090,81,1121,602,1111,1087,1080,1122,598,1086,1092,1080,-946.133776,946.133776,-1.387965175,0.0001729452,-101.9579211,-0.139016477,-0.0020902704,0.0068045727,0.0000875856,-0.138756017,-0.0017860094,-509.789606,285435,3674,1960936
NEGATIVE,relatively,37,826.63859,1101,58,1122,484,1116,1088,1094,1123,474,1088,1104,1094,-1474.008895,1474.008895,-1.410212055,0.0002541960,-129.8157841,-0.139449212,-0.0032377243,0.0065152316,0.0001296267,-0.139045358,-0.0027664393,-789.638587,285435,5679,1960936
NEGATIVE,already,26,711.50016,1097,67,1123,591,1117,1089,1087,1124,586,1089,1099,1087,-1307.665695,1307.665695,-1.496199420,0.0001791109,-134.4376422,-0.140591892,-0.0028107296,0.0053191489,0.0000910890,-0.140241440,-0.0024015981,-685.500161,285435,4888,1960936
NEGATIVE,downright,26,766.52206,1099,62,1124,593,1120,1090,1092,1125,586,1090,1102,1092,-1423.031109,1423.031109,-1.528810805,0.0001788780,-145.2283252,-0.141001909,-0.0030363337,0.0049373338,0.0000910890,-0.140623256,-0.0025943632,-740.522064,285435,5266,1960936
NEGATIVE,otherwise,39,1253.85892,1111,37,1126,467,1124,1091,1105,1127,460,1092,1112,1105,-2355.416249,2355.416249,-1.570194548,0.0002652619,-194.5331156,-0.141655340,-0.0049812386,0.0045275134,0.0001366336,-0.141033076,-0.0042561666,-1214.858917,285435,8614,1960936
NEGATIVE,fairly,22,884.42614,1105,50,1127,635,1122,1092,1098,1128,631,1093,1106,1098,-1701.310581,1701.310581,-1.662797511,0.0001509377,-183.8698711,-0.142380957,-0.0035361723,0.0036208032,0.0000770753,-0.141939786,-0.0030214450,-862.426141,285435,6076,1960936
NEGATIVE,pretty,126,3837.41382,1120,19,1125,240,1129,1093,1119,1126,220,1091,1124,1119,-7199.412876,7199.412876,-1.554857848,0.0008082156,-330.6390222,-0.142699630,-0.0152177654,0.0047794257,0.0004414315,-0.140781164,-0.0130026585,-3711.413819,285435,26363,1960936
NEGATIVE,rather,31,1292.72359,1113,33,1128,529,1127,1094,1107,1129,524,1094,1114,1107,-2497.746621,2497.746621,-1.682273272,0.0002106579,-226.6122473,-0.142716348,-0.0051733961,0.0034905979,0.0001086062,-0.142069992,-0.0044203535,-1261.723595,285435,8881,1960936
POSITIVE,immediately,999,1201.34181,1059,155,1016,176,1006,1095,1058,851,176,1095,998,1058,-191.259873,191.259873,-0.379342328,0.0011914793,-6.4018116,-0.144016355,-0.0008296542,0.7105263158,0.0005962396,-0.143913095,-0.0001207650,-202.341811,1675501,1406,1960936
POSITIVE,conventionally,66,79.46287,961,578,1017,806,942,1096,934,852,803,1096,912,934,-12.778527,12.778527,-0.385171859,0.0000787780,-1.6571641,-0.144768857,-0.0000552013,0.7096774194,0.0000393912,-0.144761991,-0.0000080351,-13.462865,1675501,93,1960936
POSITIVE,terribly,3562,4373.87534,1087,87,1025,84,1047,1097,1095,853,84,1097,1062,1095,-834.868523,834.868523,-0.410761239,0.0042389118,-13.6032411,-0.159015488,-0.0033289008,0.6958390311,0.0021259313,-0.158600380,-0.0004845568,-811.875343,1675501,5119,1960936
