,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
1459,NEGATED,comically,49,202.3815,1423,773,1512,1357,1478,1460,1399,1541,1355,1461,1452,1399,-172.29611,172.29611,-0.6243704,3.10779e-05,-21.911648,-0.028649868,-5.06374e-05,0.009152036,1.556539e-05,-0.028648026,-4.87233e-05,-153.38155,3148010,5354,83280549,NEG-comically,49.0,3147961.0,5305.0,80127230.0,3148010,80132539,5354,83275195,42.299595,45.963333,9.341684,0.193408,0.190755,2629079600.0,0.037062,1.6e-05,0.000249,3.1e-05,-2.088522,-1.146969,0.011999,0.587955,15.565389,66.20282,15.141221,-153.3815,-3.1302347,1.4507549e-06
1460,NEGATED,equally,2245,9197.776,1735,111,1514,180,1732,1461,1740,1536,173,1456,1761,1740,-7793.954,7793.954,-0.6260786,0.0013239617,-146.74052,-0.028657526,-0.0022953916,0.009226267,0.0007131489,-0.028573796,-0.0022086257,-6952.776,3148010,243327,83280549,NEG-equally,2245.0,3145765.0,241082.0,79891460.0,3148010,80132539,243327,83037222,20.480883,42.672157,12.632858,526.2302,47.00341,2581502200.0,17237.18,0.000713,3.9e-05,0.001324,-2.076788,-1.92589,2.098093,4710.2183,713.1489,3008.5405,5.689674,-6952.7764,-3.0970051,6.5780245e-05
1461,NEGATED,relentlessly,64,265.2808,1462,683,1516,1202,1498,1462,1441,1542,1202,1462,1494,1441,-226.51201,226.51201,-0.6269623,4.05702e-05,-25.160105,-0.028683074,-6.64509e-05,0.009119407,2.03303e-05,-0.028680656,-6.39391e-05,-201.28084,3148010,7018,83280549,NEG-relentlessly,64.0,3147946.0,6954.0,80125580.0,3148010,80132539,7018,83273531,30.972563,48.323532,6.981484,20.772104,7.072566,2677673700.0,162.65016,2e-05,0.000714,4.1e-05,-2.093729,-1.26024,0.935807,59.891647,20.330303,86.78123,2.356877,-201.28079,-3.1450124,1.906016e-06
1462,NEGATED,inversely,22,92.0432,1327,1037,1513,1695,1413,1463,1286,1543,1694,1463,1348,1286,-79.18786,79.18786,-0.6247021,1.39663e-05,-14.93325,-0.028765997,-2.31241e-05,0.009034907,6.98854e-06,-0.028765155,-2.225e-05,-70.04315,3148010,2435,83280549,NEG-inversely,22.0,3147988.0,2413.0,80130130.0,3148010,80132539,2435,83278114,49.493427,22.204514,33.100502,-2.903463,-3.938005,-2425422600.0,-10.121988,7e-06,0.013594,1.4e-05,-2.107239,-0.763723,-0.26472,-5.823839,6.988542,30.112612,12.85602,-70.0432,-3.1837816,6.6518777e-07
1463,NEGATED,longer,1378,5802.1587,1720,141,1518,258,1719,1464,1727,1544,248,1464,1750,1727,-5023.9927,5023.9927,-0.6376376,0.0008347706,-119.18074,-0.028875852,-0.0014605931,0.008977433,0.00043773686,-0.02882263,-0.0014053826,-4424.1587,3148010,153496,83280549,NEG-longer,1378.0,3146632.0,152118.0,79980424.0,3148010,80132539,153496,83127053,12.328255,42.420925,12.884091,264.81192,36.4193,2582847200.0,8231.5,0.000438,7.2e-05,0.000835,-2.116594,-1.924783,1.723212,2374.586,437.73685,1898.33,8.279446,-4424.1587,-3.210565,4.217587e-05
1464,NEGATED,passionately,20,85.6171,1322,1051,1517,1718,1410,1465,1275,1545,1710,1465,1338,1275,-75.02565,75.02565,-0.63379586,1.26973e-05,-14.67244,-0.028970828,-2.16629e-05,0.008830022,6.35322e-06,-0.02897004,-2.0844e-05,-65.61714,3148010,2265,83280549,NEG-passionately,20.0,3147990.0,2245.0,80130296.0,3148010,80132539,2265,83278284,4.347165,13.347347,41.95767,-2.407087,-3.140528,-2402742300.0,-6.811855,6e-06,0.016569,1.3e-05,-2.140624,-0.740868,-0.231022,-4.620433,6.35322,28.016085,10.814727,-65.6171,-3.2808552,6.2759216e-07
1465,NEGATED,plain,303,1305.085,1639,304,1523,570,1647,1466,1641,1546,569,1466,1673,1641,-1149.4932,1149.4932,-0.6465367,0.0001904142,-57.56828,-0.029036107,-0.0003308287,0.008775995,9.625128e-05,-0.029024068,-0.0003183233,-1002.08496,3148010,34526,83280549,NEG-plain,303.0,3147707.0,34223.0,80098320.0,3148010,80132539,34526,83246023,22.613909,8.370537,46.93448,72.30858,16.500465,2373955000.0,1216.3519,9.6e-05,0.000851,0.00019,-2.149624,-1.749021,1.283387,388.86633,96.25128,427.07996,5.012095,-1002.08496,-3.3072112,9.6059775e-06
1466,NEGATED,effectively,87,375.5436,1506,585,1520,1041,1531,1467,1487,1547,1038,1467,1537,1487,-331.26868,331.26868,-0.64563066,5.50991e-05,-30.935123,-0.029046608,-9.52599e-05,0.00875692,2.763651e-05,-0.029043144,-9.16591e-05,-288.54364,3148010,9935,83280549,NEG-effectively,87.0,3147923.0,9848.0,80122690.0,3148010,80132539,9935,83270614,23.854326,18.585674,36.71934,19.004835,7.768773,2413257700.0,166.38966,2.8e-05,0.002103,5.5e-05,-2.152779,-1.429658,0.777023,67.60103,27.636507,122.89639,4.618063,-288.5436,-3.3165932,2.766977e-06
1467,NEGATED,startlingly,62,268.5316,1466,674,1522,1222,1504,1468,1444,1548,1221,1468,1497,1444,-237.4923,237.4923,-0.64610374,3.93013e-05,-26.229546,-0.029075066,-6.81844e-05,0.008727478,1.969498e-05,-0.029072585,-6.5607e-05,-206.53165,3148010,7104,83280549,NEG-startlingly,62.0,3147948.0,7042.0,80125496.0,3148010,80132539,7104,83273445,27.721756,27.928179,27.376839,15.713794,6.518881,2459405000.0,115.539925,2e-05,0.007226,3.9e-05,-2.157674,-1.312183,0.764216,47.38139,19.694983,87.87941,3.389531,-206.53159,-3.3311546,1.982466e-06
1468,NEGATED,solidly,49,212.512,1430,751,1521,1358,1491,1469,1409,1549,1355,1469,1463,1409,-188.14268,188.14268,-0.64577353,3.10753e-05,-23.35885,-0.029086268,-5.39819e-05,0.00871576,1.556539e-05,-0.029084304,-5.19414e-05,-163.51195,3148010,5622,83280549,NEG-solidly,49.0,3147961.0,5573.0,80126970.0,3148010,80132539,5622,83274927,32.169174,45.971546,9.333471,17.148132,6.11102,2630938400.0,116.677635,1.6e-05,0.007609,3.1e-05,-2.159623,-1.218361,0.896206,43.914104,15.565389,69.54728,1.976759,-163.512,-3.3369794,1.570132e-06
1469,NEGATED,better,397,1722.0197,1668,245,1526,503,1662,1470,1663,1550,498,1470,1695,1663,-1525.225,1525.225,-0.6498293,0.0002486249,-66.50083,-0.029101433,-0.0004374424,0.008714549,0.00012611142,-0.029085513,-0.0004209071,-1325.0197,3148010,45556,83280549,NEG-better,397.0,3147613.0,45159.0,80087380.0,3148010,80132539,45556,83234993,18.257406,49.119663,6.185354,83.98746,18.914331,2699617000.0,1613.5764,0.000126,0.000348,0.000249,-2.159851,-1.80816,1.294847,514.0542,126.11142,563.55383,6.395986,-1325.0197,-3.337581,1.27302e-05
1470,NEGATED,awfully,235,1021.3199,1611,360,1527,653,1632,1471,1615,1551,654,1471,1652,1615,-905.8358,905.8358,-0.6502327,0.0001480301,-51.293854,-0.029111926,-0.0002595959,0.008697583,7.465033e-05,-0.02910248,-0.0002497832,-786.3199,3148010,27019,83280549,NEG-awfully,235.0,3147775.0,26784.0,80105750.0,3148010,80132539,27019,83253530,48.517612,5.253977,50.05104,30.064613,12.626025,2358966500.0,428.42676,7.5e-05,0.001438,0.000148,-2.162685,-1.710205,0.753578,177.09082,74.65034,334.24625,13.165999,-786.3199,-3.3460422,7.557336e-06
1471,NEGATED,abnormally,98,426.3469,1528,539,1525,973,1546,1472,1509,1552,971,1472,1557,1509,-378.38882,378.38882,-0.6493382,6.20393e-05,-33.168045,-0.029115293,-0.0001084006,0.008688713,3.113078e-05,-0.02911135,-0.000104303,-328.34692,3148010,11279,83280549,NEG-abnormally,98.0,3147912.0,11181.0,80121360.0,3148010,80132539,11279,83269270,24.623316,22.475538,32.829475,22.70004,8.508644,2430975000.0,216.2008,3.1e-05,0.002896,6.2e-05,-2.164161,-1.480059,0.852333,83.52859,31.130777,139.53133,4.373785,-328.3469,-3.3504784,3.1561153e-06
1472,NEGATED,darn,205,901.2291,1596,394,1533,692,1621,1473,1598,1553,688,1473,1637,1598,-806.43024,806.43024,-0.6551168,0.000129262,-48.62675,-0.029210154,-0.0002298533,0.008598272,6.51205e-05,-0.02920179,-0.0002211648,-696.2291,3148010,23842,83280549,NEG-darn,205.0,3147805.0,23637.0,80108904.0,3148010,80132539,23842,83256707,13.89159,42.68122,12.623796,36.466087,12.606636,2587472000.0,509.9716,6.5e-05,0.001082,0.000129,-2.179396,-1.696469,0.92258,189.12888,65.12051,294.97382,7.782835,-696.2291,-3.3962398,6.7140504e-06
1473,NEGATED,effortlessly,56,247.3636,1455,698,1531,1273,1502,1474,1432,1554,1269,1474,1486,1432,-222.12022,222.12022,-0.6543506,3.55042e-05,-25.572039,-0.029244903,-6.31768e-05,0.0085574575,1.778902e-05,-0.029242605,-6.07888e-05,-191.36362,3148010,6544,83280549,NEG-effortlessly,56.0,3147954.0,6488.0,80126050.0,3148010,80132539,6544,83274005,48.889793,4.818954,50.48606,2.328854,1.994502,2357791700.0,4.864979,1.8e-05,0.002281,3.6e-05,-2.186301,-1.300623,0.134616,7.538472,17.789017,80.96586,13.047772,-191.3636,-3.4172072,1.8475994e-06
1474,NEGATED,stunningly,129,571.0834,1554,481,1534,867,1581,1475,1549,1555,866,1475,1592,1549,-513.70874,513.70874,-0.6575182,8.15651e-05,-38.923267,-0.02926685,-0.0001459495,0.008538523,4.097827e-05,-0.02926154,-0.0001404326,-442.08334,3148010,15108,83280549,NEG-stunningly,129.0,3147881.0,14979.0,80117560.0,3148010,80132539,15108,83265441,34.603695,45.10764,10.197376,64.331024,11.024272,2616094700.0,659.77106,4.1e-05,0.001461,8.2e-05,-2.189539,-1.588161,1.532141,197.6462,40.978268,186.92781,1.203407,-442.08337,-3.427003,4.271482e-06
1475,NEGATED,proportionally,18,79.9093,1313,1075,1524,1733,1408,1476,1262,1556,1729,1476,1328,1262,-72.02661,72.02661,-0.6485593,1.14281e-05,-14.59217,-0.029286142,-2.04388e-05,0.008514664,5.7179e-06,-0.0292854,-1.96662e-05,-61.90933,3148010,2114,83280549,NEG-proportionally,18.0,3147992.0,2096.0,80130440.0,3148010,80132539,2114,83278435,10.054975,22.771978,32.533035,-1.941868,-2.436468,-2438234600.0,-4.337365,6e-06,0.019506,1.1e-05,-2.193542,-0.729465,-0.197082,-3.547481,5.717898,26.156666,9.001579,-61.9093,-3.4394057,5.985736e-07
1476,NEGATED,again,205,912.0777,1599,387,1537,693,1625,1477,1602,1557,688,1477,1640,1602,-823.62616,823.62616,-0.6603597,0.0001292503,-49.38445,-0.029312555,-0.0002334349,0.008496,6.51205e-05,-0.029304063,-0.000224611,-707.0777,3148010,24129,83280549,NEG-again,205.0,3147805.0,23924.0,80108616.0,3148010,80132539,24129,83256420,3.042972,9.398957,45.90606,28.534306,11.848936,2390255900.0,381.37076,6.5e-05,0.000619,0.000129,-2.196808,-1.713911,0.763376,156.49208,65.12051,298.55536,11.229018,-707.0777,-3.4491594,6.8425734e-06
1477,NEGATED,carefully,27,120.5822,1361,932,1532,1648,1443,1478,1326,1558,1645,1478,1388,1326,-109.1812,109.1812,-0.65507585,1.71363e-05,-18.009903,-0.029337237,-3.08953e-05,0.00846395,8.57685e-06,-0.029336113,-2.97274e-05,-93.5822,3148010,3190,83280549,NEG-carefully,27.0,3147983.0,3163.0,80129380.0,3148010,80132539,3190,83277359,20.954382,26.65363,28.651386,2.289921,1.840275,2453950700.0,4.484378,9e-06,0.002998,1.7e-05,-2.202261,-0.974161,0.189876,5.126645,8.576847,39.472103,5.539262,-93.5822,-3.4660075,9.063827e-07
1478,NEGATED,densely,19,84.8611,1325,1044,1528,1726,1418,1479,1276,1559,1720,1479,1339,1276,-76.84174,76.84174,-0.6518248,1.20625e-05,-15.109582,-0.029337602,-2.17434e-05,0.008463251,6.03556e-06,-0.029336812,-2.09215e-05,-65.86114,3148010,2245,83280549,NEG-densely,19.0,3147991.0,2226.0,80130310.0,3148010,80132539,2245,83278304,5.103166,45.675625,9.629393,-2.476557,-3.278091,-2637606000.0,-7.267941,6e-06,0.016608,1.2e-05,-2.202359,-0.771848,-0.243545,-4.627363,6.035559,27.778978,10.574575,-65.8611,-3.4663737,6.3789923e-07
1479,NEGATED,interestingly,23,102.854,1347,974,1530,1685,1435,1480,1307,1560,1677,1480,1368,1307,-93.22168,93.22168,-0.6542933,1.45998e-05,-16.650703,-0.029348247,-2.6363e-05,0.008452775,7.3062e-06,-0.029347287,-2.53665e-05,-79.85397,3148010,2721,83280549,NEG-interestingly,23.0,3147987.0,2698.0,80129840.0,3148010,80132539,2721,83277828,38.68261,39.532326,15.77269,-3.949338,-5.897142,-2545761000.0,-19.678768,7e-06,0.00856,1.5e-05,-2.204174,-0.886965,-0.348235,-8.009395,7.306203,33.66922,16.290195,-79.854,-3.4719129,7.737079e-07
1480,NEGATED,perpetually,62,278.3597,1471,663,1538,1223,1511,1481,1446,1561,1221,1481,1499,1446,-253.0544,253.0544,-0.66184986,3.9298e-05,-27.477705,-0.029383324,-7.1429e-05,0.008419338,1.969498e-05,-0.029380726,-6.8729e-05,-216.35966,3148010,7364,83280549,NEG-perpetually,62.0,3147948.0,7302.0,80125240.0,3148010,80132539,7364,83273185,17.89374,20.23879,35.066223,9.166575,5.270722,2422492200.0,54.238888,2e-05,0.005636,3.9e-05,-2.20998,-1.364668,0.480674,29.801786,19.694983,91.12403,6.511508,-216.35971,-3.4896727,2.0988214e-06
1481,NEGATED,impossibly,143,642.9035,1569,449,1540,825,1596,1482,1555,1562,824,1482,1599,1555,-585.10596,585.10596,-0.6644463,9.03628e-05,-41.804028,-0.029398259,-0.0001650383,0.008407808,4.542552e-05,-0.029392255,-0.0001587998,-499.90347,3148010,17008,83280549,NEG-impossibly,143.0,3147867.0,16865.0,80115670.0,3148010,80132539,17008,83263541,14.355851,16.685656,38.61936,24.265102,9.948254,2408260900.0,272.09167,4.5e-05,0.00093,9e-05,-2.211987,-1.639161,0.774471,110.74928,45.42552,210.46382,7.635358,-499.9035,-3.4958286,4.8518386e-06
1482,NEGATED,impeccably,20,90.4556,1332,1024,1536,1719,1427,1483,1289,1563,1710,1483,1350,1289,-82.6819,82.6819,-0.65787274,1.26968e-05,-15.75434,-0.029443199,-2.32602e-05,0.00835771,6.35322e-06,-0.029442353,-2.2381e-05,-70.45555,3148010,2393,83280549,NEG-impeccably,20.0,3147990.0,2373.0,80130170.0,3148010,80132539,2393,83278156,51.08103,33.36439,21.940624,-3.028279,-4.222429,-2491123200.0,-11.173274,6e-06,0.013661,1.3e-05,-2.220621,-0.821425,-0.288733,-5.774657,6.35322,29.613438,12.351701,-70.4556,-3.52278,6.848547e-07
1483,NEGATED,along,18,81.6103,1320,1056,1535,1734,1414,1484,1268,1564,1729,1484,1332,1268,-74.73317,74.73317,-0.65778273,1.1428e-05,-14.9931,-0.029463634,-2.10003e-05,0.008337193,5.7179e-06,-0.02946287,-2.02065e-05,-63.61034,3148010,2159,83280549,NEG-along,18.0,3147992.0,2141.0,80130400.0,3148010,80132539,2159,83278390,8.353972,14.498702,40.806313,-2.196446,-2.837398,-2403090700.0,-5.640756,6e-06,0.018312,1.1e-05,-2.224188,-0.760337,-0.222399,-4.003189,5.717898,26.718235,9.541921,-63.6103,-3.5339055,6.1874516e-07
1484,NEGATED,nationally,82,377.736,1516,564,1544,1066,1543,1485,1491,1566,1063,1486,1541,1491,-349.9989,349.9989,-0.6739551,5.19316e-05,-32.65858,-0.029597871,-9.76344e-05,0.008205744,2.60482e-05,-0.029594319,-9.39438e-05,-295.73602,3148010,9993,83280549,NEG-nationally,82.0,3147928.0,9911.0,80122620.0,3148010,80132539,9993,83270556,21.661922,22.820997,32.48402,15.957449,7.207853,2433498600.0,130.13971,2.6e-05,0.001371,5.2e-05,-2.247369,-1.504382,0.690315,56.60583,26.048203,123.68259,5.314504,-295.736,-3.6065364,2.8897705e-06
1485,NEGATED,appropriately,91,419.2405,1532,531,1545,1012,1558,1486,1508,1567,1011,1487,1556,1508,-388.49008,388.49008,-0.6742657,5.76113e-05,-34.408955,-0.029599154,-0.0001083654,0.00820485,2.890715e-05,-0.029595213,-0.0001042692,-328.2405,3148010,11091,83280549,NEG-appropriately,91.0,3147919.0,11000.0,80121540.0,3148010,80132539,11091,83269458,31.729727,47.871048,7.433969,32.674534,8.840993,2667369200.0,307.1443,2.9e-05,0.002955,5.8e-05,-2.247529,-1.539618,1.135417,103.32293,28.90715,137.27257,2.116355,-328.2405,-3.6070385,3.207524e-06
1486,NEGATED,thus,190,875.8653,1598,390,1546,724,1626,1487,1596,1568,723,1488,1636,1596,-812.06055,812.06055,-0.675809,0.0001198292,-49.757896,-0.029608397,-0.0002264318,0.008199905,6.035559e-05,-0.029600158,-0.0002178726,-685.86523,3148010,23171,83280549,NEG-thus,190.0,3147820.0,22981.0,80109560.0,3148010,80132539,23171,83257378,39.255432,15.912351,39.392666,19.560568,10.10524,2398660900.0,223.36853,6e-05,0.00156,0.00012,-2.248415,-1.747819,0.57367,108.99723,60.35559,286.78738,16.108232,-685.8653,-3.6098173,6.7042824e-06
1487,NEGATED,strikingly,160,739.2936,1580,426,1548,783,1615,1488,1573,1569,784,1489,1614,1573,-686.5833,686.5833,-0.67660344,0.0001010239,-45.797184,-0.029626224,-0.0001912482,0.008180795,5.082576e-05,-0.029619267,-0.000184019,-579.29364,3148010,19558,83280549,NEG-strikingly,160.0,3147850.0,19398.0,80113144.0,3148010,80132539,19558,83260991,21.110237,46.398613,8.906402,34.33088,11.282865,2640804400.0,426.73004,5.1e-05,0.002024,0.000101,-2.251807,-1.708683,0.966531,154.64497,50.82576,242.07394,5.489752,-579.2936,-3.620585,5.665962e-06
1488,NEGATED,hella,15,69.8545,1293,1131,1541,1779,1403,1489,1237,1570,1769,1490,1307,1237,-65.23417,65.23417,-0.66718435,9.5242e-06,-14.163375,-0.02968384,-1.81097e-05,0.008116883,4.76491e-06,-0.02968318,-1.74251e-05,-54.85452,3148010,1848,83280549,NEG-hella,15.0,3147995.0,1833.0,80130700.0,3148010,80132539,1848,83278701,20.10979,24.688166,30.61685,-0.767637,-0.847471,-2443604700.0,-0.628084,5e-06,0.026132,1e-05,-2.263129,-0.681834,-0.085938,-1.289073,4.764915,22.874603,5.807555,-54.8545,-3.6569667,5.375654e-07
1489,NEGATED,boldly,15,70.0057,1294,1128,1542,1780,1404,1490,1238,1571,1769,1492,1308,1238,-65.47732,65.47732,-0.6681308,9.5242e-06,-14.202415,-0.02970137,-1.81596e-05,0.008099352,4.76491e-06,-0.029700711,-1.74732e-05,-55.00572,3148010,1852,83280549,NEG-boldly,15.0,3147995.0,1837.0,80130700.0,3148010,80132539,1852,83278697,19.958591,28.536966,26.76805,-0.799699,-0.886511,-2465181400.0,-0.683395,5e-06,0.025993,1e-05,-2.266274,-0.685004,-0.089515,-1.342728,4.764915,22.92452,5.855586,-55.0057,-3.6670465,5.3936503e-07
1490,NEGATED,extra,57,266.4904,1470,665,1551,1265,1512,1491,1445,1572,1262,1493,1498,1445,-249.57861,249.57861,-0.67928404,3.61324e-05,-27.747686,-0.029717471,-6.91612e-05,0.0080851065,1.810668e-05,-0.029714957,-6.65469e-05,-209.49043,3148010,7050,83280549,NEG-extra,57.0,3147953.0,6993.0,80125544.0,3148010,80132539,7050,83273499,29.76296,27.541655,27.76336,16.466537,6.406886,2456712200.0,118.480354,1.8e-05,0.006862,3.6e-05,-2.268905,-1.390641,0.819911,46.73491,18.106676,87.26792,2.74112,-209.49039,-3.6752698,2.055296e-06
1491,NEGATED,incredibly,3335,15340.173,1751,79,1549,147,1747,1492,1751,1565,135,1485,1769,1751,-14245.031,14245.031,-0.6775474,0.0018768462,-207.88373,-0.029727073,-0.0039633918,0.008217848,0.0010593995,-0.029582215,-0.0038135753,-12005.173,3148010,405824,83280549,NEG-incredibly,3335.0,3144675.0,402489.0,79730050.0,3148010,80132539,405824,82874725,15.184654,30.140402,25.164616,687.4642,57.347595,2471581000.0,26511.357,0.001059,2.8e-05,0.001877,-2.245242,-2.12118,2.15747,7195.1616,1059.3994,5022.791,7.372079,-12005.173,-3.599752,0.00011782004
1492,NEGATED,ironically,16,75.0709,1307,1089,1543,1762,1411,1493,1255,1573,1752,1494,1324,1255,-70.48345,70.48345,-0.67132825,1.01587e-05,-14.767732,-0.029744377,-1.95017e-05,0.008056395,5.08258e-06,-0.029743668,-1.87645e-05,-59.07093,3148010,1986,83280549,NEG-ironically,16.0,3147994.0,1970.0,80130570.0,3148010,80132539,1986,83278563,14.893383,2.754935,0.977807,-1.546898,-1.874663,-2997439500.0,-2.697965,5e-06,0.022193,1e-05,-2.274014,-0.735331,-0.166923,-2.670767,5.082576,24.58427,7.464605,-59.0709,-3.6919312,5.8006594e-07
1493,NEGATED,exceedingly,280,1313.779,1649,283,1554,600,1652,1494,1645,1574,601,1495,1677,1645,-1233.8541,1233.8541,-0.6839658,0.0001759476,-61.78011,-0.029756319,-0.0003412921,0.008056163,8.894508e-05,-0.0297439,-0.0003283913,-1033.7789,3148010,34756,83280549,NEG-exceedingly,280.0,3147730.0,34476.0,80098060.0,3148010,80132539,34756,83245793,13.919895,23.387426,31.91759,51.6538,15.270711,2438707200.0,853.8067,8.9e-05,0.001417,0.000176,-2.27414,-1.858235,1.058486,296.3761,88.94508,430.2372,7.773844,-1033.779,-3.692068,1.0155596e-05
1494,NEGATED,superbly,32,150.3687,1396,841,1550,1610,1468,1495,1357,1575,1603,1496,1413,1357,-141.33463,141.33463,-0.678573,2.03046e-05,-20.924818,-0.02975724,-3.90783e-05,0.008044243,1.016515e-05,-0.02975582,-3.76011e-05,-118.36865,3148010,3978,83280549,NEG-superbly,32.0,3147978.0,3946.0,80128590.0,3148010,80132539,3978,83276571,42.740204,11.28307,44.021946,-2.215388,-2.691267,-2380626000.0,-5.541421,1e-05,0.009138,2e-05,-2.276254,-1.137247,-0.169014,-5.40844,10.165152,49.243416,15.001256,-118.3687,-3.6990218,1.1628623e-06
1495,NEGATED,keenly,99,466.793,1541,511,1555,966,1571,1496,1526,1576,965,1497,1570,1526,-439.84766,439.84766,-0.6846107,6.26511e-05,-36.964584,-0.029787637,-0.0001214233,0.008016843,3.144844e-05,-0.02978322,-0.0001168335,-367.79297,3148010,12349,83280549,NEG-keenly,99.0,3147911.0,12250.0,80120290.0,3148010,80132539,12349,83268200,35.749523,20.58399,34.721024,59.275745,9.684292,2419635700.0,524.71625,3.1e-05,0.003627,6.3e-05,-2.281247,-1.600672,1.573618,155.78821,31.448439,152.87173,0.839423,-367.793,-3.7150807,3.616913e-06
1496,NEGATED,staggeringly,38,179.9661,1420,781,1552,1504,1488,1497,1386,1577,1500,1498,1440,1386,-170.09978,170.09978,-0.6830508,2.41058e-05,-23.029942,-0.029820252,-4.68687e-05,0.007981516,1.207112e-05,-0.029818546,-4.50971e-05,-141.9661,3148010,4761,83280549,NEG-staggeringly,38.0,3147972.0,4723.0,80127816.0,3148010,80132539,4761,83275788,13.142756,42.673782,12.631232,2.537525,2.06844,2588106200.0,5.56649,1.2e-05,0.002678,2.4e-05,-2.287646,-1.232665,0.177535,6.746316,12.071118,58.939854,8.020711,-141.9661,-3.7359498,1.3976364e-06
1497,NEGATED,fabulously,59,280.1363,1476,650,1556,1246,1518,1498,1450,1578,1240,1499,1503,1450,-265.2634,265.2634,-0.686177,3.7396e-05,-28.78949,-0.02984158,-7.3006e-05,0.007961139,1.8742e-05,-0.029838923,-7.02464e-05,-221.13628,3148010,7411,83280549,NEG-fabulously,59.0,3147951.0,7352.0,80125180.0,3148010,80132539,7411,83273138,16.117138,13.889914,41.4151,7.781354,4.781201,2396488400.0,41.49089,1.9e-05,0.004956,3.7e-05,-2.291378,-1.426922,0.423036,24.959143,18.741999,91.748,7.075866,-221.13629,-3.7480726,2.1786143e-06
1498,COMPLEMENT,all,398626,411321.22,1740,101,1254,52,1461,1499,1752,926,55,1491,1598,1752,-8517.291,8517.291,-0.2672533,0.009896373,-20.107485,-0.029851057,-0.004191207,0.9325021,0.0049745836,-0.029697832,-0.0001584279,-12695.2295,80132539,427480,83280549,COM-all,398626.0,79733910.0,28854.0,3119156.0,80132539,3148010,427480,82853069,22.961494,16.64916,21.742874,70086.88,631.31714,2483659500.0,6712420.5,0.004975,0.000101,0.009896,-0.881684,-0.83745,4.090778,1630690.6,4974.5835,9165.79,0.403625,-12695.219,-0.031847443,0.00012511195
1499,NEGATED,least,115,549.2349,1557,474,1561,918,1589,1500,1547,1579,917,1500,1590,1547,-522.25507,522.25507,-0.6905373,7.27264e-05,-40.492615,-0.02989062,-0.0001433585,0.00791466,3.653101e-05,-0.029885404,-0.0001379395,-434.23492,3148010,14530,83280549,NEG-least,115.0,3147895.0,14415.0,80118130.0,3148010,80132539,14530,83266019,4.879859,4.678817,50.626198,14.076394,7.598779,2371750700.0,120.61971,3.7e-05,0.002059,7.3e-05,-2.299905,-1.66543,0.535495,61.58195,36.531013,179.88947,10.645511,-434.23492,-3.775956,4.2850743e-06
