,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
1403,NEGATED,chiefly,26,96.8012,1281,1020,1452,1652,1364,1404,1247,1485,1650,1404,1308,1247,-75.26185,75.26185,-0.5750330090522766,1.650500053074211e-05,-13.885260581970215,-0.027646774426102638,-2.3374399461317807e-05,0.010152284055948257,8.259209607786033e-06,-0.02764592505991459,-2.2490899937110953e-05,-70.80121,3147999,2561,83284343,NEG-chiefly
1404,NEGATED,evidently,44,164.4978,1333,854,1454,1417,1401,1405,1308,1486,1415,1405,1365,1308,-128.38874,128.38874,-0.580188512802124,2.7915699320146814e-05,-18.165727615356445,-0.027689361944794655,-3.978120003012009e-05,0.010110294446349144,1.3977130038256291e-05,-0.027687914669513702,-3.827760156127624e-05,-120.49781,3147999,4352,83284343,NEG-evidently
1405,NEGATED,ruthlessly,23,87.0493,1265,1069,1455,1684,1358,1406,1228,1487,1677,1406,1292,1228,-68.7085,68.7085,-0.5811765193939209,1.4601800103264395e-05,-13.355196952819824,-0.02781200408935547,-2.1145300706848502e-05,0.009986973367631435,7.306230145331938e-06,-0.027811234816908836,-2.0346000383142382e-05,-64.04928,3147999,2303,83284343,NEG-ruthlessly
1406,NEGATED,breathtakingly,65,246.5955,1379,725,1460,1195,1433,1407,1361,1488,1194,1407,1413,1361,-195.06818,195.06818,-0.5881887674331665,4.121070014662109e-05,-22.524150848388672,-0.027837175875902176,-5.995210085529834e-05,0.00996321253478527,2.0648039935622364e-05,-0.027834996581077576,-5.7686000218382105e-05,-181.59552,3147999,6524,83284343,NEG-breathtakingly
1407,NEGATED,terrifyingly,33,125.3767,1308,928,1458,1595,1387,1408,1274,1489,1592,1408,1333,1274,-99.30662,99.30662,-0.5856428146362305,2.0943600247846916e-05,-16.080711364746094,-0.027850570157170296,-3.049730003112927e-05,0.009948749095201492,1.0482849575055297e-05,-0.027849460020661354,-2.9344599170144647e-05,-92.37666,3147999,3317,83284343,NEG-terrifyingly
1408,NEGATED,borderline,20,76.0878,1252,1116,1456,1716,1344,1409,1208,1490,1710,1409,1278,1208,-60.3391,60.3391,-0.5820755362510681,1.2698399586952291e-05,-12.54161262512207,-0.027863463386893272,-1.8516899217502214e-05,0.009935420006513596,6.353240223688772e-06,-0.02786278910934925,-1.781699938874226e-05,-56.08779,3147999,2013,83284343,NEG-borderline
1409,COMPLEMENT,logically,3826,3940.2163,1275,1041,1243,801,1113,1410,1298,925,803,1410,1100,1298,-72.25835,72.25835,-0.25356829166412354,9.548239904688671e-05,-1.846527338027954,-0.027893027290701866,-3.7707501178374514e-05,0.9343101382255554,4.7743629693286493e-05,-0.027891656383872032,-1.4252999562813784e-06,-114.21633,80136344,4095,83284343,COM-logically
1410,NEGATED,starkly,63,240.9258,1376,733,1462,1213,1432,1411,1359,1491,1208,1411,1412,1359,-191.96397,191.96397,-0.5915895104408264,3.994450162281282e-05,-22.416542053222656,-0.02791644260287285,-5.8740599342854694e-05,0.009883902966976166,2.0012710592709482e-05,-0.02791430614888668,-5.652030085911974e-05,-177.92578,3147999,6374,83284343,NEG-starkly
1411,NEGATED,bit,93,356.3237,1417,630,1464,1000,1457,1412,1408,1492,998,1412,1458,1408,-284.39909,284.39909,-0.593522310256958,5.890869942959398e-05,-27.305397033691406,-0.027936089783906937,-8.693389827385545e-05,0.009865280240774155,2.9542579795815982e-05,-0.02793292887508869,-8.364800305571407e-05,-263.32372,3147999,9427,83284343,NEG-bit
1412,NEGATED,unnaturally,30,115.0955,1302,954,1461,1623,1379,1413,1267,1493,1617,1413,1327,1267,-91.96748,91.96748,-0.5892768502235413,1.9041299310629256e-05,-15.536250114440918,-0.027947014197707176,-2.809350007737521e-05,0.009852216579020023,9.529860108159482e-06,-0.02794599160552025,-2.703159952943679e-05,-85.09555,3147999,3045,83284343,NEG-unnaturally
1413,NEGATED,tragically,55,217.3397,1371,746,1465,1282,1427,1414,1345,1495,1279,1415,1399,1345,-178.25145,178.25145,-0.6054672598838806,3.4879099985118955e-05,-21.889881134033203,-0.02823494002223015,-5.359499846235849e-05,0.009565217420458794,1.7471420505899005e-05,-0.028232991695404053,-5.156920087756589e-05,-162.3397,3147999,5750,83284343,NEG-tragically
1414,NEGATED,positively,127,501.8468,1468,518,1468,874,1492,1415,1461,1494,872,1414,1505,1461,-411.60932,411.60932,-0.6076909303665161,8.034730126382783e-05,-33.26227569580078,-0.028237296268343925,-0.00012375219375826418,0.009565413929522038,4.034308949485421e-05,-0.028232794255018234,-0.00011907459702342749,-374.84682,3147999,13277,83284343,NEG-positively
1415,NEGATED,tad,102,403.5337,1439,579,1470,955,1473,1416,1425,1496,952,1416,1475,1425,-331.30454,331.30454,-0.6077843308448792,6.458399730036035e-05,-29.85628318786621,-0.028247689828276634,-9.954859706340358e-05,0.009554140269756317,3.240153819206171e-05,-0.02824406884610653,-9.578579920344055e-05,-301.53368,3147999,10676,83284343,NEG-tad
1416,NEGATED,devastatingly,41,163.0993,1339,836,1467,1458,1406,1417,1311,1497,1457,1417,1368,1311,-134.53494,134.53494,-0.6070598363876343,2.6012599846580997e-05,-19.068702697753906,-0.02829793654382229,-4.0309998439624906e-05,0.009501738473773003,1.3024149666307494e-05,-0.028296470642089844,-3.8786300137871876e-05,-122.09927,3147999,4315,83284343,NEG-devastatingly
1417,NEGATED,severely,179,713.668,1501,445,1471,746,1525,1418,1494,1498,743,1418,1537,1494,-589.88814,589.88814,-0.6121169924736023,0.00011304499639663845,-39.96296310424805,-0.028324199840426445,-0.0001765157066984102,0.0094804298132658,5.68615214433521e-05,-0.028317779302597046,-0.0001698437990853563,-534.66798,3147999,18881,83284343,NEG-severely
1418,NEGATED,absurdly,96,384.8614,1430,599,1472,983,1470,1419,1419,1499,983,1419,1469,1419,-319.58593,319.58593,-0.6134597063064575,6.0794500313932076e-05,-29.481788635253906,-0.028373274952173233,-9.536489960737526e-05,0.009428403340280056,3.0495559258270077e-05,-0.028369806706905365,-9.176030289381742e-05,-288.86136,3147999,10182,83284343,NEG-absurdly
1419,NEGATED,vividly,25,100.3542,1292,989,1469,1667,1376,1420,1253,1500,1658,1420,1314,1253,-83.42002,83.42002,-0.607714056968689,1.5869700291659683e-05,-15.070849418640137,-0.0283829178661108,-2.4877499527065083e-05,0.009416195563971996,7.941550393297803e-06,-0.028382012620568275,-2.3937200239743106e-05,-75.35424,3147999,2655,83284343,NEG-vividly
1420,NEGATED,brutally,157,631.4191,1490,468,1473,790,1519,1421,1482,1501,791,1421,1525,1482,-525.77807,525.77807,-0.6157512068748474,9.921940363710746e-05,-37.86276626586914,-0.02840552292764187,-0.00015662510122638196,0.009398384019732475,4.9872949603013694e-05,-0.02839982509613037,-0.00015070500376168638,-474.41908,3147999,16705,83284343,NEG-brutally
1421,NEGATED,somehow,266,1093.8424,1543,355,1480,619,1561,1422,1552,1503,619,1423,1587,1552,-928.05827,928.05827,-0.6261073350906372,0.0001674568047747016,-50.75827407836914,-0.0286164041608572,-0.00027330461307428777,0.00919174775481224,8.449811866739765e-05,-0.028606461361050606,-0.00026297420845367014,-827.84237,3147999,28939,83284343,NEG-somehow
1422,NEGATED,upwardly,20,82.5513,1269,1058,1475,1717,1366,1423,1224,1504,1710,1424,1289,1224,-70.24005,70.24005,-0.6178178191184998,1.2697700185526628e-05,-13.986893653869629,-0.02864145115017891,-2.065069929813035e-05,0.009157509543001652,6.353240223688772e-06,-0.02864070050418377,-1.9870200048899278e-05,-62.55129,3147999,2184,83284343,NEG-upwardly
1423,NEGATED,depressingly,30,123.8269,1312,915,1476,1624,1395,1424,1277,1504,1617,1424,1339,1277,-105.36105,105.36105,-0.6213341355323792,1.903990050777793e-05,-17.130374908447266,-0.028641825541853905,-3.0976101697888225e-05,0.009157509543001652,9.529860108159482e-06,-0.02864070050418377,-2.9805300073348917e-05,-93.82693,3147999,3276,83284343,NEG-depressingly
1424,NEGATED,comically,49,202.3716,1368,757,1477,1357,1428,1425,1338,1506,1355,1426,1391,1338,-172.28047,172.28047,-0.6243482232093811,3.1078001484274864e-05,-21.91023063659668,-0.0286480151116848,-5.063420030637644e-05,0.009152036160230637,1.556543975311797e-05,-0.02864617295563221,-4.872029967373237e-05,-153.37161,3147999,5354,83284343,NEG-comically
1425,NEGATED,equally,2245,9197.7028,1664,111,1479,180,1661,1426,1669,1502,173,1422,1690,1669,-7793.83029,7793.83029,-0.626074492931366,0.0013239620020613074,-146.73898315429688,-0.028656046837568283,-0.0022953711450099945,0.009225888177752495,0.0007131514139473438,-0.02857232093811035,-0.002208610298112035,-6952.70277,3147999,243337,83284343,NEG-equally
1426,NEGATED,relentlessly,64,265.2678,1401,673,1481,1202,1446,1427,1373,1507,1202,1427,1426,1373,-226.49149,226.49149,-0.6269401907920837,4.0570299461251125e-05,-25.158479690551758,-0.02868121862411499,-6.644670065725222e-05,0.009119407273828983,2.0330369807197712e-05,-0.02867880091071129,-6.393520015990362e-05,-201.26783,3147999,7018,83284343,NEG-relentlessly
1427,NEGATED,inversely,22,92.0386,1284,1009,1478,1695,1374,1428,1243,1508,1694,1428,1305,1243,-79.18072,79.18072,-0.6246799826622009,1.396629977534758e-05,-14.93228816986084,-0.028764141723513603,-2.312260039616376e-05,0.009034907445311546,6.988570021349005e-06,-0.0287633016705513,-2.2248599634622224e-05,-70.03864,3147999,2435,83284343,NEG-inversely
1428,NEGATED,longer,1378,5801.9117,1649,141,1483,258,1649,1429,1656,1509,248,1429,1679,1656,-5023.59983,5023.59983,-0.6376183032989502,0.0008347731200046837,-119.17408752441406,-0.028874050825834274,-0.0014605139149352908,0.0089773740619421,0.00043773840297944844,-0.028820835053920746,-0.0014053090708330274,-4423.91168,3147999,153497,83284343,NEG-longer
1429,NEGATED,passionately,20,85.6129,1280,1022,1482,1718,1372,1430,1233,1510,1710,1430,1296,1233,-75.01896,75.01896,-0.6337737441062927,1.2697300007857848e-05,-14.671500205993652,-0.028968974947929382,-2.166150079574436e-05,0.008830022066831589,6.353240223688772e-06,-0.028968187049031258,-2.0842700905632228e-05,-65.61294,3147999,2265,83284343,NEG-passionately
1430,NEGATED,plain,303,1305.021,1568,304,1488,570,1578,1431,1570,1511,569,1431,1602,1570,-1149.391,1149.391,-0.6465145349502563,0.00019041479390580207,-57.56460189819336,-0.029034249484539032,-0.0003308079903945327,0.00877599511295557,9.62516205618158e-05,-0.02902221493422985,-0.0003183041117154062,-1002.02096,3147999,34526,83284343,NEG-plain
1431,NEGATED,effectively,87,375.5252,1438,581,1485,1041,1475,1432,1418,1512,1038,1432,1468,1418,-331.23925,331.23925,-0.6456085443496704,5.5099299061112106e-05,-30.933149337768555,-0.029044752940535545,-9.525399946141988e-05,0.008756919763982296,2.7636600862024352e-05,-0.029041288420557976,-9.165349911199883e-05,-288.52521,3147999,9935,83284343,NEG-effectively
1432,NEGATED,startlingly,62,268.5185,1405,664,1487,1222,1451,1433,1376,1513,1221,1433,1429,1376,-237.47123,237.47123,-0.6460815668106079,3.930140155716799e-05,-26.227872848510742,-0.029073212295770645,-6.818019755883142e-05,0.008727477863430977,1.9695049559231848e-05,-0.02907073125243187,-6.560309702763334e-05,-206.51848,3147999,7104,83284343,NEG-startlingly
1433,NEGATED,solidly,49,212.5015,1374,736,1486,1358,1439,1434,1347,1514,1355,1434,1401,1347,-188.12602,188.12602,-0.6457513570785522,3.1075400329427794e-05,-23.35736083984375,-0.02908441238105297,-5.397849963628687e-05,0.008715759962797165,1.556543975311797e-05,-0.02908244915306568,-5.19382010679692e-05,-163.50153,3147999,5622,83284343,NEG-solidly
1434,NEGATED,better,397,1721.9352,1597,245,1490,503,1593,1435,1592,1515,498,1435,1624,1592,-1525.08978,1525.08978,-0.6498071551322937,0.0002486256998963654,-66.49658966064453,-0.02909957617521286,-0.0004374152049422264,0.008714549243450165,0.00012611185957212,-0.02908365987241268,-0.00042088169720955193,-1324.93521,3147999,45556,83284343,NEG-better
1435,NEGATED,awfully,235,1021.3454,1542,358,1491,653,1564,1436,1544,1516,654,1436,1581,1544,-905.87483,905.87483,-0.6502429842948914,0.0001480305945733562,-51.29551696777344,-0.02911071479320526,-0.0002596047124825418,0.008696939796209335,7.465059752576053e-05,-0.02910126931965351,-0.0002497920941095799,-786.3454,3147999,27021,83284343,NEG-awfully
1436,NEGATED,abnormally,98,426.326,1460,536,1489,973,1490,1437,1440,1517,971,1437,1488,1440,-378.35534,378.35534,-0.6493160724639893,6.203950033523142e-05,-33.16593551635742,-0.029113437980413437,-0.00010839379683602601,0.008688713423907757,3.1130890420172364e-05,-0.029109494760632515,-0.00010429669782752171,-328.326,3147999,11279,83284343,NEG-abnormally
1437,NEGATED,darn,205,901.2227,1526,393,1496,692,1554,1438,1527,1518,688,1438,1566,1527,-806.41905,806.41905,-0.6551130414009094,0.00012926239287480712,-48.62630081176758,-0.029208660125732422,-0.00022985150280874223,0.008597911335527897,6.512073014164343e-05,-0.029200296849012375,-0.00022116360196378082,-696.2227,3147999,23843,83284343,NEG-darn
1438,NEGATED,effortlessly,56,247.3515,1396,686,1494,1273,1449,1439,1366,1519,1269,1439,1420,1366,-222.10072,222.10072,-0.6543284058570862,3.5504399420460686e-05,-25.570417404174805,-0.029243050143122673,-6.317289808066562e-05,0.008557457476854324,1.7789079720387235e-05,-0.029240751639008522,-6.078509977669455e-05,-191.35148,3147999,6544,83284343,NEG-effortlessly
1439,NEGATED,stunningly,129,571.0553,1485,479,1497,867,1520,1440,1479,1520,866,1440,1522,1479,-513.66366,513.66366,-0.6574960350990295,8.156539843184873e-05,-38.92080307006836,-0.029264995828270912,-0.00014594050298910588,0.008538522757589817,4.097841156180948e-05,-0.029259685426950455,-0.00014042420662008226,-442.05534,3147999,15108,83284343,NEG-stunningly
1440,NEGATED,again,205,912.0708,1529,387,1499,693,1558,1441,1531,1521,688,1441,1569,1531,-823.6141,823.6141,-0.6603557467460632,0.0001292506931349635,-49.38396453857422,-0.029311053454875946,-0.00023343290376942605,0.008495648391544819,6.512073014164343e-05,-0.029302559792995453,-0.0002246095973532647,-707.07078,3147999,24130,83284343,NEG-again
1441,NEGATED,carefully,27,120.5763,1315,907,1495,1648,1400,1442,1276,1522,1645,1442,1338,1276,-109.17166,109.17166,-0.6550536751747131,1.7136400856543332e-05,-18.008764266967773,-0.0293353833258152,-3.089339952566661e-05,0.008463949896395206,8.576879736210685e-06,-0.029334258288145065,-2.9725599233643152e-05,-93.57629,3147999,3190,83284343,NEG-carefully
1442,NEGATED,interestingly,23,102.8489,1304,946,1493,1685,1392,1443,1261,1523,1677,1443,1322,1261,-93.21354,93.21354,-0.654271125793457,1.4599800124415196e-05,-16.6496524810791,-0.029346393421292305,-2.6361400159657933e-05,0.008452774956822395,7.306230145331938e-06,-0.02934543415904045,-2.5364999601151794e-05,-79.84893,3147999,2721,83284343,NEG-interestingly
1443,NEGATED,perpetually,62,278.346,1409,654,1500,1223,1458,1444,1378,1524,1221,1444,1431,1378,-253.03234,253.03234,-0.6618276834487915,3.929820013581775e-05,-27.475971221923828,-0.029381468892097473,-7.142469985410571e-05,0.008419337682425976,1.9695049559231848e-05,-0.029378872364759445,-6.872489757370204e-05,-216.34601,3147999,7364,83284343,NEG-perpetually
1444,NEGATED,impossibly,143,642.8719,1500,447,1502,825,1534,1445,1485,1525,824,1445,1529,1485,-585.05495,585.05495,-0.6644241213798523,9.036310075316578e-05,-41.8013916015625,-0.029396403580904007,-0.0001650281046750024,0.008407807908952236,4.542568058241159e-05,-0.029390400275588036,-0.0001587903971085325,-499.87194,3147999,17008,83284343,NEG-impossibly
1445,NEGATED,impeccably,20,90.4511,1289,996,1498,1719,1384,1446,1246,1526,1710,1446,1307,1246,-82.67472,82.67472,-0.6578506231307983,1.2696799785771873e-05,-15.753348350524902,-0.02944134548306465,-2.3258800865733065e-05,0.00835771020501852,6.353240223688772e-06,-0.0294404998421669,-2.237959961348679e-05,-70.45111,3147999,2393,83284343,NEG-impeccably
1446,NEGATED,nationally,82,377.7175,1448,561,1503,1066,1487,1447,1422,1528,1063,1448,1472,1422,-349.96874,349.96874,-0.6739329695701599,5.193169999984093e-05,-32.65653610229492,-0.02959601581096649,-9.762839908944443e-05,0.008205744437873363,2.604829023766797e-05,-0.029592465609312057,-9.393820073455572e-05,-295.7175,3147999,9993,83284343,NEG-nationally
1447,NEGATED,appropriately,91,419.2199,1463,529,1504,1012,1499,1448,1439,1529,1011,1449,1487,1439,-388.45662,388.45662,-0.6742435097694397,5.761150168837048e-05,-34.40679931640625,-0.029597299173474312,-0.00010835879947990179,0.008204850368201733,2.89072504529031e-05,-0.02959335781633854,-0.00010426300286781043,-328.21994,3147999,11091,83284343,NEG-appropriately
1448,NEGATED,thus,190,875.8601,1528,389,1505,724,1559,1449,1525,1530,723,1450,1565,1525,-812.05119,812.05119,-0.6758057475090027,0.00011982960131717846,-49.75752258300781,-0.02960689552128315,-0.0002264304057462141,0.00819955114275217,6.0355800087563694e-05,-0.0295986570417881,-0.00021787179866805673,-685.8601,3147999,23172,83284343,NEG-thus
1449,NEGATED,strikingly,160,739.2574,1511,424,1507,783,1549,1450,1503,1531,784,1451,1544,1503,-686.52427,686.52427,-0.6765813231468201,0.00010102419764734805,-45.794315338134766,-0.029624370858073235,-0.00019123649690300226,0.00818079523742199,5.082593997940421e-05,-0.029617413878440857,-0.00018400809494778514,-579.25737,3147999,19558,83284343,NEG-strikingly
1450,NEGATED,extra,57,266.4774,1408,656,1510,1265,1459,1451,1377,1532,1262,1453,1430,1377,-249.55725,249.55725,-0.6792619228363037,3.613259832491167e-05,-27.745956420898438,-0.02971561811864376,-6.915700214449316e-05,0.008085106499493122,1.810674075386487e-05,-0.02971310168504715,-6.654299795627594e-05,-209.47737,3147999,7050,83284343,NEG-extra
1451,NEGATED,incredibly,3335,15339.8361,1680,79,1508,147,1676,1452,1680,1527,135,1447,1698,1680,-14244.47079,14244.47079,-0.6775370836257935,0.0018768461886793375,-207.87789916992188,-0.02972543239593506,-0.0039632865227758884,0.008217625319957733,0.0010594031773507595,-0.029580583795905113,-0.003813481656834483,-12004.83613,3147999,405835,83284343,NEG-incredibly
1452,NEGATED,exceedingly,280,1313.7146,1578,283,1512,600,1583,1453,1574,1533,601,1454,1606,1574,-1233.74867,1233.74867,-0.6839436888694763,0.00017594819655641913,-61.77626037597656,-0.029754463583230972,-0.0003412713995203376,0.008056162856519222,8.894538768799976e-05,-0.02974204532802105,-0.0003283719124738127,-1033.71455,3147999,34756,83284343,NEG-exceedingly
1453,NEGATED,superbly,32,150.3613,1344,822,1509,1610,1421,1454,1302,1534,1603,1455,1358,1302,-141.32256,141.32256,-0.6785508394241333,2.0304700228734873e-05,-20.92351531982422,-0.02975538745522499,-3.907590144081041e-05,0.008044242858886719,1.0165190360567067e-05,-0.029753966256976128,-3.759890023502521e-05,-118.36128,3147999,3978,83284343,NEG-superbly
1454,NEGATED,keenly,99,466.8079,1472,509,1513,966,1511,1455,1457,1535,965,1456,1501,1457,-439.87113,439.87113,-0.6846240758895874,6.265129923122004e-05,-36.96608352661133,-0.029786432161927223,-0.00012142839841544628,0.008016194216907024,3.144855145365e-05,-0.029782013967633247,-0.00011683860066113994,-367.80788,3147999,12350,83284343,NEG-keenly
1455,NEGATED,staggeringly,38,179.9573,1365,765,1511,1504,1436,1456,1328,1536,1500,1457,1382,1328,-170.08529,170.08529,-0.6830286979675293,2.4105900592985563e-05,-23.02851104736328,-0.029818397015333176,-4.686589818447828e-05,0.007981516420841217,1.2071160199411679e-05,-0.02981669269502163,-4.50943989562802e-05,-141.95727,3147999,4761,83284343,NEG-staggeringly
1456,NEGATED,fabulously,59,280.1225,1414,641,1514,1246,1465,1457,1382,1537,1240,1458,1435,1382,-265.24084,265.24084,-0.6861549019813538,3.7396101106423885e-05,-28.787700653076172,-0.02983972616493702,-7.300160359591246e-05,0.00796113908290863,1.874205918284133e-05,-0.029837070032954216,-7.024219667073339e-05,-221.12253,3147999,7411,83284343,NEG-fabulously
