key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG~impossibly,1391,NEGATED,impossibly,143,642.8719,1421,438,1448,825,1461,1392,1403,1472,824,1392,1447,1403,-585.05495,585.05495,-0.6644241213798523,9.036310075316578e-05,-41.8013916015625,-0.029396403580904007,-0.0001650281046750024,0.008407807908952236,4.542569877230562e-05,-0.029390400275588036,-0.0001587903971085325,-499.87194,3147999,17008,83284343
NEG~nationally,1392,NEGATED,nationally,82,377.7175,1370,551,1449,1066,1418,1393,1343,1474,1063,1394,1393,1343,-349.96874,349.96874,-0.6739329695701599,5.193169999984093e-05,-32.65653610229492,-0.02959601581096649,-9.762839908944443e-05,0.008205744437873363,2.6048299332614988e-05,-0.029592465609312057,-9.393820073455572e-05,-295.7175,3147999,9993,83284343
NEG~appropriately,1393,NEGATED,appropriately,91,419.2199,1384,520,1450,1012,1429,1394,1360,1475,1011,1395,1408,1360,-388.45662,388.45662,-0.6742435097694397,5.761150168837048e-05,-34.40679931640625,-0.029597299173474312,-0.00010835879947990179,0.008204850368201733,2.8907299565616995e-05,-0.02959335781633854,-0.00010426300286781043,-328.21994,3147999,11091,83284343
NEG~thus,1394,NEGATED,thus,190,875.8601,1446,383,1451,724,1481,1395,1438,1476,723,1396,1478,1438,-812.05119,812.05119,-0.6758057475090027,0.00011982960131717846,-49.75752258300781,-0.02960689552128315,-0.0002264304057462141,0.00819955114275217,6.0355800087563694e-05,-0.0295986570417881,-0.00021787179866805673,-685.8601,3147999,23172,83284343
NEG~strikingly,1395,NEGATED,strikingly,160,739.2574,1431,416,1453,783,1471,1396,1418,1477,784,1397,1459,1418,-686.52427,686.52427,-0.6765813231468201,0.00010102419764734805,-45.794315338134766,-0.029624370858073235,-0.00019123649690300226,0.00818079523742199,5.082589996163733e-05,-0.029617413878440857,-0.00018400809494778514,-579.25737,3147999,19558,83284343
NEG~extra,1396,NEGATED,extra,57,266.4774,1338,638,1456,1265,1396,1397,1303,1478,1262,1399,1356,1303,-249.55725,249.55725,-0.6792619228363037,3.613259832491167e-05,-27.745956420898438,-0.02971561811864376,-6.915700214449316e-05,0.008085106499493122,1.810670073609799e-05,-0.02971310168504715,-6.654299795627594e-05,-209.47737,3147999,7050,83284343
NEG~incredibly,1397,NEGATED,incredibly,3335,15339.8361,1592,79,1454,147,1589,1398,1592,1473,135,1393,1610,1592,-14244.47079,14244.47079,-0.6775370836257935,0.0018768461886793375,-207.87789916992188,-0.02972543239593506,-0.0039632865227758884,0.008217625319957733,0.0010594030609354377,-0.029580583795905113,-0.003813481656834483,-12004.83613,3147999,405835,83284343
NEG~exceedingly,1398,NEGATED,exceedingly,280,1313.7146,1491,282,1458,600,1504,1399,1486,1479,601,1400,1518,1486,-1233.74867,1233.74867,-0.6839436888694763,0.00017594819655641913,-61.77626037597656,-0.029754463583230972,-0.0003412713995203376,0.008056162856519222,8.894540223991498e-05,-0.02974204532802105,-0.0003283719124738127,-1033.71455,3147999,34756,83284343
NEG~superbly,1399,NEGATED,superbly,32,150.3613,1288,790,1455,1610,1366,1400,1244,1480,1603,1401,1300,1244,-141.32256,141.32256,-0.6785508394241333,2.0304700228734873e-05,-20.92351531982422,-0.02975538745522499,-3.907590144081041e-05,0.008044242858886719,1.0165200365008786e-05,-0.029753966256976128,-3.759890023502521e-05,-118.36128,3147999,3978,83284343
NEG~keenly,1400,NEGATED,keenly,99,466.8079,1393,500,1459,966,1439,1401,1378,1481,965,1402,1422,1378,-439.87113,439.87113,-0.6846240758895874,6.265129923122004e-05,-36.96608352661133,-0.029786432161927223,-0.00012142839841544628,0.008016194216907024,3.14485005219467e-05,-0.029782013967633247,-0.00011683860066113994,-367.80788,3147999,12350,83284343
NEG~staggeringly,1401,NEGATED,staggeringly,38,179.9573,1304,738,1457,1504,1380,1402,1263,1482,1500,1403,1317,1263,-170.08529,170.08529,-0.6830286979675293,2.4105900592985563e-05,-23.02851104736328,-0.029818397015333176,-4.686589818447828e-05,0.007981516420841217,1.2071200217178557e-05,-0.02981669269502163,-4.50943989562802e-05,-141.95727,3147999,4761,83284343
NEG~fabulously,1402,NEGATED,fabulously,59,280.1225,1342,625,1460,1246,1402,1403,1308,1483,1240,1404,1361,1308,-265.24084,265.24084,-0.6861549019813538,3.7396101106423885e-05,-28.787700653076172,-0.02983972616493702,-7.300160359591246e-05,0.00796113908290863,1.874209920060821e-05,-0.029837070032954216,-7.024219667073339e-05,-221.12253,3147999,7411,83284343
COM~all,1403,COMPLEMENT,all,398664,411358.5853,1581,101,1236,52,1361,1404,1593,926,55,1398,1446,1593,-8516.19699,8516.19699,-0.2672339677810669,0.009896844625473022,-20.105506896972656,-0.02984689734876156,-0.004191000945866108,0.932508111000061,0.004974821582436562,-0.029693685472011566,-0.00015841229469515383,-12694.5853,80136344,427518,83284343
NEG~least,1404,NEGATED,least,115,549.208,1409,463,1463,918,1456,1405,1395,1484,917,1405,1438,1395,-522.21076,522.21076,-0.6905151009559631,7.272660150192678e-05,-40.4901008605957,-0.029888764023780823,-0.00014334979641716927,0.007914659567177296,3.653109888546169e-05,-0.029883550480008125,-0.0001379314053338021,-434.20798,3147999,14530,83284343
NEG~achingly,1405,NEGATED,achingly,38,182.3386,1306,729,1462,1505,1382,1406,1267,1485,1500,1406,1321,1267,-173.93738,173.93738,-0.6887831687927246,2.4105400370899588e-05,-23.414806365966797,-0.029922662302851677,-4.765210178447887e-05,0.007877280004322529,1.2071200217178557e-05,-0.029920928180217743,-4.585089845932089e-05,-144.33856,3147999,4824,83284343
NEG~recently,1406,NEGATED,recently,82,394.0085,1379,533,1465,1067,1430,1407,1356,1486,1063,1407,1405,1356,-376.23278,376.23278,-0.6924214363098145,5.192459866520949e-05,-34.4555778503418,-0.02993549406528473,-0.00010300680150976405,0.007866461761295795,2.6048299332614988e-05,-0.029931746423244476,-9.911329834721982e-05,-312.00853,3147999,10424,83284343
NEG~heavily,1407,NEGATED,heavily,318,1531.848,1508,248,1466,560,1518,1408,1495,1487,559,1408,1526,1495,-1465.67576,1465.67576,-0.6955984830856323,0.00019946519751101732,-68.0692138671875,-0.029966169968247414,-0.00040074079879559577,0.007846620865166187,0.00010101660154759884,-0.029951587319374084,-0.0003855935065075755,-1213.84801,3147999,40527,83284343
NEG~therefore,1408,NEGATED,therefore,402,1938.1032,1522,220,1467,498,1528,1409,1520,1488,497,1409,1552,1520,-1855.62106,1855.62106,-0.6961511969566345,0.0002513070066925138,-76.61386108398438,-0.029976585879921913,-0.0005071304040029645,0.007840078324079514,0.00012770020111929625,-0.029958130791783333,-0.0004879618063569069,-1536.10316,3147999,51275,83284343
NEG~right,1409,NEGATED,right,80,390.1909,1380,531,1468,1080,1432,1410,1354,1489,1078,1410,1403,1354,-376.46371,376.46371,-0.6989020705223083,5.065980076324195e-05,-34.680397033691406,-0.030052248388528824,-0.00010240670235361904,0.00774968508630991,2.5412999093532562e-05,-0.030048523098230362,-9.853590017883107e-05,-310.19091,3147999,10323,83284343
NEG~frighteningly,1410,NEGATED,frighteningly,47,230.9093,1330,660,1470,1378,1392,1411,1290,1490,1373,1411,1343,1290,-223.88815,223.88815,-0.7001896500587463,2.9802400604239665e-05,-26.8259220123291,-0.03010684996843338,-6.071600000723265e-05,0.007693566847592592,1.4930100405763369e-05,-0.03010464273393154,-5.842099926667288e-05,-183.90926,3147999,6109,83284343
NEG~astoundingly,1411,NEGATED,astoundingly,30,148.8871,1291,783,1471,1625,1370,1412,1246,1491,1617,1412,1302,1246,-145.35031,145.35031,-0.7020435333251953,1.9035900550079532e-05,-21.70572280883789,-0.030183490365743637,-3.9249498513527215e-05,0.0076161460019648075,9.52990012592636e-06,-0.030182063579559326,-3.776590165216476e-05,-118.88715,3147999,3939,83284343
NEG~then,1412,NEGATED,then,424,2133.9357,1530,203,1474,483,1538,1413,1524,1492,481,1413,1557,1524,-2103.74664,2103.74664,-0.7150127291679382,0.0002646316133905202,-83.04181671142578,-0.03030848130583763,-0.0005645196069963276,0.007510273717343807,0.00013468870020005852,-0.030287936329841614,-0.0005431817844510078,-1709.93569,3147999,56456,83284343
COM~intuitively,1413,COMPLEMENT,intuitively,1830,1889.7643,1187,1165,1239,1143,1098,1414,1176,927,1144,1414,1074,1176,-40.66228,40.66228,-0.2719559967517853,4.56710004073102e-05,-1.397064447402954,-0.030430614948272705,-1.9730599888134748e-05,0.9317718744277954,2.283610047015827e-05,-0.03042989782989025,-7.457999799953541e-07,-59.76432,80136344,1964,83284343
NEG~ostensibly,1414,NEGATED,ostensibly,40,207.2854,1319,688,1476,1477,1389,1415,1279,1494,1473,1416,1334,1279,-208.21084,208.21084,-0.7227320671081543,2.53687994700158e-05,-26.45013999938965,-0.030506271868944168,-5.522770152310841e-05,0.007293946109712124,1.2706499546766281e-05,-0.030504262074828148,-5.3140200179768726e-05,-167.28538,3147999,5484,83284343
NEG~enormously,1415,NEGATED,enormously,196,1015.7891,1472,324,1478,708,1502,1416,1463,1495,708,1417,1499,1463,-1020.55956,1020.55956,-0.7271215319633484,0.0001234694937011227,-58.55636215209961,-0.030514759942889214,-0.0002706458908505738,0.00729329464957118,6.226180266821757e-05,-0.03050491400063038,-0.0002604158944450319,-819.78907,3147999,26874,83284343
NEG~shockingly,1416,NEGATED,shockingly,109,566.9353,1419,442,1479,933,1466,1417,1398,1496,930,1418,1441,1398,-570.85947,570.85947,-0.7277659773826599,6.892200326547027e-05,-43.86225128173828,-0.030536556616425514,-0.00015118319424800575,0.007267151027917862,3.462520180619322e-05,-0.030531058087944984,-0.00014546870079357177,-457.93534,3147999,14999,83284343
NEG~alarmingly,1417,NEGATED,alarmingly,47,244.8568,1337,640,1477,1379,1403,1418,1298,1498,1373,1420,1351,1298,-246.79217,246.79217,-0.7258521318435669,2.9798900868627243e-05,-28.860380172729492,-0.03054525889456272,-6.532060069730505e-05,0.007255325559526682,1.4930100405763369e-05,-0.030542884021997452,-6.285159906838089e-05,-197.8568,3147999,6478,83284343
NEG~extraordinarily,1418,NEGATED,extraordinarily,338,1760.3382,1518,228,1481,550,1530,1419,1511,1497,547,1419,1543,1511,-1774.4743,1774.4743,-0.7298166155815125,0.00021160900359973311,-77.36499786376953,-0.030557716265320778,-0.00046957191079854965,0.007257579825818539,0.00010736980038927868,-0.030540630221366882,-0.00045182291069068015,-1422.33819,3147999,46572,83284343
NEG~globally,1419,NEGATED,globally,90,471.4571,1400,486,1482,1021,1454,1420,1385,1499,1017,1421,1429,1385,-476.87664,476.87664,-0.730454683303833,5.69535004615318e-05,-40.2091064453125,-0.030587203800678253,-0.00012593460269272327,0.007215585559606552,2.8589600333361886e-05,-0.030582623556256294,-0.00012117449659854174,-381.45706,3147999,12473,83284343
NEG~often,1420,NEGATED,often,2326,12010.1163,1588,87,1480,176,1586,1421,1588,1493,171,1415,1608,1588,-12066.11888,12066.11888,-0.7277796268463135,0.001342281117103994,-200.79603576660156,-0.03059455007314682,-0.0031971223652362823,0.007320381700992584,0.0007388821104541421,-0.030477827414870262,-0.0030762767419219017,-9684.11631,3147999,317743,83284343
NEG~suitably,1421,NEGATED,suitably,77,406.8977,1391,505,1484,1104,1444,1422,1363,1500,1102,1422,1411,1363,-413.85607,413.85607,-0.7338674664497375,4.875320155406371e-05,-37.595333099365234,-0.03064936026930809,-0.00010891270358115435,0.007152810227125883,2.4459999622195028e-05,-0.030645398423075676,-0.00010479600314283744,-329.89772,3147999,10765,83284343
NEG~frustratingly,1422,NEGATED,frustratingly,38,201.4645,1318,691,1483,1506,1390,1423,1276,1501,1500,1423,1330,1276,-205.32339,205.32339,-0.7324287295341492,2.4101500457618386e-05,-26.51743507385254,-0.030670715495944023,-5.396630149334669e-05,0.007129455916583538,1.2071200217178557e-05,-0.030668752267956734,-5.1926501328125596e-05,-163.46445,3147999,5330,83284343
NEG~further,1423,NEGATED,further,148,787.7525,1443,389,1486,810,1486,1424,1432,1502,810,1424,1474,1432,-804.93266,804.93266,-0.738404393196106,9.34096024138853e-05,-52.58732986450195,-0.030704505741596222,-0.0002112084039254114,0.007101386785507202,4.7014000301714987e-05,-0.030696822330355644,-0.00020322510681580752,-639.75247,3147999,20841,83284343
COM~offensively,1424,COMPLEMENT,offensively,1889,1951.3452,1190,1155,1241,1119,1100,1425,1179,928,1119,1425,1077,1179,-42.77937,42.77937,-0.2740311324596405,4.714350143331103e-05,-1.4344561100006104,-0.03074297308921814,-2.0582700017257594e-05,0.9314595460891724,2.3572300051455386e-05,-0.03074222430586815,-7.780000146340171e-07,-62.34523,80136344,2028,83284343
NEG~impressively,1425,NEGATED,impressively,62,337.349,1369,553,1487,1225,1434,1426,1336,1503,1221,1426,1387,1336,-349.40483,349.40483,-0.745969831943512,3.927870056941174e-05,-34.9693603515625,-0.030854737386107445,-9.090400271816179e-05,0.006946778856217861,1.9695100490935147e-05,-0.03085143119096756,-8.746790263103321e-05,-275.34901,3147999,8925,83284343
NEG~fantastically,1426,NEGATED,fantastically,65,354.3204,1376,539,1488,1196,1435,1427,1341,1504,1194,1427,1391,1341,-367.39533,367.39533,-0.7469316720962524,4.117350181331858e-05,-35.885780334472656,-0.03086761012673378,-9.551650146022439e-05,0.006934072822332382,2.0647999917855486e-05,-0.030864136293530464,-9.190609853249043e-05,-289.32041,3147999,9374,83284343
NEG~bitterly,1427,NEGATED,bitterly,59,322.7589,1366,562,1490,1247,1428,1428,1330,1505,1240,1428,1380,1330,-335.39338,335.39338,-0.7481474280357361,3.738269879249856e-05,-34.33848571777344,-0.03089190274477005,-8.707759843673557e-05,0.006909474264830351,1.874209920060821e-05,-0.030888734385371208,-8.378620259463787e-05,-263.75891,3147999,8539,83284343
NEG~gravely,1428,NEGATED,gravely,50,273.9236,1347,610,1489,1350,1412,1429,1310,1506,1347,1429,1363,1310,-284.89618,284.89618,-0.7481275200843811,3.16931982524693e-05,-31.66758155822754,-0.03090149164199829,-7.392629777314141e-05,0.0068994066677987576,1.5883100786595605e-05,-0.0308988019824028,-7.113200263120234e-05,-223.92362,3147999,7247,83284343
NEG~internationally,1429,NEGATED,internationally,72,403.8361,1392,502,1492,1146,1450,1430,1364,1507,1139,1430,1412,1364,-426.0011,426.0011,-0.7597324252128601,4.5588600187329575e-05,-39.10725402832031,-0.031063145026564598,-0.00010955260222544894,0.006739049218595028,2.2871699911775067e-05,-0.031059160828590393,-0.00010541170195210725,-331.83606,3147999,10684,83284343
NEG~basically,1430,NEGATED,basically,181,1018.246,1475,317,1494,741,1506,1431,1469,1508,739,1431,1503,1469,-1076.18307,1076.18307,-0.7629103064537048,0.00011401800293242559,-62.23200225830078,-0.031089382246136665,-0.0002764090895652771,0.006718883290886879,5.7496799854561687e-05,-0.031079325824975967,-0.00026596130919642746,-837.24595,3147999,26939,83284343
NEG~rapidly,1431,NEGATED,rapidly,36,207.0208,1328,667,1495,1542,1400,1432,1282,1510,1539,1434,1336,1282,-221.59248,221.59248,-0.7676554322242737,2.2831900423625484e-05,-28.50346565246582,-0.031227320432662964,-5.646089994115755e-05,0.006572941318154335,1.1435799933678936e-05,-0.03122526779770851,-5.432679972727783e-05,-171.02079,3147999,5477,83284343
NEG~dangerously,1432,NEGATED,dangerously,199,1143.547,1490,285,1496,702,1516,1433,1477,1509,702,1433,1509,1477,-1223.77322,1223.77322,-0.7723216414451599,0.00012522599718067795,-66.95716094970703,-0.031231911852955818,-0.00031183348619379103,0.006577642634510994,6.32148003205657e-05,-0.031220566481351852,-0.0003000468132086098,-944.54701,3147999,30254,83284343
NEG~subtly,1433,NEGATED,subtly,46,267.3089,1348,608,1498,1386,1417,1434,1309,1511,1383,1435,1362,1309,-287.85663,287.85663,-0.7735229730606079,2.915940058301203e-05,-32.63022232055664,-0.031296342611312866,-7.306309998966753e-05,0.00650452496483922,1.4612500308430754e-05,-0.031293682754039764,-7.03015030012466e-05,-221.30893,3147999,7072,83284343
NEG~phenomenally,1434,NEGATED,phenomenally,34,198.0626,1323,679,1497,1583,1399,1435,1278,1512,1577,1436,1332,1278,-213.58452,213.58452,-0.7729554176330566,2.156509981432464e-05,-28.136507034301758,-0.031311631202697754,-5.4163800086826086e-05,0.0064885495230555534,1.080049969459651e-05,-0.03130966052412987,-5.211649840930477e-05,-164.06261,3147999,5240,83284343
NEG~frequently,1435,NEGATED,frequently,116,685.5839,1439,397,1499,914,1489,1436,1416,1513,911,1437,1457,1416,-745.4752,745.4752,-0.7837759256362915,7.327539788093418e-05,-52.88454055786133,-0.03140963613986969,-0.00018804290448315442,0.00639541307464242,3.68487999367062e-05,-0.031402796506881714,-0.00018093519611284137,-569.58391,3147999,18138,83284343
NEG~amazingly,1436,NEGATED,amazingly,288,1710.0288,1524,216,1500,591,1539,1437,1510,1514,583,1438,1542,1510,-1864.6495,1864.6495,-0.7870267629623413,0.00018038110283669084,-83.7938461303711,-0.03144938498735428,-0.000469469785457477,0.006365906912833452,9.148669778369367e-05,-0.03143230080604553,-0.0004517247143667191,-1422.02877,3147999,45241,83284343
COM~even,1437,COMPLEMENT,even,1042977,1077863.2573,1599,65,1246,31,1427,1438,1612,929,33,1432,1539,1612,-24604.05563,24604.05563,-0.2803952395915985,0.025671210139989853,-34.159934997558594,-0.03156733512878418,-0.011517378501594067,0.9310590624809265,0.01301503088325262,-0.031142743304371834,-0.00043533628922887146,-34886.25733,80136344,1120205,83284343
NEG~hilariously,1438,NEGATED,hilariously,54,328.3152,1373,545,1501,1296,1442,1439,1335,1515,1290,1439,1386,1335,-362.62302,362.62302,-0.7939845323562622,3.421309884288348e-05,-37.32957458496094,-0.03158460184931755,-9.056270209839568e-05,0.006216900888830423,1.715379949018825e-05,-0.03158130869269371,-8.713959687156603e-05,-274.31524,3147999,8686,83284343
NEG~eminently,1439,NEGATED,eminently,69,422.584,1398,489,1502,1166,1464,1440,1371,1516,1163,1440,1416,1371,-468.61098,468.61098,-0.7980437278747559,4.3682201066985726e-05,-42.56650924682617,-0.03163072094321251,-0.00011673250264720991,0.006171735003590584,2.1918700440437533e-05,-0.03162647411227226,-0.00011232020187890157,-353.58398,3147999,11180,83284343
NEG~suddenly,1440,NEGATED,suddenly,120,741.6009,1448,378,1504,892,1497,1441,1427,1517,891,1441,1468,1427,-826.45881,826.45881,-0.803352952003479,7.576670031994581e-05,-56.744136810302734,-0.031689465045928955,-0.00020521579426713288,0.006116208154708147,3.811949864029884e-05,-0.03168199956417084,-0.00019745899771805853,-621.60086,3147999,19620,83284343
NEG~vastly,1441,NEGATED,vastly,245,1522.3229,1515,234,1505,644,1534,1442,1501,1518,643,1442,1532,1501,-1701.7313,1701.7313,-0.8067278265953064,0.0001536882045911625,-81.60516357421875,-0.031730376183986664,-0.0004216964007355273,0.006083178333938122,7.782720058457926e-05,-0.0317150317132473,-0.00040575710590928793,-1277.32287,3147999,40275,83284343
NEG~critically,1442,NEGATED,critically,240,1507.6194,1513,238,1507,652,1535,1443,1500,1519,649,1443,1531,1500,-1695.11362,1695.11362,-0.8114767074584961,0.00015057000564411283,-81.82447814941406,-0.03179628774523735,-0.00041849291301332414,0.006017148960381746,7.62389026931487e-05,-0.03178105875849724,-0.00040267460281029344,-1267.61936,3147999,39886,83284343
NEG~predictably,1443,NEGATED,predictably,37,233.4795,1340,630,1506,1525,1416,1444,1297,1520,1517,1444,1350,1297,-263.07552,263.07552,-0.8084057569503784,2.3460999727831222e-05,-32.3010368347168,-0.03181060403585434,-6.486589700216427e-05,0.005989962723106146,1.1753500075428747e-05,-0.03180824592709541,-6.241410301299766e-05,-196.47954,3147999,6177,83284343
