l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,definitively,1070,1099.7444,1167,1385,1234,1443,1083,1370,1142,921,1443,1370,1059,1142,-17.72995,17.72995,-0.241954562,0.0000267054,-0.9093137,-0.0260234780,-0.0000098085,0.9361329834,0.00001335288,-0.0260231208,-0.0000003712,-29.74443,80132539,1143,83284343
NEGATED,down,50,161.7070,1315,907,1420,1350,1385,1371,1296,1455,1347,1371,1354,1296,-109.04981,109.04981,-0.517147484,0.0000316849,-15.7977508,-0.0261438564,-0.0000368363,0.0117013808,0.00001586393,-0.0261425151,-0.0000354422,-111.70697,3151804,4273,83284343
NEGATED,adorably,30,97.5237,1259,1086,1419,1621,1338,1372,1235,1456,1618,1372,1297,1235,-66.13746,66.13746,-0.516574389,0.0000190212,-12.3280881,-0.0262032631,-0.0000222665,0.0116414435,0.00000951836,-0.0262024523,-0.0000214238,-67.52372,3151804,2577,83284343
NEGATED,embarrassingly,63,205.1139,1341,829,1423,1213,1399,1373,1327,1457,1210,1373,1381,1327,-139.33833,139.33833,-0.520959173,0.0000399085,-17.9046704,-0.0262219861,-0.0000468632,0.0116236162,0.00001998855,-0.0262202796,-0.0000450897,-142.11392,3151804,5420,83284343
NEGATED,pathetically,30,97.8643,1260,1082,1421,1622,1339,1374,1236,1458,1618,1374,1298,1236,-66.62148,66.62148,-0.518106042,0.0000190211,-12.3902720,-0.0262437826,-0.0000223788,0.0116009281,0.00000951836,-0.0262429677,-0.0000215319,-67.86431,3151804,2586,83284343
NEGATED,geologically,23,75.4986,1241,1155,1422,1683,1317,1375,1191,1459,1677,1375,1261,1191,-51.74448,51.74448,-0.518707033,0.0000145856,-10.9467090,-0.0263157041,-0.0000173118,0.0115288221,0.00000729741,-0.0263150738,-0.0000166567,-52.49857,3151804,1995,83284343
NEGATED,safely,24,80.0020,1246,1138,1424,1671,1327,1376,1206,1460,1669,1376,1276,1206,-55.74108,55.74108,-0.525842473,0.0000152192,-11.4313595,-0.0264916827,-0.0000184671,0.0113528855,0.00000761469,-0.0264910103,-0.0000177682,-56.00200,3151804,2114,83284343
NEGATED,either,66,224.2629,1361,779,1427,1191,1411,1377,1341,1462,1189,1378,1394,1341,-159.42922,159.42922,-0.539886056,0.0000418022,-19.4808196,-0.0267084354,-0.0000521885,0.0111373608,0.00002094039,-0.0267065350,-0.0000502134,-158.26293,3151804,5926,83284343
NEGATED,painstakingly,24,82.3483,1249,1123,1426,1672,1335,1378,1215,1463,1669,1379,1285,1215,-59.12958,59.12958,-0.538535797,0.0000152189,-11.9103004,-0.0268151847,-0.0000192408,0.0110294118,0.00000761469,-0.0268144841,-0.0000185127,-58.34832,3151804,2176,83284343
COMPLEMENT,actively,6755,6948.6914,1324,878,1235,617,1142,1379,1367,922,620,1380,1117,1367,-118.44915,118.44915,-0.245401494,0.0001685805,-2.3566638,-0.0268219582,-0.0000638713,0.9353364719,0.00008429784,-0.0268196323,-0.0000024171,-193.69138,80132539,7222,83284343
NEGATED,unintentionally,38,130.9777,1305,943,1428,1506,1375,1380,1275,1464,1502,1381,1335,1275,-94.48498,94.48498,-0.543773284,0.0000240867,-15.0829784,-0.0268655266,-0.0000306601,0.0109794857,0.00001205659,-0.0268644101,-0.0000294998,-92.97772,3151804,3461,83284343
COMPLEMENT,presently,4617,4750.1647,1288,999,1239,738,1119,1381,1321,923,738,1382,1106,1321,-81.82476,81.82476,-0.246689837,0.0001152270,-1.9597882,-0.0269743935,-0.0000439121,0.9351833097,0.00005761704,-0.0269727945,-0.0000016618,-133.16469,80132539,4937,83284343
NEGATED,first,159,554.1860,1464,526,1433,787,1476,1382,1467,1465,787,1383,1511,1467,-404.35178,404.35178,-0.552979770,0.0001004280,-31.3402892,-0.0269909525,-0.0001303157,0.0108576892,0.00005044730,-0.0269862067,-0.0001253841,-395.18601,3151804,14644,83284343
NEGATED,second,89,310.3956,1400,674,1432,1030,1441,1383,1382,1466,1026,1384,1435,1382,-226.60169,226.60169,-0.552167279,0.0000563290,-23.4678902,-0.0269955424,-0.0000730070,0.0108510119,0.00002823780,-0.0269928839,-0.0000702441,-221.39563,3151804,8202,83284343
NEGATED,violently,42,146.5316,1313,913,1430,1447,1388,1384,1287,1467,1446,1385,1349,1287,-107.00871,107.00871,-0.549631872,0.0000266187,-16.1295706,-0.0269980436,-0.0000344701,0.0108471074,0.00001332570,-0.0269967884,-0.0000331656,-104.53156,3151804,3872,83284343
NEGATED,less,14118,47564.8573,1694,51,1429,68,1689,1385,1698,1461,62,1377,1712,1698,-33886.96002,33886.96002,-0.544184850,0.0064046468,-281.4937321,-0.0270189824,-0.0110293667,0.0112326653,0.00447933945,-0.0266112305,-0.0106119725,-33446.85734,3151804,1256870,83284343
NEGATED,laughably,45,157.7712,1322,884,1431,1404,1394,1386,1297,1468,1399,1386,1355,1297,-115.78423,115.78423,-0.552126427,0.0000285174,-16.8109382,-0.0270512946,-0.0000371872,0.0107939554,0.00001427754,-0.0270499404,-0.0000357799,-112.77120,3151804,4169,83284343
NEGATED,uniquely,449,1578.0148,1571,298,1436,462,1569,1387,1580,1469,464,1387,1612,1580,-1161.23151,1161.23151,-0.557601099,0.0002811960,-53.2815012,-0.0270895562,-0.0003723016,0.0107679025,0.00014245810,-0.0270759933,-0.0003582122,-1129.01477,3151804,41698,83284343
NEGATED,supremely,171,603.3452,1474,504,1437,754,1491,1388,1475,1470,756,1388,1518,1475,-445.62229,445.62229,-0.558448701,0.0001079632,-33.0622662,-0.0271233777,-0.0001425693,0.0107257103,0.00005425464,-0.0271181855,-0.0001371739,-432.34523,3151804,15943,83284343
NEGATED,ludicrously,28,99.3024,1277,1032,1434,1642,1360,1389,1248,1471,1638,1389,1309,1248,-73.70742,73.70742,-0.554304043,0.0000177528,-13.4748837,-0.0271740203,-0.0000235125,0.0106707317,0.00000888380,-0.0271731641,-0.0000226227,-71.30238,3151804,2624,83284343
NEGATED,continuously,56,199.5130,1351,805,1440,1271,1408,1390,1330,1472,1270,1390,1384,1330,-148.75629,148.75629,-0.560101683,0.0000354759,-19.1777338,-0.0272234643,-0.0000473246,0.0106221548,0.00001776760,-0.0272217410,-0.0000455336,-143.51302,3151804,5272,83284343
NEGATED,peculiarly,47,167.4592,1331,860,1438,1377,1397,1391,1307,1473,1373,1391,1364,1307,-124.86406,124.86406,-0.559399361,0.0000297824,-17.5707859,-0.0272238733,-0.0000397224,0.0106214689,0.00001491209,-0.0272224269,-0.0000382191,-120.45924,3151804,4425,83284343
NEGATED,comfortably,56,199.8536,1353,801,1441,1272,1409,1392,1331,1475,1270,1393,1385,1331,-149.25868,149.25868,-0.560850372,0.0000354758,-19.2232477,-0.0272415709,-0.0000474369,0.0106040523,0.00001776760,-0.0272398436,-0.0000456417,-143.85361,3151804,5281,83284343
NEGATED,painfully,354,1262.2831,1549,343,1446,537,1553,1393,1563,1474,537,1392,1595,1563,-942.16800,942.16800,-0.563797917,0.0002222809,-48.2747045,-0.0272417045,-0.0002995136,0.0106131015,0.00011231663,-0.0272307943,-0.0002881788,-908.28315,3151804,33355,83284343
NEGATED,monstrously,21,75.0444,1247,1136,1435,1703,1334,1394,1199,1476,1699,1394,1268,1199,-56.11701,56.11701,-0.555129310,0.0000133173,-11.7934649,-0.0272545296,-0.0000178216,0.0105900151,0.00000666285,-0.0272538807,-0.0000171471,-54.04445,3151804,1983,83284343
NEGATED,genuinely,689,2465.7190,1608,223,1447,368,1596,1395,1615,1477,364,1395,1647,1615,-1847.41924,1847.41924,-0.565804765,0.0004283549,-67.6876044,-0.0272904625,-0.0005858872,0.0105747832,0.00021860496,-0.0272691126,-0.0005637149,-1776.71903,3151804,65155,83284343
NEGATED,distinctively,57,204.5084,1357,790,1445,1265,1412,1396,1333,1478,1264,1396,1387,1333,-153.52817,153.52817,-0.563254439,0.0000361079,-19.5379666,-0.0272979247,-0.0000486421,0.0105477424,0.00001808488,-0.0272961534,-0.0000468013,-147.50841,3151804,5404,83284343
NEGATED,dead,25,90.4469,1264,1071,1443,1666,1352,1397,1232,1479,1659,1397,1295,1232,-68.44611,68.44611,-0.562142510,0.0000158519,-13.0893822,-0.0273844306,-0.0000215816,0.0104602510,0.00000793197,-0.0273836448,-0.0000207649,-65.44691,3151804,2390,83284343
NEGATED,deliriously,20,72.7360,1245,1141,1444,1715,1333,1398,1192,1481,1710,1399,1262,1192,-55.31849,55.31849,-0.562328722,0.0000126834,-11.7921209,-0.0274387018,-0.0000173901,0.0104058273,0.00000634557,-0.0274380686,-0.0000167320,-52.73597,3151804,1922,83284343
NEGATED,utterly,889,3231.0361,1629,181,1449,325,1612,1399,1633,1480,324,1398,1664,1633,-2457.58949,2457.58949,-0.572742785,0.0005492431,-78.5493710,-0.0274595272,-0.0007723050,0.0104125184,0.00028206069,-0.0274313774,-0.0007430780,-2342.03614,3151804,85378,83284343
NEGATED,vaguely,192,700.3013,1492,463,1450,718,1507,1400,1486,1482,716,1400,1530,1486,-534.16112,534.16112,-0.573163789,0.0001211238,-36.6834860,-0.0274744262,-0.0001676164,0.0103755742,0.00006091749,-0.0274683217,-0.0001612731,-508.30129,3151804,18505,83284343
NEGATED,conspicuously,71,259.4956,1381,720,1448,1153,1431,1401,1363,1483,1150,1401,1417,1363,-198.29730,198.29730,-0.572117173,0.0000449558,-22.3703113,-0.0274917769,-0.0000621579,0.0103543824,0.00002252678,-0.0274895134,-0.0000598056,-188.49559,3151804,6857,83284343
NEGATED,thoroughly,398,1465.0886,1566,308,1453,501,1571,1402,1576,1484,498,1402,1609,1576,-1127.47211,1127.47211,-0.577860737,0.0002494893,-53.4883175,-0.0275761957,-0.0003518809,0.0102805187,0.00012627689,-0.0275633771,-0.0003385644,-1067.08858,3151804,38714,83284343
NEGATED,chiefly,26,96.9182,1281,1020,1452,1654,1365,1403,1247,1485,1651,1403,1308,1247,-75.43978,75.43978,-0.575578262,0.0000164851,-13.9082067,-0.0276924631,-0.0000233858,0.0101522843,0.00000824924,-0.0276916116,-0.0000225008,-70.91822,3151804,2561,83284343
NEGATED,evidently,44,164.6966,1334,852,1454,1418,1401,1404,1308,1486,1417,1404,1365,1308,-128.69156,128.69156,-0.580733737,0.0000278820,-18.1957023,-0.0277350510,-0.0000398007,0.0101102941,0.00001396026,-0.0277336017,-0.0000382945,-120.69663,3151804,4352,83284343
COMPLEMENT,logically,3826,3940.0292,1274,1044,1243,801,1113,1405,1299,924,803,1405,1100,1299,-71.97178,71.97178,-0.253023018,0.0000954869,-1.8435027,-0.0278473391,-0.0000376020,0.9343101343,0.00004774590,-0.0278459699,-0.0000014230,-114.02925,80132539,4095,83284343
NEGATED,ruthlessly,23,87.1545,1265,1069,1455,1684,1359,1406,1227,1487,1677,1406,1291,1227,-68.86946,68.86946,-0.581721767,0.0000145842,-13.3771363,-0.0278576926,-0.0000211555,0.0099869735,0.00000729741,-0.0278569223,-0.0000203548,-64.15449,3151804,2303,83284343
NEGATED,bit,94,356.7544,1417,630,1461,996,1457,1407,1408,1488,995,1407,1458,1408,-282.32528,282.32528,-0.589400721,0.0000594705,-27.1010477,-0.0278756922,-0.0000866454,0.0099713589,0.00002982419,-0.0278725370,-0.0000833664,-262.75441,3151804,9427,83284343
NEGATED,breathtakingly,65,246.8936,1380,723,1460,1196,1435,1408,1360,1489,1195,1408,1413,1360,-195.52455,195.52455,-0.588734018,0.0000411610,-22.5611215,-0.0278828672,-0.0000599809,0.0099632128,0.00002062311,-0.0278806831,-0.0000577109,-181.89358,3151804,6524,83284343
NEGATED,terrifyingly,33,125.5282,1308,928,1459,1596,1387,1409,1274,1490,1594,1409,1334,1274,-99.53877,99.53877,-0.586188076,0.0000209184,-16.1070926,-0.0278962580,-0.0000305119,0.0099487489,0.00001047019,-0.0278951470,-0.0000293572,-92.52820,3151804,3317,83284343
NEGATED,borderline,20,76.1798,1253,1114,1457,1716,1344,1410,1208,1491,1710,1410,1278,1208,-60.48005,60.48005,-0.582620790,0.0000126830,-12.5621767,-0.0279091506,-0.0000185257,0.0099354198,0.00000634557,-0.0279084760,-0.0000178246,-56.17976,3151804,2013,83284343
NEGATED,starkly,63,241.2170,1376,732,1463,1215,1432,1411,1359,1492,1210,1411,1412,1359,-192.41111,192.41111,-0.592134750,0.0000398964,-22.4532305,-0.0279621325,-0.0000587685,0.0098839034,0.00001998855,-0.0279599925,-0.0000565444,-178.21699,3151804,6374,83284343
NEGATED,unnaturally,30,115.2347,1302,953,1462,1623,1379,1412,1269,1493,1618,1412,1328,1269,-92.18133,92.18133,-0.589822065,0.0000190183,-15.5616492,-0.0279927025,-0.0000281068,0.0098522167,0.00000951836,-0.0279916791,-0.0000270431,-85.23466,3151804,3045,83284343
NEGATED,positively,129,502.4534,1467,520,1465,868,1489,1413,1459,1494,867,1413,1503,1459,-406.96540,406.96540,-0.601410296,0.0000815145,-32.8807389,-0.0281323303,-0.0001231492,0.0097160503,0.00004092894,-0.0281278455,-0.0001184888,-373.45340,3151804,13277,83284343
NEGATED,tragically,55,217.6024,1372,744,1466,1284,1427,1414,1345,1495,1279,1414,1399,1345,-178.65942,178.65942,-0.606012526,0.0000348371,-21.9253033,-0.0282806309,-0.0000536194,0.0095652174,0.00001745032,-0.0282786784,-0.0000515903,-162.60240,3151804,5750,83284343
NEGATED,tad,102,404.0214,1441,575,1470,956,1473,1415,1425,1496,954,1415,1475,1425,-332.06234,332.06234,-0.608329598,0.0000645063,-29.9045779,-0.0282933825,-0.0000995940,0.0095541401,0.00003236242,-0.0282897557,-0.0000958249,-302.02143,3151804,10676,83284343
NEGATED,absurdly,97,385.3265,1429,601,1471,983,1470,1416,1418,1497,977,1416,1468,1418,-317.48447,317.48447,-0.609484478,0.0000613538,-29.2751254,-0.0283207426,-0.0000950780,0.0095266156,0.00003077603,-0.0283172802,-0.0000914798,-288.32655,3151804,10182,83284343
NEGATED,devastatingly,41,163.2964,1339,836,1468,1462,1407,1417,1311,1498,1458,1417,1368,1311,-134.84178,134.84178,-0.607605105,0.0000259813,-19.0994905,-0.0283436262,-0.0000403282,0.0095017381,0.00001300842,-0.0283421577,-0.0000388020,-122.29641,3151804,4315,83284343
NEGATED,severely,179,714.5306,1501,445,1472,746,1525,1418,1494,1499,743,1418,1537,1494,-591.23192,591.23192,-0.612662281,0.0001129094,-40.0274361,-0.0283698974,-0.0001765955,0.0094804301,0.00005679287,-0.0283634658,-0.0001699124,-535.53060,3151804,18881,83284343
COMPLEMENT,together,2043,2105.1976,1223,1220,1246,1076,1097,1419,1223,925,1076,1419,1076,1223,-39.94223,39.94223,-0.257746894,0.0000509891,-1.3760656,-0.0284274177,-0.0000205101,0.9337294333,0.00002549526,-0.0284266709,-0.0000007762,-62.19756,80132539,2188,83284343
NEGATED,vividly,25,100.4755,1291,991,1469,1667,1376,1420,1253,1500,1659,1420,1314,1253,-83.60938,83.60938,-0.608259300,0.0000158506,-15.0951087,-0.0284286062,-0.0000248887,0.0094161959,0.00000793197,-0.0284277000,-0.0000239468,-75.47554,3151804,2655,83284343
NEGATED,brutally,157,632.1823,1490,468,1473,790,1519,1421,1482,1501,792,1421,1525,1482,-526.97041,526.97041,-0.616296502,0.0000991002,-37.9236745,-0.0284512188,-0.0001566951,0.0093983837,0.00004981274,-0.0284455121,-0.0001507652,-475.18228,3151804,16705,83284343
NEGATED,somehow,267,1095.1645,1543,355,1479,619,1561,1422,1552,1503,618,1423,1587,1552,-927.25326,927.25326,-0.625010769,0.0001678853,-50.6828444,-0.0286275395,-0.0002730938,0.0092263036,0.00008471339,-0.0286175922,-0.0002627589,-828.16450,3151804,28939,83284343
NEGATED,equally,2255,9208.8201,1664,111,1477,180,1662,1423,1669,1502,173,1422,1690,1669,-7782.51805,7782.51805,-0.624670949,0.0013283690,-146.4367820,-0.0286606518,-0.0022930774,0.0092669836,0.00071546327,-0.0285769122,-0.0022062984,-6953.82008,3151804,243337,83284343
NEGATED,upwardly,20,82.6511,1269,1057,1475,1717,1366,1424,1225,1504,1710,1424,1290,1225,-70.39724,70.39724,-0.618363067,0.0000126824,-14.0092048,-0.0286871389,-0.0000206597,0.0091575092,0.00000634557,-0.0286863867,-0.0000198778,-62.65107,3151804,2184,83284343
NEGATED,depressingly,30,123.9766,1312,915,1476,1624,1396,1425,1277,1504,1618,1424,1339,1277,-105.59683,105.59683,-0.621879392,0.0000190170,-17.1577017,-0.0286875151,-0.0000309895,0.0091575092,0.00000951836,-0.0286863867,-0.0000298168,-93.97660,3151804,3276,83284343
NEGATED,comically,49,202.6162,1369,754,1478,1358,1428,1426,1338,1506,1357,1426,1391,1338,-172.66590,172.66590,-0.624893485,0.0000310406,-21.9451740,-0.0286937046,-0.0000506562,0.0091520359,0.00001554665,-0.0286918600,-0.0000487391,-153.61622,3151804,5354,83284343
NEGATED,relentlessly,64,265.5885,1401,672,1481,1202,1446,1427,1373,1507,1202,1427,1426,1373,-226.99729,226.99729,-0.627485433,0.0000405214,-25.1985576,-0.0287269093,-0.0000664754,0.0091194072,0.00002030583,-0.0287244886,-0.0000639597,-201.58846,3151804,7018,83284343
NEGATED,inversely,22,92.1499,1286,1004,1480,1695,1374,1428,1243,1508,1694,1428,1305,1243,-79.35672,79.35672,-0.625225196,0.0000139495,-14.9560060,-0.0288098305,-0.0000231325,0.0090349076,0.00000698013,-0.0288089882,-0.0000222571,-70.14989,3151804,2435,83284343
NEGATED,longer,1379,5808.9245,1649,141,1483,259,1649,1429,1656,1509,249,1429,1679,1656,-5031.79086,5031.79086,-0.637845855,0.0008344172,-119.2927881,-0.0289132955,-0.0014608028,0.0089838889,0.00043752721,-0.0288600069,-0.0014055203,-4429.92448,3151804,153497,83284343
NEGATED,passionately,20,85.7164,1280,1023,1482,1718,1372,1430,1233,1510,1710,1430,1296,1233,-75.18384,75.18384,-0.634318975,0.0000126820,-14.6946391,-0.0290146628,-0.0000216705,0.0088300221,0.00000634557,-0.0290138737,-0.0000208504,-65.71642,3151804,2265,83284343
NEGATED,plain,303,1306.5983,1568,304,1488,571,1579,1431,1571,1511,569,1431,1603,1571,-1151.90962,1151.90962,-0.647059857,0.0001901875,-57.6552186,-0.0290799562,-0.0003309445,0.0087759949,0.00009613542,-0.0290679009,-0.0003184203,-1003.59835,3151804,34526,83284343
NEGATED,awfully,237,1022.5799,1540,361,1489,653,1564,1432,1544,1512,654,1432,1581,1544,-901.86594,901.86594,-0.647082822,0.0001491117,-51.0288986,-0.0290823755,-0.0002590512,0.0087709559,0.00007519503,-0.0290729399,-0.0002492477,-785.57991,3151804,27021,83284343
NEGATED,effectively,87,375.9791,1440,577,1485,1042,1475,1433,1420,1513,1039,1433,1470,1420,-331.96433,331.96433,-0.646153790,0.0000550330,-30.9818121,-0.0290904460,-0.0000952932,0.0087569200,0.00002760324,-0.0290869758,-0.0000916869,-288.97910,3151804,9935,83284343
NEGATED,startlingly,62,268.8430,1405,664,1487,1223,1451,1434,1376,1514,1221,1434,1429,1376,-237.99022,237.99022,-0.646626827,0.0000392541,-26.2690918,-0.0291189021,-0.0000682081,0.0087274775,0.00001967127,-0.0291164183,-0.0000656269,-206.84304,3151804,7104,83284343
NEGATED,solidly,49,212.7584,1374,736,1486,1359,1440,1435,1347,1515,1357,1435,1401,1347,-188.53690,188.53690,-0.646296625,0.0000310379,-23.3940546,-0.0291301027,-0.0000540006,0.0087157595,0.00001554665,-0.0291281363,-0.0000519570,-163.75838,3151804,5622,83284343
NEGATED,better,397,1724.0165,1597,245,1491,503,1594,1436,1592,1516,499,1436,1624,1592,-1528.42034,1528.42034,-0.650352467,0.0002483299,-66.6010499,-0.0291452890,-0.0004375942,0.0087145491,0.00012595961,-0.0291293467,-0.0004210340,-1327.01652,3151804,45556,83284343
NEGATED,abnormally,98,426.8413,1461,534,1490,975,1493,1437,1440,1517,972,1437,1488,1440,-379.18046,379.18046,-0.649861301,0.0000619649,-33.2179877,-0.0291591312,-0.0001084380,0.0086887135,0.00003109330,-0.0291551823,-0.0001043343,-328.84130,3151804,11279,83284343
NEGATED,darn,206,902.3120,1525,395,1493,692,1554,1438,1527,1518,687,1438,1566,1527,-805.14955,805.14955,-0.653531589,0.0001297373,-48.5143564,-0.0292124065,-0.0002296144,0.0086398524,0.00006535939,-0.0292040435,-0.0002209249,-696.31201,3151804,23843,83284343
NEGATED,effortlessly,56,247.6505,1396,685,1495,1274,1449,1439,1366,1519,1270,1439,1420,1366,-222.58158,222.58158,-0.654873674,0.0000354616,-25.6103692,-0.0292887399,-0.0000631983,0.0085574572,0.00001776760,-0.0292864386,-0.0000608066,-191.65045,3151804,6544,83284343
NEGATED,stunningly,129,571.7456,1486,477,1497,869,1521,1440,1479,1520,867,1440,1522,1479,-514.77462,514.77462,-0.658041328,0.0000814674,-38.9815745,-0.0293106902,-0.0001459989,0.0085385226,0.00004092894,-0.0293053732,-0.0001404737,-442.74558,3151804,15108,83284343
NEGATED,again,206,913.1732,1529,387,1499,693,1557,1441,1531,1521,687,1441,1569,1531,-822.34772,822.34772,-0.658774473,0.0001297256,-49.2710920,-0.0293152986,-0.0002331960,0.0085370908,0.00006535939,-0.0293068051,-0.0002243709,-707.17321,3151804,24130,83284343
NEGATED,carefully,27,120.7220,1316,905,1496,1649,1400,1442,1276,1522,1646,1442,1338,1276,-109.40681,109.40681,-0.655598932,0.0000171157,-18.0368126,-0.0293810713,-0.0000309056,0.0084639498,0.00000856652,-0.0293799460,-0.0000297360,-93.72203,3151804,3190,83284343
NEGATED,interestingly,23,102.9732,1304,946,1494,1685,1392,1443,1261,1523,1677,1443,1322,1261,-93.41420,93.41420,-0.654816378,0.0000145822,-16.6755734,-0.0293920814,-0.0000263718,0.0084527747,0.00000729741,-0.0293911211,-0.0000253738,-79.97324,3151804,2721,83284343
NEGATED,perpetually,62,278.6824,1409,654,1500,1224,1458,1444,1378,1524,1221,1444,1431,1378,-253.57602,253.57602,-0.662372947,0.0000392508,-27.5186985,-0.0294271605,-0.0000714528,0.0084193373,0.00001967127,-0.0294245585,-0.0000687487,-216.68245,3151804,7364,83284343
NEGATED,impossibly,143,643.6490,1500,447,1502,827,1534,1445,1485,1525,825,1445,1529,1485,-586.31123,586.31123,-0.664969393,0.0000902546,-41.8663709,-0.0294421003,-0.0001650930,0.0084078081,0.00004537084,-0.0294360877,-0.0001588452,-500.64898,3151804,17008,83284343
NEGATED,impeccably,20,90.5604,1289,996,1498,1719,1384,1446,1246,1526,1710,1446,1307,1246,-82.85175,82.85175,-0.658395845,0.0000126815,-15.7777946,-0.0294870331,-0.0000232679,0.0083577100,0.00000634557,-0.0294861858,-0.0000223873,-70.56044,3151804,2393,83284343
NEGATED,achingly,40,182.5590,1365,768,1503,1478,1433,1447,1329,1527,1474,1447,1383,1329,-168.00357,168.00357,-0.667152318,0.0000253435,-22.5405497,-0.0295537337,-0.0000470099,0.0082918740,0.00001269114,-0.0295520219,-0.0000452309,-142.55895,3151804,4824,83284343
NEGATED,thus,191,876.9188,1528,389,1504,723,1559,1448,1524,1529,720,1449,1564,1524,-810.66033,810.66033,-0.674058207,0.0001203159,-49.6313392,-0.0296094273,-0.0002261872,0.0082427067,0.00006060021,-0.0296011891,-0.0002176274,-685.91875,3151804,23172,83284343
