l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,astonishingly,26,399.9721,1576,439,1734,1657,1675,1668,1531,1740,1651,1670,1575,1531,-619.44637,619.44637,-1.194542854,0.0000164433,-73.3419698,-0.0353883621,-0.0001233203,0.0024600246,0.00000824924,-0.0353838712,-0.0001186534,-373.97213,3151804,10569,83284343
NEGATED,doubly,29,457.7219,1589,412,1735,1637,1685,1669,1546,1742,1632,1672,1589,1546,-713.08825,713.08825,-1.206571069,0.0000183318,-79.6116619,-0.0354513593,-0.0001413745,0.0023976850,0.00000920108,-0.0354462108,-0.0001360243,-428.72192,3151804,12095,83284343
NEGATED,mainly,87,1375.0580,1693,199,1737,1045,1730,1670,1663,1743,1039,1673,1694,1663,-2143.24814,2143.24814,-1.212216861,0.0000545773,-138.0943079,-0.0354649828,-0.0004247473,0.0023943856,0.00002760324,-0.0354495102,-0.0004086732,-1288.05795,3151804,36335,83284343
NEGATED,finally,95,1521.7409,1699,187,1738,995,1734,1671,1673,1744,988,1674,1705,1673,-2379.12266,2379.12266,-1.218274410,0.0000595235,-146.3805272,-0.0354984974,-0.0004704791,0.0023625376,0.00003014147,-0.0354813582,-0.0004526744,-1426.74089,3151804,40211,83284343
NEGATED,potentially,497,7787.7818,1750,85,1736,454,1766,1672,1744,1741,440,1671,1765,1744,-12129.13881,12129.13881,-1.211371682,0.0002960456,-327.0362587,-0.0355165350,-0.0024041932,0.0024151185,0.00015768747,-0.0354287773,-0.0023132091,-7290.78179,3151804,205787,83284343
NEGATED,oddly,50,812.2057,1655,275,1740,1353,1712,1673,1614,1745,1347,1675,1651,1614,-1273.62385,1273.62385,-1.222235535,0.0000315133,-107.7921627,-0.0355233510,-0.0002513434,0.0023296990,0.00001586393,-0.0355141968,-0.0002418316,-762.20569,3151804,21462,83284343
NEGATED,eerily,37,606.3727,1622,342,1741,1530,1698,1674,1572,1746,1521,1676,1613,1572,-952.67980,952.67980,-1.224554039,0.0000233599,-93.6043023,-0.0355415531,-0.0001877552,0.0023091806,0.00001173931,-0.0355347153,-0.0001806498,-569.37274,3151804,16023,83284343
NEGATED,predominantly,109,1873.6891,1709,167,1744,940,1743,1675,1687,1749,931,1679,1719,1687,-2974.92357,2974.92357,-1.249337980,0.0000680970,-169.0265630,-0.0356635662,-0.0005819202,0.0022015310,0.00003458337,-0.0356423648,-0.0005598981,-1764.68913,3151804,49511,83284343
NEGATED,sharply,36,625.5218,1626,334,1745,1546,1705,1676,1578,1750,1539,1680,1619,1578,-995.18099,995.18099,-1.249854761,0.0000227249,-98.2536257,-0.0356729854,-0.0001943995,0.0021779902,0.00001142203,-0.0356659056,-0.0001870426,-589.52175,3151804,16529,83284343
NEGATED,minimally,45,785.2987,1652,281,1746,1409,1716,1677,1611,1751,1399,1681,1649,1611,-1250.54804,1250.54804,-1.252951699,0.0000283683,-110.3572118,-0.0356842167,-0.0002441194,0.0021685702,0.00001427754,-0.0356753256,-0.0002348809,-740.29868,3151804,20751,83284343
NEGATED,somewhat,651,10931.2850,1755,75,1742,394,1771,1678,1751,1747,376,1677,1770,1751,-17298.39011,17298.39011,-1.242007249,0.0003784162,-402.9161359,-0.0357140121,-0.0033900056,0.0022537493,0.00020654838,-0.0355901465,-0.0032617146,-10280.28500,3151804,288852,83284343
COMPLEMENT,quite,987134,1024717.4184,1766,53,1288,33,1581,1679,1774,935,34,1666,1710,1774,-29328.71033,29328.71033,-0.307830652,0.0243143756,-37.8275508,-0.0357459775,-0.0123934305,0.9268672384,0.01231876604,-0.0352888658,-0.0004690157,-37583.41839,80132539,1065022,83284343
NEGATED,notoriously,82,1489.7628,1700,185,1747,1072,1739,1680,1670,1752,1064,1683,1702,1670,-2392.32274,2392.32274,-1.272719307,0.0000513918,-155.4613947,-0.0357777911,-0.0004642210,0.0020830158,0.00002601685,-0.0357608800,-0.0004466530,-1407.76280,3151804,39366,83284343
NEGATED,now,984,16577.4807,1763,59,1743,326,1780,1681,1762,1748,303,1678,1779,1762,-26279.40151,26279.40151,-1.244320808,0.0005482119,-497.1020091,-0.0357857936,-0.0051420740,0.0022463240,0.00031220215,-0.0355975718,-0.0049474779,-15593.48072,3151804,438049,83284343
COMPLEMENT,properly,7284,7565.4334,1453,705,1285,586,1173,1682,1488,937,587,1684,1131,1488,-218.60039,218.60039,-0.305943638,0.0001817810,-3.2975451,-0.0357955005,-0.0000928049,0.9263639832,0.00009089940,-0.0357921210,-0.0000035121,-281.43345,80132539,7863,83284343
COMPLEMENT,actually,143950,149501.7398,1721,143,1286,94,1409,1683,1736,936,99,1682,1502,1736,-4315.81281,4315.81281,-0.305974905,0.0035858445,-14.6326595,-0.0357964044,-0.0018307303,0.9264264844,0.00179639884,-0.0357296198,-0.0000692820,-5551.73978,80132539,155382,83284343
NEGATED,famously,30,561.6413,1614,358,1748,1629,1704,1684,1564,1755,1618,1687,1607,1564,-907.14837,907.14837,-1.281125713,0.0000189475,-97.0639698,-0.0358288533,-0.0001753129,0.0020214271,0.00000951836,-0.0358224687,-0.0001686784,-531.64126,3151804,14841,83284343
NEGATED,virtually,174,3251.9638,1723,139,1749,756,1755,1685,1716,1754,749,1686,1741,1716,-5253.31418,5253.31418,-1.286668095,0.0001074825,-233.3398344,-0.0358560109,-0.0010149830,0.0020248804,0.00005520648,-0.0358190154,-0.0009765721,-3077.96381,3151804,85931,83284343
NEGATED,probably,273,5101.0922,1741,103,1750,623,1764,1686,1733,1753,611,1685,1754,1733,-8242.88249,8242.88249,-1.287273559,0.0001661293,-292.2094360,-0.0358766333,-0.0015921017,0.0020253277,0.00008661706,-0.0358185681,-0.0015318504,-4828.09225,3151804,134793,83284343
COMPLEMENT,gratuitously,829,861.1297,1204,1387,1289,1599,1087,1687,1168,938,1599,1689,1060,1168,-25.01430,25.01430,-0.309259491,0.0000206905,-1.1159111,-0.0358995067,-0.0000105950,0.9262569832,0.00001034536,-0.0358991209,-0.0000004010,-32.12971,80132539,895,83284343
NEGATED,refreshingly,23,448.8664,1592,406,1751,1691,1695,1688,1543,1758,1677,1691,1586,1543,-730.81405,730.81405,-1.297040175,0.0000145401,-88.7992929,-0.0359098817,-0.0001404328,0.0019391282,0.00000729741,-0.0359047676,-0.0001351183,-425.86645,3151804,11861,83284343
NEGATED,rarely,40,779.5843,1654,277,1752,1481,1719,1689,1610,1757,1474,1690,1648,1610,-1269.01846,1269.01846,-1.300434945,0.0000252175,-116.9385382,-0.0359110307,-0.0002438838,0.0019417476,0.00001269114,-0.0359021482,-0.0002346543,-739.58425,3151804,20600,83284343
NEGATED,undeniably,31,626.8463,1630,326,1754,1616,1710,1690,1581,1760,1612,1693,1622,1581,-1027.39790,1027.39790,-1.314889952,0.0000195684,-107.0171529,-0.0359795230,-0.0001964850,0.0018715286,0.00000983564,-0.0359723672,-0.0001890493,-595.84629,3151804,16564,83284343
NEGATED,strangely,44,892.4348,1666,253,1756,1425,1725,1691,1631,1761,1417,1694,1665,1631,-1463.58517,1463.58517,-1.318290663,0.0000277132,-127.9063513,-0.0359882560,-0.0002797781,0.0018658299,0.00001396026,-0.0359780660,-0.0002691902,-848.43475,3151804,23582,83284343
NEGATED,definitely,201,4006.2305,1730,125,1755,709,1759,1692,1721,1759,699,1692,1747,1721,-6552.75666,6552.75666,-1.314937418,0.0001234012,-268.4002650,-0.0359909453,-0.0012548050,0.0018986983,0.00006377300,-0.0359451975,-0.0012073183,-3805.23050,3151804,105862,83284343
NEGATED,decidedly,53,1086.6496,1679,227,1757,1309,1732,1693,1646,1762,1304,1695,1678,1646,-1785.67151,1785.67151,-1.323843557,0.0000333279,-141.9826954,-0.0360105217,-0.0003408542,0.0018457895,0.00001681577,-0.0359981063,-0.0003279549,-1033.64962,3151804,28714,83284343
NEGATED,hardly,99,2096.2491,1715,155,1758,976,1747,1694,1697,1763,966,1696,1728,1697,-3465.29148,3465.29148,-1.339887499,0.0000617362,-200.7310849,-0.0360806312,-0.0006586087,0.0017872617,0.00003141058,-0.0360566341,-0.0006336844,-1997.24908,3151804,55392,83284343
NEGATED,moderately,47,1051.5305,1676,233,1759,1383,1736,1695,1645,1766,1373,1699,1677,1645,-1754.53603,1754.53603,-1.361299271,0.0000295636,-146.5258313,-0.0361644620,-0.0003312519,0.0016914993,0.00001491209,-0.0361523965,-0.0003187160,-1004.53049,3151804,27786,83284343
NEGATED,unexpectedly,30,681.1144,1640,306,1761,1630,1720,1696,1592,1767,1618,1700,1634,1592,-1139.19741,1139.19741,-1.365055608,0.0000189286,-118.8766882,-0.0361848636,-0.0002147102,0.0016668519,0.00000951836,-0.0361770439,-0.0002065847,-651.11444,3151804,17998,83284343
NEGATED,once,172,3835.6302,1729,127,1760,764,1761,1697,1718,1765,754,1698,1745,1718,-6399.65529,6399.65529,-1.363591693,0.0001057434,-279.3491852,-0.0361909165,-0.0012081111,0.0016970223,0.00005457192,-0.0361468735,-0.0011623915,-3663.63022,3151804,101354,83284343
NEGATED,cautiously,18,424.0030,1590,410,1763,1742,1701,1698,1539,1770,1731,1703,1583,1539,-713.42581,713.42581,-1.376331012,0.0000113816,-95.6958269,-0.0362422023,-0.0001338827,0.0016065691,0.00000571102,-0.0362373267,-0.0001288161,-406.00301,3151804,11204,83284343
NEGATED,certainly,171,3975.6905,1732,121,1764,766,1763,1699,1720,1768,756,1701,1746,1720,-6679.57459,6679.57459,-1.381742802,0.0001050092,-290.9519525,-0.0362619178,-0.0012546269,0.0016277188,0.00005425464,-0.0362161770,-0.0012071469,-3804.69048,3151804,105055,83284343
NEGATED,beyond,23,552.1424,1616,354,1765,1692,1715,1700,1563,1771,1677,1704,1606,1563,-931.87436,931.87436,-1.387143316,0.0000145276,-110.3338258,-0.0362738282,-0.0001744889,0.0015764222,0.00000729741,-0.0362674736,-0.0001678856,-529.14244,3151804,14590,83284343
NEGATED,no,388,9120.5303,1754,77,1766,532,1775,1701,1748,1769,508,1702,1768,1748,-15365.01719,15365.01719,-1.387937309,0.0002287191,-443.3270560,-0.0363391203,-0.0028796212,0.0016099318,0.00012310410,-0.0362339640,-0.0027706451,-8732.53027,3151804,241004,83284343
COMPLEMENT,mechanically,2783,2892.2412,1336,1015,1291,929,1126,1702,1343,939,928,1705,1096,1343,-85.89942,85.89942,-0.309951582,0.0000694573,-2.0707614,-0.0363423793,-0.0000360232,0.9258150366,0.00003472996,-0.0363410676,-0.0000013633,-109.24125,80132539,3006,83284343
NEGATED,also,2188,41950.6019,1776,33,1753,219,1787,1703,1776,1756,178,1688,1786,1776,-68591.21981,68591.21981,-1.304224462,0.0010271526,-850.0630439,-0.0363539598,-0.0131120336,0.0019738083,0.00069420560,-0.0358700876,-0.0126158231,-39762.60186,3151804,1108517,83284343
NEGATED,reportedly,21,546.0874,1618,350,1768,1707,1718,1704,1560,1775,1699,1709,1604,1560,-933.03199,933.03199,-1.421036022,0.0000132650,-114.5834683,-0.0363949002,-0.0001731517,0.0014553015,0.00000666285,-0.0363885944,-0.0001665990,-525.08742,3151804,14430,83284343
NEGATED,sometimes,216,5449.6345,1744,97,1767,685,1769,1705,1735,1772,672,1706,1757,1735,-9277.05436,9277.05436,-1.417763816,0.0001310756,-356.1037250,-0.0364068765,-0.0017258325,0.0014999688,0.00006853218,-0.0363439271,-0.0016605203,-5233.63453,3151804,144003,83284343
NEGATED,largely,245,6265.2840,1746,93,1769,655,1770,1706,1739,1773,643,1707,1760,1739,-10688.90993,10688.90993,-1.423865036,0.0001477078,-384.6218373,-0.0364364639,-0.0019852364,0.0014798618,0.00007773326,-0.0363640340,-0.0019101074,-6020.28402,3151804,165556,83284343
NEGATED,barely,74,1974.5810,1714,157,1771,1131,1753,1707,1693,1776,1122,1710,1725,1693,-3387.37638,3387.37638,-1.439733268,0.0000461925,-220.9380479,-0.0364484811,-0.0006267317,0.0014182494,0.00002347862,-0.0364256464,-0.0006030137,-1900.58095,3151804,52177,83284343
NEGATED,deceptively,21,571.3671,1625,336,1772,1708,1722,1708,1569,1777,1699,1711,1611,1569,-982.67995,982.67995,-1.440720069,0.0000132622,-120.0999560,-0.0364595926,-0.0001814879,0.0013909127,0.00000666285,-0.0364529831,-0.0001746197,-550.36714,3151804,15098,83284343
NEGATED,roughly,26,712.5627,1650,285,1773,1658,1727,1709,1598,1779,1651,1713,1638,1598,-1226.81701,1226.81701,-1.445841521,0.0000164005,-134.6460261,-0.0364712926,-0.0002263995,0.0013808487,0.00000824924,-0.0364630471,-0.0002178317,-686.56271,3151804,18829,83284343
COMPLEMENT,grammatically,3139,3262.6713,1351,965,1292,882,1132,1710,1369,940,882,1714,1103,1369,-97.52708,97.52708,-0.310668242,0.0000783419,-2.2073614,-0.0364719507,-0.0000407816,0.9256856385,0.00003917260,-0.0364704657,-0.0000015433,-123.67135,80132539,3391,83284343
NEGATED,newly,37,1023.2233,1677,231,1774,1531,1741,1711,1641,1780,1521,1715,1673,1641,-1764.02662,1764.02662,-1.452248252,0.0000232789,-162.1341044,-0.0364872969,-0.0003252149,0.0013684444,0.00001173931,-0.0364754514,-0.0003129075,-986.22326,3151804,27038,83284343
NEGATED,rather,558,14493.1146,1760,65,1770,437,1783,1712,1756,1774,417,1708,1773,1756,-24820.05682,24820.05682,-1.432261034,0.0003157202,-589.9204424,-0.0365549591,-0.0045952147,0.0014570294,0.00017704147,-0.0363868664,-0.0044213138,-13935.11463,3151804,382971,83284343
NEGATED,comparatively,44,1285.8977,1695,195,1778,1427,1745,1713,1658,1782,1417,1717,1689,1658,-2233.89135,2233.89135,-1.477222500,0.0000276227,-187.2231281,-0.0365638960,-0.0004095256,0.0012949174,0.00001396026,-0.0365489784,-0.0003940276,-1241.89774,3151804,33979,83284343
NEGATED,formerly,21,640.7350,1637,312,1779,1709,1728,1714,1585,1783,1699,1718,1626,1585,-1119.32007,1119.32007,-1.490557117,0.0000132545,-135.2372642,-0.0366110101,-0.0002043625,0.0012403284,0.00000666285,-0.0366035674,-0.0001966287,-619.73500,3151804,16931,83284343
COMPLEMENT,logistically,1988,2066.7113,1290,1142,1293,1094,1110,1715,1304,941,1094,1719,1085,1304,-62.30938,62.30938,-0.312210349,0.0000496165,-1.7653424,-0.0366449450,-0.0000259557,0.9255121043,0.00002480890,-0.0366439999,-0.0000009823,-78.71131,80132539,2148,83284343
NEGATED,fairly,535,14880.9010,1762,61,1776,451,1784,1716,1758,1781,424,1716,1775,1758,-25738.75754,25738.75754,-1.462093274,0.0003018317,-620.2273871,-0.0366563966,-0.0047306747,0.0013605684,0.00016974406,-0.0364833274,-0.0045516476,-14345.90103,3151804,393218,83284343
NEGATED,little,44,1409.1175,1703,179,1780,1428,1748,1717,1667,1784,1417,1720,1699,1667,-2477.16342,2477.16342,-1.517029597,0.0000275945,-205.7992006,-0.0366786103,-0.0004501583,0.0011816839,0.00001396026,-0.0366622119,-0.0004331226,-1365.11746,3151804,37235,83284343
NEGATED,allegedly,17,597.0253,1632,322,1783,1752,1731,1718,1575,1786,1743,1722,1616,1575,-1061.05131,1061.05131,-1.549337826,0.0000107337,-140.6767988,-0.0367732753,-0.0001912679,0.0010775862,0.00000539374,-0.0367663096,-0.0001840296,-580.02530,3151804,15776,83284343
NEGATED,mostly,202,7184.5122,1751,83,1784,721,1779,1719,1743,1787,697,1723,1764,1743,-12801.85510,12801.85510,-1.567266787,0.0001208984,-491.2878472,-0.0368639065,-0.0023025388,0.0010640203,0.00006409028,-0.0367798755,-0.0022154018,-6982.51225,3151804,189846,83284343
NEGATED,seemingly,163,6142.4049,1747,91,1785,795,1778,1720,1738,1788,777,1724,1759,1738,-11013.56529,11013.56529,-1.591997399,0.0000983672,-468.3431362,-0.0369115738,-0.0019717562,0.0010042573,0.00005171641,-0.0368396385,-0.0018971373,-5979.40489,3151804,162309,83284343
NEGATED,almost,470,15939.1299,1764,57,1782,486,1786,1721,1761,1785,456,1721,1778,1761,-28288.19657,28288.19657,-1.548396488,0.0002630853,-713.5377540,-0.0369146689,-0.0051010684,0.0011159098,0.00014912095,-0.0367279860,-0.0049080241,-15469.12989,3151804,421181,83284343
NEGATED,partly,71,2974.8708,1724,137,1786,1163,1768,1722,1714,1789,1150,1725,1740,1714,-5390.20505,5390.20505,-1.635943004,0.0000439572,-344.6260611,-0.0369755912,-0.0009575744,0.0009032045,0.00002252678,-0.0369406914,-0.0009213361,-2903.87081,3151804,78609,83284343
NEGATED,supposedly,23,1026.4778,1685,215,1787,1693,1750,1723,1643,1790,1677,1726,1675,1643,-1870.66120,1870.66120,-1.656819566,0.0000144703,-209.2395918,-0.0370079910,-0.0003309048,0.0008479575,0.00000729741,-0.0369959383,-0.0003183821,-1003.47783,3151804,27124,83284343
NEGATED,pretty,2253,61373.2624,1778,29,1775,236,1790,1724,1782,1778,174,1712,1788,1782,-106730.03491,106730.03491,-1.459829079,0.0009439512,-1245.5344864,-0.0371786118,-0.0194953758,0.0013892417,0.00071482871,-0.0364546541,-0.0187575948,-59120.26236,3151804,1621748,83284343
COMPLEMENT,uniformly,7238,7529.8337,1467,676,1299,590,1178,1725,1492,942,591,1728,1133,1492,-234.32790,234.32790,-0.315389323,0.0001806331,-3.4302527,-0.0372937767,-0.0000962345,0.9248658318,0.00009032535,-0.0372902723,-0.0000036419,-291.83367,80132539,7826,83284343
NEGATED,relatively,502,23164.6271,1770,45,1788,480,1788,1726,1766,1791,437,1727,1781,1766,-42509.45000,42509.45000,-1.683346082,0.0002667436,-1011.4825474,-0.0372979080,-0.0074731812,0.0008201140,0.00015927386,-0.0370237818,-0.0071903669,-22662.62707,3151804,612110,83284343
NEGATED,increasingly,158,14779.6686,1765,55,1792,833,1789,1727,1759,1792,789,1729,1776,1759,-28441.64308,28441.64308,-1.988313946,0.0000892064,-1163.2374966,-0.0376157213,-0.0048216113,0.0004045649,0.00005013002,-0.0374393309,-0.0046391427,-14621.66861,3151804,390543,83284343
COMPLEMENT,factually,6361,6621.5583,1445,721,1301,640,1172,1728,1478,943,640,1730,1129,1478,-211.78856,211.78856,-0.318981736,0.0001587483,-3.2669481,-0.0378639700,-0.0000859212,0.9242952630,0.00007938099,-0.0378608412,-0.0000032516,-260.55831,80132539,6882,83284343
NEGATED,not,7780,167110.5075,1789,7,1762,136,1791,1729,1787,1764,81,1697,1789,1787,-285531.53133,285531.53133,-1.371483930,0.0020561370,-1806.3801033,-0.0381022378,-0.0525404995,0.0017618611,0.00246842761,-0.0360820347,-0.0505521624,-159330.50751,3151804,4415785,83284343
NEGATED,most,19686,286433.3328,1790,6,1739,93,1792,1730,1791,1736,46,1665,1792,1791,-462799.59473,462799.59473,-1.218728988,0.0036725502,-1901.1717188,-0.0387659793,-0.0879620503,0.0026009366,0.00624594677,-0.0352429592,-0.0846332236,-266747.33282,3151804,7568812,83284343
COMPLEMENT,physically,66766,69595.6375,1698,189,1305,156,1346,1731,1713,944,158,1731,1406,1713,-2363.60550,2363.60550,-0.326757016,0.0016648864,-10.9509834,-0.0391535976,-0.0009330954,0.9230365117,0.00083319462,-0.0391195925,-0.0000353120,-2829.63748,80132539,72333,83284343
COMPLEMENT,technically,40276,42002.9247,1665,255,1306,220,1309,1732,1686,945,222,1732,1342,1686,-1454.80017,1454.80017,-0.329297873,0.0010046873,-8.6049875,-0.0395792097,-0.0005694671,0.9225976406,0.00050261730,-0.0395584636,-0.0000215509,-1726.92473,80132539,43655,83284343
COMPLEMENT,outwardly,3969,4143.0442,1404,824,1309,792,1156,1733,1419,946,793,1733,1113,1419,-149.06858,149.06858,-0.334812533,0.0000990556,-2.7626061,-0.0404210830,-0.0000573925,0.9217371110,0.00004953044,-0.0404189932,-0.0000021720,-174.04418,80132539,4306,83284343
COMPLEMENT,medically,18405,19224.8411,1587,416,1314,356,1260,1734,1621,947,356,1734,1238,1621,-710.81848,710.81848,-0.338113444,0.0004592494,-6.0431279,-0.0410408816,-0.0002703491,0.9211250688,0.00022968198,-0.0410310354,-0.0000102311,-819.84112,80132539,19981,83284343
COMPLEMENT,just,596814,623499.2851,1759,67,1322,41,1562,1735,1768,948,42,1735,1681,1768,-23433.28551,23433.28551,-0.342628304,0.0147761785,-34.5423870,-0.0415024583,-0.0087996846,0.9209765703,0.00744783589,-0.0411795339,-0.0003330143,-26685.28510,80132539,648023,83284343
COMPLEMENT,independently,3275,3423.3514,1386,871,1321,867,1148,1736,1398,949,869,1736,1109,1398,-130.24088,130.24088,-0.342546342,0.0000817359,-2.5923047,-0.0416969524,-0.0000489201,0.9204609331,0.00004086979,-0.0416951711,-0.0000018513,-148.35142,80132539,3558,83284343
COMPLEMENT,anyway,1317,1388.3913,1313,1078,1347,1322,1120,1737,1292,951,1322,1738,1083,1292,-71.64886,71.64886,-0.387599761,0.0000328700,-1.9672165,-0.0494750487,-0.0000235418,0.9126819127,0.00001643527,-0.0494741915,-0.0000008909,-71.39126,80132539,1443,83284343
COMPLEMENT,half,26657,28111.3149,1667,251,1348,293,1313,1738,1676,952,293,1739,1316,1676,-1467.09345,1467.09345,-0.387963392,0.0006650802,-8.9074382,-0.0497937935,-0.0004795719,0.9123797789,0.00033266137,-0.0497763253,-0.0000181489,-1454.31490,80132539,29217,83284343
COMPLEMENT,wholly,39639,41827.8123,1694,197,1352,229,1347,1739,1703,953,230,1740,1376,1703,-2228.09027,2228.09027,-0.391143942,0.0009887995,-10.9937835,-0.0503750704,-0.0007217782,0.9118073287,0.00049466797,-0.0503487755,-0.0000273149,-2188.81232,80132539,43473,83284343
COMPLEMENT,legally,33674,35550.7059,1689,207,1355,257,1336,1740,1692,954,258,1741,1356,1692,-1923.08656,1923.08656,-0.393495046,0.0008400702,-10.2270143,-0.0508143349,-0.0006188587,0.9113643130,0.00042022879,-0.0507917912,-0.0000234200,-1876.70589,80132539,36949,83284343
COMPLEMENT,criminally,9805,10351.8375,1568,455,1356,508,1248,1741,1568,955,512,1742,1183,1568,-560.40209,560.40209,-0.393634154,0.0002446867,-5.5224846,-0.0508326217,-0.0001803240,0.9113300493,0.00012235978,-0.0508260549,-0.0000068242,-546.83752,80132539,10759,83284343
COMPLEMENT,too,3249328,3422812.6113,1783,19,1367,9,1703,1742,1788,950,12,1737,1762,1788,-182744.56309,182744.56309,-0.408864581,0.0776515430,-96.2418983,-0.0509426864,-0.0572079276,0.9133894036,0.04054942025,-0.0487667006,-0.0021649709,-173484.61125,80132539,3557440,83284343
COMPLEMENT,backwards,1486,1570.2388,1339,1003,1360,1252,1130,1743,1312,956,1252,1743,1088,1312,-87.34359,87.34359,-0.398934411,0.0000370878,-2.1852573,-0.0516179000,-0.0000277784,0.9105392157,0.00001854428,-0.0516168885,-0.0000010512,-84.23876,80132539,1632,83284343
COMPLEMENT,universally,13088,13863.7073,1603,383,1368,428,1277,1744,1616,957,430,1744,1232,1616,-830.71812,830.71812,-0.409538048,0.0003266001,-6.7804925,-0.0538442316,-0.0002557956,0.9083211881,0.00016332941,-0.0538349160,-0.0000096803,-775.70731,80132539,14409,83284343
