key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-externally,988,POSITIVE,externally,17,17.94323,917,1116,1000,1200,912,988,899,831,1193,988,897,899,-0.315502,0.315502,-0.17881298,2.02922e-05,-0.2287663,-0.044916082,-3.8675e-06,0.8095238,1.01462e-05,-0.0449156,-5.63e-07,-0.943228,1675501,21,1960936
NEG-psychologically,989,NEGATIVE,psychologically,32,46.43383,1004,779,999,518,1035,990,1007,1083,516,990,1043,1007,-5.793003,5.793003,-0.17814335,0.0002239689,-2.5515645,-0.045254473,-5.91825e-05,0.10031348,0.0001121096,-0.04524711,-5.05678e-05,-14.433828,285435,319,1960936
NEG-half,990,NEGATIVE,half,128,185.73531,1052,479,1008,219,1074,991,1084,1083,219,990,1100,1084,-23.182269,23.182269,-0.1826939,0.0008928852,-5.103129,-0.04527657,-0.0002367298,0.10031348,0.0004484383,-0.04524711,-0.0002022713,-57.735312,285435,1276,1960936
POS-technically,991,POSITIVE,technically,1063,1123.58782,1048,500,976,169,1020,992,1086,833,169,992,1030,1086,-20.766883,20.766883,-0.14426869,0.0012678792,-1.8583124,-0.04610531,-0.0002484259,0.80836505,0.0006344371,-0.04607439,-3.6161e-05,-60.587825,1675501,1315,1960936
NEG-second,992,NEGATIVE,second,18,26.34647,984,895,996,704,1023,993,980,1085,702,993,1021,980,-3.421129,3.421129,-0.17772406,0.0001260434,-1.9672811,-0.04611733,-3.42227e-05,0.09944751,6.30616e-05,-0.046113078,-2.92412e-05,-8.346467,285435,181,1960936
POS-long,993,POSITIVE,long,986,1043.27052,1047,505,978,177,1016,994,1083,834,177,994,1028,1083,-19.957215,19.957215,-0.14663272,0.0011761043,-1.8238649,-0.046933826,-0.0002348241,0.8075348,0.0005884807,-0.0469046,-3.41811e-05,-57.27052,1675501,1221,1960936
NEG-seriously,994,NEGATIVE,seriously,428,633.18856,1113,246,1012,100,1107,995,1147,1086,100,995,1161,1147,-86.426593,86.426593,-0.19334137,0.002953914,-9.918163,-0.047274657,-0.0008413267,0.0983908,0.0014994657,-0.047169786,-0.0007188627,-205.188564,285435,4350,1960936
POS-truly,995,POSITIVE,truly,11459,12146.71066,1155,134,980,36,1080,996,1176,835,36,996,1141,1176,-248.40141,248.40141,-0.15122148,0.013563218,-6.4243975,-0.04872909,-0.0028197933,0.8060636,0.0068391482,-0.04837582,-0.0004104508,-687.710661,1675501,14216,1960936
POS-there,996,POSITIVE,there,257,272.56617,1000,796,981,436,975,997,1010,836,436,997,976,1010,-5.624214,5.624214,-0.15376735,0.0003067155,-0.9709911,-0.048804715,-6.38254e-05,0.8056426,0.000153387,-0.048796777,-9.2905e-06,-15.566172,1675501,319,1960936
NEG-merely,997,NEGATIVE,merely,191,288.20997,1076,365,1019,161,1086,998,1117,1087,161,998,1129,1117,-42.779522,42.779522,-0.20209934,0.0013290886,-7.0338664,-0.049145564,-0.0003985862,0.09646465,0.0006691541,-0.049095944,-0.0003405678,-97.209967,285435,1980,1960936
NEG-greatly,998,NEGATIVE,greatly,24,36.53571,999,798,1017,609,1036,999,1001,1088,609,999,1038,1001,-5.619575,5.619575,-0.19920081,0.0001680166,-2.5588408,-0.049949452,-5.13997e-05,0.09561753,8.40822e-05,-0.04994306,-4.39179e-05,-12.535708,285435,251,1960936
NEG-apparently,999,NEGATIVE,apparently,71,108.44264,1042,537,1021,334,1059,1000,1054,1089,333,1000,1078,1054,-16.908578,16.908578,-0.20610577,0.0004961912,-4.4436235,-0.050277676,-0.0001535246,0.095302016,0.0002487431,-0.050258577,-0.0001311775,-37.442639,285435,745,1960936
POS-authentically,1000,POSITIVE,authentically,82,87.15282,968,976,985,794,950,1001,961,837,793,1001,946,961,-1.922205,1.922205,-0.16394593,9.78752e-05,-0.5690338,-0.05052047,-2.11279e-05,0.8039216,4.89406e-05,-0.050517842,-3.0754e-06,-5.15282,1675501,102,1960936
POS-then,1001,POSITIVE,then,310,329.81361,1014,719,983,382,985,1002,1027,838,383,1002,990,1027,-7.502212,7.502212,-0.16027196,0.0003699533,-1.1253376,-0.051340707,-8.1241e-05,0.8031088,0.0001850193,-0.051330604,-1.18255e-05,-19.813612,1675501,386,1960936
POS-logically,1002,POSITIVE,logically,113,120.47596,976,930,989,680,962,1003,976,839,678,1003,954,976,-2.916149,2.916149,-0.16849914,0.0001348737,-0.7032789,-0.053024784,-3.06534e-05,0.8014184,6.74425e-05,-0.053020973,-4.4619e-06,-7.475957,1675501,141,1960936
POS-near,1003,POSITIVE,near,273,291.36384,1012,728,988,415,984,1004,1021,840,414,1004,987,1021,-7.267418,7.267418,-0.16740279,0.0003258064,-1.11143,-0.053862266,-7.52965e-05,0.8005865,0.0001629363,-0.0538529,-1.09602e-05,-18.363839,1675501,341,1960936
POS-principally,1004,POSITIVE,principally,20,21.36099,935,1080,1014,1174,926,1005,906,841,1164,1005,904,906,-0.543902,0.543902,-0.19724809,2.38731e-05,-0.3043256,-0.054440103,-5.5804e-06,0.8,1.19367e-05,-0.05443941,-8.123e-07,-1.360985,1675501,25,1960936
POS-empirically,1005,POSITIVE,empirically,40,42.72197,946,1039,1005,1002,933,1006,933,841,994,1005,926,933,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-outstandingly,1006,POSITIVE,outstandingly,40,42.72197,946,1039,1005,1002,933,1006,933,841,994,1005,926,933,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-implicitly,1007,POSITIVE,implicitly,40,42.72197,946,1039,1005,1002,933,1006,933,841,994,1005,926,933,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-romantically,1008,POSITIVE,romantically,56,59.81076,957,1010,997,892,941,1009,946,841,885,1005,937,946,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
POS-anyway,1009,POSITIVE,anyway,56,59.81076,957,1010,997,892,941,1009,946,841,885,1005,937,946,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
NEG-culturally,1010,NEGATIVE,culturally,52,84.27958,1040,544,1026,388,1061,1011,1044,1090,387,1011,1069,1044,-16.404075,16.404075,-0.23348382,0.0003636186,-4.4763727,-0.055767037,-0.0001323547,0.089810014,0.0001821781,-0.05575057,-0.0001130891,-32.279581,285435,579,1960936
POS-longer,1011,POSITIVE,longer,3087,3304.97164,1118,235,994,89,1055,1012,1150,847,90,1012,1076,1150,-90.111582,90.111582,-0.17234789,0.0036763807,-3.9231207,-0.05646392,-0.0008937406,0.7980869,0.001842434,-0.056352545,-0.0001300934,-217.97164,1675501,3868,1960936
NEG-uniquely,1012,NEGATIVE,uniquely,105,172.05262,1067,403,1028,261,1082,1013,1089,1091,260,1013,1104,1089,-34.773675,34.773675,-0.24064745,0.0007326851,-6.5436654,-0.056762315,-0.0002749332,0.08883249,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936
NEG-exceptionally,1013,NEGATIVE,exceptionally,106,175.40051,1071,391,1029,259,1083,1014,1093,1092,257,1014,1108,1093,-36.62687,36.62687,-0.24533243,0.0007396037,-6.740773,-0.057629198,-0.0002845602,0.08796681,0.000371363,-0.057593785,-0.0002431395,-69.40051,285435,1205,1960936
NEG-openly,1014,NEGATIVE,openly,69,116.44847,1059,448,1030,339,1075,1015,1069,1094,338,1017,1087,1069,-25.90488,25.90488,-0.25367722,0.0004821213,-5.712125,-0.059334796,-0.0001945511,0.08625,0.0002417363,-0.05931059,-0.0001662321,-47.448472,285435,800,1960936
POS-actually,1015,POSITIVE,actually,4031,4331.15337,1130,201,1003,77,1065,1016,1160,849,79,1016,1092,1160,-129.932654,129.932654,-0.18011278,0.004797182,-4.7275577,-0.05936699,-0.0012307072,0.79522586,0.0024058477,-0.059213527,-0.0001791425,-300.153372,1675501,5069,1960936
POS-fiscally,1016,POSITIVE,fiscally,159,170.88788,996,811,1009,569,973,1017,998,850,567,1018,965,998,-5.149913,5.149913,-0.18394542,0.0001897713,-0.9427704,-0.059445474,-4.87434e-05,0.795,9.4897e-05,-0.05943941,-7.0951e-06,-11.887882,1675501,200,1960936
POS-entirely,1017,POSITIVE,entirely,9139,9818.36327,1159,125,1004,41,1088,1018,1174,848,43,1015,1139,1174,-294.736762,294.736762,-0.18046212,0.010834669,-7.10645,-0.059469827,-0.0027855667,0.79531807,0.005454488,-0.059121337,-0.0004054687,-679.363267,1675501,11491,1960936
NEG-usually,1018,NEGATIVE,usually,74,125.61879,1063,426,1031,324,1076,1019,1073,1096,323,1020,1093,1073,-28.460847,28.460847,-0.25665098,0.0005169439,-6.000562,-0.05983953,-0.0002116505,0.08574739,0.0002592534,-0.059813198,-0.0001808425,-51.618789,285435,863,1960936
NEG-absolutely,1019,NEGATIVE,absolutely,535,906.98803,1148,152,1034,90,1140,1020,1162,1095,88,1019,1175,1162,-205.13789,205.13789,-0.25887594,0.0036685797,-16.082445,-0.059889875,-0.001525248,0.08586102,0.0018743322,-0.059699573,-0.001303232,-371.988033,285435,6231,1960936
POS-twice,1020,POSITIVE,twice,27,29.05094,944,1047,1020,1120,931,1021,915,851,1109,1021,913,915,-0.900437,0.900437,-0.20436905,3.22285e-05,-0.3947036,-0.06032281,-8.4094e-06,0.7941176,1.61146e-05,-0.060321763,-1.2241e-06,-2.05094,1675501,34,1960936
POS-universally,1021,POSITIVE,universally,234,252.05963,1018,703,1010,453,989,1022,1019,852,453,1022,983,1019,-8.037572,8.037572,-0.18740126,0.0002792703,-1.1805947,-0.061228283,-7.40492e-05,0.79322034,0.0001396597,-0.061219074,-1.07786e-05,-18.059626,1675501,295,1960936
POS-sonically,1022,POSITIVE,sonically,46,49.55749,962,1001,1016,953,943,1023,943,853,949,1023,935,943,-1.58583,1.58583,-0.19810022,5.4907e-05,-0.5245227,-0.061337776,-1.45866e-05,0.79310346,2.74545e-05,-0.061335962,-2.1232e-06,-3.557486,1675501,58,1960936
NEG-readily,1023,NEGATIVE,readily,195,338.86505,1109,255,1040,159,1111,1024,1135,1097,157,1024,1149,1135,-82.463071,82.463071,-0.2695655,0.001355282,-10.30239,-0.061871156,-0.0005898843,0.083762884,0.0006831678,-0.061797705,-0.0005040204,-143.865052,285435,2328,1960936
NEG-literally,1024,NEGATIVE,literally,29,50.50952,1032,603,1037,541,1057,1025,1029,1098,540,1025,1055,1029,-12.362743,12.362743,-0.26468888,0.0002029519,-3.9942183,-0.061998073,-8.81947e-05,0.08357349,0.0001015993,-0.061987102,-7.5357e-05,-21.509525,285435,347,1960936
NEG-technologically,1025,NEGATIVE,technologically,26,45.4149,1028,626,1038,587,1052,1026,1024,1099,586,1026,1051,1024,-11.209501,11.209501,-0.2652765,0.0001819792,-3.807576,-0.06223716,-7.96062e-05,0.083333336,9.1089e-05,-0.062227257,-6.80187e-05,-19.414904,285435,312,1960936
NEG-blatantly,1026,NEGATIVE,blatantly,44,77.29267,1046,510,1041,434,1071,1027,1047,1100,432,1027,1071,1047,-19.395188,19.395188,-0.27103707,0.0003077289,-5.019059,-0.062715046,-0.0001365086,0.082862526,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936
POS-consistently,1027,POSITIVE,consistently,416,449.43513,1035,566,1011,333,1006,1028,1048,854,334,1029,1003,1048,-15.401013,15.401013,-0.19244367,0.0004964121,-1.6392921,-0.06358194,-0.0001370928,0.79087454,0.0002482839,-0.06356489,-1.99553e-05,-33.43513,1675501,526,1960936
NEG-visually,1028,NEGATIVE,visually,92,163.6101,1075,367,1045,275,1090,1029,1098,1102,275,1030,1111,1098,-42.524415,42.524415,-0.27923906,0.0006421016,-7.4658694,-0.063746594,-0.0002936201,0.081850536,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936
NEG-much,1029,NEGATIVE,much,2223,3914.41537,1178,81,1046,35,1171,1030,1199,1101,35,1028,1205,1199,-1000.680921,1000.680921,-0.2795326,0.01423508,-35.87406,-0.06377115,-0.0069352444,0.08266399,0.007788113,-0.0628966,-0.005925746,-1691.415371,285435,26892,1960936
POS-glaringly,1030,POSITIVE,glaringly,132,142.69138,995,823,1013,624,972,1031,992,855,623,1031,962,992,-4.955764,4.955764,-0.19666836,0.0001575491,-0.9305653,-0.0640257,-4.38375e-05,0.79041916,7.87824e-05,-0.064020246,-6.381e-06,-10.691382,1675501,167,1960936
NEG-wide,1031,NEGATIVE,wide,24,42.94037,1029,622,1043,610,1053,1032,1022,1103,609,1032,1049,1022,-11.346662,11.346662,-0.27600065,0.0001679908,-3.8661876,-0.06421432,-7.76605e-05,0.08135593,8.40822e-05,-0.064204656,-6.63562e-05,-18.940374,285435,295,1960936
NEG-either,1032,NEGATIVE,either,15,27.07427,1013,724,1042,772,1045,1033,999,1105,760,1034,1037,999,-7.328076,7.328076,-0.2753171,0.0001050343,-3.117563,-0.06492159,-4.95077e-05,0.08064516,5.25514e-05,-0.064915426,-4.23013e-05,-12.07427,285435,186,1960936
NEG-wildly,1033,NEGATIVE,wildly,103,186.60868,1085,335,1048,264,1094,1034,1109,1106,263,1035,1120,1109,-51.04858,51.04858,-0.28826973,0.0007184785,-8.238208,-0.06526004,-0.0003428174,0.08034322,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936
NEG-completely,1034,NEGATIVE,completely,2384,4289.52501,1181,75,1049,34,1176,1035,1203,1104,33,1033,1208,1203,-1166.131483,1166.131483,-0.29013804,0.015141122,-39.026672,-0.065648586,-0.00781315,0.08089857,0.008352164,-0.06466202,-0.006675863,-1905.52501,285435,29469,1960936
POS-strictly,1035,POSITIVE,strictly,489,529.75243,1045,512,1015,299,1019,1036,1061,856,299,1036,1013,1061,-19.352413,19.352413,-0.19788249,0.0005834901,-1.8428888,-0.065750524,-0.0001670956,0.7887097,0.000291853,-0.06572973,-2.43225e-05,-40.752435,1675501,620,1960936
POS-properly,1036,POSITIVE,properly,138,149.5269,997,803,1018,616,977,1037,996,857,613,1037,964,996,-5.482921,5.482921,-0.20123886,0.0001647096,-0.9812346,-0.06587386,-4.72633e-05,0.7885714,8.23634e-05,-0.06586798,-6.8797e-06,-11.526897,1675501,175,1960936
POS-nutritionally,1037,POSITIVE,nutritionally,63,68.35515,971,950,1022,862,959,1038,963,858,858,1038,948,963,-2.584643,2.584643,-0.20891069,7.51978e-05,-0.6746858,-0.06694214,-2.19575e-05,0.7875,3.76007e-05,-0.06693941,-3.1962e-06,-5.355153,1675501,80,1960936
NEG-spiritually,1038,NEGATIVE,spiritually,28,52.25625,1036,563,1054,555,1063,1039,1034,1107,551,1039,1059,1034,-15.442887,15.442887,-0.29704505,0.0001959453,-4.5840006,-0.06757853,-9.9457e-05,0.07799443,9.80959e-05,-0.06756616,-8.49799e-05,-24.256252,285435,359,1960936
NEG-strongly,1039,NEGATIVE,strongly,30,56.76863,1043,530,1056,534,1068,1040,1038,1108,530,1040,1062,1038,-17.367972,17.367972,-0.30401626,0.0002099187,-4.887261,-0.06865117,-0.0001097584,0.07692308,0.0001051027,-0.06863751,-9.37819e-05,-26.76863,285435,390,1960936
POS-off,1040,POSITIVE,off,44,47.84861,967,978,1023,970,951,1041,949,859,963,1041,941,949,-1.90228,1.90228,-0.2171937,5.25198e-05,-0.5801993,-0.06872709,-1.57803e-05,0.78571427,2.62608e-05,-0.068725124,-2.297e-06,-3.848607,1675501,56,1960936
NEG-uncomfortably,1041,NEGATIVE,uncomfortably,18,34.49786,1026,637,1058,705,1054,1042,1012,1109,702,1042,1046,1012,-10.886915,10.886915,-0.30565533,0.0001260187,-3.8885827,-0.06961964,-6.76455e-05,0.07594936,6.30616e-05,-0.06961122,-5.7799e-05,-16.49786,285435,237,1960936
NEG-totally,1042,NEGATIVE,totally,896,1717.46939,1169,100,1062,69,1167,1043,1184,1110,67,1043,1193,1184,-544.913404,544.913404,-0.3178487,0.00602892,-27.443367,-0.0700434,-0.003368239,0.07593864,0.0031390684,-0.06962195,-0.002877956,-821.469395,285435,11799,1960936
NEG-super,1043,NEGATIVE,super,563,1089.95769,1162,117,1063,86,1156,1044,1168,1111,86,1044,1180,1168,-353.462468,353.462468,-0.32186162,0.0038440137,-22.208618,-0.07064338,-0.0021606642,0.07518697,0.001972428,-0.070373625,-0.0018461565,-526.957694,285435,7488,1960936
POS-oppressively,1044,POSITIVE,oppressively,29,31.61426,956,1016,1024,1102,938,1045,931,860,1093,1045,924,931,-1.324893,1.324893,-0.2282384,3.46157e-05,-0.4854556,-0.07065696,-1.07191e-05,0.7837838,1.73083e-05,-0.07065563,-1.5603e-06,-2.614258,1675501,37,1960936
NEG-perfectly,1045,NEGATIVE,perfectly,312,616.59466,1149,150,1068,118,1143,1046,1161,1112,118,1046,1172,1161,-209.439439,209.439439,-0.3308408,0.002154168,-17.244276,-0.07206187,-0.0012489175,0.07365439,0.0010930685,-0.0719062,-0.0010671244,-304.594657,285435,4236,1960936
NEG-significantly,1046,NEGATIVE,significantly,126,249.34529,1110,252,1066,220,1116,1047,1131,1113,220,1047,1144,1131,-84.863004,84.863004,-0.33020616,0.0008775962,-10.988472,-0.07206838,-0.0005057479,0.073555164,0.0004414315,-0.07200542,-0.0004321309,-123.34529,285435,1713,1960936
NEG-emotionally,1047,NEGATIVE,emotionally,108,214.11963,1104,272,1067,254,1110,1048,1121,1114,254,1048,1132,1121,-73.172029,73.172029,-0.33077765,0.0007528598,-10.211366,-0.07219531,-0.0004351182,0.073419444,0.0003783699,-0.07214115,-0.0003717821,-106.119627,285435,1471,1960936
NEG-primarily,1048,NEGATIVE,primarily,24,48.03499,1041,539,1064,611,1070,1049,1032,1115,609,1049,1058,1032,-16.759228,16.759228,-0.32867035,0.0001679702,-4.9061227,-0.07284558,-9.85498e-05,0.07272727,8.40822e-05,-0.072833315,-8.42048e-05,-24.034995,285435,330,1960936
NEG-environmentally,1049,NEGATIVE,environmentally,68,136.68139,1080,347,1070,346,1095,1050,1091,1116,343,1050,1106,1091,-48.152871,48.152871,-0.33606234,0.0004749034,-8.328842,-0.073178165,-0.0002816116,0.07241747,0.0002382329,-0.073143125,-0.0002406201,-68.681393,285435,939,1960936
POS-unrelentingly,1050,POSITIVE,unrelentingly,25,27.34206,950,1029,1027,1135,937,1051,923,861,1131,1051,918,923,-1.225222,1.225222,-0.23716208,2.98413e-05,-0.4684122,-0.07319061,-9.6031e-06,0.78125,1.49209e-05,-0.07318941,-1.3978e-06,-2.342061,1675501,32,1960936
NEG-drastically,1051,NEGATIVE,drastically,37,75.25482,1062,432,1071,476,1078,1052,1056,1118,474,1053,1080,1056,-27.199604,27.199604,-0.33909342,0.0002587847,-6.2890544,-0.074013375,-0.0001568548,0.07156673,0.0001296267,-0.07399386,-0.0001340229,-38.254825,285435,517,1960936
NEG-else,1052,NEGATIVE,else,72,146.43395,1087,328,1073,332,1101,1053,1102,1117,331,1052,1114,1102,-52.931029,52.931029,-0.34173706,0.0005027213,-8.772125,-0.07402799,-0.0003051986,0.071570575,0.0002522466,-0.07399001,-0.0002607737,-74.433953,285435,1006,1960936
NEG-functionally,1053,NEGATIVE,functionally,20,41.77589,1038,552,1075,667,1066,1054,1030,1119,664,1054,1056,1030,-15.969113,15.969113,-0.34697187,0.0001399962,-4.869237,-0.07588529,-8.92868e-05,0.06968641,7.00685e-05,-0.07587418,-7.62902e-05,-21.775889,285435,287,1960936
POS-ethically,1054,POSITIVE,ethically,199,218.73649,1025,641,1025,507,1000,1055,1025,862,506,1055,989,1025,-10.819731,10.819731,-0.22839694,0.0002375046,-1.3990825,-0.07710572,-8.09248e-05,0.77734375,0.0001187704,-0.07709566,-1.17795e-05,-19.736489,1675501,256,1960936
NEG-radically,1055,NEGATIVE,radically,70,150.94633,1096,299,1082,337,1105,1056,1107,1120,337,1056,1118,1107,-61.518964,61.518964,-0.36896923,0.000488704,-9.674937,-0.07809948,-0.0003319011,0.06750241,0.0002452397,-0.078058176,-0.0002835894,-80.946331,285435,1037,1960936
NEG-outright,1056,NEGATIVE,outright,82,177.43836,1103,274,1083,304,1113,1057,1115,1121,302,1057,1127,1115,-72.811347,72.811347,-0.37103066,0.0005721183,-10.539404,-0.07834104,-0.0003913222,0.06726825,0.0002872808,-0.07829234,-0.0003343611,-95.438359,285435,1219,1960936
NEG-socially,1057,NEGATIVE,socially,96,211.20842,1116,239,1087,271,1122,1058,1127,1122,271,1058,1138,1127,-89.468623,89.468623,-0.37914065,0.0006692554,-11.7584095,-0.07945812,-0.0004723846,0.06616127,0.0003363288,-0.07939932,-0.000403624,-115.208415,285435,1451,1960936
NEG-simultaneously,1058,NEGATIVE,simultaneously,17,37.70019,1039,549,1085,717,1072,1059,1028,1123,713,1059,1054,1028,-16.201359,16.201359,-0.37307373,0.0001190084,-5.020534,-0.07993408,-8.48762e-05,0.06563707,5.95582e-05,-0.079923525,-7.25216e-05,-20.700193,285435,259,1960936
NEG-thoroughly,1059,NEGATIVE,thoroughly,36,81.95061,1072,386,1090,487,1091,1060,1067,1124,485,1060,1085,1067,-36.938674,36.938674,-0.39137462,0.00025175,-7.6584353,-0.08164087,-0.0001884095,0.06394316,0.0001261233,-0.08161743,-0.0001609845,-45.950612,285435,563,1960936
NEG-hardly,1060,NEGATIVE,hardly,25,57.49643,1061,439,1091,600,1081,1061,1045,1125,598,1061,1070,1045,-26.387902,26.387902,-0.39366907,0.0001749292,-6.4992867,-0.08228602,-0.0001332439,0.06329114,8.75856e-05,-0.08226945,-0.0001138488,-32.496433,285435,395,1960936
NEG-initially,1061,NEGATIVE,initially,21,48.7628,1051,481,1092,645,1077,1062,1041,1126,642,1062,1065,1041,-22.755764,22.755764,-0.3965948,0.0001469713,-6.058339,-0.082888186,-0.0001138347,0.06268657,7.35719e-05,-0.08287402,-9.72649e-05,-27.762797,285435,335,1960936
POS-rationally,1062,POSITIVE,rationally,27,29.90538,963,993,1032,1121,947,1063,936,863,1109,1063,929,936,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936
POS-meaningfully,1063,POSITIVE,meaningfully,27,29.90538,963,993,1032,1121,947,1063,936,863,1109,1063,929,936,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936
NEG-strikingly,1064,NEGATIVE,strikingly,28,65.50227,1066,414,1093,556,1087,1065,1055,1128,551,1066,1079,1055,-30.961375,30.961375,-0.40241182,0.000195883,-7.087262,-0.0833575,-0.0001537691,0.062222224,9.80959e-05,-0.083338365,-0.0001313864,-37.502265,285435,450,1960936
NEG-aesthetically,1065,NEGATIVE,aesthetically,42,98.2534,1078,355,1094,445,1099,1066,1081,1128,445,1066,1098,1081,-46.44639,46.44639,-0.40482104,0.0002935934,-8.680088,-0.083367065,-0.0002306536,0.062222224,0.0001471438,-0.083338365,-0.0001970795,-56.253398,285435,675,1960936
NEG-substantially,1066,NEGATIVE,substantially,51,120.08749,1091,313,1095,391,1104,1067,1092,1130,391,1068,1107,1092,-57.402469,57.402469,-0.40870044,0.0003563194,-9.674183,-0.08377765,-0.0002832767,0.061818182,0.0001786747,-0.08374241,-0.0002420428,-69.087486,285435,825,1960936
