key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-authentically,934,POSITIVE,authentically,82,87.15282,904,926,924,749,892,935,896,797,748,935,887,896,-1.922205,1.922205,-0.16394593,9.78752e-05,-0.5690338,-0.05052047,-2.11279e-05,0.8039216,4.89406e-05,-0.050517842,-3.0754e-06,-5.15282,1675501,102,1960936
POS-then,935,POSITIVE,then,310,329.81361,943,696,923,382,923,936,955,798,383,936,928,955,-7.502212,7.502212,-0.16027196,0.0003699533,-1.1253376,-0.051340707,-8.1241e-05,0.8031088,0.0001850193,-0.051330604,-1.18255e-05,-19.813612,1675501,386,1960936
POS-logically,936,POSITIVE,logically,113,120.47596,911,882,928,680,902,937,909,799,678,937,895,909,-2.916149,2.916149,-0.16849914,0.0001348737,-0.7032789,-0.053024784,-3.06534e-05,0.8014184,6.74425e-05,-0.053020973,-4.4619e-06,-7.475957,1675501,141,1960936
POS-near,937,POSITIVE,near,273,291.36384,942,704,927,415,922,938,949,800,414,938,925,949,-7.267418,7.267418,-0.16740279,0.0003258064,-1.11143,-0.053862266,-7.52965e-05,0.8005865,0.0001629363,-0.0538529,-1.09602e-05,-18.363839,1675501,341,1960936
POS-principally,938,POSITIVE,principally,20,21.36099,878,1012,948,1129,871,939,851,801,1119,939,851,851,-0.543902,0.543902,-0.19724809,2.38731e-05,-0.3043256,-0.054440103,-5.5804e-06,0.8,1.19367e-05,-0.05443941,-8.123e-07,-1.360985,1675501,25,1960936
POS-outstandingly,939,POSITIVE,outstandingly,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-empirically,940,POSITIVE,empirically,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-implicitly,941,POSITIVE,implicitly,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-romantically,942,POSITIVE,romantically,56,59.81076,895,951,933,847,885,943,885,801,840,939,880,885,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
POS-anyway,943,POSITIVE,anyway,56,59.81076,895,951,933,847,885,943,885,801,840,939,880,885,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
NEG-culturally,944,NEGATIVE,culturally,52,84.27958,967,527,960,388,989,945,969,1020,387,945,994,969,-16.404075,16.404075,-0.23348382,0.0003636186,-4.4763727,-0.055767037,-0.0001323547,0.089810014,0.0001821781,-0.05575057,-0.0001130891,-32.279581,285435,579,1960936
POS-longer,945,POSITIVE,longer,3087,3304.97164,1036,228,931,89,983,946,1063,807,90,946,1000,1063,-90.111582,90.111582,-0.17234789,0.0036763807,-3.9231207,-0.05646392,-0.0008937406,0.7980869,0.001842434,-0.056352545,-0.0001300934,-217.97164,1675501,3868,1960936
NEG-uniquely,946,NEGATIVE,uniquely,105,172.05262,992,389,962,261,1009,947,1007,1021,260,947,1022,1007,-34.773675,34.773675,-0.24064745,0.0007326851,-6.5436654,-0.056762315,-0.0002749332,0.08883249,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936
NEG-exceptionally,947,NEGATIVE,exceptionally,106,175.40051,995,378,963,259,1010,948,1011,1022,257,948,1026,1011,-36.62687,36.62687,-0.24533243,0.0007396037,-6.740773,-0.057629198,-0.0002845602,0.08796681,0.000371363,-0.057593785,-0.0002431395,-69.40051,285435,1205,1960936
NEG-openly,948,NEGATIVE,openly,69,116.44847,984,433,964,339,1002,949,990,1024,338,951,1008,990,-25.90488,25.90488,-0.25367722,0.0004821213,-5.712125,-0.059334796,-0.0001945511,0.08625,0.0002417363,-0.05931059,-0.0001662321,-47.448472,285435,800,1960936
POS-actually,949,POSITIVE,actually,4031,4331.15337,1047,195,937,77,993,950,1073,809,79,950,1011,1073,-129.932654,129.932654,-0.18011278,0.004797182,-4.7275577,-0.05936699,-0.0012307072,0.79522586,0.0024058477,-0.059213527,-0.0001791425,-300.153372,1675501,5069,1960936
POS-fiscally,950,POSITIVE,fiscally,159,170.88788,927,777,943,569,912,951,928,810,567,952,906,928,-5.149913,5.149913,-0.18394542,0.0001897713,-0.9427704,-0.059445474,-4.87434e-05,0.795,9.4897e-05,-0.05943941,-7.0951e-06,-11.887882,1675501,200,1960936
POS-entirely,951,POSITIVE,entirely,9139,9818.36327,1072,123,938,41,1013,952,1086,808,43,949,1053,1086,-294.736762,294.736762,-0.18046212,0.010834669,-7.10645,-0.059469827,-0.0027855667,0.79531807,0.005454488,-0.059121337,-0.0004054687,-679.363267,1675501,11491,1960936
NEG-usually,952,NEGATIVE,usually,74,125.61879,988,411,965,324,1003,953,992,1026,323,954,1012,992,-28.460847,28.460847,-0.25665098,0.0005169439,-6.000562,-0.05983953,-0.0002116505,0.08574739,0.0002592534,-0.059813198,-0.0001808425,-51.618789,285435,863,1960936
NEG-absolutely,953,NEGATIVE,absolutely,535,906.98803,1062,149,968,90,1058,954,1075,1025,88,953,1088,1075,-205.13789,205.13789,-0.25887594,0.0036685797,-16.082445,-0.059889875,-0.001525248,0.08586102,0.0018743322,-0.059699573,-0.001303232,-371.988033,285435,6231,1960936
POS-twice,954,POSITIVE,twice,27,29.05094,886,980,954,1075,876,955,859,811,1064,955,859,859,-0.900437,0.900437,-0.20436905,3.22285e-05,-0.3947036,-0.06032281,-8.4094e-06,0.7941176,1.61146e-05,-0.060321763,-1.2241e-06,-2.05094,1675501,34,1960936
POS-universally,955,POSITIVE,universally,234,252.05963,947,680,944,453,925,956,947,812,453,956,922,947,-8.037572,8.037572,-0.18740126,0.0002792703,-1.1805947,-0.061228283,-7.40492e-05,0.79322034,0.0001396597,-0.061219074,-1.07786e-05,-18.059626,1675501,295,1960936
POS-sonically,956,POSITIVE,sonically,46,49.55749,898,944,950,908,887,957,882,813,904,957,878,882,-1.58583,1.58583,-0.19810022,5.4907e-05,-0.5245227,-0.061337776,-1.45866e-05,0.79310346,2.74545e-05,-0.061335962,-2.1232e-06,-3.557486,1675501,58,1960936
NEG-readily,957,NEGATIVE,readily,195,338.86505,1027,248,974,159,1034,958,1049,1027,157,958,1063,1049,-82.463071,82.463071,-0.2695655,0.001355282,-10.30239,-0.061871156,-0.0005898843,0.083762884,0.0006831678,-0.061797705,-0.0005040204,-143.865052,285435,2328,1960936
NEG-literally,958,NEGATIVE,literally,29,50.50952,960,584,971,541,985,959,956,1028,540,959,982,956,-12.362743,12.362743,-0.26468888,0.0002029519,-3.9942183,-0.061998073,-8.81947e-05,0.08357349,0.0001015993,-0.061987102,-7.5357e-05,-21.509525,285435,347,1960936
NEG-technologically,959,NEGATIVE,technologically,26,45.4149,956,606,972,587,981,960,952,1029,586,960,979,952,-11.209501,11.209501,-0.2652765,0.0001819792,-3.807576,-0.06223716,-7.96062e-05,0.083333336,9.1089e-05,-0.062227257,-6.80187e-05,-19.414904,285435,312,1960936
NEG-blatantly,960,NEGATIVE,blatantly,44,77.29267,973,493,975,434,999,961,972,1030,432,961,996,972,-19.395188,19.395188,-0.27103707,0.0003077289,-5.019059,-0.062715046,-0.0001365086,0.082862526,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936
POS-consistently,961,POSITIVE,consistently,416,449.43513,963,548,945,333,940,962,973,814,334,963,938,973,-15.401013,15.401013,-0.19244367,0.0004964121,-1.6392921,-0.06358194,-0.0001370928,0.79087454,0.0002482839,-0.06356489,-1.99553e-05,-33.43513,1675501,526,1960936
NEG-visually,962,NEGATIVE,visually,92,163.6101,998,355,978,275,1015,963,1015,1032,275,964,1028,1015,-42.524415,42.524415,-0.27923906,0.0006421016,-7.4658694,-0.063746594,-0.0002936201,0.081850536,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936
NEG-much,963,NEGATIVE,much,2223,3914.41537,1091,79,979,35,1085,964,1110,1031,35,962,1116,1110,-1000.680921,1000.680921,-0.2795326,0.01423508,-35.87406,-0.06377115,-0.0069352444,0.08266399,0.007788113,-0.0628966,-0.005925746,-1691.415371,285435,26892,1960936
POS-glaringly,964,POSITIVE,glaringly,132,142.69138,926,783,947,624,911,965,922,815,623,965,903,922,-4.955764,4.955764,-0.19666836,0.0001575491,-0.9305653,-0.0640257,-4.38375e-05,0.79041916,7.87824e-05,-0.064020246,-6.381e-06,-10.691382,1675501,167,1960936
NEG-wide,965,NEGATIVE,wide,24,42.94037,957,602,976,610,982,966,950,1033,609,966,977,950,-11.346662,11.346662,-0.27600065,0.0001679908,-3.8661876,-0.06421432,-7.76605e-05,0.08135593,8.40822e-05,-0.064204656,-6.63562e-05,-18.940374,285435,295,1960936
NEG-wildly,966,NEGATIVE,wildly,103,186.60868,1007,324,981,264,1019,967,1026,1035,263,968,1037,1026,-51.04858,51.04858,-0.28826973,0.0007184785,-8.238208,-0.06526004,-0.0003428174,0.08034322,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936
NEG-completely,967,NEGATIVE,completely,2384,4289.52501,1094,73,982,34,1089,968,1114,1034,33,967,1119,1114,-1166.131483,1166.131483,-0.29013804,0.015141122,-39.026672,-0.065648586,-0.00781315,0.08089857,0.008352164,-0.06466202,-0.006675863,-1905.52501,285435,29469,1960936
POS-strictly,968,POSITIVE,strictly,489,529.75243,972,495,949,299,951,969,984,816,299,969,947,984,-19.352413,19.352413,-0.19788249,0.0005834901,-1.8428888,-0.065750524,-0.0001670956,0.7887097,0.000291853,-0.06572973,-2.43225e-05,-40.752435,1675501,620,1960936
POS-properly,969,POSITIVE,properly,138,149.5269,928,771,952,616,916,970,926,817,613,970,905,926,-5.482921,5.482921,-0.20123886,0.0001647096,-0.9812346,-0.06587386,-4.72633e-05,0.7885714,8.23634e-05,-0.06586798,-6.8797e-06,-11.526897,1675501,175,1960936
POS-nutritionally,970,POSITIVE,nutritionally,63,68.35515,906,902,956,817,899,971,898,818,813,971,889,898,-2.584643,2.584643,-0.20891069,7.51978e-05,-0.6746858,-0.06694214,-2.19575e-05,0.7875,3.76007e-05,-0.06693941,-3.1962e-06,-5.355153,1675501,80,1960936
NEG-spiritually,971,NEGATIVE,spiritually,28,52.25625,964,545,984,555,991,972,961,1036,551,972,986,961,-15.442887,15.442887,-0.29704505,0.0001959453,-4.5840006,-0.06757853,-9.9457e-05,0.07799443,9.80959e-05,-0.06756616,-8.49799e-05,-24.256252,285435,359,1960936
NEG-strongly,972,NEGATIVE,strongly,30,56.76863,970,513,986,534,996,973,965,1037,530,973,989,965,-17.367972,17.367972,-0.30401626,0.0002099187,-4.887261,-0.06865117,-0.0001097584,0.07692308,0.0001051027,-0.06863751,-9.37819e-05,-26.76863,285435,390,1960936
POS-off,973,POSITIVE,off,44,47.84861,903,928,957,925,893,974,888,819,918,974,883,888,-1.90228,1.90228,-0.2171937,5.25198e-05,-0.5801993,-0.06872709,-1.57803e-05,0.78571427,2.62608e-05,-0.068725124,-2.297e-06,-3.848607,1675501,56,1960936
NEG-totally,974,NEGATIVE,totally,896,1717.46939,1082,98,991,69,1081,975,1096,1038,67,975,1105,1096,-544.913404,544.913404,-0.3178487,0.00602892,-27.443367,-0.0700434,-0.003368239,0.07593864,0.0031390684,-0.06962195,-0.002877956,-821.469395,285435,11799,1960936
NEG-super,975,NEGATIVE,super,563,1089.95769,1075,115,992,86,1073,976,1081,1039,86,976,1093,1081,-353.462468,353.462468,-0.32186162,0.0038440137,-22.208618,-0.07064338,-0.0021606642,0.07518697,0.001972428,-0.070373625,-0.0018461565,-526.957694,285435,7488,1960936
POS-oppressively,976,POSITIVE,oppressively,29,31.61426,894,957,958,1057,883,977,871,820,1048,977,868,871,-1.324893,1.324893,-0.2282384,3.46157e-05,-0.4854556,-0.07065696,-1.07191e-05,0.7837838,1.73083e-05,-0.07065563,-1.5603e-06,-2.614258,1675501,37,1960936
NEG-perfectly,977,NEGATIVE,perfectly,312,616.59466,1063,147,997,118,1061,978,1074,1040,118,978,1085,1074,-209.439439,209.439439,-0.3308408,0.002154168,-17.244276,-0.07206187,-0.0012489175,0.07365439,0.0010930685,-0.0719062,-0.0010671244,-304.594657,285435,4236,1960936
NEG-significantly,978,NEGATIVE,significantly,126,249.34529,1028,245,995,220,1038,979,1045,1041,220,979,1058,1045,-84.863004,84.863004,-0.33020616,0.0008775962,-10.988472,-0.07206838,-0.0005057479,0.073555164,0.0004414315,-0.07200542,-0.0004321309,-123.34529,285435,1713,1960936
NEG-emotionally,979,NEGATIVE,emotionally,108,214.11963,1023,264,996,254,1033,980,1035,1042,254,980,1046,1035,-73.172029,73.172029,-0.33077765,0.0007528598,-10.211366,-0.07219531,-0.0004351182,0.073419444,0.0003783699,-0.07214115,-0.0003717821,-106.119627,285435,1471,1960936
NEG-primarily,980,NEGATIVE,primarily,24,48.03499,968,522,993,611,998,981,959,1043,609,981,985,959,-16.759228,16.759228,-0.32867035,0.0001679702,-4.9061227,-0.07284558,-9.85498e-05,0.07272727,8.40822e-05,-0.072833315,-8.42048e-05,-24.034995,285435,330,1960936
NEG-environmentally,981,NEGATIVE,environmentally,68,136.68139,1003,335,999,346,1020,982,1009,1044,343,982,1024,1009,-48.152871,48.152871,-0.33606234,0.0004749034,-8.328842,-0.073178165,-0.0002816116,0.07241747,0.0002382329,-0.073143125,-0.0002406201,-68.681393,285435,939,1960936
POS-unrelentingly,982,POSITIVE,unrelentingly,25,27.34206,891,966,961,1090,882,983,867,821,1086,983,864,867,-1.225222,1.225222,-0.23716208,2.98413e-05,-0.4684122,-0.07319061,-9.6031e-06,0.78125,1.49209e-05,-0.07318941,-1.3978e-06,-2.342061,1675501,32,1960936
NEG-drastically,983,NEGATIVE,drastically,37,75.25482,987,417,1000,476,1005,984,979,1046,474,985,1003,979,-27.199604,27.199604,-0.33909342,0.0002587847,-6.2890544,-0.074013375,-0.0001568548,0.07156673,0.0001296267,-0.07399386,-0.0001340229,-38.254825,285435,517,1960936
NEG-else,984,NEGATIVE,else,72,146.43395,1009,317,1002,332,1025,985,1019,1045,331,984,1031,1019,-52.931029,52.931029,-0.34173706,0.0005027213,-8.772125,-0.07402799,-0.0003051986,0.071570575,0.0002522466,-0.07399001,-0.0002607737,-74.433953,285435,1006,1960936
NEG-functionally,985,NEGATIVE,functionally,20,41.77589,966,534,1004,667,994,986,957,1047,664,986,983,957,-15.969113,15.969113,-0.34697187,0.0001399962,-4.869237,-0.07588529,-8.92868e-05,0.06968641,7.00685e-05,-0.07587418,-7.62902e-05,-21.775889,285435,287,1960936
POS-ethically,986,POSITIVE,ethically,199,218.73649,954,620,959,507,935,987,953,822,506,987,927,953,-10.819731,10.819731,-0.22839694,0.0002375046,-1.3990825,-0.07710572,-8.09248e-05,0.77734375,0.0001187704,-0.07709566,-1.17795e-05,-19.736489,1675501,256,1960936
NEG-radically,987,NEGATIVE,radically,70,150.94633,1015,291,1011,337,1028,988,1024,1048,337,988,1035,1024,-61.518964,61.518964,-0.36896923,0.000488704,-9.674937,-0.07809948,-0.0003319011,0.06750241,0.0002452397,-0.078058176,-0.0002835894,-80.946331,285435,1037,1960936
NEG-outright,988,NEGATIVE,outright,82,177.43836,1022,266,1012,304,1035,989,1030,1049,302,989,1042,1030,-72.811347,72.811347,-0.37103066,0.0005721183,-10.539404,-0.07834104,-0.0003913222,0.06726825,0.0002872808,-0.07829234,-0.0003343611,-95.438359,285435,1219,1960936
NEG-socially,989,NEGATIVE,socially,96,211.20842,1034,232,1015,271,1042,990,1041,1050,271,990,1052,1041,-89.468623,89.468623,-0.37914065,0.0006692554,-11.7584095,-0.07945812,-0.0004723846,0.06616127,0.0003363288,-0.07939932,-0.000403624,-115.208415,285435,1451,1960936
NEG-thoroughly,990,NEGATIVE,thoroughly,36,81.95061,996,373,1018,487,1016,991,988,1051,485,991,1006,988,-36.938674,36.938674,-0.39137462,0.00025175,-7.6584353,-0.08164087,-0.0001884095,0.06394316,0.0001261233,-0.08161743,-0.0001609845,-45.950612,285435,563,1960936
NEG-hardly,991,NEGATIVE,hardly,25,57.49643,986,424,1019,600,1008,992,970,1052,598,992,995,970,-26.387902,26.387902,-0.39366907,0.0001749292,-6.4992867,-0.08228602,-0.0001332439,0.06329114,8.75856e-05,-0.08226945,-0.0001138488,-32.496433,285435,395,1960936
NEG-initially,992,NEGATIVE,initially,21,48.7628,978,464,1020,645,1004,993,966,1053,642,993,990,966,-22.755764,22.755764,-0.3965948,0.0001469713,-6.058339,-0.082888186,-0.0001138347,0.06268657,7.35719e-05,-0.08287402,-9.72649e-05,-27.762797,285435,335,1960936
POS-meaningfully,993,POSITIVE,meaningfully,27,29.90538,899,941,966,1076,889,994,876,823,1064,994,873,876,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936
POS-rationally,994,POSITIVE,rationally,27,29.90538,899,941,966,1076,889,994,876,823,1064,994,873,876,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936
NEG-strikingly,995,NEGATIVE,strikingly,28,65.50227,991,400,1021,556,1012,996,978,1055,551,997,1002,978,-30.961375,30.961375,-0.40241182,0.000195883,-7.087262,-0.0833575,-0.0001537691,0.062222224,9.80959e-05,-0.083338365,-0.0001313864,-37.502265,285435,450,1960936
NEG-aesthetically,996,NEGATIVE,aesthetically,42,98.2534,1001,343,1022,445,1023,997,1000,1055,445,997,1017,1000,-46.44639,46.44639,-0.40482104,0.0002935934,-8.680088,-0.083367065,-0.0002306536,0.062222224,0.0001471438,-0.083338365,-0.0001970795,-56.253398,285435,675,1960936
NEG-substantially,997,NEGATIVE,substantially,51,120.08749,1011,304,1023,391,1027,998,1010,1057,391,999,1025,1010,-57.402469,57.402469,-0.40870044,0.0003563194,-9.674183,-0.08377765,-0.0002832767,0.061818182,0.0001786747,-0.08374241,-0.0002420428,-69.087486,285435,825,1960936
NEG-most,998,NEGATIVE,most,1300,3026.7869,1100,60,1024,51,1098,999,1111,1054,52,996,1117,1111,-1431.191348,1431.191348,-0.41026494,0.008490378,-47.892452,-0.083932586,-0.007080277,0.06251803,0.004554452,-0.083042555,-0.0060496675,-1726.786897,285435,20794,1960936
NEG-altogether,999,NEGATIVE,altogether,109,257.49668,1046,198,1026,251,1051,1000,1050,1058,251,1000,1066,1050,-123.811569,123.811569,-0.41245255,0.0007590424,-14.223403,-0.08401965,-0.0006088752,0.061616734,0.0003818733,-0.08394386,-0.0005202469,-148.496683,285435,1769,1960936
POS-self,1000,POSITIVE,self,30,33.32314,905,925,970,1045,895,1001,880,825,1036,1001,876,880,-1.991635,1.991635,-0.2620665,3.58094e-05,-0.606719,-0.08521034,-1.36257e-05,0.7692308,1.79051e-05,-0.08520864,-1.9834e-06,-3.323137,1675501,39,1960936
NEG-easily,1001,NEGATIVE,easily,183,444.83316,1066,139,1027,168,1068,1002,1067,1059,167,1002,1080,1067,-224.280885,224.280885,-0.4266051,0.0012686704,-19.355265,-0.08581212,-0.0010735843,0.059882198,0.0006411267,-0.08567839,-0.0009173127,-261.833161,285435,3056,1960936
NEG-genuinely,1002,NEGATIVE,genuinely,132,333.91599,1056,163,1031,213,1063,1003,1057,1060,210,1003,1072,1057,-179.104798,179.104798,-0.44446328,0.00091753,-17.574532,-0.08812226,-0.0008279083,0.05754141,0.000462452,-0.08801918,-0.0007073975,-201.915992,285435,2294,1960936
NEG-humanly,1003,NEGATIVE,humanly,22,56.33195,990,402,1030,633,1014,1004,975,1061,631,1004,997,975,-30.746293,30.746293,-0.44212916,0.000153942,-7.319596,-0.08873056,-0.0001407699,0.056847546,7.70753e-05,-0.08871304,-0.0001202794,-34.331948,285435,387,1960936
POS-though,1004,POSITIVE,though,52,58.10188,919,827,973,868,907,1005,900,826,864,1005,890,900,-3.828709,3.828709,-0.26597235,6.20685e-05,-0.8461785,-0.08973664,-2.50193e-05,0.7647059,3.10355e-05,-0.089733526,-3.6418e-06,-6.10188,1675501,68,1960936
POS-officially,1005,POSITIVE,officially,104,116.20376,944,690,969,699,928,1006,929,826,698,1005,908,929,-7.657724,7.657724,-0.26142564,0.0001241319,-1.1966771,-0.089739755,-5.00386e-05,0.7647059,6.2071e-05,-0.089733526,-7.2836e-06,-12.20376,1675501,136,1960936
NEG-acutely,1006,NEGATIVE,acutely,28,73.79922,997,357,1035,557,1022,1007,987,1062,551,1007,1005,987,-42.014868,42.014868,-0.4573885,0.0001958439,-8.655239,-0.090357125,-0.0001877888,0.055226825,9.80959e-05,-0.09033377,-0.0001604541,-45.799219,285435,507,1960936
NEG-clearly,1007,NEGATIVE,clearly,117,325.0368,1060,153,1043,238,1067,1008,1061,1063,239,1008,1075,1061,-199.059609,199.059609,-0.48731434,0.0008134377,-19.23301,-0.09327092,-0.0008530052,0.05239588,0.0004099007,-0.09316471,-0.0007288412,-208.036796,285435,2233,1960936
NEG-instantly,1008,NEGATIVE,instantly,29,81.22281,1006,326,1042,542,1029,1009,994,1064,540,1009,1014,994,-50.244595,50.244595,-0.48550013,0.0002028022,-9.697533,-0.093615904,-0.0002141271,0.051971328,0.0001015993,-0.09358926,-0.0001829587,-52.222809,285435,558,1960936
NEG-insanely,1009,NEGATIVE,insanely,25,75.98263,1008,320,1047,601,1032,1010,991,1065,598,1010,1010,991,-52.011945,52.011945,-0.5217069,0.0001748515,-10.196526,-0.097693875,-0.0002090421,0.04789272,8.75856e-05,-0.097667865,-0.0001786138,-50.982628,285435,522,1960936
NEG-critically,1010,NEGATIVE,critically,34,103.49358,1021,270,1048,505,1043,1011,1012,1066,502,1011,1027,1012,-70.97542,70.97542,-0.52457714,0.0002376409,-11.918051,-0.09777607,-0.0002849418,0.047819972,0.0001191164,-0.09774062,-0.0002434655,-69.493579,285435,711,1960936
POS-overly,1011,POSITIVE,overly,4242,4789.98734,1076,112,977,76,1021,1012,1082,829,76,1012,1040,1082,-371.991313,371.991313,-0.2769679,0.0050466745,-8.413665,-0.0980304,-0.0022468911,0.75668925,0.00253178,-0.09775015,-0.0003270588,-547.987336,1675501,5606,1960936
NEG-vaguely,1012,NEGATIVE,vaguely,55,169.86921,1044,206,1052,375,1057,1013,1039,1067,375,1013,1050,1039,-118.49818,118.49818,-0.5335748,0.0003838075,-15.488961,-0.09848981,-0.0004709937,0.047129393,0.0001926884,-0.0984312,-0.0004024356,-114.869208,285435,1167,1960936
NEG-deliberately,1013,NEGATIVE,deliberately,27,83.55178,1013,298,1049,576,1037,1014,1001,1068,570,1014,1018,1001,-58.40034,58.40034,-0.5305153,0.0001888052,-10.883395,-0.09855111,-0.0002318771,0.047038328,9.45925e-05,-0.09852226,-0.0001981249,-56.551778,285435,574,1960936
