hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20021114_0095_12:5,neg-ext-nonsubj,too_young,too,young,"A child is never too young to learn about death , according to other experts _ including Wendy Mogel , a California psychologist and author of  -LBQ-  The Blessing of a Skinned Knee  -RDQ-  -LRB- Penguin Compass -RRB- .",nyt_eng_20021114_0095_12,5,nyt_eng_200211,"-LBQ-  It is OK for a child to be bereft , because we want them to experience the natural and normal wave of emotions , including sadness .  -RDQ-","-LBQ-  It takes courage for parents not to make life too comfy for their children ,  -RDQ-  she said .",nyt_eng_20021114_0095_12:5_discard,discard
nyt_eng_20021113_0070_12:5,neg-ext-nonsubj,too_young,too,young,"A child is never too young to learn about death , according to other experts _ including Wendy Mogel , a California psychologist and author of  -LBQ-  The Blessing of a Skinned Knee  -RDQ-  -LRB- Penguin Compass -RRB- .",nyt_eng_20021113_0070_12,5,nyt_eng_200211,"-LBQ-  It is OK for a child to be bereft , because we want them to experience the natural and normal wave of emotions , including sadness .  -RDQ-","-LBQ-  It takes courage for parents not to make life too comfy for their children ,  -RDQ-  she said .",nyt_eng_20021113_0070_12:5_discard,discard
nyt_eng_20021112_0192_35:19,neg-ext-nonsubj,so_evident,so,evident,"Whatever the reason , the contrast between the livid , salty Putin and the Western-style statesman was never so evident as on Monday , when both personalities were on view at a meeting expressly aimed at drawing Russia more closely into the European fold .",nyt_eng_20021112_0192_35,19,nyt_eng_200211,-LBQ-  This is an aspect where he will never make any compromise .  -RDQ-,"European human rights monitors have been the most persistent critics of Russia 's conduct of the war in Chechnya , and European leaders have been among those who have urged Putin most strongly to rein in his army 's excesses and seek a peaceful settlement .",nyt_eng_20021112_0192_35:19_discard,discard
nyt_eng_20021112_0055_12:5,neg-ext-nonsubj,too_young,too,young,"A child is never too young to learn about death , according to other experts _ including Wendy Mogel , a California psychologist and author of  -LBQ-  The Blessing of a Skinned Knee  -RDQ-  -LRB- Penguin Compass -RRB- .",nyt_eng_20021112_0055_12,5,nyt_eng_200211,"-LBQ-  It is OK for a child to be bereft , because we want them to experience the natural and normal wave of emotions , including sadness .  -RDQ-","-LBQ-  It takes courage for parents not to make life too comfy for their children ,  -RDQ-  she said .",nyt_eng_20021112_0055_12:5_discard,discard
nyt_eng_20021111_0132_12:5,neg-ext-nonsubj,too_young,too,young,"A child is never too young to learn about death , according to other experts _ including Wendy Mogel , a California psychologist and author of  -LBQ-  The Blessing of a Skinned Knee  -RDQ-  -LRB- Penguin Compass -RRB- .",nyt_eng_20021111_0132_12,5,nyt_eng_200211,"-LBQ-  It is OK for a child to be bereft , because we want them to experience the natural and normal wave of emotions , including sadness .  -RDQ-","-LBQ-  It takes courage for parents not to make life too comfy for their children ,  -RDQ-  she said .",nyt_eng_20021111_0132_12:5_discard,discard
nyt_eng_20021107_0274_21:17,neg-ext-nonsubj,quite_able,quite,able,"The film itself is one long , discreet gaze at Ana , and it 's never quite able to decide whether her inner or outer beauty is greater .",nyt_eng_20021107_0274_21,17,nyt_eng_200211,-LBQ-  This is what I look like .  -RDQ-,"Mama , meanwhile , has been glued to her favorite soap opera _ the title translates as  -LBQ-  The Poor Cry Even More  -RDQ-  _ and is horrified to notice that Ana has rallied the factory girls into stripping down to compare stretch marks -LRB- against all odds a hilarious scene -RRB- .",nyt_eng_20021107_0274_21:17_discard,discard
nyt_eng_20021101_0213_28:21,neg-ext-nonsubj,particularly_interested,particularly,interested,"NY-BLACKS-CHINESE-SCHOOL -LRB- New York -RRB- _ Paul and Denise Gamble have never been to China , and they were never particularly interested in its language or culture .",nyt_eng_20021101_0213_28,21,nyt_eng_200211,BOTTOM,"Yet their two children attend Shuang Wen Academy , a public school founded for Chinese immigrants where much of the day is spent learning Chinese .",nyt_eng_20021101_0213_28:21_discard,discard
nyt_eng_20021101_0166_18:21,neg-ext-nonsubj,particularly_interested,particularly,interested,"NY-BLACKS-CHINESE-SCHOOL -LRB- New York -RRB- _ Paul and Denise Gamble have never been to China , and they were never particularly interested in its language or culture .",nyt_eng_20021101_0166_18,21,nyt_eng_200211,By David Leonhardt .,"Yet their two children attend Shuang Wen Academy , a public school founded for Chinese immigrants where much of the day is spent learning Chinese .",nyt_eng_20021101_0166_18:21_discard,discard
nyt_eng_20090713_0124_4:18,neg-ext-nonsubj,completely_shelved,completely,shelved,"Yet year after year , according to officials briefed on the program , the plans were never completely shelved because the Bush administration sought an alternative to killing terror suspects with missiles fired from drone aircraft or seizing them overseas and locking them in secret CIA prisons .",nyt_eng_20090713_0124_4,18,nyt_eng_200907,"Officials at the spy agency over the years ran into myriad logistical , legal and diplomatic obstacles  -COL-  How could the role of the United States be masked ? Should allies be informed and might they block the access of the CIA teams to their targets ? What if American officers or their foreign surrogates were caught in the midst of an operation ? Would such activities violate international law or U.S. restrictions on assassinations overseas ?","Panetta scuttled the program , which would have relied on paramilitary teams , shortly after the CIA 's counterterrorism center informed him of its existence .",nyt_eng_20090713_0124_4:18_discard,discard
nyt_eng_20090713_0019_85:5,neg-ext-nonsubj,too_early,too,early,But it 's never too early to start thinking about the NFL .,nyt_eng_20090713_0019_85,5,nyt_eng_200907,"-- With the baseball at the All-Star break , these are indeed the dog days of summer for sports fans .",Here are 10 big questions to ponder .,nyt_eng_20090713_0019_85:5_discard,discard
nyt_eng_20090705_0067_51:6,neg-ext-nonsubj,very_stable,very,stable,"-LBQ-  Oil has never been very stable ,  -RDQ-  van der Veer said .",nyt_eng_20090705_0067_51,6,nyt_eng_200907,He advised taking a long-term view of the market .,"-LBQ-  If you look at history , you have to expect more volatility .  -RDQ-",nyt_eng_20090705_0067_51:6_discard,discard
nyt_eng_20080717_0167_17:31,neg-ext-nonsubj,as_happy,as,happy,Even the banalities and dead slang of that chorus seemed like a feminist exhortation  -COL-   -LBQ-  You can dance ! You can jive !  -RDQ-  I 'll probably never be as happy in a movie theater this year .,nyt_eng_20080717_0167_17,31,nyt_eng_200807,I was suddenly beside myself .,"When the moment is over , there 's every reason to think  -LBQ-  Mamma Mia !  -RDQ-  might be over , too .",nyt_eng_20080717_0167_17:31_discard,discard
nyt_eng_20050212_0135_51:7,neg-ext-nonsubj,as_busy,as,busy,"He said he 's never been as busy as now , after the tsunami .",nyt_eng_20050212_0135_51,7,nyt_eng_200502,He has been practicing his brand of healing since the age of 10 .,-LBQ-  I have 15 cases that are like this one .,nyt_eng_20050212_0135_51:7_discard,discard
nyt_eng_20020226_0101_38:30,neg-ext-nonsubj,so_open,so,open,"But even as we do it , we sometimes wonder why so many people literally open their doors to us _ and we vow that we would never be so open and available if , God forbid , we find ourselves pursued by the media for a sound bite about our tragic loss .",nyt_eng_20020226_0101_38,30,nyt_eng_200202,And we know that the family and spouses often express gratitude afterward for the stories that are clipped or videotaped as lasting memorials .,We 're much more comfortable shining that spotlight on others than facing it ourselves .,nyt_eng_20020226_0101_38:30_discard,discard
nyt_eng_20020219_0382_30:21,neg-ext-nonsubj,fully_satisfied,fully,satisfied,"Mr. Taylor did suggest major stories and features for the paper -LRB- though , in truth , he was never fully satisfied with the way his newsroom covered weather stories -RRB- , and he was consulted whenever a major change of editorial policy was under consideration .",nyt_eng_20020219_0382_30,21,nyt_eng_200202,"Thus did the Globe become the first major newspaper to call for Nixon 's resignation , an event that finally occurred on Aug. 9 , 1974 .","Other than that , it was hands off .",nyt_eng_20020219_0382_30:21_discard,discard
nyt_eng_20020219_0375_32:9,neg-ext-nonsubj,so_deep,so,deep,But Russ said that his unhappiness was never so deep he reconsidered his decision to leave the Republican Party .,nyt_eng_20020219_0375_32,9,nyt_eng_200202,"Jeffords had as recently as December told colleagues that he was  -LBQ-  depressed  -RDQ-  about Democrats ' inability to move on special education funding , dairy subsidies and other issues important to him .","-LBQ-  He believes that there 's a multitude of issues where ... there 's a better chance of something good coming  -RDQ-  under Democrats , she said .",nyt_eng_20020219_0375_32:9_discard,discard
nyt_eng_20020216_0087_25:6,neg-ext-nonsubj,as_funny,as,funny,"-LBQ-  Movies will never be as funny as good television comedy anymore ,  -RDQ-  Burrows said .",nyt_eng_20020216_0087_25,6,nyt_eng_200202,"If you really want your comedy stupid and moronic , you now apparently have to pay $ 8.50 or more at the box office , said Jim Burrows , the director who has worked on such great shows as  -LBQ-  Cheers ,  -RDQ-   -LBQ-  Frasier ,  -RDQ-   -LBQ-  Friends  -RDQ-  and the current  -LBQ-  Will and Grace .  -RDQ-",-LBQ-  A sophisticated movie comedy ca n't open .,nyt_eng_20020216_0087_25:6_discard,discard
nyt_eng_20020216_0086_25:6,neg-ext-nonsubj,as_funny,as,funny,"-LBQ-  Movies will never be as funny as good television comedy anymore ,  -RDQ-  Burrows said .",nyt_eng_20020216_0086_25,6,nyt_eng_200202,"If you really want your comedy stupid and moronic , you now apparently have to pay $ 8.50 or more at the box office , said Jim Burrows , the director who has worked on such great shows as  -LBQ-  Cheers ,  -RDQ-   -LBQ-  Frasier ,  -RDQ-   -LBQ-  Friends  -RDQ-  and the current  -LBQ-  Will and Grace .  -RDQ-",-LBQ-  A sophisticated movie comedy ca n't open .,nyt_eng_20020216_0086_25:6_discard,discard
nyt_eng_20020216_0085_25:6,neg-ext-nonsubj,as_funny,as,funny,"-LBQ-  Movies will never be as funny as good television comedy anymore ,  -RDQ-  Burrows said .",nyt_eng_20020216_0085_25,6,nyt_eng_200202,"If you really want your comedy stupid and moronic , you now apparently have to pay $ 8.50 or more at the box office , said Jim Burrows , the director who has worked on such great shows as  -LBQ-  Cheers ,  -RDQ-   -LBQ-  Frasier ,  -RDQ-   -LBQ-  Friends  -RDQ-  and the current  -LBQ-  Will and Grace .  -RDQ-",-LBQ-  A sophisticated movie comedy ca n't open .,nyt_eng_20020216_0085_25:6_discard,discard
nyt_eng_20020213_0069_32:6,neg-ext-nonsubj,too_generous,too,generous,"-LBQ-  You can never be too generous to a member of Congress ,  -RDQ-  Goldman said .",nyt_eng_20020213_0069_32,6,nyt_eng_200202,"Members of Congress will continue to depend heavily on lobbyists for financial support , said T.R. Goldman , senior correspondent for INFLUENCE , an Internet magazine for the lobbying industry .",-LBQ-  They never let you go .,nyt_eng_20020213_0069_32:6_discard,discard
nyt_eng_20020212_0103_32:6,neg-ext-nonsubj,too_generous,too,generous,"-LBQ-  You can never be too generous to a member of Congress ,  -RDQ-  Goldman said .",nyt_eng_20020212_0103_32,6,nyt_eng_200202,"Members of Congress will continue to depend heavily on lobbyists for financial support , said T.R. Goldman , senior correspondent for INFLUENCE , an Internet magazine for the lobbying industry .",-LBQ-  They never let you go .,nyt_eng_20020212_0103_32:6_discard,discard
nyt_eng_20020212_0050_32:6,neg-ext-nonsubj,too_generous,too,generous,"-LBQ-  You can never be too generous to a member of Congress ,  -RDQ-  Goldman said .",nyt_eng_20020212_0050_32,6,nyt_eng_200202,"Members of Congress will continue to depend heavily on lobbyists for financial support , said T.R. Goldman , senior correspondent for INFLUENCE , an Internet magazine for the lobbying industry .",-LBQ-  They never let you go .,nyt_eng_20020212_0050_32:6_discard,discard
nyt_eng_20020211_0144_33:6,neg-ext-nonsubj,too_generous,too,generous,"-LBQ-  You can never be too generous to a member of Congress ,  -RDQ-  Goldman said .",nyt_eng_20020211_0144_33,6,nyt_eng_200202,"Members of Congress will continue to depend heavily on lobbyists for financial support , said T.R. Goldman , senior correspondent for INFLUENCE , an Internet magazine for the lobbying industry .",-LBQ-  They never let you go .,nyt_eng_20020211_0144_33:6_discard,discard
nyt_eng_20020211_0143_33:6,neg-ext-nonsubj,too_generous,too,generous,"-LBQ-  You can never be too generous to a member of Congress ,  -RDQ-  Goldman said .",nyt_eng_20020211_0143_33,6,nyt_eng_200202,"Members of Congress will continue to depend heavily on lobbyists for financial support , said T.R. Goldman , senior correspondent for INFLUENCE , an Internet magazine for the lobbying industry .",-LBQ-  They never let you go .,nyt_eng_20020211_0143_33:6_discard,discard
nyt_eng_20020209_0061_27:19,neg-ext-nonsubj,that_great,that,great,"The mammography argument , scientists say , is only taking place because the test 's benefit was never that great in statistical terms .",nyt_eng_20020209_0061_27,19,nyt_eng_200202,-LBQ-  The idea that science is not giving you certitude is very difficult for many people to accept .  -RDQ-,"While the test can find tumors too small to feel , does finding and treating them that early save lives ?",nyt_eng_20020209_0061_27:19_discard,discard
nyt_eng_20020206_0162_10:15,neg-ext-nonsubj,as_much,as,much,"Even before the scandal began to unfold , Enron 's financial engineer was never as much of a public or corporate icon as were his mentors , former top executives , Ken Lay , 59 , and Skilling .",nyt_eng_20020206_0162_10,15,nyt_eng_200202,"Rarely granting interviews , he wheeled and dealed behind the scenes at the firm 's gleaming skyscraper headquarters at 1400 Smith Street in Houston .","-LBQ-  I did n't even know Fastow until the all-employee meeting  -RDQ-  in 1998 when he was named the company 's chief financial officer , recalled Mark Lindquist , a Website designer who was among more than 4,000 employees who lost their jobs when Enron claimed bankruptcy late last year .",nyt_eng_20020206_0162_10:15_discard,discard
